,enter_time,leave_time
flow_19_0,1.0,86.0
flow_19_1,41.0,90.0
flow_11_0,67.0,96.0
flow_11_1,70.0,99.0
flow_19_2,81.0,109.0
flow_10_0,110.0,135.0
flow_10_1,112.0,138.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_10_2,139.0,164.0
flow_11_4,140.0,165.0
flow_10_3,141.0,166.0
flow_11_5,142.0,168.0
flow_10_4,160.0,186.0
flow_11_6,160.0,187.0
flow_19_4,161.0,246.0
flow_11_7,162.0,189.0
flow_10_5,163.0,189.0
flow_11_8,165.0,192.0
flow_10_6,177.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_11_15,238.0,263.0
flow_10_11,240.0,265.0
flow_19_6,241.0,276.0
flow_10_12,244.0,269.0
flow_10_13,247.0,286.0
flow_18_0,250.0,277.0
flow_18_1,252.0,279.0
flow_10_14,253.0,290.0
flow_11_16,259.0,286.0
flow_11_17,262.0,289.0
flow_10_15,270.0,295.0
flow_19_7,281.0,309.0
flow_10_16,286.0,336.0
flow_10_17,289.0,340.0
flow_11_18,290.0,336.0
flow_11_19,297.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_10_20,325.0,350.0
flow_11_22,339.0,376.0
flow_18_2,340.0,406.0
flow_18_3,342.0,410.0
flow_11_23,342.0,380.0
flow_11_24,360.0,426.0
flow_10_21,360.0,426.0
flow_19_9,361.0,406.0
flow_10_22,362.0,430.0
flow_11_25,367.0,430.0
flow_11_26,370.0,432.0
flow_10_23,390.0,432.0
flow_18_4,390.0,446.0
flow_10_24,392.0,435.0
flow_19_10,401.0,446.0
flow_11_27,407.0,435.0
flow_11_28,410.0,437.0
flow_10_25,410.0,437.0
flow_11_29,412.0,440.0
flow_18_5,430.0,476.0
flow_10_26,437.0,462.0
flow_11_30,440.0,465.0
flow_10_27,440.0,465.0
flow_19_11,441.0,476.0
flow_10_28,442.0,467.0
flow_11_31,442.0,468.0
flow_10_29,460.0,487.0
flow_10_30,463.0,489.0
flow_18_6,479.0,506.0
flow_10_31,480.0,536.0
flow_19_12,481.0,509.0
flow_18_7,482.0,509.0
flow_10_32,499.0,540.0
flow_11_32,500.0,536.0
flow_10_33,501.0,542.0
flow_11_33,502.0,540.0
flow_11_34,505.0,542.0
flow_11_35,507.0,545.0
flow_11_36,510.0,547.0
flow_11_37,512.0,550.0
flow_10_34,520.0,545.0
flow_19_13,521.0,576.0
flow_10_35,522.0,548.0
flow_10_36,525.0,550.0
flow_11_38,537.0,562.0
flow_11_39,540.0,565.0
flow_11_40,542.0,567.0
flow_10_37,544.0,569.0
flow_10_38,547.0,586.0
flow_11_41,560.0,587.0
flow_19_14,561.0,596.0
flow_10_39,577.0,606.0
flow_18_8,580.0,616.0
flow_10_40,580.0,610.0
flow_18_9,582.0,620.0
flow_10_41,599.0,626.0
flow_11_42,600.0,627.0
flow_19_15,601.0,656.0
flow_11_43,602.0,629.0
flow_11_44,617.0,642.0
flow_10_42,619.0,644.0
flow_11_45,620.0,645.0
flow_10_43,621.0,646.0
flow_11_46,622.0,647.0
flow_10_44,624.0,649.0
flow_10_45,627.0,666.0
flow_18_10,639.0,686.0
flow_11_47,640.0,666.0
flow_18_11,641.0,690.0
flow_19_16,641.0,686.0
flow_11_48,647.0,672.0
flow_11_49,650.0,675.0
flow_10_46,667.0,706.0
flow_11_50,667.0,706.0
flow_11_51,670.0,710.0
flow_19_17,681.0,726.0
flow_10_47,690.0,715.0
flow_10_48,692.0,718.0
flow_10_49,695.0,720.0
flow_10_50,697.0,756.0
flow_11_52,699.0,756.0
