,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,31.0,66.0
flow_2_1,43.0,70.0
flow_2_2,55.0,80.0
flow_2_3,80.0,116.0
flow_2_4,82.0,120.0
flow_2_5,91.0,136.0
flow_14_1,100.0,127.0
flow_2_6,103.0,140.0
flow_14_2,111.0,146.0
flow_2_7,115.0,156.0
flow_3_0,139.0,164.0
flow_2_8,140.0,165.0
flow_3_1,141.0,166.0
flow_2_9,142.0,168.0
flow_15_0,149.0,176.0
flow_3_2,156.0,186.0
flow_3_3,158.0,189.0
flow_2_10,170.0,195.0
flow_2_11,172.0,198.0
flow_3_4,176.0,201.0
flow_3_5,179.0,216.0
flow_14_3,180.0,207.0
flow_2_12,190.0,217.0
flow_14_4,191.0,236.0
flow_2_13,192.0,219.0
flow_2_14,199.0,224.0
flow_3_6,220.0,247.0
flow_3_7,222.0,249.0
flow_15_1,230.0,296.0
flow_2_15,230.0,255.0
flow_2_16,232.0,258.0
flow_14_5,240.0,296.0
flow_3_8,247.0,276.0
flow_3_9,250.0,280.0
flow_2_17,250.0,277.0
flow_3_10,252.0,282.0
flow_2_18,252.0,279.0
flow_2_19,270.0,306.0
flow_3_11,270.0,306.0
flow_2_20,273.0,310.0
flow_3_12,273.0,310.0
flow_15_2,290.0,317.0
flow_2_21,290.0,326.0
flow_2_22,295.0,329.0
flow_3_13,300.0,326.0
flow_3_14,303.0,329.0
flow_14_6,310.0,337.0
flow_14_7,313.0,339.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_3_15,327.0,352.0
flow_3_16,330.0,355.0
flow_15_3,330.0,366.0
flow_2_25,331.0,356.0
flow_15_4,332.0,370.0
flow_3_17,344.0,386.0
flow_3_18,347.0,390.0
flow_3_19,349.0,392.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_2_28,380.0,416.0
flow_2_29,382.0,420.0
flow_3_20,390.0,417.0
flow_15_5,390.0,426.0
flow_14_9,391.0,426.0
flow_3_21,392.0,419.0
flow_15_6,392.0,430.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_3_22,409.0,436.0
flow_3_23,411.0,439.0
flow_2_32,420.0,445.0
flow_3_24,430.0,455.0
flow_3_25,437.0,462.0
flow_14_10,440.0,506.0
flow_2_33,440.0,465.0
flow_3_26,440.0,465.0
flow_2_34,442.0,468.0
flow_2_35,451.0,496.0
flow_2_36,463.0,500.0
flow_15_7,469.0,506.0
flow_2_37,475.0,516.0
flow_3_27,480.0,516.0
flow_3_28,482.0,520.0
flow_3_29,500.0,525.0
flow_3_30,502.0,528.0
flow_15_8,510.0,537.0
flow_2_38,510.0,546.0
flow_2_39,512.0,550.0
flow_3_31,520.0,547.0
flow_3_32,527.0,586.0
flow_2_40,530.0,586.0
flow_15_9,530.0,557.0
flow_14_11,530.0,557.0
flow_14_12,532.0,559.0
flow_2_41,532.0,590.0
flow_2_42,535.0,592.0
flow_2_43,547.0,595.0
flow_3_33,550.0,590.0
flow_3_34,552.0,592.0
flow_14_13,560.0,606.0
flow_2_44,570.0,597.0
flow_3_35,570.0,595.0
flow_15_10,570.0,606.0
flow_3_36,572.0,598.0
flow_2_45,573.0,600.0
flow_2_46,590.0,617.0
flow_3_37,590.0,617.0
flow_14_14,610.0,676.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,644.0
flow_3_38,627.0,652.0
flow_3_39,630.0,655.0
flow_2_50,631.0,656.0
flow_2_51,643.0,668.0
flow_3_40,649.0,686.0
flow_15_11,650.0,677.0
flow_3_41,651.0,690.0
flow_2_52,655.0,686.0
