,enter_time,leave_time
flow_5_0,1.0,46.0
flow_5_1,13.0,50.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_22_0,80.0,116.0
flow_5_7,85.0,136.0
flow_5_8,97.0,140.0
flow_5_9,109.0,166.0
flow_5_10,121.0,170.0
flow_5_11,133.0,186.0
flow_22_1,140.0,176.0
flow_5_12,145.0,190.0
flow_23_0,150.0,177.0
flow_5_13,157.0,192.0
flow_22_2,160.0,206.0
flow_5_14,169.0,197.0
flow_4_0,170.0,195.0
flow_4_1,173.0,198.0
flow_5_15,181.0,226.0
flow_23_1,190.0,215.0
flow_23_2,193.0,218.0
flow_5_16,193.0,230.0
flow_4_2,200.0,226.0
flow_4_3,203.0,229.0
flow_4_4,205.0,231.0
flow_5_17,205.0,233.0
flow_22_3,210.0,306.0
flow_5_18,217.0,245.0
flow_4_5,227.0,286.0
flow_5_19,229.0,286.0
flow_4_6,230.0,290.0
flow_5_20,241.0,290.0
flow_4_7,249.0,316.0
flow_23_3,250.0,306.0
flow_5_21,253.0,316.0
flow_5_22,265.0,320.0
flow_22_4,269.0,310.0
flow_22_5,272.0,356.0
flow_5_23,277.0,336.0
flow_23_4,279.0,310.0
flow_4_8,280.0,320.0
flow_4_9,282.0,336.0
flow_5_24,289.0,340.0
flow_4_10,300.0,340.0
flow_5_25,301.0,342.0
flow_4_11,302.0,342.0
flow_4_12,305.0,345.0
flow_4_13,307.0,347.0
flow_5_26,313.0,345.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_4_14,349.0,386.0
flow_5_29,349.0,386.0
flow_22_6,350.0,377.0
flow_4_15,351.0,390.0
flow_22_7,352.0,379.0
flow_23_5,360.0,396.0
flow_5_30,361.0,390.0
flow_5_31,373.0,406.0
flow_4_16,380.0,407.0
flow_4_17,382.0,409.0
flow_5_32,385.0,413.0
flow_23_6,390.0,436.0
flow_5_33,397.0,425.0
flow_4_18,397.0,422.0
flow_4_19,400.0,425.0
flow_5_34,409.0,446.0
flow_4_20,420.0,446.0
flow_5_35,421.0,450.0
flow_4_21,423.0,449.0
flow_22_8,430.0,457.0
flow_5_36,433.0,466.0
flow_22_9,437.0,486.0
flow_23_7,440.0,486.0
flow_23_8,443.0,490.0
flow_5_37,445.0,473.0
flow_4_22,447.0,472.0
flow_4_23,450.0,475.0
flow_5_38,457.0,496.0
flow_5_39,469.0,499.0
flow_4_24,470.0,497.0
flow_4_25,472.0,499.0
flow_5_40,481.0,516.0
flow_22_10,490.0,526.0
flow_5_41,493.0,521.0
flow_23_9,500.0,526.0
flow_23_10,503.0,529.0
flow_5_42,505.0,536.0
flow_4_26,510.0,537.0
flow_4_27,512.0,539.0
flow_5_43,517.0,556.0
flow_4_28,526.0,556.0
flow_4_29,528.0,560.0
flow_5_44,529.0,559.0
flow_22_11,540.0,567.0
flow_5_45,541.0,586.0
flow_4_30,549.0,586.0
flow_4_31,552.0,590.0
flow_5_46,553.0,590.0
flow_22_12,560.0,616.0
flow_5_47,565.0,606.0
flow_5_48,577.0,610.0
flow_4_32,579.0,606.0
flow_4_33,582.0,609.0
flow_5_49,589.0,626.0
flow_23_11,589.0,616.0
flow_23_12,591.0,619.0
flow_4_34,599.0,626.0
flow_5_50,601.0,630.0
flow_4_35,601.0,629.0
flow_22_13,610.0,666.0
flow_5_51,613.0,641.0
flow_4_36,620.0,645.0
flow_4_37,622.0,648.0
flow_5_52,625.0,653.0
flow_5_53,637.0,676.0
flow_23_13,640.0,666.0
flow_4_38,640.0,676.0
flow_4_39,642.0,680.0
flow_4_40,647.0,682.0
flow_5_54,649.0,679.0
flow_4_41,654.0,685.0
flow_4_42,657.0,687.0
flow_5_55,661.0,689.0
flow_22_14,670.0,726.0
flow_5_56,673.0,701.0
flow_4_43,679.0,704.0
flow_4_44,681.0,706.0
flow_5_57,685.0,736.0
flow_4_45,691.0,736.0
flow_5_58,697.0,740.0
flow_5_59,709.0,766.0
flow_22_15,720.0,756.0
flow_4_46,720.0,766.0
flow_5_60,721.0,770.0
flow_22_16,722.0,760.0
flow_5_61,733.0,772.0
flow_23_14,740.0,786.0
flow_23_15,743.0,790.0
flow_5_62,745.0,775.0
flow_4_47,750.0,775.0
flow_4_48,752.0,778.0
flow_5_63,757.0,806.0
flow_5_64,769.0,810.0
flow_4_49,770.0,806.0
flow_22_17,770.0,816.0
flow_4_50,772.0,810.0
flow_4_51,775.0,836.0
flow_5_65,781.0,836.0
flow_4_52,787.0,840.0
flow_23_16,789.0,816.0
flow_23_17,791.0,819.0
flow_5_66,793.0,840.0
flow_5_67,805.0,856.0
flow_22_18,810.0,846.0
flow_5_68,817.0,860.0
flow_5_69,829.0,862.0
flow_22_19,830.0,896.0
flow_5_70,841.0,869.0
flow_4_53,850.0,875.0
flow_4_54,852.0,878.0
flow_5_71,853.0,881.0
flow_4_55,855.0,880.0
flow_4_56,857.0,883.0
flow_4_57,860.0,885.0
flow_4_58,863.0,888.0
flow_5_72,865.0,906.0
flow_5_73,877.0,910.0
flow_22_20,879.0,916.0
flow_5_74,889.0,926.0
flow_4_59,890.0,926.0
flow_5_75,901.0,930.0
flow_23_18,910.0,956.0
flow_22_21,910.0,956.0
flow_4_60,910.0,946.0
flow_4_61,912.0,950.0
flow_23_19,912.0,960.0
flow_5_76,913.0,946.0
flow_5_77,925.0,966.0
flow_4_62,930.0,966.0
flow_5_78,937.0,970.0
flow_4_63,947.0,1006.0
flow_5_79,949.0,1006.0
flow_4_64,950.0,1010.0
flow_4_65,952.0,1012.0
flow_4_66,955.0,1015.0
flow_23_20,959.0,996.0
flow_5_80,961.0,1010.0
flow_23_21,961.0,1000.0
flow_5_81,973.0,1012.0
flow_5_82,985.0,1015.0
flow_22_22,990.0,1026.0
flow_4_67,990.0,1017.0
flow_22_23,992.0,1030.0
flow_4_68,993.0,1020.0
flow_5_83,997.0,1036.0
flow_5_84,1009.0,1039.0
flow_4_69,1010.0,1036.0
flow_4_70,1013.0,1039.0
flow_4_71,1015.0,1041.0
flow_23_22,1020.0,1056.0
flow_5_85,1021.0,1049.0
flow_4_72,1023.0,1048.0
flow_4_73,1026.0,1051.0
flow_5_86,1033.0,1076.0
flow_5_87,1045.0,1080.0
flow_23_23,1050.0,1096.0
flow_22_24,1050.0,1096.0
flow_5_88,1057.0,1085.0
flow_5_89,1069.0,1106.0
flow_4_74,1070.0,1106.0
flow_4_75,1072.0,1110.0
flow_5_90,1081.0,1110.0
flow_22_25,1090.0,1117.0
flow_23_24,1090.0,1116.0
flow_5_91,1093.0,1136.0
flow_5_92,1105.0,1140.0
flow_4_76,1106.0,1136.0
flow_4_77,1108.0,1140.0
flow_4_78,1111.0,1142.0
flow_5_93,1117.0,1145.0
flow_23_25,1119.0,1156.0
flow_5_94,1129.0,1166.0
flow_4_79,1130.0,1166.0
flow_4_80,1133.0,1170.0
flow_5_95,1141.0,1170.0
flow_4_81,1149.0,1174.0
flow_22_26,1150.0,1186.0
flow_23_26,1150.0,1186.0
flow_22_27,1152.0,1190.0
flow_4_82,1152.0,1177.0
flow_5_96,1153.0,1181.0
flow_4_83,1154.0,1179.0
flow_4_84,1157.0,1182.0
flow_5_97,1165.0,1196.0
flow_5_98,1177.0,1205.0
flow_4_85,1187.0,1212.0
flow_5_99,1189.0,1217.0
flow_4_86,1190.0,1215.0
flow_5_100,1201.0,1236.0
flow_4_87,1209.0,1236.0
flow_23_27,1210.0,1246.0
flow_22_28,1210.0,1246.0
flow_5_101,1213.0,1241.0
flow_5_102,1225.0,1256.0
flow_5_103,1237.0,1265.0
flow_4_88,1240.0,1265.0
flow_4_89,1242.0,1268.0
flow_22_29,1249.0,1276.0
flow_5_104,1249.0,1286.0
flow_5_105,1261.0,1290.0
flow_23_28,1269.0,1296.0
flow_4_90,1270.0,1306.0
flow_23_29,1271.0,1299.0
flow_5_106,1273.0,1306.0
flow_5_107,1285.0,1326.0
flow_4_91,1287.0,1326.0
flow_4_92,1290.0,1330.0
flow_22_30,1290.0,1336.0
flow_5_108,1297.0,1330.0
flow_4_93,1309.0,1346.0
flow_5_109,1309.0,1346.0
flow_4_94,1311.0,1350.0
flow_5_110,1321.0,1350.0
flow_22_31,1329.0,1386.0
flow_5_111,1333.0,1361.0
flow_4_95,1340.0,1365.0
flow_4_96,1342.0,1368.0
flow_4_97,1345.0,1370.0
flow_5_112,1345.0,1373.0
flow_4_98,1347.0,1373.0
flow_23_30,1350.0,1386.0
flow_5_113,1357.0,1396.0
flow_4_99,1357.0,1396.0
flow_4_100,1360.0,1400.0
flow_5_114,1369.0,1399.0
flow_22_32,1370.0,1406.0
flow_5_115,1381.0,1416.0
flow_22_33,1389.0,1446.0
flow_4_101,1390.0,1417.0
flow_5_116,1393.0,1421.0
flow_5_117,1405.0,1433.0
flow_4_102,1410.0,1435.0
flow_4_103,1412.0,1438.0
flow_5_118,1417.0,1456.0
flow_23_31,1420.0,1447.0
flow_5_119,1429.0,1459.0
flow_4_104,1430.0,1457.0
flow_4_105,1432.0,1459.0
flow_23_32,1440.0,1467.0
flow_5_120,1441.0,1476.0
flow_23_33,1442.0,1469.0
flow_22_34,1449.0,1516.0
flow_5_121,1453.0,1481.0
flow_4_106,1457.0,1482.0
flow_23_34,1460.0,1516.0
flow_4_107,1460.0,1485.0
flow_5_122,1465.0,1493.0
flow_5_123,1477.0,1505.0
flow_4_108,1477.0,1502.0
flow_4_109,1480.0,1505.0
flow_4_110,1482.0,1507.0
flow_4_111,1485.0,1510.0
flow_5_124,1489.0,1526.0
flow_22_35,1489.0,1520.0
flow_5_125,1501.0,1530.0
flow_4_112,1509.0,1534.0
flow_22_36,1509.0,1566.0
flow_4_113,1512.0,1537.0
flow_5_126,1513.0,1541.0
flow_5_127,1525.0,1553.0
flow_4_114,1530.0,1555.0
flow_4_115,1532.0,1557.0
flow_5_128,1537.0,1576.0
flow_5_129,1549.0,1579.0
flow_23_35,1559.0,1586.0
flow_23_36,1561.0,1589.0
flow_5_130,1561.0,1596.0
flow_22_37,1570.0,1646.0
flow_5_131,1573.0,1601.0
flow_4_116,1580.0,1605.0
flow_5_132,1585.0,1636.0
flow_4_117,1586.0,1611.0
flow_4_118,1588.0,1636.0
flow_5_133,1597.0,1640.0
flow_23_37,1600.0,1646.0
flow_4_119,1606.0,1640.0
flow_4_120,1608.0,1676.0
flow_5_134,1609.0,1676.0
flow_4_121,1611.0,1680.0
flow_5_135,1621.0,1680.0
flow_4_122,1630.0,1696.0
flow_22_38,1630.0,1666.0
flow_22_39,1632.0,1670.0
flow_5_136,1633.0,1696.0
flow_5_137,1645.0,1700.0
flow_4_123,1649.0,1700.0
flow_23_38,1650.0,1686.0
flow_4_124,1654.0,1702.0
flow_4_125,1657.0,1705.0
flow_5_138,1657.0,1702.0
flow_4_126,1659.0,1707.0
flow_5_139,1669.0,1705.0
flow_22_40,1679.0,1716.0
flow_5_140,1681.0,1709.0
flow_4_127,1690.0,1726.0
flow_5_141,1693.0,1726.0
flow_5_142,1705.0,1733.0
flow_4_128,1709.0,1734.0
flow_4_129,1711.0,1736.0
flow_5_143,1717.0,1776.0
flow_23_39,1729.0,1766.0
flow_5_144,1729.0,1780.0
flow_23_40,1731.0,1770.0
flow_5_145,1741.0,1796.0
flow_4_130,1750.0,1776.0
flow_22_41,1750.0,1786.0
flow_22_42,1752.0,1790.0
flow_4_131,1753.0,1779.0
flow_5_146,1753.0,1800.0
flow_5_147,1765.0,1802.0
flow_5_148,1777.0,1805.0
flow_5_149,1789.0,1826.0
flow_4_132,1790.0,1826.0
flow_4_133,1792.0,1830.0
flow_22_43,1800.0,1836.0
flow_5_150,1801.0,1830.0
flow_23_41,1810.0,1837.0
flow_23_42,1812.0,1839.0
flow_5_151,1813.0,1846.0
flow_5_152,1825.0,1866.0
flow_23_43,1829.0,1856.0
flow_4_134,1830.0,1866.0
flow_4_135,1833.0,1869.0
flow_4_136,1835.0,1886.0
flow_4_137,1837.0,1889.0
flow_5_153,1837.0,1870.0
flow_4_138,1840.0,1892.0
flow_4_139,1842.0,1895.0
flow_5_154,1849.0,1886.0
flow_4_140,1860.0,1897.0
flow_5_155,1861.0,1890.0
flow_22_44,1870.0,1926.0
flow_22_45,1872.0,1930.0
