,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,116.0
flow_17_2,81.0,109.0
flow_10_1,82.0,120.0
flow_10_2,107.0,136.0
flow_11_0,110.0,136.0
flow_10_3,110.0,139.0
flow_10_4,112.0,156.0
flow_11_1,113.0,139.0
flow_10_5,118.0,159.0
flow_17_3,121.0,149.0
flow_11_2,147.0,172.0
flow_10_6,150.0,175.0
flow_11_3,150.0,175.0
flow_17_4,161.0,216.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_16_0,170.0,216.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_6,189.0,226.0
flow_11_7,192.0,230.0
flow_10_11,199.0,232.0
flow_17_5,201.0,276.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_10_12,230.0,255.0
flow_10_13,232.0,258.0
flow_10_14,235.0,260.0
flow_11_10,240.0,265.0
flow_17_6,241.0,280.0
flow_11_11,242.0,268.0
flow_11_12,245.0,270.0
flow_10_15,247.0,286.0
flow_10_16,250.0,290.0
flow_11_13,256.0,286.0
flow_11_14,259.0,290.0
flow_10_17,262.0,316.0
flow_16_1,270.0,297.0
flow_17_7,281.0,336.0
flow_11_15,286.0,316.0
flow_11_16,289.0,320.0
flow_11_17,291.0,322.0
flow_10_18,297.0,322.0
flow_10_19,300.0,325.0
flow_10_20,302.0,327.0
flow_16_2,309.0,336.0
flow_10_21,320.0,356.0
flow_17_8,321.0,376.0
flow_10_22,339.0,364.0
flow_11_18,340.0,365.0
flow_10_23,342.0,367.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,357.0,386.0
flow_10_25,360.0,389.0
flow_17_9,361.0,396.0
flow_16_3,370.0,397.0
flow_16_4,372.0,399.0
flow_10_26,379.0,406.0
flow_10_27,382.0,409.0
flow_16_5,389.0,426.0
flow_10_28,400.0,436.0
flow_17_10,401.0,429.0
flow_11_22,410.0,437.0
flow_11_23,412.0,439.0
flow_11_24,430.0,457.0
flow_10_29,430.0,457.0
flow_10_30,432.0,459.0
flow_11_25,432.0,459.0
flow_11_26,435.0,462.0
flow_11_27,437.0,464.0
flow_17_11,441.0,476.0
flow_10_31,450.0,496.0
flow_10_32,452.0,500.0
flow_11_28,460.0,496.0
flow_16_6,460.0,485.0
flow_11_29,462.0,500.0
flow_10_33,477.0,503.0
flow_11_30,480.0,505.0
flow_10_34,480.0,505.0
flow_17_12,481.0,546.0
flow_11_31,494.0,519.0
flow_11_32,497.0,522.0
flow_11_33,499.0,524.0
flow_10_35,510.0,535.0
flow_10_36,512.0,538.0
flow_10_37,517.0,556.0
flow_10_38,520.0,560.0
flow_17_13,521.0,550.0
flow_10_39,526.0,562.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_10_40,550.0,586.0
flow_16_7,550.0,577.0
flow_10_41,553.0,590.0
flow_17_14,561.0,626.0
flow_11_38,570.0,595.0
flow_11_39,576.0,601.0
flow_11_40,579.0,616.0
flow_10_42,579.0,616.0
flow_11_41,581.0,619.0
flow_10_43,582.0,620.0
flow_10_44,597.0,656.0
flow_10_45,600.0,660.0
flow_17_15,601.0,630.0
flow_16_8,620.0,645.0
flow_16_9,622.0,648.0
flow_16_10,625.0,650.0
flow_16_11,627.0,676.0
flow_11_42,629.0,656.0
flow_11_43,631.0,659.0
flow_10_46,640.0,665.0
flow_17_16,641.0,676.0
flow_10_47,642.0,668.0
flow_11_44,644.0,669.0
flow_10_48,647.0,686.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_10_49,650.0,690.0
flow_10_50,669.0,694.0
flow_11_47,669.0,694.0
flow_10_51,672.0,697.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_16_12,690.0,746.0
flow_10_52,690.0,726.0
flow_10_53,709.0,734.0
flow_11_50,710.0,735.0
flow_10_54,712.0,737.0
flow_11_51,713.0,738.0
flow_17_18,721.0,749.0
flow_11_52,726.0,756.0
flow_11_53,729.0,760.0
flow_10_55,750.0,786.0
flow_10_56,752.0,790.0
flow_10_57,755.0,792.0
flow_11_54,759.0,786.0
flow_11_55,761.0,789.0
flow_17_19,761.0,806.0
flow_10_58,767.0,795.0
flow_16_13,770.0,806.0
flow_10_59,770.0,797.0
flow_16_14,772.0,810.0
flow_11_56,780.0,816.0
flow_11_57,782.0,820.0
flow_10_60,790.0,817.0
flow_10_61,793.0,819.0
flow_17_20,801.0,846.0
flow_11_58,804.0,836.0
flow_11_59,807.0,840.0
flow_11_60,809.0,856.0
flow_10_62,820.0,856.0
flow_16_15,839.0,876.0
flow_11_61,840.0,865.0
flow_10_63,840.0,865.0
flow_17_21,841.0,876.0
flow_16_16,841.0,880.0
flow_11_62,842.0,868.0
flow_10_64,842.0,868.0
flow_10_65,857.0,886.0
flow_10_66,860.0,889.0
flow_10_67,862.0,892.0
flow_16_17,869.0,906.0
flow_11_63,870.0,895.0
flow_11_64,877.0,916.0
flow_11_65,880.0,920.0
flow_17_22,881.0,909.0
flow_10_68,889.0,916.0
flow_10_69,892.0,919.0
flow_16_18,910.0,1006.0
flow_17_23,921.0,1006.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_11_67,932.0,970.0
flow_10_71,932.0,970.0
flow_10_72,935.0,972.0
flow_11_68,935.0,972.0
flow_11_69,937.0,975.0
flow_10_73,937.0,975.0
flow_10_74,960.0,985.0
flow_17_24,961.0,1010.0
flow_11_70,964.0,989.0
flow_11_71,967.0,992.0
flow_10_75,967.0,992.0
flow_11_72,969.0,994.0
flow_10_76,970.0,995.0
flow_11_73,972.0,997.0
flow_10_77,990.0,1017.0
flow_11_74,990.0,1016.0
flow_11_75,993.0,1019.0
flow_17_25,1001.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_16_19,1010.0,1056.0
flow_16_20,1012.0,1060.0
flow_11_76,1020.0,1045.0
flow_11_77,1022.0,1048.0
flow_10_80,1039.0,1066.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_10_82,1059.0,1084.0
flow_11_79,1060.0,1085.0
flow_11_80,1062.0,1087.0
flow_10_83,1062.0,1087.0
flow_16_21,1070.0,1097.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_10_85,1082.0,1109.0
flow_11_81,1090.0,1126.0
flow_11_82,1093.0,1130.0
flow_10_86,1099.0,1126.0
flow_10_87,1102.0,1129.0
flow_11_83,1110.0,1146.0
flow_16_22,1110.0,1136.0
flow_10_88,1120.0,1147.0
flow_17_28,1121.0,1186.0
flow_11_84,1127.0,1152.0
flow_16_23,1129.0,1187.0
flow_11_85,1130.0,1155.0
flow_16_24,1132.0,1190.0
flow_10_89,1139.0,1164.0
flow_10_90,1142.0,1167.0
flow_11_86,1144.0,1169.0
flow_11_87,1147.0,1196.0
flow_11_88,1149.0,1200.0
flow_11_89,1153.0,1202.0
flow_17_29,1161.0,1190.0
flow_10_91,1167.0,1196.0
flow_10_92,1170.0,1199.0
flow_11_90,1170.0,1205.0
flow_11_91,1189.0,1226.0
flow_10_93,1190.0,1226.0
flow_17_30,1201.0,1256.0
flow_11_92,1219.0,1244.0
flow_16_25,1220.0,1256.0
flow_10_94,1220.0,1245.0
flow_11_93,1221.0,1246.0
flow_10_95,1222.0,1248.0
flow_10_96,1225.0,1250.0
flow_11_94,1240.0,1267.0
flow_17_31,1241.0,1286.0
flow_11_95,1242.0,1269.0
flow_11_96,1247.0,1272.0
flow_10_97,1250.0,1275.0
flow_10_98,1252.0,1278.0
flow_10_99,1257.0,1296.0
flow_10_100,1260.0,1300.0
flow_16_26,1277.0,1326.0
flow_16_27,1280.0,1330.0
flow_10_101,1280.0,1305.0
flow_17_32,1281.0,1326.0
flow_11_97,1290.0,1315.0
flow_11_98,1293.0,1318.0
flow_11_99,1297.0,1336.0
flow_10_102,1299.0,1336.0
flow_11_100,1300.0,1340.0
flow_11_101,1302.0,1342.0
flow_10_103,1302.0,1340.0
flow_17_33,1321.0,1406.0
flow_11_102,1329.0,1354.0
flow_11_103,1332.0,1357.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1345.0,1382.0
flow_10_107,1357.0,1385.0
flow_10_108,1360.0,1387.0
flow_11_104,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_11_105,1363.0,1388.0
flow_10_109,1366.0,1391.0
flow_16_28,1370.0,1406.0
flow_16_29,1372.0,1410.0
flow_11_106,1380.0,1416.0
flow_11_107,1383.0,1420.0
flow_10_110,1390.0,1417.0
flow_17_35,1401.0,1456.0
flow_11_108,1410.0,1435.0
flow_10_111,1410.0,1435.0
flow_11_109,1412.0,1438.0
flow_10_112,1412.0,1438.0
flow_11_110,1415.0,1440.0
flow_10_113,1429.0,1466.0
flow_10_114,1432.0,1470.0
flow_11_111,1440.0,1466.0
flow_17_36,1441.0,1486.0
flow_10_115,1449.0,1474.0
flow_10_116,1452.0,1477.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_16_30,1460.0,1487.0
flow_10_117,1462.0,1506.0
flow_16_31,1462.0,1489.0
flow_11_115,1465.0,1526.0
flow_10_118,1480.0,1510.0
flow_17_37,1481.0,1536.0
flow_11_116,1494.0,1530.0
flow_11_117,1497.0,1546.0
flow_10_119,1499.0,1526.0
flow_10_120,1502.0,1529.0
flow_11_118,1519.0,1550.0
flow_10_121,1519.0,1546.0
flow_16_32,1520.0,1556.0
flow_17_38,1521.0,1556.0
flow_10_122,1522.0,1549.0
flow_11_119,1522.0,1566.0
flow_11_120,1539.0,1570.0
flow_10_123,1547.0,1572.0
flow_10_124,1550.0,1575.0
flow_11_121,1560.0,1585.0
flow_17_39,1561.0,1596.0
flow_11_122,1562.0,1588.0
flow_10_125,1567.0,1606.0
flow_10_126,1570.0,1610.0
flow_11_123,1579.0,1606.0
flow_16_33,1580.0,1626.0
flow_16_34,1582.0,1630.0
flow_11_124,1582.0,1609.0
flow_10_127,1590.0,1615.0
flow_10_128,1594.0,1619.0
flow_17_40,1601.0,1629.0
flow_11_125,1610.0,1636.0
flow_11_126,1613.0,1639.0
flow_16_35,1630.0,1676.0
flow_10_129,1637.0,1662.0
flow_11_127,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_10_131,1642.0,1667.0
flow_11_128,1647.0,1696.0
flow_11_129,1650.0,1700.0
flow_10_132,1660.0,1696.0
flow_16_36,1660.0,1716.0
flow_16_37,1662.0,1720.0
flow_11_130,1669.0,1702.0
flow_11_131,1672.0,1705.0
flow_17_42,1681.0,1716.0
flow_11_132,1689.0,1726.0
flow_10_133,1690.0,1726.0
flow_10_134,1692.0,1730.0
flow_11_133,1692.0,1729.0
flow_10_135,1710.0,1735.0
flow_10_136,1712.0,1738.0
flow_11_134,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_135,1722.0,1748.0
flow_10_137,1730.0,1766.0
flow_10_138,1737.0,1770.0
flow_11_136,1740.0,1766.0
