,enter_time,leave_time
flow_19_0,31.0,96.0
flow_9_0,70.0,106.0
flow_19_1,71.0,99.0
flow_9_1,73.0,110.0
flow_9_2,89.0,114.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_9_3,110.0,146.0
flow_8_2,119.0,146.0
flow_19_2,120.0,166.0
flow_18_0,129.0,166.0
flow_9_4,130.0,155.0
flow_9_5,132.0,158.0
flow_8_3,134.0,159.0
flow_8_4,137.0,176.0
flow_9_6,147.0,176.0
flow_9_7,150.0,179.0
flow_8_5,159.0,184.0
flow_8_6,162.0,187.0
flow_9_8,169.0,206.0
flow_9_9,172.0,210.0
flow_8_7,179.0,206.0
flow_19_3,180.0,216.0
flow_9_10,189.0,226.0
flow_18_1,190.0,217.0
flow_9_11,192.0,230.0
flow_8_8,194.0,226.0
flow_8_9,197.0,230.0
flow_19_4,200.0,236.0
flow_9_12,210.0,246.0
flow_8_10,230.0,255.0
flow_19_5,231.0,296.0
flow_8_11,232.0,258.0
flow_8_12,235.0,260.0
flow_9_13,240.0,265.0
flow_9_14,242.0,268.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_9_17,265.0,290.0
flow_19_6,271.0,299.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_9_18,287.0,316.0
flow_18_2,289.0,326.0
flow_9_19,290.0,319.0
flow_9_20,309.0,336.0
flow_19_7,311.0,346.0
flow_9_21,312.0,339.0
flow_8_17,320.0,356.0
flow_9_22,322.0,356.0
flow_8_18,327.0,360.0
flow_18_3,329.0,376.0
flow_8_19,330.0,362.0
flow_18_4,331.0,380.0
flow_9_23,347.0,386.0
flow_8_20,349.0,386.0
flow_9_24,350.0,390.0
flow_8_21,352.0,390.0
flow_19_8,360.0,436.0
flow_9_25,370.0,395.0
flow_9_26,373.0,398.0
flow_8_22,380.0,405.0
flow_8_23,382.0,408.0
flow_9_27,389.0,426.0
flow_8_24,400.0,427.0
flow_18_5,400.0,436.0
flow_8_25,407.0,446.0
flow_9_28,409.0,446.0
flow_9_29,412.0,450.0
flow_9_30,429.0,476.0
flow_9_31,432.0,480.0
flow_8_26,450.0,477.0
flow_18_6,450.0,486.0
flow_19_9,450.0,486.0
flow_18_7,452.0,490.0
flow_19_10,452.0,490.0
flow_8_27,452.0,479.0
flow_9_32,460.0,496.0
flow_8_28,470.0,497.0
flow_19_11,471.0,516.0
flow_8_29,472.0,499.0
flow_8_30,475.0,502.0
flow_8_31,477.0,504.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_18_8,489.0,516.0
flow_8_32,500.0,526.0
flow_9_35,500.0,527.0
flow_9_36,502.0,529.0
flow_19_12,511.0,537.0
flow_8_33,530.0,566.0
flow_18_9,530.0,586.0
flow_8_34,532.0,570.0
flow_8_35,537.0,572.0
flow_9_37,540.0,566.0
flow_8_36,540.0,575.0
flow_8_37,542.0,577.0
flow_9_38,543.0,569.0
flow_9_39,545.0,571.0
flow_9_40,547.0,574.0
flow_9_41,550.0,576.0
flow_18_10,550.0,590.0
flow_8_38,560.0,596.0
flow_19_13,560.0,587.0
flow_9_42,580.0,616.0
flow_9_43,583.0,620.0
flow_18_11,589.0,636.0
flow_8_39,590.0,617.0
flow_8_40,592.0,619.0
flow_9_44,597.0,623.0
flow_9_45,600.0,625.0
flow_19_14,600.0,636.0
flow_9_46,620.0,647.0
flow_8_41,640.0,676.0
flow_8_42,642.0,680.0
flow_9_47,660.0,685.0
flow_19_15,660.0,736.0
flow_18_12,660.0,736.0
flow_9_48,663.0,688.0
flow_9_49,665.0,690.0
flow_9_50,667.0,693.0
flow_8_43,670.0,695.0
flow_8_44,672.0,698.0
flow_8_45,675.0,700.0
flow_8_46,677.0,716.0
flow_8_47,680.0,720.0
flow_8_48,700.0,725.0
flow_19_16,700.0,740.0
flow_9_51,700.0,725.0
flow_18_13,700.0,740.0
flow_9_52,702.0,728.0
flow_8_49,702.0,728.0
flow_8_50,706.0,731.0
flow_8_51,709.0,746.0
flow_9_53,720.0,747.0
flow_9_54,722.0,749.0
flow_9_55,725.0,766.0
flow_18_14,750.0,777.0
flow_9_56,750.0,786.0
flow_18_15,752.0,779.0
flow_9_57,757.0,790.0
flow_8_52,760.0,786.0
flow_9_58,760.0,806.0
flow_8_53,763.0,789.0
flow_19_17,770.0,797.0
flow_19_18,772.0,799.0
flow_18_16,779.0,816.0
flow_9_59,780.0,810.0
flow_9_60,782.0,826.0
flow_8_54,790.0,826.0
flow_19_19,791.0,817.0
flow_8_55,793.0,830.0
flow_8_56,795.0,832.0
flow_8_57,797.0,835.0
flow_18_17,797.0,822.0
flow_9_61,799.0,830.0
flow_8_58,800.0,837.0
flow_8_59,802.0,840.0
flow_9_62,802.0,832.0
flow_9_63,820.0,856.0
flow_8_60,830.0,856.0
flow_19_20,831.0,896.0
flow_8_61,833.0,859.0
flow_8_62,850.0,877.0
flow_8_63,852.0,879.0
flow_9_64,870.0,906.0
flow_9_65,872.0,910.0
flow_8_64,880.0,906.0
flow_8_65,883.0,909.0
flow_18_18,890.0,917.0
flow_18_19,892.0,919.0
flow_19_21,900.0,956.0
flow_8_66,900.0,936.0
flow_9_66,910.0,937.0
flow_9_67,912.0,939.0
flow_9_68,915.0,942.0
flow_9_69,917.0,944.0
flow_9_70,920.0,946.0
flow_8_67,920.0,945.0
flow_19_22,920.0,960.0
flow_9_71,922.0,949.0
flow_8_68,923.0,948.0
flow_8_69,937.0,976.0
flow_9_72,939.0,976.0
flow_8_70,940.0,980.0
flow_18_20,940.0,996.0
flow_8_71,942.0,982.0
flow_9_73,942.0,980.0
flow_19_23,951.0,996.0
flow_9_74,960.0,985.0
flow_8_72,960.0,985.0
flow_8_73,963.0,988.0
flow_9_75,967.0,1006.0
flow_9_76,970.0,1010.0
flow_8_74,997.0,1022.0
flow_18_21,999.0,1036.0
flow_8_75,1000.0,1025.0
flow_9_77,1000.0,1025.0
flow_9_78,1007.0,1046.0
flow_9_79,1010.0,1050.0
flow_8_76,1020.0,1047.0
flow_9_80,1029.0,1066.0
flow_19_24,1030.0,1057.0
flow_9_81,1032.0,1070.0
flow_19_25,1033.0,1059.0
flow_9_82,1049.0,1074.0
flow_8_77,1050.0,1075.0
flow_8_78,1053.0,1078.0
flow_8_79,1055.0,1080.0
flow_8_80,1057.0,1096.0
flow_18_22,1069.0,1107.0
flow_9_83,1070.0,1097.0
flow_19_26,1071.0,1106.0
flow_9_84,1072.0,1099.0
flow_18_23,1072.0,1110.0
flow_8_81,1080.0,1116.0
flow_8_82,1082.0,1120.0
flow_9_85,1089.0,1116.0
flow_9_86,1092.0,1119.0
flow_8_83,1096.0,1136.0
flow_8_84,1099.0,1140.0
flow_18_24,1110.0,1176.0
flow_9_87,1130.0,1155.0
flow_9_88,1132.0,1158.0
flow_9_89,1135.0,1160.0
flow_8_85,1140.0,1165.0
flow_8_86,1142.0,1168.0
flow_9_90,1147.0,1186.0
flow_9_91,1150.0,1190.0
flow_8_87,1157.0,1186.0
flow_19_27,1160.0,1196.0
flow_18_25,1160.0,1196.0
flow_8_88,1160.0,1190.0
flow_19_28,1162.0,1200.0
flow_9_92,1170.0,1206.0
flow_8_89,1179.0,1206.0
flow_8_90,1182.0,1209.0
