,enter_time,leave_time
flow_18_0,70.0,97.0
flow_5_0,90.0,115.0
flow_4_0,90.0,115.0
flow_5_1,92.0,118.0
flow_18_1,99.0,146.0
flow_4_1,109.0,134.0
flow_5_2,110.0,135.0
flow_5_3,112.0,138.0
flow_4_2,112.0,137.0
flow_5_4,115.0,140.0
flow_5_5,118.0,166.0
flow_19_0,129.0,176.0
flow_19_1,132.0,180.0
flow_4_3,137.0,166.0
flow_5_6,139.0,170.0
flow_4_4,140.0,169.0
flow_4_5,145.0,196.0
flow_4_6,166.0,200.0
flow_5_7,169.0,196.0
flow_4_7,169.0,216.0
flow_5_8,172.0,199.0
flow_18_2,190.0,256.0
flow_5_9,199.0,224.0
flow_5_10,202.0,227.0
flow_19_2,210.0,256.0
flow_5_11,217.0,242.0
flow_5_12,220.0,245.0
flow_4_8,220.0,245.0
flow_4_9,222.0,248.0
flow_5_13,222.0,247.0
flow_5_14,226.0,251.0
flow_4_10,226.0,251.0
flow_4_11,229.0,266.0
flow_19_3,247.0,296.0
flow_4_12,250.0,275.0
flow_18_3,250.0,296.0
flow_18_4,252.0,300.0
flow_4_13,252.0,278.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_5_17,262.0,287.0
flow_4_14,269.0,316.0
flow_4_15,272.0,319.0
flow_5_18,280.0,316.0
flow_18_5,289.0,326.0
flow_19_4,290.0,326.0
flow_4_16,307.0,336.0
flow_4_17,310.0,340.0
flow_19_5,329.0,386.0
flow_4_18,329.0,366.0
flow_5_19,330.0,366.0
flow_4_19,331.0,370.0
flow_19_6,332.0,390.0
flow_5_20,332.0,370.0
flow_5_21,349.0,374.0
flow_4_20,350.0,375.0
flow_5_22,352.0,377.0
flow_4_21,353.0,378.0
flow_18_6,360.0,387.0
flow_18_7,362.0,389.0
flow_4_22,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_4_23,383.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_5_27,397.0,427.0
flow_18_8,399.0,456.0
flow_5_28,400.0,430.0
flow_19_7,400.0,456.0
flow_4_24,407.0,432.0
flow_4_25,410.0,435.0
flow_5_29,419.0,444.0
flow_5_30,422.0,447.0
flow_4_26,429.0,466.0
flow_4_27,431.0,470.0
flow_5_31,437.0,466.0
flow_5_32,442.0,469.0
flow_18_9,450.0,477.0
flow_18_10,469.0,506.0
flow_5_33,470.0,497.0
flow_4_28,470.0,497.0
flow_4_29,472.0,499.0
flow_4_30,489.0,516.0
flow_5_34,490.0,517.0
flow_19_8,490.0,556.0
flow_4_31,491.0,519.0
flow_5_35,492.0,519.0
flow_4_32,509.0,546.0
flow_5_36,510.0,546.0
flow_4_33,511.0,550.0
flow_5_37,512.0,550.0
flow_5_38,527.0,566.0
flow_18_11,529.0,556.0
flow_4_34,530.0,566.0
flow_5_39,530.0,570.0
flow_19_9,530.0,560.0
flow_19_10,532.0,586.0
flow_4_35,532.0,570.0
flow_5_40,549.0,574.0
flow_19_11,549.0,590.0
flow_4_36,549.0,574.0
flow_4_37,551.0,576.0
flow_5_41,552.0,577.0
flow_4_38,567.0,596.0
flow_4_39,570.0,600.0
flow_4_40,572.0,616.0
flow_18_12,580.0,607.0
flow_5_42,580.0,616.0
flow_19_12,590.0,636.0
flow_5_43,600.0,625.0
flow_4_41,600.0,625.0
flow_5_44,602.0,628.0
flow_4_42,602.0,628.0
flow_18_13,609.0,636.0
flow_4_43,616.0,646.0
flow_5_45,619.0,646.0
flow_4_44,619.0,650.0
flow_5_46,622.0,649.0
flow_4_45,637.0,662.0
flow_5_47,639.0,664.0
flow_5_48,642.0,667.0
flow_4_46,644.0,669.0
flow_5_49,657.0,686.0
flow_18_14,660.0,696.0
flow_5_50,660.0,689.0
flow_19_13,660.0,696.0
flow_4_47,670.0,706.0
flow_4_48,672.0,710.0
flow_18_15,679.0,716.0
flow_5_51,680.0,707.0
flow_5_52,683.0,709.0
flow_4_49,700.0,727.0
flow_19_14,700.0,746.0
flow_4_50,707.0,732.0
flow_4_51,710.0,735.0
flow_18_16,720.0,747.0
flow_5_53,720.0,756.0
flow_5_54,722.0,760.0
flow_5_55,725.0,776.0
flow_4_52,727.0,756.0
flow_5_56,730.0,779.0
flow_18_17,739.0,766.0
flow_5_57,769.0,796.0
flow_5_58,772.0,799.0
flow_4_53,780.0,805.0
flow_19_15,780.0,816.0
flow_19_16,782.0,820.0
flow_4_54,782.0,808.0
flow_4_55,785.0,810.0
flow_4_56,787.0,826.0
flow_4_57,790.0,830.0
flow_18_18,799.0,846.0
flow_4_58,809.0,834.0
flow_5_59,810.0,835.0
flow_4_59,811.0,836.0
flow_5_60,812.0,838.0
flow_5_61,815.0,840.0
flow_5_62,817.0,866.0
flow_18_19,819.0,850.0
flow_4_60,840.0,867.0
