,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,80.0,105.0
flow_17_2,81.0,146.0
flow_10_1,82.0,108.0
flow_10_2,85.0,110.0
flow_10_3,107.0,136.0
flow_10_4,110.0,139.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_10_6,130.0,160.0
flow_11_2,160.0,185.0
flow_17_4,161.0,226.0
flow_11_3,162.0,188.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_16_0,170.0,226.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,212.0
flow_10_9,172.0,212.0
flow_11_7,175.0,215.0
flow_10_10,178.0,215.0
flow_11_8,197.0,236.0
flow_10_11,199.0,236.0
flow_17_5,201.0,230.0
flow_10_12,202.0,240.0
flow_11_9,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,225.0,250.0
flow_10_13,227.0,252.0
flow_10_14,230.0,255.0
flow_11_12,237.0,262.0
flow_10_15,238.0,263.0
flow_17_6,241.0,296.0
flow_11_13,259.0,284.0
flow_10_16,260.0,285.0
flow_11_14,262.0,287.0
flow_10_17,263.0,288.0
flow_17_7,281.0,326.0
flow_11_15,286.0,316.0
flow_11_16,289.0,320.0
flow_11_17,291.0,336.0
flow_16_1,299.0,326.0
flow_10_18,300.0,336.0
flow_10_19,302.0,340.0
flow_16_2,319.0,376.0
flow_10_20,320.0,356.0
flow_16_3,321.0,380.0
flow_17_8,321.0,376.0
flow_10_21,322.0,360.0
flow_11_18,340.0,365.0
flow_10_22,340.0,365.0
flow_10_23,342.0,368.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_17_9,361.0,396.0
flow_10_24,367.0,406.0
flow_16_4,369.0,396.0
flow_10_25,370.0,410.0
flow_11_22,380.0,407.0
flow_11_23,382.0,409.0
flow_10_26,400.0,425.0
flow_17_10,401.0,466.0
flow_10_27,402.0,428.0
flow_10_28,405.0,430.0
flow_10_29,407.0,433.0
flow_11_24,410.0,435.0
flow_11_25,412.0,438.0
flow_10_30,430.0,457.0
flow_11_26,430.0,457.0
flow_11_27,432.0,459.0
flow_10_31,433.0,459.0
flow_11_28,435.0,476.0
flow_17_11,441.0,470.0
flow_11_29,447.0,480.0
flow_10_32,449.0,476.0
flow_11_30,450.0,496.0
flow_16_5,460.0,487.0
flow_16_6,462.0,489.0
flow_10_33,470.0,497.0
flow_17_12,481.0,536.0
flow_11_31,487.0,512.0
flow_10_34,490.0,515.0
flow_10_35,492.0,518.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_10_36,497.0,522.0
flow_10_37,517.0,546.0
flow_10_38,520.0,549.0
flow_17_13,521.0,576.0
flow_11_34,540.0,565.0
flow_11_35,542.0,568.0
flow_11_36,545.0,570.0
flow_11_37,547.0,586.0
flow_10_39,550.0,586.0
flow_16_7,550.0,577.0
flow_10_40,552.0,590.0
flow_17_14,561.0,626.0
flow_11_38,570.0,595.0
flow_11_39,577.0,616.0
flow_10_41,580.0,616.0
flow_11_40,580.0,620.0
flow_10_42,582.0,620.0
flow_10_43,585.0,646.0
flow_10_44,597.0,650.0
flow_10_45,600.0,652.0
flow_17_15,601.0,630.0
flow_11_41,610.0,646.0
flow_10_46,610.0,655.0
flow_16_8,620.0,666.0
flow_16_9,622.0,670.0
flow_16_10,625.0,672.0
flow_16_11,627.0,675.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_10_47,640.0,686.0
flow_17_16,641.0,669.0
flow_11_44,644.0,686.0
flow_10_48,647.0,690.0
flow_11_45,647.0,690.0
flow_11_46,649.0,692.0
flow_10_49,650.0,692.0
flow_10_50,669.0,695.0
flow_11_47,669.0,695.0
flow_10_51,672.0,697.0
flow_11_48,674.0,699.0
flow_11_49,677.0,702.0
flow_17_17,681.0,736.0
flow_10_52,682.0,707.0
flow_10_53,709.0,746.0
flow_11_50,709.0,746.0
flow_11_51,711.0,750.0
flow_10_54,712.0,750.0
flow_16_12,720.0,756.0
flow_17_18,721.0,756.0
flow_11_52,724.0,766.0
flow_11_53,727.0,770.0
flow_10_55,750.0,786.0
flow_10_56,752.0,790.0
flow_11_54,759.0,786.0
flow_11_55,761.0,789.0
flow_17_19,761.0,806.0
flow_10_57,770.0,795.0
flow_16_13,770.0,806.0
flow_10_58,772.0,798.0
flow_16_14,772.0,809.0
flow_10_59,775.0,800.0
flow_10_60,778.0,816.0
flow_11_56,780.0,816.0
flow_11_57,782.0,820.0
flow_10_61,800.0,836.0
flow_17_20,801.0,846.0
flow_11_58,804.0,836.0
flow_11_59,807.0,840.0
flow_11_60,809.0,856.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_16_15,829.0,876.0
flow_11_61,840.0,865.0
flow_17_21,841.0,876.0
flow_11_62,842.0,868.0
flow_10_64,847.0,886.0
flow_10_65,850.0,890.0
flow_10_66,852.0,906.0
flow_11_63,860.0,887.0
flow_10_67,862.0,910.0
flow_16_16,870.0,897.0
flow_17_22,881.0,926.0
flow_10_68,889.0,914.0
flow_11_64,890.0,915.0
flow_11_65,892.0,918.0
flow_10_69,892.0,917.0
flow_17_23,921.0,996.0
flow_16_17,930.0,996.0
flow_11_66,930.0,966.0
flow_10_70,930.0,966.0
flow_16_18,932.0,1000.0
flow_11_67,932.0,970.0
flow_10_71,932.0,970.0
flow_10_72,937.0,972.0
flow_11_68,937.0,972.0
flow_11_69,940.0,975.0
flow_10_73,940.0,975.0
flow_10_74,959.0,984.0
flow_17_24,961.0,1000.0
flow_10_75,962.0,987.0
flow_11_70,964.0,989.0
flow_11_71,967.0,1006.0
flow_11_72,969.0,1010.0
flow_16_19,969.0,1026.0
flow_10_76,970.0,1006.0
flow_11_73,972.0,1012.0
flow_10_77,990.0,1015.0
flow_11_74,990.0,1015.0
flow_11_75,993.0,1018.0
flow_10_78,994.0,1019.0
flow_17_25,1001.0,1029.0
flow_11_76,1020.0,1045.0
flow_16_20,1020.0,1056.0
flow_11_77,1022.0,1048.0
flow_10_79,1037.0,1066.0
flow_10_80,1040.0,1069.0
flow_17_26,1041.0,1076.0
flow_10_81,1070.0,1106.0
flow_11_78,1070.0,1106.0
flow_16_21,1070.0,1097.0
flow_10_82,1072.0,1110.0
flow_11_79,1072.0,1110.0
flow_10_83,1075.0,1126.0
flow_10_84,1077.0,1129.0
flow_10_85,1080.0,1132.0
flow_17_27,1081.0,1116.0
flow_11_80,1090.0,1126.0
flow_11_81,1092.0,1129.0
flow_10_86,1100.0,1135.0
flow_11_82,1110.0,1135.0
flow_11_83,1112.0,1138.0
flow_10_87,1119.0,1144.0
flow_17_28,1121.0,1166.0
flow_10_88,1122.0,1147.0
flow_11_84,1130.0,1155.0
flow_11_85,1132.0,1158.0
flow_11_86,1135.0,1160.0
flow_11_87,1144.0,1186.0
flow_11_88,1147.0,1190.0
flow_10_89,1150.0,1186.0
flow_10_90,1152.0,1190.0
flow_16_22,1159.0,1206.0
flow_17_29,1161.0,1206.0
flow_11_89,1164.0,1192.0
flow_11_90,1167.0,1195.0
flow_10_91,1170.0,1195.0
flow_10_92,1172.0,1198.0
flow_10_93,1187.0,1216.0
flow_11_91,1189.0,1216.0
flow_10_94,1190.0,1219.0
flow_17_30,1201.0,1229.0
flow_16_23,1220.0,1256.0
flow_10_95,1220.0,1245.0
flow_11_92,1220.0,1245.0
flow_10_96,1222.0,1248.0
flow_11_93,1222.0,1248.0
flow_16_24,1222.0,1260.0
flow_11_94,1225.0,1250.0
flow_11_95,1227.0,1266.0
flow_10_97,1240.0,1267.0
flow_17_31,1241.0,1276.0
flow_10_98,1242.0,1269.0
flow_16_25,1249.0,1276.0
flow_11_96,1249.0,1286.0
flow_16_26,1251.0,1279.0
flow_11_97,1252.0,1289.0
flow_10_99,1267.0,1306.0
flow_10_100,1270.0,1310.0
flow_16_27,1279.0,1316.0
flow_11_98,1280.0,1307.0
flow_17_32,1281.0,1316.0
flow_11_99,1309.0,1334.0
flow_10_101,1310.0,1335.0
flow_11_100,1311.0,1336.0
flow_10_102,1312.0,1338.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_10_103,1340.0,1376.0
flow_10_104,1342.0,1380.0
flow_10_105,1345.0,1382.0
flow_10_106,1347.0,1385.0
flow_11_102,1350.0,1377.0
flow_11_103,1352.0,1379.0
flow_17_34,1361.0,1410.0
flow_16_28,1370.0,1406.0
flow_10_107,1370.0,1416.0
flow_16_29,1372.0,1409.0
flow_10_108,1372.0,1420.0
flow_11_104,1380.0,1416.0
flow_11_105,1382.0,1419.0
flow_10_109,1390.0,1422.0
flow_10_110,1392.0,1425.0
flow_17_35,1401.0,1456.0
flow_10_111,1410.0,1435.0
flow_11_106,1410.0,1435.0
flow_11_107,1412.0,1438.0
flow_11_108,1417.0,1442.0
flow_16_30,1419.0,1456.0
flow_11_109,1420.0,1445.0
flow_10_112,1430.0,1466.0
flow_10_113,1432.0,1470.0
flow_10_114,1437.0,1472.0
flow_16_31,1439.0,1486.0
flow_11_110,1439.0,1466.0
flow_10_115,1440.0,1475.0
flow_17_36,1441.0,1486.0
flow_11_111,1442.0,1469.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1506.0
flow_10_116,1457.0,1506.0
flow_11_114,1459.0,1510.0
flow_10_117,1462.0,1509.0
flow_11_115,1465.0,1526.0
flow_16_32,1479.0,1546.0
flow_17_37,1481.0,1546.0
flow_11_116,1489.0,1530.0
flow_11_117,1494.0,1532.0
flow_10_118,1500.0,1527.0
flow_10_119,1502.0,1529.0
flow_10_120,1520.0,1556.0
flow_11_118,1520.0,1556.0
flow_17_38,1521.0,1550.0
flow_11_119,1522.0,1560.0
flow_10_121,1522.0,1560.0
flow_10_122,1525.0,1576.0
flow_16_33,1549.0,1596.0
flow_10_123,1549.0,1580.0
flow_16_34,1552.0,1600.0
flow_10_124,1552.0,1582.0
flow_11_120,1560.0,1585.0
flow_17_39,1561.0,1596.0
flow_11_121,1562.0,1588.0
flow_11_122,1565.0,1590.0
flow_10_125,1569.0,1606.0
flow_10_126,1572.0,1610.0
flow_10_127,1582.0,1612.0
flow_11_123,1590.0,1615.0
flow_16_35,1590.0,1627.0
flow_11_124,1593.0,1618.0
flow_10_128,1594.0,1619.0
flow_17_40,1601.0,1629.0
flow_11_125,1609.0,1636.0
flow_11_126,1612.0,1639.0
flow_10_129,1637.0,1662.0
flow_11_127,1640.0,1665.0
flow_10_130,1640.0,1665.0
flow_17_41,1641.0,1676.0
flow_10_131,1642.0,1667.0
flow_11_128,1642.0,1668.0
flow_11_129,1645.0,1670.0
flow_10_132,1645.0,1670.0
flow_16_36,1649.0,1676.0
flow_10_133,1669.0,1696.0
flow_11_130,1670.0,1697.0
flow_11_131,1672.0,1699.0
flow_10_134,1672.0,1699.0
flow_11_132,1677.0,1716.0
flow_17_42,1681.0,1709.0
flow_11_133,1681.0,1719.0
flow_16_37,1689.0,1746.0
flow_10_135,1690.0,1717.0
flow_10_136,1710.0,1735.0
flow_10_137,1712.0,1738.0
flow_11_134,1719.0,1766.0
flow_11_135,1721.0,1770.0
flow_17_43,1721.0,1749.0
flow_11_136,1724.0,1772.0
flow_11_137,1729.0,1775.0
