,enter_time,leave_time
flow_16_0,31.0,66.0
flow_2_0,70.0,95.0
flow_16_1,71.0,186.0
flow_2_1,73.0,98.0
flow_2_2,82.0,107.0
flow_2_3,94.0,119.0
flow_2_4,106.0,131.0
flow_3_0,109.0,134.0
flow_3_1,111.0,136.0
flow_2_5,118.0,143.0
flow_3_2,137.0,162.0
flow_2_6,140.0,165.0
flow_3_3,140.0,165.0
flow_2_7,147.0,172.0
flow_2_8,154.0,179.0
flow_3_4,157.0,196.0
flow_3_5,160.0,200.0
flow_2_9,166.0,196.0
flow_2_10,178.0,216.0
flow_3_6,180.0,216.0
flow_16_2,180.0,207.0
flow_3_7,182.0,220.0
flow_16_3,182.0,209.0
flow_16_4,200.0,227.0
flow_3_8,200.0,236.0
flow_3_9,202.0,240.0
flow_17_0,210.0,256.0
flow_3_10,219.0,244.0
flow_2_11,220.0,245.0
flow_2_12,222.0,248.0
flow_2_13,225.0,250.0
flow_3_11,250.0,275.0
flow_17_1,250.0,286.0
flow_2_14,250.0,275.0
flow_17_2,252.0,290.0
flow_3_12,252.0,278.0
flow_2_15,252.0,278.0
flow_2_16,257.0,296.0
flow_3_13,257.0,296.0
flow_16_5,260.0,287.0
flow_2_17,262.0,299.0
flow_3_14,264.0,300.0
flow_3_15,267.0,316.0
flow_16_6,280.0,307.0
flow_17_3,290.0,356.0
flow_3_16,300.0,325.0
flow_3_17,302.0,328.0
flow_2_18,310.0,335.0
flow_2_19,312.0,338.0
flow_2_20,317.0,342.0
flow_16_7,320.0,356.0
flow_2_21,320.0,345.0
flow_3_18,330.0,366.0
flow_3_19,333.0,370.0
flow_2_22,350.0,375.0
flow_3_20,350.0,375.0
flow_2_23,352.0,378.0
flow_3_21,353.0,378.0
flow_2_24,355.0,380.0
flow_2_25,358.0,396.0
flow_17_4,367.0,406.0
flow_17_5,370.0,410.0
flow_3_22,387.0,416.0
flow_16_8,390.0,426.0
flow_2_26,390.0,417.0
flow_3_23,390.0,420.0
flow_2_27,392.0,419.0
flow_16_9,393.0,430.0
flow_2_28,395.0,436.0
flow_3_24,407.0,436.0
flow_3_25,410.0,440.0
flow_2_29,420.0,476.0
flow_3_26,429.0,476.0
flow_16_10,431.0,506.0
flow_3_27,432.0,480.0
flow_3_28,434.0,496.0
flow_3_29,437.0,500.0
flow_2_30,440.0,480.0
flow_2_31,442.0,496.0
flow_3_30,459.0,516.0
flow_3_31,462.0,520.0
flow_2_32,470.0,500.0
flow_16_11,471.0,510.0
flow_2_33,472.0,516.0
flow_3_32,487.0,522.0
flow_2_34,510.0,535.0
flow_16_12,511.0,566.0
flow_2_35,512.0,538.0
flow_3_33,514.0,539.0
flow_2_36,515.0,540.0
flow_3_34,517.0,542.0
flow_2_37,517.0,543.0
flow_3_35,519.0,544.0
flow_17_6,530.0,566.0
flow_17_7,532.0,570.0
flow_3_36,537.0,576.0
flow_2_38,537.0,576.0
flow_2_39,540.0,580.0
flow_3_37,540.0,580.0
flow_2_40,542.0,596.0
flow_2_41,550.0,600.0
flow_17_8,560.0,587.0
flow_17_9,562.0,589.0
flow_3_38,564.0,596.0
flow_3_39,567.0,600.0
flow_2_42,590.0,616.0
flow_16_13,590.0,636.0
flow_16_14,593.0,640.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_40,600.0,625.0
flow_2_45,602.0,627.0
flow_3_41,603.0,628.0
flow_2_46,620.0,647.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,706.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_2_49,646.0,696.0
flow_17_10,650.0,706.0
flow_17_11,652.0,710.0
flow_3_45,660.0,700.0
flow_3_46,663.0,716.0
flow_3_47,667.0,720.0
flow_2_50,667.0,700.0
flow_3_48,670.0,722.0
flow_2_51,670.0,716.0
flow_3_49,690.0,725.0
flow_3_50,692.0,727.0
flow_16_16,700.0,736.0
flow_3_51,704.0,730.0
flow_3_52,709.0,746.0
flow_2_52,710.0,746.0
flow_17_12,710.0,737.0
flow_2_53,712.0,750.0
flow_17_13,712.0,739.0
flow_2_54,715.0,752.0
flow_2_55,740.0,765.0
flow_16_17,740.0,786.0
flow_2_56,742.0,768.0
flow_2_57,747.0,772.0
flow_3_53,749.0,774.0
flow_3_54,751.0,776.0
flow_3_55,754.0,779.0
flow_16_18,760.0,790.0
flow_3_56,764.0,796.0
flow_3_57,769.0,799.0
flow_2_58,769.0,796.0
flow_2_59,772.0,799.0
flow_17_14,780.0,807.0
flow_17_15,782.0,809.0
flow_2_60,789.0,816.0
flow_16_19,791.0,826.0
flow_2_61,792.0,819.0
flow_17_16,799.0,826.0
flow_3_58,800.0,836.0
flow_2_62,802.0,836.0
flow_3_59,820.0,876.0
flow_3_60,822.0,880.0
flow_17_17,829.0,886.0
flow_2_63,840.0,876.0
flow_16_20,840.0,886.0
flow_2_64,842.0,880.0
flow_2_65,860.0,896.0
flow_2_66,862.0,900.0
flow_3_61,869.0,896.0
flow_3_62,871.0,899.0
flow_3_63,874.0,901.0
flow_3_64,876.0,904.0
flow_3_65,879.0,906.0
flow_2_67,880.0,905.0
flow_16_21,880.0,916.0
flow_17_18,880.0,916.0
flow_3_66,881.0,909.0
flow_3_67,899.0,926.0
flow_2_68,900.0,927.0
flow_2_69,902.0,929.0
flow_2_70,920.0,945.0
flow_2_71,922.0,948.0
flow_2_72,927.0,952.0
flow_3_68,930.0,955.0
flow_3_69,932.0,958.0
flow_16_22,940.0,986.0
flow_2_73,949.0,976.0
flow_3_70,950.0,977.0
flow_2_74,952.0,979.0
flow_3_71,952.0,979.0
flow_3_72,970.0,997.0
flow_2_75,977.0,1026.0
flow_2_76,980.0,1030.0
flow_17_19,980.0,1007.0
flow_17_20,982.0,1009.0
flow_2_77,982.0,1032.0
flow_3_73,989.0,1026.0
flow_3_74,991.0,1030.0
flow_3_75,994.0,1032.0
flow_3_76,997.0,1035.0
flow_2_78,1000.0,1035.0
flow_17_21,1010.0,1046.0
flow_3_77,1020.0,1056.0
flow_2_79,1027.0,1056.0
flow_16_23,1030.0,1066.0
flow_2_80,1030.0,1059.0
flow_2_81,1032.0,1076.0
flow_16_24,1032.0,1070.0
flow_16_25,1050.0,1096.0
flow_3_78,1050.0,1077.0
flow_3_79,1052.0,1079.0
flow_3_80,1056.0,1082.0
flow_2_82,1057.0,1082.0
flow_3_81,1059.0,1084.0
flow_17_22,1060.0,1096.0
flow_2_83,1060.0,1085.0
flow_2_84,1079.0,1106.0
flow_2_85,1082.0,1109.0
flow_16_26,1090.0,1117.0
flow_3_82,1096.0,1146.0
flow_3_83,1099.0,1150.0
flow_2_86,1100.0,1146.0
flow_3_84,1101.0,1166.0
flow_2_87,1103.0,1150.0
flow_3_85,1105.0,1170.0
flow_16_27,1111.0,1156.0
flow_2_88,1127.0,1166.0
flow_3_86,1129.0,1186.0
flow_2_89,1130.0,1170.0
flow_3_87,1132.0,1190.0
flow_17_23,1140.0,1176.0
flow_17_24,1142.0,1180.0
flow_17_25,1159.0,1216.0
flow_2_90,1159.0,1186.0
flow_2_91,1162.0,1189.0
flow_3_88,1179.0,1204.0
flow_2_92,1180.0,1205.0
flow_2_93,1182.0,1208.0
flow_3_89,1182.0,1207.0
flow_3_90,1184.0,1209.0
flow_3_91,1186.0,1212.0
flow_16_28,1200.0,1236.0
flow_2_94,1200.0,1227.0
flow_16_29,1202.0,1240.0
flow_2_95,1207.0,1246.0
flow_17_26,1209.0,1236.0
flow_2_96,1210.0,1250.0
flow_3_92,1214.0,1246.0
flow_3_93,1217.0,1250.0
flow_3_94,1219.0,1252.0
flow_16_30,1231.0,1276.0
flow_2_97,1237.0,1262.0
flow_2_98,1240.0,1265.0
