,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,53.0
flow_12_0,31.0,66.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,96.0
flow_12_1,71.0,106.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,176.0
flow_2_12,145.0,180.0
flow_13_0,150.0,196.0
flow_12_2,150.0,196.0
flow_12_3,153.0,200.0
flow_2_13,157.0,185.0
flow_2_14,169.0,206.0
flow_3_0,180.0,207.0
flow_2_15,181.0,210.0
flow_3_1,182.0,209.0
flow_13_1,190.0,236.0
flow_2_16,193.0,226.0
flow_3_2,200.0,227.0
flow_3_3,202.0,229.0
flow_2_17,205.0,246.0
flow_12_4,210.0,237.0
flow_2_18,217.0,250.0
flow_2_19,229.0,266.0
flow_2_20,241.0,270.0
flow_3_4,249.0,274.0
flow_3_5,251.0,276.0
flow_2_21,253.0,281.0
flow_12_5,260.0,287.0
flow_2_22,265.0,306.0
flow_2_23,277.0,310.0
flow_12_6,280.0,336.0
flow_13_2,280.0,336.0
flow_2_24,289.0,317.0
flow_3_6,290.0,315.0
flow_3_7,292.0,318.0
flow_3_8,295.0,320.0
flow_3_9,297.0,323.0
flow_3_10,300.0,325.0
flow_2_25,301.0,329.0
flow_3_11,302.0,328.0
flow_13_3,310.0,340.0
flow_13_4,312.0,342.0
flow_2_26,313.0,356.0
flow_12_7,320.0,345.0
flow_2_27,325.0,360.0
flow_2_28,337.0,365.0
flow_3_12,340.0,365.0
flow_3_13,342.0,368.0
flow_2_29,349.0,377.0
flow_12_8,351.0,396.0
flow_3_14,360.0,385.0
flow_2_30,361.0,389.0
flow_3_15,362.0,388.0
flow_3_16,365.0,390.0
flow_3_17,371.0,416.0
flow_2_31,373.0,416.0
flow_13_5,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,420.0
flow_3_18,390.0,420.0
flow_3_19,393.0,436.0
flow_2_33,397.0,436.0
flow_12_9,400.0,427.0
flow_2_34,409.0,439.0
flow_2_35,421.0,449.0
flow_3_20,430.0,455.0
flow_3_21,432.0,458.0
flow_2_36,433.0,461.0
flow_3_22,435.0,460.0
flow_3_23,437.0,476.0
flow_12_10,440.0,467.0
flow_2_37,445.0,476.0
flow_2_38,457.0,496.0
flow_2_39,469.0,499.0
flow_12_11,471.0,506.0
flow_2_40,481.0,516.0
flow_13_7,490.0,546.0
flow_2_41,493.0,521.0
flow_2_42,505.0,533.0
flow_3_24,507.0,532.0
flow_3_25,510.0,535.0
flow_2_43,517.0,566.0
flow_13_8,520.0,550.0
flow_13_9,522.0,552.0
flow_3_26,527.0,566.0
flow_2_44,529.0,570.0
flow_3_27,530.0,570.0
flow_2_45,541.0,586.0
flow_3_28,547.0,586.0
flow_3_29,550.0,590.0
flow_12_12,550.0,577.0
flow_3_30,552.0,606.0
flow_2_46,553.0,590.0
flow_12_13,553.0,579.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,626.0
flow_3_31,590.0,626.0
flow_3_32,593.0,630.0
flow_13_10,600.0,646.0
flow_2_50,601.0,630.0
flow_2_51,613.0,641.0
flow_12_14,620.0,647.0
flow_3_33,620.0,656.0
flow_3_34,623.0,660.0
flow_3_35,625.0,676.0
flow_2_52,625.0,656.0
flow_2_53,637.0,676.0
flow_13_11,639.0,666.0
flow_2_54,649.0,679.0
flow_3_36,659.0,697.0
flow_12_15,660.0,687.0
flow_2_55,661.0,696.0
flow_3_37,662.0,700.0
flow_13_12,670.0,706.0
flow_12_16,671.0,706.0
flow_13_13,672.0,710.0
flow_2_56,673.0,701.0
flow_2_57,685.0,726.0
flow_2_58,697.0,730.0
flow_2_59,709.0,746.0
flow_12_17,720.0,776.0
flow_3_38,720.0,747.0
flow_2_60,721.0,750.0
flow_3_39,722.0,749.0
flow_13_14,729.0,776.0
flow_2_61,733.0,761.0
flow_3_40,737.0,762.0
flow_3_41,740.0,765.0
flow_3_42,742.0,767.0
flow_2_62,745.0,786.0
flow_3_43,745.0,770.0
flow_3_44,747.0,787.0
flow_3_45,750.0,790.0
flow_12_18,751.0,779.0
flow_3_46,752.0,793.0
flow_2_63,757.0,790.0
flow_2_64,769.0,797.0
flow_3_47,770.0,795.0
flow_3_48,772.0,798.0
flow_2_65,781.0,816.0
flow_13_15,790.0,826.0
flow_3_49,790.0,817.0
flow_3_50,792.0,819.0
flow_2_66,793.0,821.0
flow_3_51,795.0,836.0
flow_3_52,797.0,840.0
flow_3_53,800.0,856.0
flow_2_67,805.0,836.0
flow_13_16,810.0,846.0
flow_12_19,810.0,846.0
flow_13_17,813.0,850.0
flow_2_68,817.0,856.0
flow_2_69,829.0,859.0
flow_3_54,840.0,865.0
flow_2_70,841.0,869.0
flow_3_55,847.0,896.0
flow_3_56,850.0,900.0
flow_12_20,850.0,877.0
flow_2_71,853.0,896.0
flow_2_72,865.0,900.0
flow_13_18,870.0,906.0
flow_2_73,877.0,916.0
flow_12_21,880.0,907.0
flow_2_74,889.0,919.0
flow_13_19,899.0,926.0
flow_2_75,901.0,956.0
flow_3_57,909.0,956.0
flow_3_58,911.0,960.0
flow_2_76,913.0,960.0
flow_12_22,920.0,976.0
flow_2_77,925.0,962.0
flow_3_59,927.0,962.0
flow_3_60,930.0,965.0
flow_3_61,932.0,967.0
flow_2_78,937.0,965.0
flow_2_79,949.0,996.0
flow_13_20,950.0,977.0
flow_3_62,950.0,996.0
flow_3_63,957.0,1000.0
flow_3_64,960.0,1002.0
flow_12_23,960.0,1016.0
flow_2_80,961.0,1000.0
flow_3_65,962.0,1005.0
flow_3_66,965.0,1007.0
flow_3_67,967.0,1010.0
flow_2_81,973.0,1002.0
flow_2_82,985.0,1026.0
flow_2_83,997.0,1030.0
flow_3_68,1000.0,1026.0
flow_2_84,1009.0,1046.0
flow_13_21,1010.0,1037.0
flow_12_24,1010.0,1037.0
flow_3_69,1019.0,1046.0
flow_2_85,1021.0,1050.0
flow_3_70,1022.0,1049.0
flow_2_86,1033.0,1066.0
flow_2_87,1045.0,1073.0
flow_13_22,1050.0,1086.0
flow_12_25,1050.0,1086.0
flow_3_71,1057.0,1096.0
flow_2_88,1057.0,1096.0
flow_3_72,1060.0,1100.0
flow_3_73,1062.0,1146.0
flow_3_74,1065.0,1150.0
flow_3_75,1067.0,1152.0
flow_2_89,1069.0,1099.0
flow_12_26,1080.0,1107.0
flow_2_90,1081.0,1146.0
flow_3_76,1089.0,1155.0
flow_2_91,1093.0,1150.0
flow_2_92,1105.0,1152.0
flow_2_93,1117.0,1155.0
flow_3_77,1120.0,1157.0
flow_3_78,1122.0,1160.0
flow_3_79,1125.0,1176.0
flow_13_23,1127.0,1166.0
flow_3_80,1127.0,1180.0
flow_2_94,1129.0,1157.0
flow_3_81,1130.0,1216.0
flow_13_24,1130.0,1170.0
