,enter_time,leave_time
flow_5_0,58.0,96.0
flow_18_0,70.0,116.0
flow_5_1,70.0,100.0
flow_4_0,100.0,127.0
flow_5_2,100.0,127.0
flow_5_3,107.0,166.0
flow_5_4,110.0,170.0
flow_19_0,110.0,137.0
flow_4_1,120.0,166.0
flow_18_1,120.0,145.0
flow_4_2,122.0,170.0
flow_4_3,127.0,196.0
flow_5_5,130.0,196.0
flow_5_6,137.0,200.0
flow_19_1,190.0,226.0
flow_5_7,190.0,217.0
flow_19_2,192.0,230.0
flow_5_8,192.0,219.0
flow_4_4,207.0,236.0
flow_5_9,210.0,237.0
flow_4_5,210.0,239.0
flow_4_6,212.0,242.0
flow_5_10,212.0,239.0
flow_18_2,220.0,256.0
flow_18_3,222.0,260.0
flow_4_7,224.0,249.0
flow_4_8,227.0,266.0
flow_4_9,229.0,270.0
flow_5_11,240.0,267.0
flow_5_12,242.0,269.0
flow_4_10,247.0,273.0
flow_4_11,250.0,275.0
flow_19_3,250.0,286.0
flow_4_12,252.0,278.0
flow_5_13,260.0,296.0
flow_5_14,262.0,300.0
flow_5_15,265.0,316.0
flow_5_16,267.0,320.0
flow_18_4,270.0,306.0
flow_19_4,279.0,306.0
flow_4_13,280.0,316.0
flow_4_14,282.0,320.0
flow_5_17,290.0,322.0
flow_5_18,292.0,325.0
flow_18_5,297.0,336.0
flow_18_6,300.0,340.0
flow_4_15,300.0,325.0
flow_4_16,307.0,346.0
flow_4_17,310.0,350.0
flow_5_19,317.0,346.0
flow_5_20,320.0,349.0
flow_5_21,339.0,366.0
flow_19_5,340.0,386.0
flow_4_18,340.0,367.0
flow_5_22,342.0,369.0
flow_4_19,342.0,369.0
flow_4_20,360.0,396.0
flow_4_21,380.0,416.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_4_22,382.0,420.0
flow_5_25,385.0,436.0
flow_5_26,387.0,439.0
flow_18_7,390.0,426.0
flow_18_8,392.0,430.0
flow_4_23,400.0,436.0
flow_19_6,400.0,426.0
flow_4_24,402.0,440.0
flow_19_7,403.0,429.0
flow_4_25,420.0,445.0
flow_5_27,420.0,445.0
flow_5_28,422.0,448.0
flow_4_26,422.0,448.0
flow_5_29,425.0,450.0
flow_5_30,427.0,466.0
flow_5_31,437.0,470.0
flow_18_9,440.0,476.0
flow_5_32,442.0,486.0
flow_19_8,459.0,506.0
flow_4_27,470.0,495.0
flow_5_33,470.0,495.0
flow_5_34,472.0,498.0
flow_4_28,472.0,498.0
flow_18_10,480.0,507.0
flow_4_29,490.0,517.0
flow_5_35,490.0,517.0
flow_4_30,492.0,519.0
flow_5_36,509.0,546.0
flow_4_31,510.0,546.0
flow_4_32,512.0,550.0
flow_5_37,512.0,550.0
flow_4_33,515.0,552.0
flow_4_34,517.0,555.0
flow_18_11,529.0,566.0
flow_5_38,529.0,554.0
flow_19_9,530.0,566.0
flow_19_10,532.0,570.0
flow_5_39,532.0,557.0
flow_5_40,538.0,576.0
flow_4_35,550.0,577.0
flow_4_36,552.0,579.0
flow_4_37,555.0,596.0
flow_5_41,560.0,596.0
flow_4_38,564.0,600.0
flow_4_39,567.0,616.0
flow_19_11,569.0,606.0
flow_18_12,569.0,606.0
flow_19_12,572.0,610.0
flow_5_42,580.0,616.0
flow_5_43,600.0,625.0
flow_4_40,600.0,625.0
flow_5_44,602.0,628.0
flow_4_41,603.0,628.0
flow_4_42,605.0,630.0
flow_18_13,609.0,636.0
flow_5_45,619.0,646.0
flow_5_46,622.0,649.0
flow_4_43,640.0,665.0
flow_4_44,642.0,668.0
flow_5_47,647.0,672.0
flow_5_48,650.0,675.0
flow_4_45,660.0,685.0
flow_4_46,662.0,688.0
flow_4_47,665.0,690.0
flow_4_48,667.0,706.0
flow_19_13,667.0,696.0
flow_19_14,670.0,700.0
flow_5_49,680.0,707.0
flow_5_50,682.0,709.0
flow_5_51,685.0,726.0
flow_5_52,687.0,730.0
flow_18_14,690.0,717.0
flow_18_15,692.0,719.0
flow_19_15,700.0,746.0
flow_5_53,709.0,734.0
flow_4_49,709.0,734.0
flow_4_50,711.0,736.0
flow_5_54,712.0,737.0
flow_18_16,720.0,747.0
flow_5_55,730.0,757.0
flow_4_51,737.0,762.0
flow_4_52,740.0,765.0
flow_4_53,744.0,769.0
flow_4_54,747.0,772.0
flow_4_55,749.0,774.0
flow_5_56,750.0,775.0
flow_18_17,760.0,787.0
flow_5_57,769.0,796.0
flow_5_58,772.0,799.0
flow_19_16,780.0,816.0
flow_5_59,789.0,826.0
flow_4_56,790.0,826.0
flow_4_57,792.0,830.0
flow_5_60,792.0,830.0
flow_5_61,807.0,833.0
flow_5_62,810.0,835.0
flow_18_18,820.0,847.0
flow_4_58,820.0,866.0
flow_4_59,822.0,870.0
flow_4_60,840.0,872.0
flow_4_61,842.0,875.0
flow_19_17,847.0,886.0
flow_5_63,850.0,875.0
flow_19_18,850.0,890.0
flow_5_64,852.0,878.0
flow_4_62,860.0,896.0
flow_4_63,862.0,900.0
flow_5_65,870.0,897.0
flow_5_66,872.0,899.0
flow_18_19,880.0,907.0
flow_18_20,882.0,909.0
flow_4_64,886.0,916.0
flow_4_65,889.0,920.0
flow_5_67,890.0,917.0
flow_5_68,892.0,919.0
flow_4_66,906.0,931.0
flow_4_67,909.0,956.0
flow_5_69,910.0,956.0
flow_4_68,911.0,959.0
flow_5_70,912.0,960.0
flow_4_69,914.0,976.0
flow_5_71,917.0,976.0
flow_5_72,922.0,980.0
flow_19_19,939.0,966.0
flow_18_21,940.0,967.0
flow_19_20,941.0,969.0
flow_4_70,944.0,980.0
flow_5_73,947.0,982.0
flow_4_71,947.0,982.0
flow_5_74,950.0,985.0
flow_5_75,958.0,987.0
flow_4_72,979.0,1004.0
flow_5_76,979.0,1004.0
flow_4_73,981.0,1006.0
flow_5_77,982.0,1007.0
flow_4_74,997.0,1046.0
flow_4_75,1000.0,1050.0
flow_19_21,1000.0,1025.0
flow_19_22,1002.0,1028.0
flow_18_22,1010.0,1035.0
flow_18_23,1012.0,1038.0
flow_18_24,1029.0,1056.0
flow_5_78,1047.0,1076.0
flow_5_79,1050.0,1079.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_5_80,1052.0,1082.0
flow_18_25,1069.0,1106.0
flow_4_78,1069.0,1094.0
flow_5_81,1070.0,1095.0
flow_19_23,1070.0,1106.0
flow_19_24,1072.0,1110.0
flow_4_79,1072.0,1097.0
flow_5_82,1073.0,1098.0
flow_5_83,1075.0,1100.0
flow_5_84,1077.0,1126.0
flow_5_85,1080.0,1129.0
flow_4_80,1100.0,1127.0
flow_4_81,1102.0,1129.0
flow_19_25,1109.0,1146.0
flow_5_86,1110.0,1135.0
flow_5_87,1112.0,1138.0
flow_5_88,1115.0,1140.0
flow_4_82,1120.0,1156.0
flow_4_83,1122.0,1160.0
flow_18_26,1130.0,1176.0
flow_18_27,1138.0,1180.0
flow_5_89,1139.0,1164.0
flow_5_90,1142.0,1167.0
flow_4_84,1150.0,1186.0
flow_4_85,1152.0,1190.0
flow_4_86,1155.0,1206.0
flow_4_87,1167.0,1209.0
flow_19_26,1170.0,1196.0
flow_4_88,1170.0,1212.0
flow_5_91,1180.0,1207.0
flow_5_92,1182.0,1209.0
flow_19_27,1200.0,1256.0
flow_18_28,1200.0,1256.0
flow_4_89,1200.0,1225.0
flow_4_90,1202.0,1228.0
flow_5_93,1210.0,1235.0
flow_5_94,1212.0,1238.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_4_93,1225.0,1250.0
flow_5_95,1230.0,1276.0
flow_5_96,1232.0,1280.0
flow_4_94,1237.0,1276.0
flow_18_29,1240.0,1286.0
flow_4_95,1240.0,1280.0
flow_5_97,1260.0,1296.0
flow_5_98,1262.0,1300.0
flow_5_99,1265.0,1302.0
flow_5_100,1267.0,1305.0
flow_4_96,1270.0,1297.0
flow_19_28,1280.0,1316.0
flow_19_29,1282.0,1320.0
flow_5_101,1290.0,1326.0
flow_4_97,1290.0,1326.0
flow_4_98,1292.0,1330.0
flow_5_102,1297.0,1330.0
flow_5_103,1300.0,1346.0
flow_18_30,1310.0,1337.0
flow_4_99,1310.0,1346.0
flow_18_31,1312.0,1339.0
flow_4_100,1312.0,1349.0
flow_19_30,1339.0,1396.0
flow_4_101,1339.0,1366.0
flow_5_104,1340.0,1367.0
flow_5_105,1342.0,1369.0
flow_4_102,1342.0,1369.0
flow_4_103,1357.0,1406.0
flow_5_106,1360.0,1406.0
flow_4_104,1360.0,1410.0
flow_5_107,1362.0,1410.0
flow_4_105,1379.0,1426.0
flow_4_106,1382.0,1429.0
flow_18_32,1390.0,1417.0
flow_5_108,1390.0,1426.0
flow_19_31,1390.0,1417.0
flow_19_32,1392.0,1419.0
flow_5_109,1392.0,1430.0
flow_4_107,1400.0,1446.0
flow_5_110,1430.0,1476.0
flow_18_33,1430.0,1466.0
flow_5_111,1432.0,1480.0
flow_4_108,1440.0,1476.0
flow_4_109,1442.0,1480.0
flow_4_110,1445.0,1496.0
flow_4_111,1447.0,1499.0
flow_4_112,1450.0,1516.0
flow_5_112,1450.0,1496.0
flow_5_113,1452.0,1500.0
flow_5_114,1455.0,1516.0
flow_5_115,1457.0,1519.0
flow_19_33,1459.0,1526.0
flow_19_34,1461.0,1530.0
flow_18_34,1470.0,1526.0
flow_18_35,1472.0,1530.0
flow_4_113,1480.0,1520.0
flow_4_114,1482.0,1536.0
flow_5_116,1490.0,1536.0
flow_5_117,1492.0,1539.0
flow_4_115,1500.0,1540.0
flow_4_116,1503.0,1542.0
flow_4_117,1505.0,1545.0
flow_5_118,1510.0,1542.0
flow_5_119,1512.0,1545.0
flow_5_120,1530.0,1555.0
flow_5_121,1532.0,1558.0
flow_5_122,1535.0,1560.0
flow_18_36,1540.0,1567.0
flow_5_123,1547.0,1576.0
flow_5_124,1550.0,1579.0
flow_19_35,1560.0,1587.0
flow_4_118,1560.0,1596.0
flow_4_119,1562.0,1600.0
flow_4_120,1565.0,1616.0
flow_4_121,1567.0,1619.0
flow_19_36,1579.0,1606.0
flow_18_37,1580.0,1607.0
flow_5_125,1580.0,1616.0
flow_19_37,1581.0,1609.0
flow_5_126,1582.0,1620.0
flow_5_127,1599.0,1624.0
flow_5_128,1602.0,1627.0
flow_4_122,1610.0,1635.0
flow_4_123,1612.0,1638.0
flow_4_124,1615.0,1640.0
flow_4_125,1617.0,1643.0
flow_5_129,1617.0,1642.0
flow_18_38,1620.0,1656.0
flow_5_130,1620.0,1645.0
flow_4_126,1620.0,1645.0
flow_4_127,1622.0,1648.0
flow_18_39,1627.0,1660.0
flow_5_131,1630.0,1666.0
flow_4_128,1647.0,1672.0
flow_4_129,1650.0,1675.0
flow_5_132,1680.0,1707.0
flow_5_133,1682.0,1709.0
flow_4_130,1690.0,1715.0
flow_18_40,1690.0,1726.0
flow_4_131,1692.0,1718.0
flow_4_132,1697.0,1736.0
flow_4_133,1700.0,1740.0
flow_4_134,1719.0,1744.0
flow_5_134,1720.0,1745.0
flow_4_135,1721.0,1746.0
flow_5_135,1722.0,1748.0
flow_5_136,1727.0,1766.0
