,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_14_0,58.0,86.0
flow_4_3,67.0,96.0
flow_4_4,79.0,176.0
flow_14_1,110.0,135.0
flow_15_0,120.0,145.0
flow_4_5,120.0,180.0
flow_4_6,122.0,182.0
flow_5_0,127.0,176.0
flow_5_1,130.0,180.0
flow_5_2,170.0,195.0
flow_4_7,170.0,195.0
flow_14_2,170.0,206.0
flow_4_8,172.0,198.0
flow_4_9,175.0,200.0
flow_4_10,177.0,216.0
flow_4_11,180.0,220.0
flow_15_1,180.0,207.0
flow_4_12,182.0,222.0
flow_14_3,190.0,236.0
flow_5_3,199.0,224.0
flow_4_13,200.0,225.0
flow_5_4,201.0,226.0
flow_4_14,202.0,228.0
flow_4_15,211.0,246.0
flow_14_4,219.0,266.0
flow_5_5,227.0,252.0
flow_5_6,230.0,255.0
flow_4_16,240.0,276.0
flow_4_17,242.0,280.0
flow_5_7,246.0,276.0
flow_5_8,248.0,280.0
flow_15_2,250.0,306.0
flow_15_3,252.0,310.0
flow_4_18,260.0,296.0
flow_4_19,262.0,300.0
flow_4_20,271.0,316.0
flow_5_9,280.0,316.0
flow_5_10,282.0,320.0
flow_5_11,299.0,337.0
flow_4_21,300.0,336.0
flow_5_12,302.0,340.0
flow_4_22,302.0,340.0
flow_15_4,310.0,346.0
flow_4_23,320.0,356.0
flow_4_24,322.0,360.0
flow_14_5,330.0,366.0
flow_14_6,332.0,370.0
flow_4_25,340.0,376.0
flow_5_13,340.0,376.0
flow_5_14,342.0,379.0
flow_4_26,343.0,380.0
flow_14_7,350.0,386.0
flow_15_5,350.0,386.0
flow_15_6,353.0,390.0
flow_5_15,360.0,396.0
flow_5_16,362.0,400.0
flow_5_17,380.0,426.0
flow_5_18,382.0,430.0
flow_4_27,390.0,426.0
flow_15_7,390.0,416.0
flow_4_28,392.0,430.0
flow_5_19,400.0,432.0
flow_5_20,402.0,435.0
flow_4_29,410.0,435.0
flow_14_8,410.0,466.0
flow_4_30,412.0,438.0
flow_4_31,415.0,440.0
flow_4_32,417.0,456.0
flow_5_21,420.0,456.0
flow_5_22,422.0,460.0
flow_15_8,439.0,466.0
flow_4_33,440.0,476.0
flow_4_34,442.0,480.0
