,enter_time,leave_time
flow_13_0,1.0,29.0
flow_10_0,1.0,36.0
flow_10_1,13.0,41.0
flow_10_2,25.0,86.0
flow_10_3,37.0,90.0
flow_13_1,41.0,69.0
flow_10_4,49.0,106.0
flow_10_5,61.0,110.0
flow_10_6,73.0,136.0
flow_13_2,81.0,126.0
flow_10_7,85.0,140.0
flow_10_8,97.0,142.0
flow_10_9,109.0,145.0
flow_10_10,121.0,149.0
flow_13_3,121.0,186.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,196.0
flow_13_4,161.0,190.0
flow_10_14,169.0,199.0
flow_10_15,181.0,216.0
flow_11_0,187.0,216.0
flow_11_1,190.0,220.0
flow_10_16,193.0,221.0
flow_12_0,200.0,227.0
flow_13_5,201.0,229.0
flow_11_2,201.0,236.0
flow_10_17,205.0,236.0
flow_10_18,217.0,256.0
flow_10_19,229.0,259.0
flow_12_1,230.0,276.0
flow_11_3,230.0,257.0
flow_11_4,237.0,262.0
flow_11_5,240.0,265.0
flow_10_20,241.0,269.0
flow_13_6,241.0,276.0
flow_10_21,253.0,286.0
flow_10_22,265.0,293.0
flow_11_6,270.0,295.0
flow_11_7,272.0,298.0
flow_10_23,277.0,305.0
flow_13_7,281.0,336.0
flow_10_24,289.0,326.0
flow_11_8,290.0,326.0
flow_11_9,292.0,330.0
flow_10_25,301.0,330.0
flow_11_10,309.0,346.0
flow_12_2,310.0,337.0
flow_11_11,311.0,350.0
flow_12_3,312.0,339.0
flow_10_26,313.0,346.0
flow_13_8,321.0,386.0
flow_10_27,325.0,353.0
flow_10_28,337.0,365.0
flow_10_29,349.0,377.0
flow_11_12,350.0,375.0
flow_11_13,352.0,378.0
flow_11_14,355.0,380.0
flow_11_15,357.0,396.0
flow_10_30,361.0,396.0
flow_13_9,361.0,390.0
flow_10_31,373.0,401.0
flow_11_16,380.0,405.0
flow_11_17,382.0,408.0
flow_10_32,385.0,413.0
flow_10_33,397.0,446.0
flow_11_18,400.0,446.0
flow_12_4,400.0,427.0
flow_13_10,401.0,429.0
flow_11_19,402.0,450.0
flow_11_20,405.0,466.0
flow_10_34,409.0,450.0
flow_10_35,421.0,466.0
flow_12_5,430.0,457.0
flow_10_36,433.0,470.0
flow_11_21,440.0,470.0
flow_13_11,441.0,486.0
flow_10_37,445.0,496.0
flow_12_6,449.0,486.0
flow_12_7,451.0,490.0
flow_10_38,457.0,500.0
flow_10_39,469.0,502.0
flow_13_12,481.0,546.0
flow_10_40,481.0,509.0
flow_11_22,490.0,515.0
flow_11_23,492.0,518.0
flow_10_41,493.0,521.0
flow_11_24,495.0,520.0
flow_11_25,497.0,523.0
flow_10_42,505.0,556.0
flow_11_26,507.0,556.0
flow_11_27,510.0,560.0
flow_10_43,517.0,560.0
flow_13_13,521.0,550.0
flow_11_28,527.0,562.0
flow_10_44,529.0,562.0
flow_10_45,541.0,569.0
flow_11_29,550.0,596.0
flow_12_8,550.0,586.0
flow_11_30,552.0,600.0
flow_12_9,552.0,590.0
flow_10_46,553.0,596.0
flow_13_14,561.0,589.0
flow_10_47,565.0,600.0
flow_10_48,577.0,616.0
flow_11_31,580.0,616.0
flow_11_32,582.0,619.0
flow_10_49,589.0,619.0
flow_12_10,589.0,636.0
flow_11_33,600.0,625.0
flow_13_15,601.0,636.0
flow_10_50,601.0,629.0
flow_11_34,606.0,631.0
flow_11_35,608.0,646.0
flow_11_36,611.0,650.0
flow_10_51,613.0,646.0
flow_10_52,625.0,653.0
flow_10_53,637.0,686.0
flow_11_37,640.0,686.0
flow_13_16,641.0,716.0
flow_11_38,642.0,689.0
flow_10_54,649.0,690.0
flow_11_39,660.0,706.0
flow_10_55,661.0,706.0
flow_11_40,662.0,709.0
flow_11_41,665.0,736.0
flow_10_56,673.0,710.0
flow_13_17,681.0,720.0
flow_10_57,685.0,736.0
flow_10_58,697.0,740.0
flow_10_59,709.0,756.0
flow_12_11,710.0,746.0
flow_12_12,712.0,750.0
flow_11_42,719.0,756.0
flow_13_18,721.0,749.0
flow_11_43,721.0,760.0
flow_10_60,721.0,760.0
flow_12_13,729.0,796.0
flow_12_14,731.0,800.0
flow_10_61,733.0,776.0
flow_11_44,740.0,776.0
flow_11_45,743.0,780.0
flow_10_62,745.0,780.0
flow_10_63,757.0,785.0
flow_11_46,759.0,784.0
flow_13_19,761.0,796.0
flow_11_47,762.0,787.0
flow_11_48,764.0,789.0
flow_11_49,767.0,816.0
flow_11_50,769.0,820.0
flow_10_64,769.0,816.0
flow_10_65,781.0,820.0
flow_11_51,789.0,822.0
flow_11_52,791.0,825.0
flow_10_66,793.0,822.0
flow_13_20,801.0,836.0
flow_10_67,805.0,846.0
flow_10_68,817.0,850.0
flow_10_69,829.0,857.0
flow_12_15,830.0,876.0
flow_11_53,840.0,865.0
flow_13_21,841.0,876.0
flow_10_70,841.0,869.0
flow_11_54,842.0,868.0
flow_11_55,847.0,886.0
flow_11_56,850.0,890.0
flow_10_71,853.0,886.0
flow_10_72,865.0,893.0
flow_11_57,869.0,894.0
flow_12_16,870.0,906.0
flow_11_58,871.0,896.0
flow_10_73,877.0,916.0
flow_13_22,881.0,909.0
flow_10_74,889.0,919.0
flow_11_59,890.0,916.0
flow_11_60,893.0,919.0
flow_12_17,899.0,926.0
flow_10_75,901.0,946.0
flow_12_18,902.0,929.0
flow_10_76,913.0,950.0
flow_13_23,921.0,976.0
flow_10_77,925.0,966.0
flow_11_61,930.0,966.0
flow_11_62,933.0,970.0
flow_10_78,937.0,970.0
flow_10_79,949.0,996.0
flow_11_63,950.0,996.0
flow_13_24,961.0,1006.0
flow_10_80,961.0,1000.0
flow_12_19,970.0,1006.0
flow_11_64,970.0,1000.0
flow_11_65,972.0,1036.0
flow_10_81,973.0,1036.0
flow_10_82,985.0,1040.0
flow_11_66,997.0,1040.0
flow_10_83,997.0,1042.0
flow_11_67,1000.0,1042.0
flow_13_25,1001.0,1056.0
flow_10_84,1009.0,1045.0
flow_12_20,1020.0,1056.0
flow_10_85,1021.0,1049.0
flow_10_86,1033.0,1066.0
flow_11_68,1037.0,1066.0
flow_12_21,1039.0,1136.0
flow_11_69,1040.0,1069.0
flow_13_26,1041.0,1136.0
flow_11_70,1042.0,1072.0
flow_10_87,1045.0,1073.0
flow_10_88,1057.0,1096.0
flow_11_71,1060.0,1096.0
flow_11_72,1063.0,1100.0
flow_11_73,1065.0,1102.0
flow_11_74,1067.0,1105.0
flow_10_89,1069.0,1099.0
flow_11_75,1070.0,1107.0
flow_13_27,1081.0,1140.0
flow_10_90,1081.0,1109.0
flow_10_91,1093.0,1146.0
flow_11_76,1100.0,1146.0
flow_11_77,1102.0,1150.0
flow_10_92,1105.0,1150.0
flow_12_22,1110.0,1140.0
flow_10_93,1117.0,1152.0
flow_13_28,1121.0,1176.0
flow_10_94,1129.0,1157.0
flow_10_95,1141.0,1169.0
flow_11_78,1150.0,1186.0
flow_11_79,1152.0,1190.0
flow_10_96,1153.0,1186.0
flow_12_23,1160.0,1206.0
flow_13_29,1161.0,1206.0
flow_10_97,1165.0,1193.0
flow_12_24,1167.0,1210.0
flow_11_80,1170.0,1195.0
flow_11_81,1172.0,1198.0
flow_12_25,1173.0,1226.0
flow_10_98,1177.0,1216.0
flow_11_82,1177.0,1216.0
flow_11_83,1180.0,1220.0
flow_11_84,1183.0,1236.0
flow_11_85,1186.0,1240.0
flow_10_99,1189.0,1219.0
flow_13_30,1201.0,1229.0
flow_10_100,1201.0,1236.0
flow_10_101,1213.0,1241.0
flow_12_26,1220.0,1296.0
flow_10_102,1225.0,1253.0
flow_11_86,1230.0,1255.0
flow_11_87,1232.0,1258.0
flow_11_88,1237.0,1262.0
flow_10_103,1237.0,1265.0
flow_11_89,1240.0,1265.0
flow_13_31,1241.0,1296.0
flow_11_90,1243.0,1268.0
flow_11_91,1245.0,1270.0
flow_10_104,1249.0,1286.0
flow_10_105,1261.0,1290.0
flow_10_106,1273.0,1306.0
flow_13_32,1281.0,1316.0
flow_10_107,1285.0,1326.0
flow_10_108,1297.0,1330.0
flow_12_27,1307.0,1336.0
flow_10_109,1309.0,1346.0
flow_12_28,1310.0,1340.0
flow_11_92,1310.0,1346.0
flow_11_93,1313.0,1350.0
flow_10_110,1321.0,1350.0
flow_13_33,1321.0,1396.0
flow_10_111,1333.0,1366.0
flow_11_94,1340.0,1366.0
flow_11_95,1343.0,1369.0
flow_10_112,1345.0,1373.0
flow_11_96,1345.0,1371.0
flow_12_29,1347.0,1396.0
flow_10_113,1357.0,1385.0
flow_11_97,1357.0,1382.0
flow_11_98,1360.0,1385.0
flow_13_34,1361.0,1400.0
flow_11_99,1362.0,1387.0
flow_11_100,1365.0,1390.0
flow_11_101,1367.0,1406.0
flow_10_114,1369.0,1406.0
flow_10_115,1381.0,1410.0
flow_11_102,1383.0,1410.0
flow_11_103,1386.0,1426.0
flow_11_104,1388.0,1430.0
flow_10_116,1393.0,1426.0
flow_13_35,1401.0,1436.0
flow_10_117,1405.0,1456.0
flow_10_118,1417.0,1460.0
flow_12_30,1420.0,1445.0
flow_12_31,1422.0,1448.0
flow_10_119,1429.0,1476.0
flow_10_120,1441.0,1480.0
flow_13_36,1441.0,1469.0
flow_10_121,1453.0,1496.0
flow_11_105,1460.0,1496.0
flow_11_106,1462.0,1500.0
flow_10_122,1465.0,1500.0
flow_12_32,1470.0,1506.0
flow_10_123,1477.0,1516.0
flow_11_107,1480.0,1516.0
flow_13_37,1481.0,1509.0
flow_10_124,1489.0,1519.0
flow_11_108,1500.0,1525.0
flow_10_125,1501.0,1529.0
flow_11_109,1502.0,1528.0
flow_12_33,1510.0,1536.0
flow_10_126,1513.0,1546.0
flow_11_110,1519.0,1546.0
flow_13_38,1521.0,1576.0
