,enter_time,leave_time
flow_7_0,58.0,96.0
flow_7_1,70.0,100.0
flow_19_0,70.0,106.0
flow_7_2,82.0,116.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,120.0,145.0
flow_18_0,120.0,156.0
flow_7_3,120.0,145.0
flow_7_4,122.0,148.0
flow_7_5,140.0,176.0
flow_18_1,147.0,186.0
flow_19_1,150.0,186.0
flow_6_3,150.0,177.0
flow_19_2,152.0,190.0
flow_6_4,152.0,179.0
flow_7_6,160.0,196.0
flow_7_7,162.0,200.0
flow_7_8,167.0,216.0
flow_6_5,167.0,196.0
flow_6_6,170.0,200.0
flow_7_9,170.0,219.0
flow_7_10,200.0,236.0
flow_19_3,200.0,246.0
flow_7_11,202.0,240.0
flow_7_12,220.0,266.0
flow_7_13,227.0,270.0
flow_7_14,230.0,296.0
flow_6_7,240.0,266.0
flow_6_8,243.0,269.0
flow_19_4,250.0,277.0
flow_6_9,260.0,296.0
flow_18_2,260.0,285.0
flow_18_3,262.0,288.0
flow_6_10,263.0,300.0
flow_6_11,265.0,316.0
flow_6_12,267.0,319.0
flow_7_15,270.0,300.0
flow_7_16,272.0,316.0
flow_19_5,300.0,336.0
flow_18_4,310.0,337.0
flow_19_6,329.0,396.0
flow_7_17,330.0,355.0
flow_6_13,330.0,355.0
flow_6_14,332.0,358.0
flow_7_18,332.0,358.0
flow_7_19,335.0,360.0
flow_7_20,337.0,363.0
flow_7_21,340.0,365.0
flow_18_5,340.0,396.0
flow_7_22,342.0,368.0
flow_18_6,342.0,400.0
flow_7_23,345.0,370.0
flow_19_7,350.0,400.0
flow_6_15,350.0,386.0
flow_6_16,352.0,390.0
flow_6_17,355.0,426.0
flow_6_18,357.0,430.0
flow_6_19,360.0,432.0
flow_6_20,362.0,435.0
flow_7_24,370.0,426.0
flow_7_25,372.0,430.0
flow_7_26,390.0,432.0
flow_6_21,390.0,437.0
flow_7_27,392.0,435.0
flow_6_22,392.0,440.0
flow_6_23,395.0,442.0
flow_6_24,397.0,445.0
flow_6_25,400.0,447.0
flow_7_28,420.0,445.0
flow_6_26,420.0,450.0
flow_6_27,423.0,466.0
flow_19_8,430.0,457.0
flow_18_7,430.0,457.0
flow_18_8,432.0,459.0
flow_6_28,450.0,486.0
flow_7_29,450.0,486.0
flow_7_30,452.0,490.0
flow_6_29,453.0,490.0
flow_6_30,455.0,492.0
flow_7_31,457.0,492.0
flow_6_31,457.0,495.0
flow_7_32,460.0,495.0
flow_7_33,477.0,516.0
flow_7_34,480.0,520.0
flow_18_9,480.0,526.0
flow_19_9,490.0,526.0
flow_19_10,492.0,530.0
flow_6_32,507.0,536.0
flow_18_10,509.0,546.0
flow_6_33,510.0,540.0
flow_6_34,512.0,556.0
flow_6_35,515.0,559.0
flow_6_36,517.0,576.0
flow_7_35,520.0,556.0
flow_7_36,522.0,560.0
flow_19_11,540.0,567.0
flow_19_12,542.0,569.0
flow_7_37,550.0,577.0
flow_7_38,552.0,579.0
flow_6_37,569.0,594.0
flow_18_11,570.0,636.0
flow_6_38,571.0,596.0
flow_7_39,580.0,605.0
flow_7_40,582.0,608.0
flow_7_41,585.0,610.0
flow_7_42,587.0,613.0
flow_7_43,590.0,615.0
flow_6_39,600.0,625.0
flow_6_40,603.0,628.0
flow_6_41,605.0,630.0
flow_6_42,607.0,646.0
flow_7_44,609.0,646.0
flow_18_12,610.0,640.0
flow_7_45,612.0,650.0
flow_7_46,629.0,686.0
flow_7_47,631.0,690.0
flow_18_13,639.0,664.0
flow_19_13,640.0,665.0
flow_6_43,640.0,686.0
flow_6_44,642.0,690.0
flow_19_14,642.0,668.0
flow_7_48,650.0,706.0
flow_19_15,659.0,696.0
flow_6_45,660.0,706.0
flow_6_46,662.0,710.0
flow_7_49,670.0,709.0
flow_7_50,672.0,712.0
flow_6_47,680.0,712.0
flow_7_51,700.0,725.0
flow_7_52,702.0,728.0
flow_7_53,705.0,730.0
flow_6_48,707.0,732.0
flow_7_54,707.0,733.0
flow_6_49,710.0,735.0
flow_18_14,719.0,746.0
flow_18_15,721.0,749.0
flow_7_55,727.0,756.0
flow_6_50,727.0,756.0
flow_7_56,730.0,759.0
flow_6_51,730.0,760.0
flow_19_16,740.0,776.0
flow_6_52,747.0,806.0
flow_18_16,749.0,776.0
flow_6_53,750.0,810.0
flow_7_57,770.0,806.0
flow_7_58,772.0,810.0
flow_7_59,775.0,826.0
flow_6_54,780.0,826.0
flow_6_55,783.0,829.0
flow_7_60,787.0,829.0
flow_6_56,787.0,856.0
flow_18_17,789.0,836.0
flow_6_57,790.0,860.0
flow_7_61,790.0,856.0
flow_19_17,820.0,845.0
flow_19_18,822.0,848.0
flow_18_18,849.0,916.0
flow_6_58,850.0,875.0
flow_7_62,850.0,875.0
flow_6_59,852.0,878.0
flow_7_63,852.0,878.0
flow_6_60,870.0,897.0
flow_6_61,872.0,899.0
flow_6_62,875.0,902.0
flow_6_63,877.0,904.0
flow_7_64,880.0,905.0
flow_6_64,880.0,907.0
flow_7_65,882.0,908.0
flow_6_65,882.0,909.0
flow_7_66,885.0,910.0
flow_7_67,887.0,926.0
flow_7_68,890.0,930.0
flow_6_66,900.0,927.0
flow_6_67,902.0,929.0
flow_18_19,909.0,936.0
flow_19_19,910.0,937.0
flow_18_20,911.0,939.0
flow_19_20,912.0,939.0
flow_7_69,930.0,957.0
flow_6_68,930.0,957.0
flow_7_70,932.0,959.0
flow_6_69,932.0,959.0
flow_19_21,960.0,996.0
flow_19_22,962.0,1000.0
flow_18_21,969.0,996.0
flow_7_71,970.0,1006.0
flow_6_70,970.0,1006.0
flow_6_71,972.0,1010.0
flow_7_72,972.0,1010.0
flow_6_72,989.0,1014.0
flow_7_73,990.0,1015.0
flow_6_73,991.0,1016.0
flow_7_74,992.0,1018.0
flow_19_23,1000.0,1066.0
flow_6_74,1009.0,1034.0
flow_7_75,1010.0,1035.0
flow_6_75,1011.0,1036.0
flow_7_76,1012.0,1038.0
flow_7_77,1030.0,1055.0
flow_6_76,1030.0,1055.0
flow_6_77,1032.0,1058.0
flow_7_78,1032.0,1058.0
flow_7_79,1035.0,1060.0
flow_6_78,1036.0,1061.0
flow_7_80,1037.0,1076.0
flow_18_22,1037.0,1066.0
flow_6_79,1039.0,1076.0
flow_19_24,1040.0,1070.0
flow_18_23,1040.0,1070.0
flow_7_81,1040.0,1080.0
flow_6_80,1059.0,1096.0
flow_18_24,1059.0,1106.0
flow_6_81,1062.0,1100.0
flow_7_82,1069.0,1096.0
flow_7_83,1072.0,1099.0
flow_19_25,1080.0,1107.0
flow_7_84,1087.0,1136.0
flow_7_85,1090.0,1140.0
flow_7_86,1092.0,1156.0
flow_6_82,1100.0,1136.0
flow_6_83,1103.0,1140.0
flow_18_25,1110.0,1146.0
flow_6_84,1119.0,1156.0
flow_7_87,1120.0,1160.0
flow_6_85,1121.0,1160.0
flow_19_26,1129.0,1166.0
flow_6_86,1139.0,1176.0
flow_19_27,1160.0,1196.0
flow_7_88,1160.0,1185.0
flow_7_89,1162.0,1188.0
flow_7_90,1165.0,1190.0
flow_7_91,1167.0,1206.0
flow_6_87,1177.0,1206.0
flow_6_88,1180.0,1210.0
flow_18_26,1180.0,1226.0
flow_18_27,1182.0,1230.0
flow_7_92,1190.0,1215.0
flow_7_93,1192.0,1218.0
flow_6_89,1197.0,1236.0
flow_6_90,1200.0,1240.0
flow_6_91,1202.0,1242.0
flow_7_94,1210.0,1237.0
flow_7_95,1212.0,1239.0
flow_6_92,1214.0,1245.0
flow_6_93,1217.0,1247.0
flow_6_94,1219.0,1250.0
flow_6_95,1239.0,1266.0
flow_19_28,1240.0,1276.0
flow_7_96,1240.0,1267.0
flow_19_29,1242.0,1280.0
flow_7_97,1242.0,1269.0
flow_7_98,1245.0,1286.0
flow_18_28,1260.0,1316.0
flow_7_99,1270.0,1295.0
flow_7_100,1272.0,1298.0
flow_6_96,1280.0,1305.0
flow_6_97,1282.0,1308.0
flow_7_101,1287.0,1326.0
flow_7_102,1290.0,1330.0
flow_18_29,1290.0,1320.0
flow_6_98,1300.0,1327.0
flow_6_99,1302.0,1329.0
flow_19_30,1310.0,1337.0
flow_7_103,1320.0,1347.0
flow_6_100,1320.0,1347.0
flow_7_104,1322.0,1349.0
flow_6_101,1322.0,1349.0
flow_18_30,1339.0,1364.0
flow_7_105,1340.0,1376.0
flow_18_31,1341.0,1366.0
flow_7_106,1342.0,1380.0
flow_19_31,1350.0,1386.0
flow_6_102,1350.0,1376.0
flow_19_32,1352.0,1390.0
flow_6_103,1353.0,1379.0
flow_6_104,1379.0,1406.0
flow_7_107,1380.0,1407.0
flow_6_105,1381.0,1409.0
flow_7_108,1382.0,1409.0
flow_6_106,1399.0,1446.0
flow_6_107,1401.0,1450.0
flow_7_109,1410.0,1446.0
flow_7_110,1412.0,1450.0
flow_7_111,1415.0,1466.0
flow_18_32,1419.0,1456.0
flow_6_108,1419.0,1466.0
flow_6_109,1422.0,1470.0
