,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_23_0,40.0,76.0
flow_9_4,49.0,86.0
flow_9_5,61.0,90.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,127.0
flow_9_9,109.0,139.0
flow_9_10,121.0,156.0
flow_23_2,130.0,166.0
flow_9_11,133.0,161.0
flow_9_12,145.0,176.0
flow_9_13,157.0,196.0
flow_9_14,169.0,199.0
flow_23_3,170.0,206.0
flow_9_15,181.0,216.0
flow_22_0,190.0,236.0
flow_8_0,190.0,217.0
flow_8_1,192.0,219.0
flow_9_16,193.0,221.0
flow_9_17,205.0,246.0
flow_22_1,209.0,240.0
flow_23_4,210.0,237.0
flow_8_2,217.0,246.0
flow_9_18,217.0,250.0
flow_8_3,220.0,249.0
flow_9_19,229.0,257.0
flow_22_2,229.0,277.0
flow_8_4,239.0,264.0
flow_9_20,241.0,269.0
flow_8_5,242.0,267.0
flow_8_6,244.0,269.0
flow_8_7,246.0,286.0
flow_23_5,250.0,277.0
flow_9_21,253.0,286.0
flow_9_22,265.0,293.0
flow_8_8,269.0,294.0
flow_23_6,271.0,306.0
flow_8_9,272.0,297.0
flow_9_23,277.0,326.0
flow_22_3,280.0,307.0
flow_9_24,289.0,330.0
flow_8_10,300.0,327.0
flow_9_25,301.0,332.0
flow_8_11,302.0,329.0
flow_9_26,313.0,341.0
flow_8_12,320.0,345.0
flow_23_7,320.0,386.0
flow_8_13,322.0,348.0
flow_9_27,325.0,353.0
flow_9_28,337.0,365.0
flow_8_14,347.0,372.0
flow_9_29,349.0,377.0
flow_8_15,350.0,375.0
flow_9_30,361.0,406.0
flow_8_16,367.0,406.0
flow_8_17,370.0,410.0
flow_9_31,373.0,410.0
flow_23_8,380.0,416.0
flow_22_4,380.0,416.0
flow_9_32,385.0,426.0
flow_22_5,387.0,420.0
flow_8_18,389.0,426.0
flow_22_6,390.0,436.0
flow_9_33,397.0,430.0
flow_9_34,409.0,446.0
flow_23_9,420.0,456.0
flow_9_35,421.0,450.0
flow_8_19,427.0,466.0
flow_8_20,430.0,470.0
flow_23_10,431.0,459.0
flow_9_36,433.0,466.0
flow_8_21,434.0,472.0
flow_8_22,437.0,475.0
flow_22_7,440.0,486.0
flow_9_37,445.0,473.0
flow_9_38,457.0,496.0
flow_9_39,469.0,499.0
flow_8_23,480.0,516.0
flow_9_40,481.0,516.0
flow_8_24,482.0,520.0
flow_9_41,493.0,521.0
flow_22_8,500.0,527.0
flow_8_25,500.0,536.0
flow_22_9,502.0,529.0
flow_9_42,505.0,536.0
flow_8_26,507.0,540.0
flow_23_11,510.0,556.0
flow_8_27,510.0,542.0
flow_23_12,513.0,560.0
flow_9_43,517.0,545.0
flow_9_44,529.0,566.0
flow_8_28,540.0,566.0
flow_9_45,541.0,570.0
flow_8_29,543.0,569.0
flow_23_13,551.0,586.0
flow_9_46,553.0,581.0
flow_22_10,559.0,586.0
flow_9_47,565.0,596.0
flow_9_48,577.0,616.0
flow_8_30,580.0,616.0
flow_8_31,582.0,620.0
flow_8_32,585.0,622.0
flow_8_33,587.0,625.0
flow_9_49,589.0,619.0
flow_8_34,597.0,627.0
flow_8_35,600.0,630.0
flow_9_50,601.0,629.0
flow_23_14,610.0,656.0
flow_9_51,613.0,641.0
flow_8_36,619.0,644.0
flow_8_37,621.0,646.0
flow_9_52,625.0,666.0
flow_9_53,637.0,670.0
flow_22_11,640.0,676.0
