,enter_time,leave_time
flow_7_0,79.0,104.0
flow_7_1,82.0,107.0
flow_7_2,84.0,109.0
flow_19_0,90.0,156.0
flow_7_3,94.0,119.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_19_1,150.0,186.0
flow_18_0,150.0,186.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_18_1,152.0,190.0
flow_7_8,154.0,179.0
flow_6_5,167.0,196.0
flow_6_6,170.0,199.0
flow_6_7,172.0,202.0
flow_7_9,179.0,204.0
flow_7_10,182.0,207.0
flow_19_2,190.0,217.0
flow_6_8,199.0,236.0
flow_7_11,200.0,236.0
flow_6_9,202.0,239.0
flow_7_12,207.0,240.0
flow_19_3,209.0,246.0
flow_7_13,214.0,256.0
flow_18_2,230.0,276.0
flow_18_3,232.0,280.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_14,250.0,296.0
flow_7_15,252.0,300.0
flow_6_12,259.0,296.0
flow_18_4,259.0,284.0
flow_6_13,261.0,300.0
flow_7_16,270.0,316.0
flow_7_17,272.0,319.0
flow_7_18,275.0,322.0
flow_19_4,290.0,346.0
flow_19_5,292.0,350.0
flow_6_14,307.0,332.0
flow_19_6,309.0,386.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_6_17,315.0,340.0
flow_6_18,317.0,357.0
flow_7_19,320.0,356.0
flow_7_20,322.0,360.0
flow_6_19,324.0,360.0
flow_7_21,325.0,362.0
flow_6_20,327.0,363.0
flow_19_7,339.0,390.0
flow_7_22,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,357.0,396.0
flow_6_21,357.0,396.0
flow_7_25,360.0,400.0
flow_6_22,360.0,400.0
flow_18_5,370.0,406.0
flow_7_26,379.0,426.0
flow_6_23,390.0,426.0
flow_18_6,390.0,446.0
flow_6_24,392.0,430.0
flow_6_25,410.0,435.0
flow_7_27,410.0,435.0
flow_7_28,412.0,438.0
flow_6_26,412.0,438.0
flow_6_27,415.0,440.0
flow_6_28,447.0,472.0
flow_19_8,450.0,496.0
flow_6_29,450.0,475.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,454.0,479.0
flow_7_31,457.0,482.0
flow_6_31,457.0,482.0
flow_18_7,460.0,496.0
flow_7_32,460.0,485.0
flow_7_33,462.0,487.0
flow_7_34,466.0,491.0
flow_18_8,479.0,536.0
flow_6_32,480.0,516.0
flow_18_9,481.0,540.0
flow_19_9,490.0,536.0
flow_19_10,492.0,540.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_33,507.0,546.0
flow_6_34,510.0,550.0
flow_6_35,512.0,552.0
flow_6_36,517.0,555.0
flow_7_37,520.0,547.0
flow_7_38,522.0,549.0
flow_19_11,530.0,576.0
flow_7_39,550.0,586.0
flow_7_40,552.0,590.0
flow_6_37,557.0,586.0
flow_6_38,560.0,590.0
flow_18_10,560.0,606.0
flow_18_11,563.0,610.0
flow_7_41,580.0,616.0
flow_19_12,580.0,607.0
flow_7_42,582.0,620.0
flow_6_39,600.0,625.0
flow_7_43,600.0,625.0
