,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,156.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_8_3,94.0,119.0
flow_8_4,106.0,131.0
flow_9_0,114.0,139.0
flow_9_1,117.0,142.0
flow_9_2,119.0,144.0
flow_9_3,122.0,147.0
flow_8_5,129.0,166.0
flow_16_0,130.0,156.0
flow_8_6,132.0,170.0
flow_9_4,133.0,166.0
flow_8_7,142.0,186.0
flow_17_2,150.0,177.0
flow_17_3,153.0,179.0
flow_9_5,159.0,186.0
flow_8_8,170.0,195.0
flow_9_6,176.0,201.0
flow_8_9,177.0,202.0
flow_9_7,179.0,204.0
flow_8_10,180.0,205.0
flow_8_11,190.0,215.0
flow_9_8,199.0,224.0
flow_9_9,202.0,227.0
flow_8_12,210.0,235.0
flow_9_10,219.0,256.0
flow_9_11,222.0,260.0
flow_8_13,229.0,256.0
flow_17_4,230.0,276.0
flow_8_14,232.0,259.0
flow_17_5,233.0,280.0
flow_8_15,249.0,286.0
flow_9_12,250.0,286.0
flow_8_16,252.0,290.0
flow_9_13,256.0,290.0
flow_9_14,259.0,306.0
flow_16_1,270.0,297.0
flow_16_2,272.0,299.0
flow_9_15,280.0,310.0
flow_9_16,282.0,312.0
flow_16_3,290.0,326.0
flow_8_17,290.0,315.0
flow_8_18,293.0,318.0
flow_17_6,300.0,327.0
flow_9_17,300.0,346.0
flow_9_18,303.0,350.0
flow_17_7,320.0,366.0
flow_8_19,320.0,346.0
flow_8_20,323.0,349.0
flow_9_19,327.0,353.0
flow_9_20,330.0,355.0
flow_16_4,339.0,366.0
flow_8_21,340.0,376.0
flow_8_22,343.0,380.0
flow_9_21,349.0,376.0
flow_9_22,366.0,391.0
flow_9_23,369.0,394.0
flow_8_23,370.0,395.0
flow_8_24,372.0,398.0
flow_8_25,375.0,400.0
flow_8_26,377.0,403.0
flow_17_8,380.0,426.0
flow_9_24,397.0,446.0
flow_16_5,400.0,427.0
flow_9_25,400.0,450.0
flow_8_27,400.0,446.0
flow_16_6,402.0,429.0
flow_8_28,417.0,450.0
flow_8_29,420.0,466.0
flow_8_30,422.0,470.0
flow_9_26,430.0,466.0
flow_17_9,430.0,457.0
flow_9_27,432.0,469.0
flow_17_10,433.0,459.0
flow_9_28,437.0,472.0
flow_8_31,440.0,472.0
flow_8_32,460.0,485.0
flow_8_33,463.0,488.0
flow_9_29,470.0,495.0
flow_16_7,470.0,506.0
flow_17_11,471.0,506.0
flow_9_30,472.0,498.0
flow_9_31,475.0,500.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_32,500.0,527.0
flow_9_33,502.0,529.0
flow_9_34,507.0,532.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_9_35,514.0,539.0
flow_9_36,517.0,542.0
flow_8_38,527.0,552.0
flow_8_39,530.0,555.0
flow_9_37,539.0,576.0
flow_17_12,540.0,567.0
flow_8_40,567.0,592.0
flow_9_38,569.0,594.0
flow_8_41,570.0,595.0
flow_8_42,572.0,597.0
flow_17_13,580.0,616.0
flow_16_8,590.0,617.0
flow_9_39,590.0,666.0
flow_9_40,592.0,670.0
flow_16_9,592.0,619.0
flow_8_43,600.0,666.0
flow_8_44,603.0,670.0
flow_16_10,610.0,635.0
flow_16_11,612.0,638.0
flow_9_41,620.0,672.0
flow_8_45,620.0,672.0
flow_9_42,622.0,675.0
flow_8_46,623.0,675.0
flow_9_43,625.0,677.0
flow_9_44,627.0,680.0
flow_9_45,630.0,682.0
flow_17_14,630.0,696.0
flow_17_15,633.0,700.0
flow_9_46,649.0,685.0
flow_9_47,652.0,687.0
flow_8_47,660.0,685.0
flow_8_48,663.0,688.0
flow_8_49,665.0,690.0
flow_17_16,671.0,726.0
flow_8_50,677.0,706.0
flow_8_51,680.0,709.0
flow_8_52,682.0,712.0
flow_9_48,687.0,712.0
flow_16_12,690.0,726.0
flow_9_49,690.0,715.0
flow_9_50,692.0,717.0
flow_8_53,707.0,756.0
flow_8_54,710.0,760.0
flow_9_51,727.0,756.0
flow_16_13,729.0,796.0
flow_9_52,730.0,760.0
flow_16_14,731.0,800.0
flow_8_55,740.0,765.0
flow_17_17,740.0,796.0
flow_8_56,742.0,768.0
flow_8_57,745.0,770.0
flow_9_53,749.0,786.0
flow_9_54,751.0,790.0
flow_9_55,754.0,806.0
flow_8_58,770.0,806.0
flow_8_59,772.0,810.0
flow_8_60,789.0,814.0
flow_9_56,790.0,815.0
flow_9_57,792.0,818.0
flow_8_61,792.0,817.0
flow_9_58,795.0,820.0
flow_16_15,799.0,826.0
flow_16_16,801.0,829.0
flow_8_62,810.0,837.0
flow_17_18,810.0,866.0
flow_17_19,812.0,870.0
flow_8_63,827.0,852.0
flow_9_59,830.0,855.0
flow_8_64,830.0,855.0
flow_9_60,832.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_16_17,840.0,867.0
flow_8_65,847.0,876.0
flow_17_20,850.0,886.0
flow_8_66,850.0,879.0
flow_8_67,869.0,896.0
flow_8_68,874.0,900.0
flow_9_63,880.0,905.0
flow_17_21,880.0,946.0
flow_9_64,882.0,908.0
flow_8_69,886.0,911.0
flow_8_70,910.0,935.0
flow_9_65,910.0,935.0
flow_9_66,912.0,938.0
flow_8_71,917.0,956.0
flow_8_72,922.0,959.0
flow_17_22,930.0,966.0
flow_8_73,934.0,986.0
flow_9_67,939.0,986.0
flow_16_18,940.0,967.0
flow_9_68,941.0,990.0
flow_16_19,942.0,969.0
flow_8_74,946.0,990.0
flow_9_69,960.0,992.0
flow_9_70,963.0,995.0
flow_8_75,969.0,994.0
flow_8_76,972.0,997.0
flow_9_71,980.0,1005.0
flow_9_72,983.0,1008.0
flow_9_73,985.0,1010.0
flow_9_74,987.0,1046.0
flow_9_75,990.0,1050.0
flow_16_20,990.0,1017.0
flow_17_23,1000.0,1036.0
flow_17_24,1002.0,1040.0
flow_9_76,1010.0,1052.0
flow_9_77,1014.0,1055.0
flow_8_77,1020.0,1046.0
flow_8_78,1023.0,1049.0
flow_8_79,1025.0,1051.0
flow_8_80,1027.0,1054.0
flow_8_81,1030.0,1056.0
flow_17_25,1031.0,1066.0
flow_9_78,1057.0,1082.0
flow_9_79,1060.0,1085.0
flow_16_21,1060.0,1106.0
flow_9_80,1062.0,1087.0
flow_9_81,1065.0,1090.0
flow_8_82,1070.0,1095.0
flow_8_83,1072.0,1098.0
flow_8_84,1075.0,1100.0
flow_8_85,1078.0,1126.0
flow_8_86,1090.0,1130.0
flow_9_82,1100.0,1126.0
flow_17_26,1100.0,1136.0
flow_9_83,1103.0,1129.0
flow_9_84,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_85,1121.0,1149.0
flow_8_87,1130.0,1176.0
flow_16_22,1130.0,1157.0
flow_16_23,1132.0,1159.0
flow_8_88,1132.0,1180.0
flow_8_89,1150.0,1182.0
flow_16_24,1150.0,1196.0
flow_8_90,1152.0,1185.0
flow_9_86,1157.0,1182.0
flow_9_87,1160.0,1185.0
flow_9_88,1162.0,1187.0
flow_16_25,1169.0,1200.0
flow_8_91,1180.0,1207.0
flow_9_89,1180.0,1206.0
flow_8_92,1182.0,1209.0
flow_9_90,1183.0,1209.0
flow_17_28,1190.0,1217.0
flow_17_29,1193.0,1219.0
flow_9_91,1200.0,1236.0
flow_8_93,1200.0,1236.0
flow_8_94,1202.0,1240.0
flow_9_92,1203.0,1240.0
flow_8_95,1217.0,1256.0
flow_16_26,1219.0,1246.0
flow_8_96,1220.0,1260.0
flow_16_27,1222.0,1249.0
flow_9_93,1229.0,1256.0
flow_9_94,1232.0,1259.0
flow_8_97,1239.0,1264.0
flow_17_30,1240.0,1276.0
flow_8_98,1242.0,1267.0
flow_9_95,1249.0,1296.0
