,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,70.0,97.0
flow_17_1,71.0,166.0
flow_8_1,73.0,99.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_8_3,94.0,119.0
flow_9_1,97.0,122.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_8_8,154.0,180.0
flow_9_6,164.0,196.0
flow_9_7,169.0,199.0
flow_8_9,179.0,204.0
flow_16_0,180.0,256.0
flow_8_10,182.0,207.0
flow_8_11,190.0,215.0
flow_9_8,210.0,235.0
flow_8_12,210.0,235.0
flow_9_9,212.0,238.0
flow_8_13,229.0,266.0
flow_9_10,229.0,266.0
flow_8_14,232.0,270.0
flow_9_11,232.0,270.0
flow_9_12,234.0,286.0
flow_17_4,240.0,276.0
flow_17_5,242.0,280.0
flow_8_15,249.0,286.0
flow_16_1,250.0,277.0
flow_8_16,252.0,290.0
flow_17_6,271.0,326.0
flow_9_13,280.0,305.0
flow_8_17,280.0,305.0
flow_9_14,282.0,308.0
flow_9_15,287.0,312.0
flow_9_16,290.0,315.0
flow_8_18,300.0,346.0
flow_8_19,302.0,350.0
flow_16_2,320.0,366.0
flow_8_20,320.0,352.0
flow_9_17,320.0,347.0
flow_9_18,322.0,349.0
flow_16_3,322.0,370.0
flow_8_21,322.0,355.0
flow_17_7,330.0,366.0
flow_9_19,340.0,376.0
flow_8_22,340.0,376.0
flow_16_4,340.0,396.0
flow_9_20,342.0,380.0
flow_8_23,343.0,380.0
flow_9_21,360.0,385.0
flow_9_22,364.0,389.0
flow_9_23,367.0,406.0
flow_8_24,370.0,406.0
flow_8_25,372.0,410.0
flow_17_8,380.0,426.0
flow_9_24,387.0,412.0
flow_16_5,390.0,426.0
flow_8_26,390.0,415.0
flow_9_25,390.0,415.0
flow_8_27,392.0,418.0
flow_17_9,400.0,430.0
flow_9_26,409.0,446.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_16_6,420.0,456.0
flow_16_7,422.0,460.0
flow_9_27,429.0,466.0
flow_17_10,431.0,457.0
flow_9_28,432.0,469.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,493.0
flow_9_29,470.0,495.0
flow_17_11,471.0,536.0
flow_9_30,473.0,498.0
flow_9_31,490.0,526.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_32,493.0,530.0
flow_9_33,509.0,546.0
flow_8_36,510.0,546.0
flow_9_34,511.0,550.0
flow_8_37,512.0,550.0
flow_16_8,519.0,556.0
flow_16_9,521.0,560.0
flow_8_38,529.0,566.0
flow_8_39,532.0,570.0
flow_9_35,540.0,567.0
flow_17_12,540.0,616.0
flow_9_36,542.0,569.0
flow_8_40,567.0,592.0
flow_9_37,570.0,595.0
flow_8_41,570.0,595.0
flow_8_42,572.0,597.0
flow_9_38,572.0,598.0
flow_8_43,575.0,600.0
flow_9_39,575.0,600.0
flow_9_40,577.0,636.0
flow_17_13,580.0,620.0
flow_17_14,600.0,625.0
flow_16_10,620.0,686.0
flow_8_44,620.0,666.0
flow_9_41,620.0,666.0
flow_9_42,622.0,670.0
flow_8_45,622.0,670.0
flow_9_43,625.0,672.0
flow_9_44,627.0,675.0
flow_9_45,630.0,677.0
flow_8_46,640.0,672.0
flow_8_47,642.0,675.0
flow_9_46,649.0,680.0
flow_16_11,660.0,690.0
flow_8_48,660.0,696.0
flow_16_12,662.0,706.0
flow_8_49,662.0,700.0
flow_9_47,670.0,696.0
flow_17_15,670.0,706.0
flow_17_16,673.0,710.0
flow_8_50,680.0,716.0
flow_8_51,682.0,720.0
flow_9_48,689.0,716.0
flow_16_13,690.0,726.0
flow_9_49,691.0,719.0
flow_8_52,710.0,756.0
flow_17_17,711.0,766.0
flow_8_53,713.0,760.0
flow_8_54,715.0,786.0
flow_9_50,719.0,756.0
flow_9_51,722.0,760.0
flow_16_14,730.0,766.0
flow_8_55,740.0,790.0
flow_8_56,742.0,792.0
flow_9_52,749.0,786.0
flow_9_53,751.0,790.0
flow_8_57,760.0,795.0
flow_17_18,760.0,826.0
flow_8_58,763.0,797.0
flow_8_59,766.0,800.0
flow_16_15,790.0,826.0
flow_9_54,790.0,815.0
flow_8_60,790.0,815.0
flow_9_55,792.0,818.0
flow_9_56,795.0,820.0
flow_9_57,797.0,836.0
flow_9_58,800.0,840.0
flow_9_59,806.0,842.0
flow_9_60,809.0,845.0
flow_16_16,810.0,856.0
flow_17_19,810.0,856.0
flow_8_61,810.0,837.0
flow_8_62,817.0,842.0
flow_8_63,820.0,845.0
flow_9_61,829.0,866.0
flow_9_62,832.0,870.0
flow_8_64,837.0,866.0
flow_8_65,840.0,869.0
flow_16_17,840.0,876.0
flow_9_63,841.0,886.0
flow_8_66,857.0,886.0
flow_8_67,862.0,889.0
flow_17_20,870.0,897.0
flow_17_21,873.0,899.0
flow_8_68,880.0,907.0
flow_8_69,886.0,911.0
flow_16_18,890.0,936.0
flow_9_64,897.0,922.0
flow_8_70,898.0,923.0
flow_9_65,900.0,925.0
flow_9_66,920.0,947.0
flow_8_71,920.0,947.0
flow_17_22,920.0,966.0
flow_9_67,922.0,949.0
flow_8_72,923.0,949.0
flow_8_73,934.0,959.0
flow_9_68,939.0,986.0
flow_16_19,940.0,967.0
flow_9_69,941.0,990.0
flow_9_70,944.0,992.0
flow_9_71,947.0,995.0
flow_8_74,970.0,995.0
flow_16_20,970.0,1016.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1002.0
flow_9_72,980.0,1005.0
flow_17_23,980.0,1016.0
flow_9_73,982.0,1008.0
flow_9_74,1000.0,1046.0
flow_9_75,1003.0,1050.0
flow_17_24,1020.0,1056.0
flow_16_21,1020.0,1056.0
flow_9_76,1020.0,1076.0
flow_8_77,1020.0,1047.0
flow_8_78,1022.0,1049.0
flow_8_79,1025.0,1076.0
flow_8_80,1027.0,1080.0
flow_8_81,1030.0,1082.0
flow_9_77,1040.0,1080.0
flow_17_25,1040.0,1065.0
flow_8_82,1070.0,1095.0
flow_9_78,1070.0,1095.0
flow_9_79,1072.0,1098.0
flow_8_83,1072.0,1098.0
flow_8_84,1075.0,1100.0
flow_9_80,1075.0,1100.0
flow_9_81,1077.0,1103.0
flow_8_85,1078.0,1103.0
flow_17_26,1080.0,1136.0
flow_8_86,1090.0,1126.0
flow_9_82,1100.0,1126.0
flow_16_22,1100.0,1136.0
flow_9_83,1103.0,1129.0
flow_9_84,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_85,1122.0,1149.0
flow_8_87,1130.0,1176.0
flow_8_88,1132.0,1180.0
flow_8_89,1137.0,1182.0
flow_16_23,1140.0,1196.0
flow_8_90,1140.0,1185.0
flow_16_24,1142.0,1200.0
flow_17_28,1151.0,1196.0
flow_9_86,1157.0,1182.0
flow_9_87,1160.0,1185.0
flow_9_88,1162.0,1187.0
flow_8_91,1167.0,1206.0
flow_8_92,1170.0,1210.0
flow_16_25,1180.0,1226.0
flow_9_89,1180.0,1206.0
flow_9_90,1183.0,1209.0
flow_8_93,1189.0,1214.0
flow_8_94,1192.0,1217.0
flow_9_91,1200.0,1236.0
flow_9_92,1203.0,1240.0
flow_9_93,1207.0,1242.0
flow_17_29,1210.0,1266.0
flow_16_26,1220.0,1266.0
flow_8_95,1227.0,1252.0
flow_8_96,1230.0,1255.0
flow_17_30,1231.0,1270.0
flow_8_97,1232.0,1257.0
flow_8_98,1235.0,1260.0
flow_9_94,1237.0,1296.0
flow_9_95,1240.0,1300.0
flow_8_99,1259.0,1296.0
flow_9_96,1259.0,1302.0
flow_16_27,1260.0,1316.0
flow_9_97,1262.0,1305.0
flow_8_100,1262.0,1300.0
flow_9_98,1280.0,1307.0
flow_17_31,1280.0,1316.0
flow_8_101,1280.0,1305.0
flow_9_99,1286.0,1311.0
flow_9_100,1289.0,1326.0
flow_16_28,1310.0,1366.0
flow_8_102,1310.0,1335.0
flow_16_29,1312.0,1370.0
flow_8_103,1313.0,1338.0
flow_8_104,1315.0,1340.0
flow_8_105,1318.0,1356.0
flow_9_101,1320.0,1356.0
flow_9_102,1322.0,1360.0
flow_17_32,1330.0,1366.0
flow_8_106,1330.0,1360.0
flow_9_103,1334.0,1376.0
flow_9_104,1337.0,1379.0
flow_8_107,1350.0,1377.0
flow_17_33,1351.0,1386.0
flow_8_108,1369.0,1396.0
flow_8_109,1372.0,1399.0
flow_9_105,1380.0,1416.0
flow_16_30,1380.0,1407.0
flow_9_106,1382.0,1420.0
flow_8_110,1389.0,1416.0
flow_8_111,1392.0,1419.0
flow_16_31,1399.0,1466.0
flow_17_34,1410.0,1466.0
flow_9_107,1410.0,1435.0
flow_9_108,1412.0,1438.0
flow_9_109,1415.0,1440.0
flow_9_110,1417.0,1456.0
flow_16_32,1419.0,1470.0
flow_9_111,1420.0,1460.0
flow_8_112,1420.0,1456.0
flow_8_113,1422.0,1460.0
flow_8_114,1439.0,1476.0
flow_9_112,1440.0,1476.0
flow_8_115,1442.0,1480.0
flow_9_113,1443.0,1480.0
flow_8_116,1457.0,1483.0
flow_17_35,1460.0,1496.0
flow_9_114,1467.0,1506.0
flow_9_115,1474.0,1510.0
flow_9_116,1477.0,1526.0
flow_17_36,1490.0,1517.0
flow_16_33,1500.0,1556.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1517.0,1542.0
flow_8_120,1520.0,1545.0
flow_9_117,1520.0,1545.0
flow_9_118,1522.0,1548.0
flow_8_121,1522.0,1547.0
flow_17_37,1540.0,1586.0
flow_8_122,1540.0,1566.0
flow_8_123,1547.0,1572.0
flow_16_34,1549.0,1586.0
flow_9_119,1549.0,1574.0
flow_8_124,1550.0,1575.0
flow_9_120,1551.0,1576.0
flow_8_125,1567.0,1596.0
flow_8_126,1570.0,1599.0
flow_17_38,1580.0,1616.0
flow_9_121,1580.0,1605.0
flow_8_127,1582.0,1607.0
flow_9_122,1597.0,1626.0
flow_9_123,1600.0,1630.0
flow_17_39,1610.0,1637.0
flow_8_128,1610.0,1646.0
flow_9_124,1620.0,1647.0
flow_16_35,1620.0,1656.0
flow_9_125,1622.0,1649.0
flow_16_36,1622.0,1660.0
flow_9_126,1625.0,1666.0
flow_9_127,1627.0,1670.0
flow_8_129,1630.0,1666.0
flow_17_40,1631.0,1657.0
flow_8_130,1632.0,1670.0
flow_16_37,1640.0,1726.0
flow_8_131,1660.0,1685.0
flow_8_132,1662.0,1688.0
flow_8_133,1665.0,1690.0
flow_8_134,1667.0,1693.0
flow_9_128,1680.0,1705.0
flow_17_41,1680.0,1726.0
flow_9_129,1682.0,1708.0
flow_9_130,1685.0,1710.0
flow_9_131,1687.0,1713.0
flow_9_132,1690.0,1715.0
flow_8_135,1690.0,1715.0
flow_8_136,1697.0,1736.0
flow_8_137,1702.0,1739.0
flow_17_42,1711.0,1746.0
flow_8_138,1727.0,1756.0
flow_8_139,1730.0,1759.0
flow_9_133,1740.0,1776.0
flow_16_38,1740.0,1767.0
flow_9_134,1742.0,1780.0
flow_16_39,1742.0,1769.0
flow_9_135,1747.0,1782.0
flow_8_140,1750.0,1777.0
flow_9_136,1750.0,1785.0
flow_9_137,1752.0,1787.0
flow_8_141,1753.0,1779.0
flow_8_142,1769.0,1806.0
flow_9_138,1770.0,1806.0
flow_16_40,1770.0,1797.0
flow_9_139,1773.0,1810.0
flow_17_43,1780.0,1826.0
flow_9_140,1790.0,1815.0
flow_8_143,1799.0,1836.0
flow_17_44,1800.0,1830.0
flow_8_144,1802.0,1840.0
flow_8_145,1804.0,1856.0
flow_8_146,1810.0,1860.0
flow_9_141,1820.0,1856.0
flow_9_142,1822.0,1860.0
flow_16_41,1829.0,1876.0
flow_8_147,1830.0,1862.0
flow_16_42,1831.0,1880.0
flow_17_45,1850.0,1877.0
flow_9_143,1850.0,1886.0
flow_9_144,1852.0,1890.0
flow_9_145,1857.0,1916.0
flow_8_148,1860.0,1887.0
flow_9_146,1860.0,1919.0
flow_8_149,1862.0,1889.0
flow_16_43,1870.0,1906.0
flow_8_150,1880.0,1916.0
flow_8_151,1882.0,1920.0
flow_9_147,1890.0,1922.0
flow_17_46,1890.0,1946.0
flow_9_148,1892.0,1925.0
flow_8_152,1900.0,1925.0
flow_8_153,1902.0,1928.0
flow_9_149,1910.0,1935.0
flow_17_47,1911.0,1950.0
flow_9_150,1912.0,1938.0
flow_8_154,1919.0,1956.0
flow_8_155,1922.0,1960.0
flow_9_151,1930.0,1957.0
flow_8_156,1939.0,1964.0
flow_8_157,1942.0,1967.0
flow_9_152,1947.0,1972.0
flow_16_44,1950.0,1986.0
flow_9_153,1950.0,1975.0
flow_16_45,1952.0,1990.0
flow_9_154,1954.0,1979.0
flow_9_155,1957.0,1996.0
flow_9_156,1959.0,2000.0
