,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,146.0
flow_1_1,110.0,150.0
flow_0_4,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,144.0,169.0
flow_1_5,147.0,186.0
flow_0_8,154.0,186.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,170.0,195.0
flow_1_7,177.0,202.0
flow_1_8,181.0,206.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_1_12,253.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,292.0
flow_17_0,260.0,316.0
flow_16_7,281.0,316.0
flow_0_17,287.0,326.0
flow_1_14,290.0,326.0
flow_0_18,290.0,330.0
flow_1_15,293.0,330.0
flow_1_16,295.0,356.0
flow_1_17,297.0,360.0
flow_17_1,300.0,336.0
flow_17_2,302.0,340.0
flow_1_18,320.0,362.0
flow_16_8,321.0,386.0
flow_1_19,322.0,365.0
flow_1_20,337.0,367.0
flow_0_19,340.0,365.0
flow_1_21,340.0,370.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_0_23,350.0,375.0
flow_0_24,357.0,396.0
flow_17_3,359.0,386.0
flow_1_22,359.0,396.0
flow_0_25,360.0,400.0
flow_16_9,361.0,390.0
flow_0_26,379.0,404.0
flow_0_27,382.0,407.0
flow_1_23,390.0,415.0
flow_1_24,393.0,418.0
flow_1_25,397.0,422.0
flow_1_26,400.0,425.0
flow_16_10,401.0,436.0
flow_0_28,409.0,446.0
flow_0_29,412.0,450.0
flow_1_27,420.0,446.0
flow_0_30,430.0,466.0
flow_17_4,430.0,457.0
flow_17_5,432.0,459.0
flow_0_31,437.0,470.0
flow_16_11,441.0,496.0
flow_0_32,442.0,472.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_1_30,455.0,480.0
flow_0_33,460.0,485.0
flow_0_34,466.0,491.0
flow_1_31,477.0,506.0
flow_1_32,480.0,510.0
flow_16_12,481.0,526.0
flow_0_35,489.0,514.0
flow_0_36,492.0,517.0
flow_0_37,502.0,536.0
flow_1_33,506.0,536.0
flow_1_34,509.0,540.0
flow_17_6,510.0,576.0
flow_16_13,521.0,576.0
flow_1_35,524.0,549.0
flow_1_36,527.0,566.0
flow_0_38,527.0,566.0
flow_1_37,529.0,570.0
flow_0_39,530.0,570.0
flow_17_7,549.0,580.0
flow_0_40,550.0,596.0
flow_17_8,551.0,582.0
flow_0_41,553.0,600.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_17_9,569.0,606.0
flow_0_42,570.0,616.0
flow_17_10,571.0,610.0
flow_0_43,574.0,620.0
flow_1_39,590.0,617.0
flow_1_40,592.0,619.0
flow_16_15,601.0,656.0
flow_0_44,610.0,635.0
flow_1_41,610.0,635.0
flow_1_42,612.0,638.0
flow_0_45,612.0,638.0
flow_1_43,630.0,666.0
flow_1_44,632.0,670.0
flow_0_46,640.0,667.0
flow_16_16,641.0,696.0
flow_0_47,642.0,669.0
flow_0_48,660.0,685.0
flow_1_45,660.0,685.0
flow_0_49,662.0,688.0
flow_1_46,663.0,688.0
flow_0_50,680.0,707.0
flow_16_17,681.0,736.0
flow_0_51,682.0,709.0
flow_1_47,690.0,715.0
flow_1_48,693.0,718.0
flow_1_49,697.0,722.0
flow_0_52,699.0,724.0
flow_1_50,700.0,725.0
flow_0_53,702.0,727.0
flow_0_54,719.0,746.0
flow_1_51,720.0,747.0
flow_16_18,721.0,756.0
flow_0_55,722.0,749.0
flow_1_52,722.0,749.0
flow_1_53,737.0,766.0
flow_0_56,739.0,766.0
flow_1_54,740.0,769.0
flow_17_11,740.0,776.0
flow_17_12,742.0,780.0
flow_16_19,761.0,816.0
flow_1_55,764.0,789.0
flow_1_56,767.0,792.0
flow_1_57,769.0,794.0
flow_0_57,770.0,795.0
flow_17_13,770.0,816.0
flow_0_58,772.0,798.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_1_58,797.0,826.0
flow_1_59,800.0,829.0
flow_16_20,801.0,836.0
flow_17_14,807.0,836.0
flow_0_61,810.0,856.0
flow_17_15,810.0,840.0
flow_0_62,812.0,860.0
flow_1_60,819.0,856.0
flow_1_61,822.0,859.0
flow_17_16,840.0,876.0
flow_1_62,840.0,865.0
flow_0_63,840.0,865.0
flow_16_21,841.0,876.0
flow_0_64,842.0,868.0
flow_0_65,845.0,870.0
flow_0_66,850.0,886.0
flow_0_67,870.0,895.0
flow_1_63,877.0,902.0
flow_1_64,880.0,905.0
flow_16_22,881.0,936.0
flow_1_65,882.0,907.0
flow_1_66,885.0,910.0
flow_1_67,889.0,926.0
flow_0_68,890.0,926.0
flow_0_69,910.0,966.0
flow_0_70,912.0,970.0
flow_0_71,915.0,986.0
flow_1_68,917.0,966.0
flow_16_23,921.0,1006.0
flow_1_69,924.0,970.0
flow_1_70,927.0,986.0
flow_17_17,930.0,1006.0
flow_1_71,950.0,990.0
flow_0_72,950.0,990.0
flow_0_73,952.0,992.0
flow_16_24,961.0,1010.0
flow_1_72,970.0,995.0
flow_0_74,970.0,995.0
flow_0_75,972.0,998.0
flow_1_73,989.0,1016.0
flow_0_76,990.0,1017.0
flow_1_74,991.0,1019.0
flow_0_77,992.0,1019.0
flow_0_78,995.0,1036.0
flow_16_25,1001.0,1029.0
flow_17_18,1010.0,1056.0
flow_17_19,1012.0,1060.0
flow_0_79,1017.0,1042.0
flow_0_80,1020.0,1045.0
flow_1_75,1024.0,1049.0
flow_1_76,1027.0,1076.0
flow_1_77,1029.0,1080.0
flow_1_78,1032.0,1082.0
flow_16_26,1041.0,1096.0
flow_17_20,1050.0,1096.0
flow_1_79,1050.0,1085.0
flow_0_81,1050.0,1077.0
flow_0_82,1052.0,1079.0
flow_1_80,1057.0,1087.0
flow_1_81,1060.0,1090.0
flow_0_83,1070.0,1106.0
flow_16_27,1081.0,1126.0
flow_0_84,1087.0,1112.0
flow_1_82,1090.0,1115.0
flow_0_85,1090.0,1115.0
flow_1_83,1096.0,1121.0
flow_1_84,1099.0,1136.0
flow_17_21,1100.0,1127.0
flow_17_22,1102.0,1129.0
flow_1_85,1105.0,1140.0
flow_16_28,1121.0,1196.0
flow_1_86,1129.0,1154.0
flow_0_86,1140.0,1165.0
flow_0_87,1142.0,1168.0
flow_0_88,1145.0,1170.0
flow_0_89,1147.0,1186.0
flow_0_90,1150.0,1190.0
flow_0_91,1152.0,1216.0
flow_16_29,1161.0,1200.0
flow_0_92,1170.0,1220.0
flow_1_87,1170.0,1216.0
flow_1_88,1172.0,1220.0
flow_1_89,1175.0,1222.0
flow_17_23,1180.0,1246.0
flow_17_24,1182.0,1250.0
flow_0_93,1200.0,1225.0
flow_1_90,1200.0,1225.0
flow_16_30,1201.0,1246.0
flow_1_91,1202.0,1228.0
flow_0_94,1202.0,1228.0
flow_1_92,1206.0,1231.0
flow_1_93,1209.0,1234.0
flow_0_95,1220.0,1256.0
flow_0_96,1222.0,1260.0
flow_1_94,1227.0,1256.0
flow_1_95,1230.0,1259.0
flow_17_25,1240.0,1276.0
flow_0_97,1240.0,1265.0
flow_16_31,1241.0,1276.0
flow_0_98,1242.0,1268.0
flow_17_26,1242.0,1279.0
flow_1_96,1246.0,1271.0
flow_0_99,1257.0,1286.0
flow_0_100,1260.0,1289.0
flow_1_97,1277.0,1316.0
flow_1_98,1280.0,1320.0
flow_16_32,1281.0,1309.0
flow_1_99,1300.0,1325.0
flow_17_27,1300.0,1366.0
flow_1_100,1302.0,1328.0
flow_1_101,1305.0,1330.0
flow_1_102,1309.0,1346.0
flow_0_101,1310.0,1346.0
flow_0_102,1312.0,1350.0
flow_0_103,1315.0,1386.0
flow_0_104,1317.0,1389.0
flow_0_105,1320.0,1392.0
flow_16_33,1321.0,1366.0
flow_0_106,1337.0,1395.0
flow_17_28,1340.0,1370.0
flow_17_29,1342.0,1456.0
flow_0_107,1359.0,1397.0
flow_16_34,1361.0,1456.0
flow_0_108,1362.0,1400.0
flow_1_103,1370.0,1395.0
flow_1_104,1372.0,1398.0
flow_0_109,1387.0,1412.0
flow_1_105,1389.0,1414.0
flow_0_110,1390.0,1415.0
flow_1_106,1391.0,1416.0
flow_0_111,1392.0,1417.0
flow_16_35,1401.0,1460.0
flow_1_107,1409.0,1436.0
flow_1_108,1412.0,1439.0
flow_0_112,1420.0,1445.0
flow_0_113,1422.0,1448.0
flow_0_114,1426.0,1451.0
flow_1_109,1427.0,1466.0
flow_1_110,1430.0,1470.0
flow_1_111,1432.0,1486.0
flow_0_115,1438.0,1466.0
flow_16_36,1441.0,1476.0
flow_17_30,1450.0,1477.0
flow_17_31,1452.0,1479.0
flow_1_112,1457.0,1490.0
flow_1_113,1460.0,1492.0
flow_0_116,1470.0,1495.0
flow_1_114,1480.0,1505.0
flow_16_37,1481.0,1536.0
flow_1_115,1482.0,1508.0
flow_0_117,1487.0,1512.0
flow_0_118,1490.0,1515.0
flow_1_116,1510.0,1546.0
flow_1_117,1512.0,1550.0
flow_1_118,1517.0,1552.0
flow_0_119,1520.0,1547.0
flow_1_119,1520.0,1555.0
