,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,41.0
flow_5_2,25.0,53.0
flow_5_3,37.0,76.0
flow_5_4,49.0,79.0
flow_5_5,61.0,89.0
flow_5_6,73.0,106.0
flow_5_7,85.0,113.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_5_11,133.0,166.0
flow_5_12,145.0,173.0
flow_5_13,157.0,185.0
flow_5_14,169.0,197.0
flow_5_15,181.0,209.0
flow_5_16,193.0,236.0
flow_4_0,200.0,236.0
flow_5_17,205.0,240.0
flow_5_18,217.0,245.0
flow_5_19,229.0,286.0
flow_22_0,240.0,356.0
flow_4_1,240.0,286.0
flow_5_20,241.0,290.0
flow_4_2,242.0,290.0
flow_22_1,242.0,360.0
flow_4_3,245.0,306.0
flow_4_4,247.0,310.0
flow_4_5,250.0,312.0
flow_4_6,252.0,315.0
flow_5_21,253.0,306.0
flow_5_22,265.0,310.0
flow_5_23,277.0,312.0
flow_5_24,289.0,317.0
flow_4_7,290.0,317.0
flow_4_8,292.0,320.0
flow_4_9,295.0,336.0
flow_4_10,297.0,340.0
flow_23_0,300.0,356.0
flow_5_25,301.0,336.0
flow_23_1,302.0,360.0
flow_4_11,307.0,342.0
flow_4_12,310.0,345.0
flow_4_13,312.0,347.0
flow_5_26,313.0,341.0
flow_4_14,315.0,350.0
flow_22_2,320.0,386.0
flow_22_3,322.0,389.0
flow_5_27,325.0,366.0
flow_5_28,337.0,370.0
flow_5_29,349.0,377.0
flow_4_15,360.0,416.0
flow_5_30,361.0,416.0
flow_4_16,363.0,420.0
flow_5_31,373.0,420.0
flow_22_4,380.0,405.0
flow_4_17,380.0,422.0
flow_4_18,382.0,425.0
flow_22_5,382.0,408.0
flow_5_32,385.0,422.0
flow_23_2,390.0,436.0
flow_5_33,397.0,425.0
flow_4_19,399.0,427.0
flow_4_20,401.0,430.0
flow_23_3,409.0,440.0
flow_5_34,409.0,446.0
flow_23_4,411.0,466.0
flow_5_35,421.0,450.0
flow_23_5,430.0,470.0
flow_23_6,433.0,496.0
flow_5_36,433.0,476.0
flow_22_6,440.0,467.0
flow_22_7,442.0,469.0
flow_5_37,445.0,480.0
flow_5_38,457.0,485.0
