,enter_time,leave_time
flow_7_0,59.0,84.0
flow_7_1,70.0,95.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,117.0,143.0
flow_7_2,120.0,145.0
flow_6_3,121.0,146.0
flow_7_3,122.0,148.0
flow_7_4,150.0,186.0
flow_6_4,150.0,186.0
flow_7_5,152.0,190.0
flow_7_6,157.0,192.0
flow_7_7,160.0,195.0
flow_7_8,162.0,197.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_9,190.0,215.0
flow_7_10,192.0,218.0
flow_7_11,195.0,220.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_7_12,220.0,266.0
flow_7_13,223.0,270.0
flow_7_14,226.0,272.0
flow_7_15,238.0,275.0
flow_19_0,240.0,286.0
flow_19_1,242.0,290.0
flow_7_16,250.0,277.0
flow_6_10,259.0,296.0
flow_6_11,261.0,300.0
flow_6_12,277.0,303.0
flow_7_17,280.0,305.0
flow_6_13,280.0,305.0
flow_7_18,282.0,308.0
flow_19_2,290.0,346.0
flow_19_3,292.0,350.0
flow_19_4,310.0,386.0
flow_19_5,312.0,390.0
flow_18_0,330.0,386.0
flow_7_19,330.0,357.0
flow_18_1,332.0,390.0
flow_7_20,332.0,359.0
flow_6_14,350.0,426.0
flow_7_21,350.0,426.0
flow_7_22,352.0,430.0
flow_6_15,352.0,430.0
flow_7_23,355.0,446.0
flow_7_24,357.0,450.0
flow_7_25,360.0,452.0
flow_7_26,380.0,455.0
flow_19_6,380.0,405.0
flow_19_7,382.0,408.0
flow_7_27,383.0,457.0
flow_6_16,400.0,446.0
flow_7_28,400.0,460.0
flow_6_17,402.0,450.0
flow_6_18,405.0,452.0
flow_6_19,407.0,455.0
flow_6_20,410.0,457.0
flow_6_21,412.0,460.0
flow_19_8,440.0,536.0
flow_6_22,450.0,496.0
flow_6_23,453.0,500.0
flow_6_24,455.0,516.0
flow_6_25,457.0,520.0
flow_6_26,460.0,522.0
flow_18_2,460.0,536.0
flow_7_29,460.0,496.0
flow_18_3,462.0,540.0
flow_6_27,462.0,525.0
flow_6_28,465.0,527.0
flow_6_29,467.0,530.0
flow_7_30,467.0,500.0
flow_6_30,469.0,586.0
flow_7_31,470.0,516.0
flow_6_31,472.0,590.0
flow_18_4,480.0,542.0
flow_18_5,482.0,545.0
flow_7_32,500.0,525.0
flow_7_33,502.0,528.0
flow_18_6,510.0,547.0
flow_18_7,512.0,550.0
flow_6_32,540.0,592.0
flow_6_33,542.0,595.0
flow_7_34,550.0,586.0
flow_19_9,550.0,636.0
flow_19_10,552.0,640.0
flow_7_35,552.0,590.0
flow_7_36,555.0,592.0
flow_7_37,557.0,595.0
flow_7_38,560.0,597.0
flow_7_39,562.0,600.0
flow_6_34,570.0,597.0
flow_6_35,572.0,600.0
flow_19_11,590.0,666.0
flow_6_36,590.0,626.0
flow_19_12,592.0,669.0
flow_6_37,592.0,630.0
flow_7_40,600.0,627.0
flow_18_8,600.0,636.0
flow_7_41,602.0,629.0
flow_18_9,602.0,640.0
flow_6_38,610.0,646.0
flow_6_39,612.0,650.0
flow_6_40,615.0,652.0
flow_6_41,617.0,655.0
flow_6_42,620.0,657.0
