,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,136.0
flow_0_0,79.0,116.0
flow_16_2,81.0,140.0
flow_0_1,82.0,120.0
flow_0_2,84.0,146.0
flow_0_3,94.0,150.0
flow_1_0,109.0,146.0
flow_1_1,111.0,150.0
flow_0_4,120.0,152.0
flow_16_3,121.0,176.0
flow_0_5,122.0,155.0
flow_1_2,129.0,154.0
flow_0_6,130.0,157.0
flow_1_3,132.0,157.0
flow_0_7,150.0,196.0
flow_16_4,161.0,236.0
flow_0_8,180.0,205.0
flow_1_4,180.0,205.0
flow_0_9,182.0,208.0
flow_1_5,182.0,208.0
flow_1_6,185.0,210.0
flow_1_7,187.0,213.0
flow_1_8,190.0,215.0
flow_0_10,200.0,225.0
flow_16_5,201.0,240.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_9,209.0,246.0
flow_16_6,241.0,276.0
flow_0_13,250.0,286.0
flow_1_10,250.0,286.0
flow_1_11,252.0,290.0
flow_0_14,252.0,290.0
flow_0_15,280.0,305.0
flow_16_7,281.0,376.0
flow_0_16,282.0,308.0
flow_0_17,287.0,312.0
flow_1_12,290.0,315.0
flow_0_18,290.0,315.0
flow_0_19,292.0,317.0
flow_1_13,292.0,318.0
flow_1_14,295.0,320.0
flow_1_15,297.0,336.0
flow_0_20,298.0,336.0
flow_16_8,321.0,380.0
flow_0_21,340.0,386.0
flow_0_22,342.0,390.0
flow_0_23,345.0,392.0
flow_1_16,350.0,386.0
flow_1_17,352.0,390.0
flow_1_18,355.0,392.0
flow_1_19,357.0,395.0
flow_1_20,360.0,397.0
flow_16_9,361.0,406.0
flow_1_21,362.0,400.0
flow_0_24,390.0,426.0
flow_0_25,392.0,430.0
flow_17_0,400.0,436.0
flow_16_10,401.0,436.0
flow_0_26,410.0,446.0
flow_0_27,412.0,450.0
flow_1_22,420.0,446.0
flow_1_23,423.0,449.0
flow_1_24,425.0,451.0
flow_1_25,427.0,454.0
flow_1_26,430.0,456.0
flow_0_28,430.0,455.0
flow_0_29,432.0,458.0
flow_1_27,432.0,459.0
flow_16_11,441.0,496.0
flow_0_30,450.0,475.0
flow_1_28,460.0,485.0
flow_1_29,462.0,488.0
flow_1_30,477.0,506.0
flow_1_31,480.0,510.0
flow_16_12,481.0,516.0
flow_0_31,490.0,536.0
flow_0_32,492.0,540.0
flow_0_33,495.0,566.0
flow_0_34,497.0,569.0
flow_0_35,500.0,572.0
flow_0_36,502.0,575.0
flow_17_1,510.0,586.0
flow_17_2,512.0,590.0
flow_0_37,519.0,577.0
flow_16_13,521.0,586.0
flow_0_38,522.0,580.0
flow_1_32,524.0,566.0
flow_1_33,527.0,570.0
flow_1_34,529.0,572.0
flow_1_35,532.0,575.0
flow_0_39,550.0,596.0
flow_0_40,552.0,599.0
flow_1_36,560.0,596.0
flow_16_14,561.0,590.0
flow_1_37,563.0,600.0
flow_0_41,570.0,616.0
flow_17_3,580.0,636.0
flow_17_4,582.0,639.0
flow_17_5,585.0,656.0
flow_17_6,587.0,659.0
flow_1_38,589.0,616.0
flow_17_7,590.0,696.0
flow_1_39,591.0,619.0
flow_17_8,592.0,700.0
flow_16_15,601.0,636.0
flow_1_40,609.0,646.0
flow_1_41,612.0,650.0
flow_0_42,620.0,647.0
flow_0_43,622.0,649.0
flow_1_42,640.0,666.0
flow_17_9,640.0,756.0
flow_0_44,640.0,667.0
flow_16_16,641.0,696.0
flow_0_45,642.0,669.0
flow_17_10,643.0,760.0
flow_1_43,643.0,669.0
flow_1_44,660.0,687.0
flow_0_46,660.0,687.0
flow_0_47,662.0,689.0
flow_1_45,662.0,689.0
flow_0_48,680.0,707.0
flow_16_17,681.0,756.0
flow_0_49,682.0,709.0
flow_1_46,690.0,736.0
flow_1_47,692.0,740.0
flow_1_48,695.0,742.0
flow_1_49,697.0,745.0
flow_0_50,700.0,736.0
flow_1_50,700.0,747.0
flow_1_51,702.0,750.0
flow_0_51,702.0,740.0
flow_0_52,720.0,745.0
flow_16_18,721.0,760.0
