,enter_time,leave_time
flow_17_0,31.0,86.0
flow_8_0,70.0,97.0
flow_17_1,71.0,166.0
flow_8_1,73.0,99.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_8_3,94.0,119.0
flow_9_1,97.0,122.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,176.0
flow_9_4,149.0,176.0
flow_17_2,150.0,186.0
flow_9_5,152.0,179.0
flow_17_3,153.0,190.0
flow_8_8,154.0,180.0
flow_9_6,164.0,196.0
flow_9_7,169.0,199.0
flow_8_9,179.0,204.0
flow_16_0,180.0,266.0
flow_8_10,182.0,207.0
flow_8_11,190.0,215.0
flow_9_8,210.0,235.0
flow_8_12,210.0,235.0
flow_9_9,212.0,238.0
flow_8_13,229.0,256.0
flow_17_4,230.0,266.0
flow_9_10,230.0,257.0
flow_8_14,232.0,259.0
flow_9_11,232.0,259.0
flow_17_5,233.0,270.0
flow_9_12,237.0,276.0
flow_8_15,249.0,276.0
flow_8_16,252.0,279.0
flow_16_1,270.0,306.0
flow_9_13,270.0,295.0
flow_9_14,272.0,298.0
flow_8_17,279.0,316.0
flow_8_18,282.0,320.0
flow_16_2,290.0,326.0
flow_9_15,290.0,317.0
flow_9_16,292.0,319.0
flow_16_3,292.0,330.0
flow_9_17,297.0,346.0
flow_17_6,300.0,327.0
flow_8_19,320.0,347.0
flow_8_20,322.0,349.0
flow_9_18,327.0,352.0
flow_9_19,330.0,355.0
flow_17_7,330.0,366.0
flow_9_20,332.0,357.0
flow_16_4,339.0,366.0
flow_8_21,340.0,376.0
flow_8_22,342.0,380.0
flow_16_5,342.0,369.0
flow_9_21,350.0,377.0
flow_9_22,357.0,382.0
flow_8_23,370.0,395.0
flow_17_8,370.0,426.0
flow_8_24,372.0,398.0
flow_8_25,375.0,400.0
flow_9_23,376.0,401.0
flow_8_26,377.0,403.0
flow_9_24,379.0,404.0
flow_9_25,399.0,446.0
flow_16_6,400.0,427.0
flow_8_27,400.0,446.0
flow_9_26,402.0,450.0
flow_17_9,410.0,456.0
flow_8_28,417.0,450.0
flow_8_29,420.0,466.0
flow_8_30,422.0,470.0
flow_9_27,430.0,466.0
flow_9_28,436.0,470.0
flow_9_29,439.0,472.0
flow_8_31,440.0,472.0
flow_8_32,460.0,496.0
flow_8_33,467.0,500.0
flow_17_10,470.0,506.0
flow_8_34,470.0,526.0
flow_16_7,470.0,506.0
flow_9_30,470.0,496.0
flow_9_31,473.0,499.0
flow_17_11,473.0,510.0
flow_9_32,490.0,526.0
flow_8_35,490.0,530.0
flow_9_33,509.0,534.0
flow_8_36,510.0,535.0
flow_9_34,511.0,536.0
flow_8_37,512.0,538.0
flow_17_12,520.0,566.0
flow_8_38,540.0,576.0
flow_9_35,540.0,576.0
flow_9_36,542.0,580.0
flow_8_39,542.0,580.0
flow_16_8,549.0,626.0
flow_16_9,551.0,630.0
flow_8_40,567.0,592.0
flow_9_37,569.0,594.0
flow_8_41,570.0,595.0
flow_8_42,572.0,597.0
flow_9_38,572.0,597.0
flow_9_39,590.0,617.0
flow_17_13,590.0,626.0
flow_9_40,592.0,619.0
flow_17_14,593.0,630.0
flow_9_41,596.0,637.0
flow_9_42,598.0,640.0
flow_8_43,600.0,636.0
flow_8_44,603.0,640.0
flow_9_43,619.0,666.0
flow_8_45,620.0,666.0
flow_9_44,624.0,670.0
flow_9_45,627.0,686.0
flow_16_10,640.0,676.0
flow_8_46,640.0,670.0
flow_8_47,642.0,686.0
flow_16_11,642.0,680.0
flow_9_46,649.0,690.0
flow_17_15,650.0,677.0
flow_8_48,667.0,692.0
flow_8_49,670.0,695.0
flow_8_50,672.0,697.0
flow_8_51,675.0,700.0
flow_17_16,680.0,707.0
flow_9_47,687.0,716.0
flow_16_12,690.0,726.0
flow_9_48,690.0,720.0
flow_16_13,692.0,730.0
flow_9_49,692.0,756.0
flow_9_50,695.0,760.0
flow_8_52,699.0,756.0
flow_8_53,702.0,760.0
flow_17_17,711.0,796.0
flow_8_54,720.0,762.0
flow_8_55,722.0,765.0
flow_8_56,739.0,767.0
flow_9_51,740.0,765.0
flow_9_52,742.0,768.0
flow_8_57,742.0,770.0
flow_9_53,747.0,786.0
flow_9_54,750.0,790.0
flow_17_18,751.0,800.0
flow_9_55,752.0,806.0
flow_8_58,760.0,787.0
flow_8_59,766.0,791.0
flow_16_14,770.0,797.0
flow_9_56,790.0,815.0
flow_8_60,790.0,815.0
flow_9_57,792.0,818.0
flow_9_58,795.0,820.0
flow_8_61,797.0,836.0
flow_8_62,802.0,839.0
flow_16_15,810.0,846.0
flow_17_19,810.0,846.0
flow_8_63,820.0,856.0
flow_9_59,830.0,856.0
flow_9_60,833.0,859.0
flow_8_64,837.0,862.0
flow_8_65,840.0,865.0
flow_16_16,840.0,876.0
flow_17_20,860.0,896.0
flow_8_66,860.0,887.0
flow_9_61,860.0,886.0
flow_9_62,863.0,889.0
flow_8_67,879.0,906.0
flow_16_17,880.0,916.0
flow_17_21,880.0,916.0
flow_9_63,880.0,907.0
flow_16_18,882.0,920.0
flow_8_68,882.0,909.0
flow_8_69,910.0,935.0
flow_9_64,910.0,935.0
flow_8_70,912.0,938.0
flow_9_65,912.0,938.0
flow_9_66,915.0,940.0
flow_8_71,917.0,942.0
flow_9_67,917.0,943.0
flow_9_68,920.0,945.0
flow_17_22,920.0,986.0
flow_9_69,939.0,964.0
flow_8_72,939.0,964.0
flow_8_73,942.0,967.0
flow_9_70,942.0,967.0
flow_8_74,946.0,971.0
flow_9_71,957.0,996.0
flow_16_19,959.0,986.0
flow_16_20,961.0,989.0
flow_8_75,969.0,996.0
flow_8_76,972.0,999.0
flow_9_72,980.0,1005.0
flow_17_23,980.0,1036.0
flow_9_73,982.0,1008.0
flow_9_74,999.0,1046.0
flow_9_75,1002.0,1049.0
flow_8_77,1020.0,1047.0
flow_17_24,1020.0,1066.0
flow_8_78,1022.0,1049.0
flow_8_79,1025.0,1052.0
flow_8_80,1027.0,1054.0
flow_8_81,1030.0,1056.0
flow_9_76,1040.0,1076.0
flow_9_77,1042.0,1080.0
flow_8_82,1047.0,1076.0
flow_16_21,1050.0,1106.0
flow_16_22,1052.0,1110.0
flow_17_25,1060.0,1106.0
flow_9_78,1060.0,1085.0
flow_9_79,1062.0,1088.0
flow_9_80,1065.0,1090.0
flow_9_81,1067.0,1093.0
flow_8_83,1069.0,1094.0
flow_8_84,1072.0,1097.0
flow_9_82,1076.0,1101.0
flow_8_85,1078.0,1126.0
flow_8_86,1090.0,1130.0
flow_9_83,1099.0,1126.0
flow_17_26,1100.0,1136.0
flow_9_84,1102.0,1129.0
flow_9_85,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1149.0
flow_16_23,1130.0,1157.0
flow_8_87,1130.0,1176.0
flow_16_24,1132.0,1159.0
flow_8_88,1132.0,1180.0
flow_8_89,1135.0,1182.0
flow_17_28,1151.0,1196.0
flow_9_87,1157.0,1182.0
flow_9_88,1160.0,1185.0
flow_8_90,1160.0,1185.0
flow_8_91,1162.0,1188.0
flow_9_89,1162.0,1187.0
flow_8_92,1180.0,1206.0
flow_9_90,1180.0,1207.0
flow_9_91,1182.0,1209.0
flow_16_25,1190.0,1226.0
flow_9_92,1199.0,1236.0
flow_8_93,1200.0,1236.0
flow_9_93,1202.0,1239.0
flow_8_94,1202.0,1240.0
flow_17_29,1210.0,1246.0
flow_8_95,1217.0,1256.0
flow_8_96,1220.0,1260.0
flow_8_97,1222.0,1296.0
flow_9_94,1227.0,1256.0
flow_9_95,1230.0,1259.0
flow_17_30,1231.0,1266.0
flow_16_26,1240.0,1267.0
flow_16_27,1242.0,1269.0
flow_9_96,1249.0,1296.0
flow_8_98,1259.0,1300.0
flow_8_99,1262.0,1302.0
flow_8_100,1264.0,1305.0
flow_9_97,1270.0,1300.0
flow_8_101,1270.0,1307.0
flow_9_98,1273.0,1302.0
flow_9_99,1287.0,1326.0
flow_17_31,1290.0,1317.0
flow_8_102,1290.0,1326.0
flow_16_28,1300.0,1366.0
flow_16_29,1302.0,1370.0
flow_17_32,1311.0,1366.0
flow_8_103,1320.0,1356.0
flow_9_100,1320.0,1356.0
flow_9_101,1322.0,1360.0
flow_8_104,1322.0,1360.0
flow_9_102,1327.0,1376.0
flow_9_103,1330.0,1379.0
flow_8_105,1340.0,1376.0
flow_8_106,1342.0,1380.0
flow_16_30,1359.0,1396.0
flow_9_104,1360.0,1385.0
flow_9_105,1363.0,1388.0
flow_9_106,1379.0,1406.0
flow_9_107,1381.0,1409.0
flow_16_31,1390.0,1416.0
flow_8_107,1390.0,1426.0
flow_8_108,1392.0,1430.0
flow_17_33,1410.0,1466.0
flow_8_109,1410.0,1435.0
flow_16_32,1410.0,1466.0
flow_9_108,1410.0,1435.0
flow_17_34,1412.0,1470.0
flow_8_110,1412.0,1438.0
flow_9_109,1413.0,1438.0
flow_8_111,1415.0,1440.0
flow_9_110,1415.0,1440.0
flow_9_111,1417.0,1456.0
flow_8_112,1417.0,1456.0
flow_8_113,1420.0,1460.0
flow_17_35,1431.0,1496.0
flow_8_114,1440.0,1476.0
flow_9_112,1440.0,1476.0
flow_8_115,1442.0,1480.0
flow_9_113,1447.0,1480.0
flow_9_114,1453.0,1482.0
flow_8_116,1470.0,1506.0
flow_9_115,1480.0,1507.0
flow_9_116,1482.0,1509.0
flow_17_36,1490.0,1556.0
flow_9_117,1504.0,1529.0
flow_9_118,1507.0,1532.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1515.0,1540.0
flow_8_120,1517.0,1543.0
flow_8_121,1520.0,1545.0
flow_9_119,1530.0,1566.0
flow_9_120,1532.0,1570.0
flow_17_37,1540.0,1586.0
flow_8_122,1547.0,1572.0
flow_8_123,1550.0,1575.0
flow_8_124,1552.0,1577.0
flow_8_125,1558.0,1596.0
flow_9_121,1560.0,1596.0
flow_16_33,1570.0,1606.0
flow_8_126,1570.0,1600.0
flow_16_34,1572.0,1610.0
flow_9_122,1587.0,1616.0
flow_9_123,1590.0,1620.0
flow_17_38,1600.0,1627.0
flow_17_39,1602.0,1629.0
flow_9_124,1606.0,1636.0
flow_9_125,1609.0,1640.0
flow_8_127,1610.0,1637.0
flow_9_126,1611.0,1656.0
flow_8_128,1612.0,1639.0
flow_9_127,1614.0,1660.0
flow_16_35,1620.0,1647.0
flow_16_36,1622.0,1649.0
flow_8_129,1630.0,1657.0
flow_9_128,1630.0,1676.0
flow_17_40,1631.0,1666.0
flow_8_130,1632.0,1659.0
flow_16_37,1660.0,1726.0
flow_9_129,1664.0,1689.0
flow_9_130,1667.0,1692.0
flow_9_131,1669.0,1694.0
flow_8_131,1670.0,1695.0
flow_8_132,1672.0,1698.0
flow_17_41,1680.0,1726.0
flow_9_132,1687.0,1712.0
flow_9_133,1690.0,1715.0
flow_8_133,1690.0,1715.0
flow_8_134,1692.0,1718.0
flow_8_135,1695.0,1720.0
flow_8_136,1697.0,1736.0
flow_8_137,1702.0,1740.0
flow_16_38,1710.0,1746.0
flow_8_138,1727.0,1756.0
flow_8_139,1730.0,1759.0
flow_17_42,1740.0,1767.0
flow_9_134,1740.0,1776.0
flow_16_39,1740.0,1767.0
flow_9_135,1742.0,1780.0
flow_9_136,1747.0,1782.0
flow_8_140,1750.0,1777.0
flow_9_137,1750.0,1785.0
flow_9_138,1752.0,1787.0
flow_8_141,1753.0,1779.0
flow_9_139,1770.0,1795.0
flow_9_140,1772.0,1798.0
flow_17_43,1780.0,1826.0
flow_8_142,1780.0,1805.0
flow_9_141,1786.0,1811.0
flow_9_142,1789.0,1814.0
flow_8_143,1800.0,1836.0
flow_16_40,1800.0,1827.0
flow_8_144,1802.0,1840.0
flow_8_145,1805.0,1856.0
flow_8_146,1817.0,1859.0
flow_9_143,1837.0,1876.0
flow_17_44,1840.0,1867.0
flow_9_144,1840.0,1880.0
flow_16_41,1840.0,1867.0
flow_16_42,1842.0,1869.0
flow_17_45,1842.0,1869.0
flow_8_147,1850.0,1877.0
flow_8_148,1852.0,1879.0
flow_9_145,1859.0,1884.0
flow_9_146,1861.0,1886.0
flow_8_149,1870.0,1916.0
flow_8_150,1872.0,1920.0
flow_8_151,1875.0,1922.0
flow_9_147,1877.0,1916.0
flow_9_148,1880.0,1920.0
flow_17_46,1880.0,1907.0
flow_8_152,1882.0,1925.0
flow_16_43,1900.0,1946.0
flow_8_153,1900.0,1927.0
flow_9_149,1910.0,1935.0
flow_17_47,1911.0,1946.0
flow_9_150,1912.0,1938.0
flow_9_151,1915.0,1940.0
flow_8_154,1917.0,1956.0
flow_8_155,1920.0,1960.0
flow_8_156,1937.0,1963.0
flow_8_157,1942.0,1967.0
flow_9_152,1946.0,1971.0
flow_9_153,1949.0,1974.0
flow_16_44,1950.0,2016.0
flow_9_154,1951.0,1976.0
flow_9_155,1954.0,1979.0
flow_17_48,1960.0,2016.0
flow_8_158,1969.0,1994.0
