,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,186.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,173.0
flow_4_13,157.0,196.0
flow_13_0,160.0,187.0
flow_5_0,160.0,196.0
flow_5_1,162.0,200.0
flow_4_14,169.0,199.0
flow_5_2,179.0,236.0
flow_12_1,180.0,207.0
flow_4_15,181.0,236.0
flow_12_2,182.0,209.0
flow_5_3,188.0,240.0
flow_5_4,191.0,242.0
flow_4_16,193.0,240.0
flow_12_3,200.0,256.0
flow_4_17,205.0,242.0
flow_13_1,210.0,256.0
flow_4_18,217.0,245.0
flow_4_19,229.0,266.0
flow_5_5,240.0,266.0
flow_4_20,241.0,270.0
flow_5_6,243.0,269.0
flow_13_2,250.0,277.0
flow_4_21,253.0,286.0
flow_4_22,265.0,293.0
flow_5_7,267.0,292.0
flow_13_3,269.0,306.0
flow_5_8,270.0,295.0
flow_13_4,271.0,310.0
flow_4_23,277.0,316.0
flow_4_24,289.0,319.0
flow_5_9,299.0,336.0
flow_4_25,301.0,336.0
flow_5_10,301.0,340.0
flow_5_11,304.0,356.0
flow_12_4,310.0,346.0
flow_5_12,311.0,360.0
flow_12_5,312.0,350.0
flow_4_26,313.0,341.0
flow_4_27,325.0,356.0
flow_4_28,337.0,386.0
flow_12_6,340.0,376.0
flow_5_13,340.0,386.0
flow_5_14,342.0,390.0
flow_5_15,347.0,406.0
flow_4_29,349.0,390.0
flow_5_16,350.0,410.0
flow_5_17,352.0,436.0
flow_4_30,361.0,406.0
flow_13_5,370.0,416.0
flow_13_6,372.0,420.0
flow_4_31,373.0,410.0
flow_5_18,379.0,440.0
flow_12_7,380.0,416.0
flow_4_32,385.0,436.0
flow_4_33,397.0,440.0
flow_4_34,409.0,442.0
flow_4_35,421.0,449.0
flow_5_19,429.0,467.0
flow_12_8,430.0,457.0
flow_5_20,432.0,470.0
flow_4_36,433.0,466.0
flow_13_7,439.0,476.0
flow_13_8,441.0,480.0
flow_4_37,445.0,486.0
flow_12_9,449.0,476.0
flow_4_38,457.0,490.0
flow_5_21,460.0,487.0
flow_5_22,463.0,489.0
flow_4_39,469.0,506.0
flow_4_40,481.0,510.0
flow_5_23,490.0,515.0
flow_5_24,492.0,518.0
flow_4_41,493.0,521.0
flow_5_25,497.0,522.0
flow_5_26,500.0,525.0
flow_13_9,500.0,556.0
flow_4_42,505.0,533.0
flow_4_43,517.0,545.0
flow_5_27,519.0,544.0
flow_12_10,520.0,556.0
flow_5_28,521.0,546.0
flow_12_11,522.0,560.0
flow_4_44,529.0,566.0
flow_5_29,537.0,566.0
flow_5_30,540.0,570.0
flow_4_45,541.0,570.0
flow_4_46,553.0,581.0
flow_5_31,559.0,584.0
flow_5_32,562.0,587.0
flow_4_47,565.0,593.0
flow_4_48,577.0,605.0
flow_13_10,580.0,626.0
flow_4_49,589.0,617.0
flow_5_33,590.0,615.0
flow_12_12,590.0,626.0
flow_5_34,592.0,618.0
flow_12_13,592.0,630.0
flow_5_35,595.0,620.0
flow_5_36,597.0,636.0
flow_4_50,601.0,636.0
flow_4_51,613.0,641.0
flow_4_52,625.0,653.0
flow_5_37,627.0,652.0
flow_5_38,630.0,655.0
flow_13_11,630.0,666.0
flow_5_39,632.0,657.0
flow_13_12,632.0,670.0
flow_5_40,635.0,660.0
flow_4_53,637.0,676.0
flow_5_41,643.0,676.0
flow_4_54,649.0,679.0
flow_13_13,660.0,687.0
flow_4_55,661.0,696.0
flow_13_14,662.0,689.0
flow_12_14,670.0,736.0
flow_4_56,673.0,701.0
flow_5_42,680.0,705.0
flow_4_57,685.0,713.0
flow_4_58,697.0,725.0
flow_5_43,700.0,725.0
flow_5_44,702.0,728.0
flow_4_59,709.0,746.0
flow_12_15,710.0,740.0
flow_12_16,712.0,786.0
flow_5_45,717.0,746.0
flow_5_46,720.0,749.0
flow_4_60,721.0,750.0
flow_4_61,733.0,761.0
flow_5_47,737.0,762.0
flow_5_48,740.0,765.0
flow_5_49,742.0,767.0
flow_4_62,745.0,773.0
flow_4_63,757.0,796.0
flow_13_15,760.0,787.0
flow_5_50,760.0,796.0
flow_5_51,763.0,800.0
flow_4_64,769.0,799.0
flow_4_65,781.0,826.0
flow_12_17,790.0,836.0
flow_12_18,792.0,840.0
flow_4_66,793.0,830.0
flow_5_52,799.0,826.0
flow_5_53,801.0,829.0
flow_4_67,805.0,846.0
flow_4_68,817.0,850.0
flow_5_54,820.0,847.0
flow_5_55,822.0,849.0
flow_4_69,829.0,857.0
flow_4_70,841.0,886.0
flow_13_16,850.0,896.0
flow_5_56,850.0,886.0
flow_13_17,852.0,900.0
flow_5_57,853.0,890.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_12_19,869.0,896.0
flow_5_58,869.0,906.0
flow_12_20,872.0,899.0
flow_4_73,877.0,910.0
flow_4_74,889.0,917.0
flow_5_59,900.0,925.0
flow_4_75,901.0,929.0
flow_5_60,902.0,928.0
flow_5_61,907.0,932.0
flow_12_21,909.0,946.0
flow_5_62,910.0,935.0
flow_4_76,913.0,941.0
flow_13_18,920.0,946.0
flow_13_19,923.0,949.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_20,940.0,976.0
flow_5_63,940.0,967.0
