,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,136.0
flow_1_1,43.0,80.0
flow_1_2,55.0,82.0
flow_1_3,67.0,92.0
flow_20_2,81.0,140.0
flow_1_4,100.0,127.0
flow_1_5,102.0,129.0
flow_1_6,105.0,146.0
flow_1_7,115.0,150.0
flow_20_3,121.0,156.0
flow_1_8,127.0,176.0
flow_0_0,160.0,185.0
flow_20_4,161.0,266.0
flow_0_1,162.0,188.0
flow_1_9,170.0,195.0
flow_1_10,172.0,198.0
flow_1_11,190.0,215.0
flow_0_2,190.0,215.0
flow_1_12,192.0,218.0
flow_0_3,192.0,218.0
flow_20_5,201.0,270.0
flow_0_4,210.0,237.0
flow_1_13,210.0,237.0
flow_1_14,212.0,239.0
flow_0_5,212.0,239.0
flow_0_6,215.0,256.0
flow_0_7,217.0,260.0
flow_20_6,241.0,326.0
flow_0_8,250.0,277.0
flow_0_9,252.0,279.0
flow_0_10,255.0,306.0
flow_0_11,257.0,310.0
flow_0_12,260.0,312.0
flow_1_15,270.0,306.0
flow_1_16,272.0,310.0
flow_1_17,275.0,312.0
flow_1_18,277.0,315.0
flow_1_19,280.0,317.0
flow_20_7,281.0,330.0
flow_1_20,282.0,320.0
flow_1_21,285.0,336.0
flow_1_22,295.0,340.0
flow_0_13,300.0,336.0
flow_0_14,303.0,340.0
flow_0_15,319.0,356.0
flow_1_23,320.0,356.0
flow_0_16,321.0,360.0
flow_20_8,321.0,366.0
flow_1_24,322.0,360.0
flow_1_25,340.0,376.0
flow_21_0,340.0,367.0
flow_21_1,342.0,369.0
flow_1_26,343.0,380.0
flow_21_2,347.0,416.0
flow_21_3,350.0,420.0
flow_0_17,350.0,377.0
flow_0_18,352.0,379.0
flow_1_27,360.0,396.0
flow_20_9,361.0,416.0
flow_1_28,390.0,426.0
flow_1_29,392.0,430.0
flow_20_10,401.0,466.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_1_32,415.0,452.0
flow_0_19,419.0,446.0
flow_0_20,421.0,449.0
flow_0_21,424.0,451.0
flow_0_22,426.0,454.0
flow_0_23,429.0,456.0
flow_21_4,439.0,466.0
flow_20_11,441.0,470.0
flow_21_5,442.0,469.0
flow_1_33,450.0,477.0
flow_1_34,452.0,479.0
flow_0_24,460.0,485.0
flow_0_25,462.0,488.0
flow_1_35,470.0,495.0
flow_1_36,472.0,498.0
flow_1_37,475.0,500.0
flow_0_26,479.0,504.0
flow_20_12,481.0,576.0
flow_0_27,481.0,506.0
flow_0_28,484.0,509.0
flow_0_29,487.0,546.0
flow_1_38,500.0,546.0
flow_1_39,502.0,550.0
flow_0_30,510.0,550.0
flow_1_40,511.0,552.0
flow_0_31,512.0,552.0
flow_20_13,521.0,580.0
flow_0_32,534.0,559.0
flow_0_33,537.0,562.0
flow_1_41,540.0,565.0
flow_0_34,541.0,566.0
flow_1_42,542.0,568.0
flow_20_14,561.0,646.0
flow_0_35,570.0,595.0
flow_1_43,570.0,595.0
flow_1_44,572.0,598.0
flow_0_36,573.0,598.0
flow_1_45,575.0,600.0
