,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_5_2,90.0,115.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_0,110.0,135.0
flow_4_1,112.0,138.0
flow_5_5,130.0,166.0
flow_4_2,130.0,166.0
flow_5_6,137.0,170.0
flow_5_7,142.0,196.0
flow_4_3,159.0,196.0
flow_4_4,161.0,200.0
flow_4_5,164.0,202.0
flow_4_6,166.0,205.0
flow_18_0,180.0,266.0
flow_18_1,182.0,270.0
flow_5_8,200.0,227.0
flow_5_9,202.0,229.0
flow_5_10,205.0,232.0
flow_5_11,207.0,234.0
flow_4_7,209.0,234.0
flow_5_12,210.0,236.0
flow_4_8,211.0,236.0
flow_4_9,227.0,252.0
flow_4_10,230.0,255.0
flow_4_11,232.0,257.0
flow_5_13,240.0,276.0
flow_5_14,242.0,280.0
flow_4_12,244.0,276.0
flow_5_15,245.0,316.0
flow_4_13,247.0,280.0
flow_19_0,250.0,286.0
flow_19_1,252.0,290.0
flow_4_14,269.0,316.0
flow_5_16,269.0,320.0
flow_18_2,270.0,306.0
flow_5_17,272.0,336.0
flow_18_3,272.0,310.0
flow_4_15,272.0,320.0
flow_19_2,289.0,326.0
flow_18_4,290.0,326.0
flow_5_18,290.0,340.0
flow_19_3,292.0,330.0
flow_4_16,300.0,336.0
flow_4_17,302.0,340.0
flow_18_5,317.0,386.0
flow_18_6,320.0,390.0
flow_5_19,330.0,366.0
flow_5_20,332.0,370.0
flow_5_21,337.0,372.0
flow_19_4,339.0,386.0
flow_5_22,340.0,375.0
flow_19_5,342.0,390.0
flow_4_18,350.0,375.0
flow_4_19,352.0,378.0
flow_4_20,355.0,380.0
flow_5_23,380.0,416.0
flow_5_24,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_5_27,397.0,427.0
flow_19_6,400.0,456.0
flow_5_28,400.0,430.0
flow_4_21,400.0,425.0
flow_19_7,402.0,459.0
flow_4_22,402.0,428.0
flow_4_23,405.0,430.0
flow_4_24,407.0,433.0
flow_4_25,410.0,435.0
flow_4_26,412.0,438.0
flow_18_7,420.0,456.0
flow_5_29,420.0,445.0
flow_18_8,422.0,460.0
flow_5_30,422.0,448.0
flow_18_9,450.0,477.0
