,enter_time,leave_time
flow_7_0,59.0,84.0
flow_7_1,70.0,95.0
flow_7_2,90.0,115.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,109.0,142.0
flow_7_3,110.0,137.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_6_4,150.0,186.0
flow_7_6,157.0,186.0
flow_7_7,160.0,189.0
flow_7_8,162.0,192.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_9,180.0,205.0
flow_7_10,182.0,208.0
flow_7_11,190.0,215.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_19_0,210.0,246.0
flow_19_1,212.0,250.0
flow_7_12,220.0,266.0
flow_7_13,223.0,270.0
flow_7_14,226.0,272.0
flow_7_15,238.0,275.0
flow_7_16,250.0,277.0
flow_6_10,259.0,296.0
flow_19_2,260.0,287.0
flow_6_11,261.0,300.0
flow_19_3,262.0,289.0
flow_7_17,270.0,297.0
flow_18_0,270.0,306.0
flow_18_1,272.0,310.0
flow_6_12,277.0,316.0
flow_6_13,280.0,320.0
flow_19_4,310.0,337.0
flow_18_2,310.0,337.0
flow_19_5,312.0,339.0
flow_18_3,312.0,339.0
flow_18_4,330.0,396.0
flow_7_18,330.0,355.0
flow_7_19,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_19_6,340.0,396.0
flow_7_22,340.0,365.0
flow_19_7,342.0,400.0
flow_7_23,342.0,368.0
flow_7_24,346.0,371.0
flow_6_14,350.0,386.0
flow_6_15,352.0,390.0
flow_7_25,370.0,426.0
flow_18_5,390.0,446.0
flow_18_6,392.0,450.0
flow_7_26,400.0,430.0
flow_6_16,400.0,427.0
flow_7_27,402.0,432.0
flow_6_17,402.0,429.0
flow_6_18,405.0,432.0
flow_6_19,407.0,434.0
flow_6_20,410.0,436.0
flow_6_21,412.0,439.0
flow_6_22,430.0,456.0
flow_7_28,430.0,457.0
flow_6_23,433.0,459.0
flow_19_8,440.0,526.0
flow_7_29,450.0,486.0
flow_7_30,452.0,490.0
flow_18_7,460.0,526.0
flow_6_24,460.0,486.0
flow_18_8,462.0,530.0
flow_6_25,463.0,489.0
flow_6_26,465.0,491.0
flow_7_31,467.0,493.0
flow_6_27,467.0,494.0
flow_6_28,470.0,496.0
flow_7_32,470.0,495.0
flow_6_29,472.0,499.0
flow_7_33,472.0,498.0
flow_6_30,477.0,516.0
flow_18_9,479.0,546.0
flow_6_31,480.0,520.0
flow_19_9,490.0,530.0
flow_19_10,492.0,546.0
flow_7_34,500.0,536.0
flow_7_35,503.0,540.0
flow_7_36,520.0,566.0
flow_7_37,523.0,570.0
flow_6_32,540.0,567.0
flow_6_33,542.0,569.0
flow_7_38,549.0,586.0
flow_7_39,552.0,590.0
flow_7_40,554.0,592.0
flow_7_41,556.0,595.0
flow_7_42,562.0,597.0
flow_6_34,570.0,595.0
flow_6_35,572.0,598.0
flow_19_11,580.0,626.0
flow_19_12,582.0,630.0
flow_6_36,590.0,615.0
flow_6_37,592.0,618.0
flow_6_38,595.0,620.0
flow_6_39,597.0,636.0
flow_6_40,600.0,640.0
flow_18_10,600.0,627.0
