,enter_time,leave_time
flow_8_0,1.0,29.0
flow_8_1,13.0,41.0
flow_8_2,25.0,66.0
flow_13_0,31.0,136.0
flow_8_3,37.0,70.0
flow_8_4,49.0,77.0
flow_8_5,61.0,89.0
flow_8_6,73.0,101.0
flow_8_7,85.0,113.0
flow_8_8,97.0,125.0
flow_13_1,100.0,140.0
flow_8_9,109.0,146.0
flow_8_10,121.0,150.0
flow_13_2,130.0,226.0
flow_8_11,133.0,161.0
flow_8_12,145.0,173.0
flow_9_0,150.0,175.0
flow_9_1,153.0,178.0
flow_8_13,157.0,196.0
flow_9_2,168.0,196.0
flow_8_14,169.0,199.0
flow_8_15,181.0,209.0
flow_9_3,187.0,212.0
flow_8_16,193.0,221.0
flow_13_3,200.0,230.0
flow_9_4,201.0,236.0
flow_13_4,202.0,246.0
flow_9_5,204.0,240.0
flow_8_17,205.0,236.0
flow_8_18,217.0,256.0
flow_12_0,220.0,247.0
flow_12_1,222.0,249.0
flow_8_19,229.0,259.0
flow_9_6,230.0,257.0
flow_9_7,232.0,259.0
flow_8_20,241.0,269.0
flow_9_8,249.0,274.0
flow_8_21,253.0,281.0
flow_8_22,265.0,306.0
flow_13_5,270.0,295.0
flow_13_6,273.0,298.0
flow_8_23,277.0,310.0
flow_9_9,280.0,307.0
flow_8_24,289.0,317.0
flow_9_10,300.0,325.0
flow_8_25,301.0,329.0
flow_9_11,302.0,328.0
flow_12_2,309.0,396.0
flow_12_3,311.0,400.0
flow_8_26,313.0,341.0
flow_9_12,320.0,356.0
flow_9_13,322.0,359.0
flow_8_27,325.0,356.0
flow_8_28,337.0,386.0
flow_9_14,339.0,386.0
flow_9_15,341.0,390.0
flow_8_29,349.0,390.0
flow_13_7,350.0,396.0
flow_13_8,353.0,400.0
flow_8_30,361.0,416.0
flow_9_16,370.0,416.0
flow_8_31,373.0,420.0
flow_8_32,385.0,436.0
flow_12_4,390.0,426.0
flow_9_17,390.0,420.0
flow_12_5,392.0,430.0
flow_9_18,392.0,436.0
flow_9_19,395.0,440.0
flow_8_33,397.0,440.0
flow_9_20,397.0,456.0
flow_8_34,409.0,456.0
flow_13_9,410.0,446.0
flow_12_6,420.0,447.0
flow_8_35,421.0,460.0
flow_13_10,431.0,486.0
flow_8_36,433.0,462.0
flow_9_21,439.0,464.0
flow_9_22,441.0,466.0
flow_8_37,445.0,473.0
flow_8_38,457.0,496.0
flow_9_23,460.0,496.0
flow_12_7,460.0,487.0
flow_8_39,469.0,499.0
flow_13_11,471.0,546.0
flow_8_40,481.0,509.0
flow_9_24,490.0,536.0
flow_9_25,492.0,540.0
flow_8_41,493.0,536.0
flow_8_42,505.0,540.0
flow_12_8,509.0,546.0
flow_9_26,510.0,566.0
flow_12_9,511.0,550.0
flow_9_27,512.0,569.0
flow_9_28,515.0,572.0
flow_8_43,517.0,566.0
flow_8_44,529.0,570.0
flow_8_45,541.0,572.0
flow_9_29,550.0,575.0
flow_9_30,552.0,578.0
flow_8_46,553.0,581.0
flow_9_31,556.0,581.0
flow_9_32,558.0,596.0
flow_13_12,560.0,587.0
flow_9_33,561.0,600.0
flow_13_13,562.0,589.0
flow_9_34,564.0,616.0
flow_8_47,565.0,596.0
flow_8_48,577.0,616.0
flow_8_49,589.0,619.0
flow_13_14,600.0,636.0
flow_9_35,600.0,646.0
flow_8_50,601.0,646.0
flow_9_36,602.0,650.0
flow_12_10,610.0,637.0
flow_12_11,612.0,639.0
flow_8_51,613.0,650.0
flow_8_52,625.0,653.0
flow_12_12,630.0,706.0
flow_8_53,637.0,665.0
flow_8_54,649.0,677.0
flow_9_37,660.0,685.0
flow_8_55,661.0,689.0
flow_9_38,662.0,688.0
flow_9_39,667.0,692.0
flow_9_40,670.0,695.0
flow_8_56,673.0,701.0
flow_8_57,685.0,716.0
flow_13_15,690.0,726.0
flow_13_16,692.0,730.0
flow_8_58,697.0,736.0
flow_12_13,699.0,726.0
flow_9_41,699.0,736.0
flow_12_14,701.0,729.0
flow_9_42,702.0,740.0
flow_8_59,709.0,739.0
flow_9_43,717.0,743.0
flow_9_44,720.0,745.0
flow_8_60,721.0,749.0
flow_9_45,722.0,748.0
flow_8_61,733.0,766.0
flow_13_17,740.0,846.0
flow_9_46,740.0,766.0
flow_9_47,743.0,769.0
flow_8_62,745.0,773.0
flow_8_63,757.0,785.0
flow_9_48,760.0,785.0
flow_9_49,762.0,788.0
flow_8_64,769.0,797.0
flow_13_18,780.0,850.0
flow_8_65,781.0,809.0
flow_9_50,789.0,814.0
flow_9_51,791.0,816.0
flow_8_66,793.0,821.0
flow_8_67,805.0,833.0
flow_9_52,810.0,835.0
flow_8_68,817.0,856.0
flow_9_53,827.0,856.0
flow_8_69,829.0,859.0
flow_9_54,830.0,859.0
flow_8_70,841.0,869.0
flow_9_55,844.0,869.0
flow_9_56,847.0,886.0
flow_9_57,849.0,890.0
flow_13_19,850.0,877.0
flow_13_20,852.0,879.0
flow_9_58,852.0,892.0
flow_8_71,853.0,886.0
flow_8_72,865.0,893.0
flow_12_15,870.0,916.0
flow_9_59,870.0,895.0
flow_12_16,872.0,920.0
flow_8_73,877.0,905.0
flow_9_60,884.0,909.0
flow_9_61,887.0,926.0
flow_8_74,889.0,926.0
flow_9_62,889.0,930.0
flow_12_17,900.0,936.0
flow_8_75,901.0,930.0
flow_8_76,913.0,946.0
flow_8_77,925.0,966.0
flow_13_21,930.0,957.0
flow_9_63,930.0,966.0
flow_13_22,932.0,959.0
flow_8_78,937.0,970.0
flow_12_18,940.0,976.0
flow_12_19,942.0,979.0
flow_12_20,947.0,1026.0
flow_8_79,949.0,986.0
flow_8_80,961.0,990.0
flow_9_64,969.0,994.0
flow_9_65,972.0,997.0
flow_8_81,973.0,1001.0
flow_9_66,974.0,999.0
flow_9_67,976.0,1016.0
flow_9_68,979.0,1020.0
flow_13_23,980.0,1026.0
flow_8_82,985.0,1016.0
flow_8_83,997.0,1036.0
flow_8_84,1009.0,1039.0
flow_13_24,1020.0,1106.0
flow_8_85,1021.0,1049.0
flow_8_86,1033.0,1061.0
flow_13_25,1040.0,1110.0
flow_9_69,1040.0,1065.0
flow_9_70,1042.0,1068.0
flow_8_87,1045.0,1086.0
flow_9_71,1045.0,1070.0
flow_9_72,1047.0,1086.0
flow_9_73,1050.0,1090.0
flow_9_74,1052.0,1092.0
flow_8_88,1057.0,1090.0
flow_8_89,1069.0,1097.0
flow_9_75,1077.0,1116.0
flow_9_76,1080.0,1120.0
flow_8_90,1081.0,1116.0
flow_9_77,1082.0,1136.0
flow_9_78,1085.0,1140.0
flow_12_21,1090.0,1166.0
flow_12_22,1092.0,1170.0
flow_8_91,1093.0,1121.0
flow_8_92,1105.0,1136.0
flow_9_79,1110.0,1156.0
flow_9_80,1113.0,1160.0
flow_8_93,1117.0,1156.0
flow_8_94,1129.0,1159.0
flow_12_23,1130.0,1186.0
flow_8_95,1141.0,1206.0
flow_13_26,1150.0,1186.0
flow_13_27,1152.0,1190.0
flow_8_96,1153.0,1210.0
flow_9_81,1159.0,1206.0
flow_9_82,1161.0,1210.0
flow_8_97,1165.0,1226.0
flow_12_24,1170.0,1195.0
flow_12_25,1172.0,1198.0
flow_8_98,1177.0,1230.0
flow_9_83,1179.0,1226.0
flow_13_28,1180.0,1216.0
flow_9_84,1181.0,1230.0
flow_8_99,1189.0,1232.0
flow_13_29,1200.0,1266.0
flow_9_85,1200.0,1232.0
flow_8_100,1201.0,1235.0
flow_12_26,1210.0,1266.0
flow_9_86,1211.0,1236.0
flow_8_101,1213.0,1241.0
flow_9_87,1214.0,1239.0
flow_9_88,1216.0,1241.0
flow_8_102,1225.0,1256.0
flow_13_30,1231.0,1270.0
flow_9_89,1236.0,1261.0
flow_8_103,1237.0,1276.0
flow_9_90,1239.0,1276.0
flow_8_104,1249.0,1279.0
flow_8_105,1261.0,1289.0
flow_8_106,1273.0,1301.0
flow_9_91,1280.0,1305.0
flow_9_92,1282.0,1308.0
flow_8_107,1285.0,1313.0
flow_9_93,1287.0,1312.0
flow_9_94,1290.0,1315.0
flow_8_108,1297.0,1336.0
flow_13_31,1300.0,1346.0
flow_8_109,1309.0,1339.0
flow_13_32,1320.0,1350.0
flow_8_110,1321.0,1356.0
flow_9_95,1329.0,1356.0
flow_9_96,1331.0,1359.0
flow_8_111,1333.0,1361.0
flow_9_97,1334.0,1361.0
flow_12_27,1340.0,1396.0
flow_12_28,1342.0,1400.0
flow_9_98,1343.0,1368.0
flow_9_99,1345.0,1370.0
flow_8_112,1345.0,1373.0
flow_8_113,1357.0,1385.0
flow_8_114,1369.0,1406.0
flow_8_115,1381.0,1410.0
flow_8_116,1393.0,1426.0
flow_12_29,1400.0,1446.0
flow_8_117,1405.0,1456.0
flow_13_33,1410.0,1446.0
flow_9_100,1410.0,1456.0
flow_9_101,1412.0,1460.0
flow_13_34,1412.0,1450.0
flow_9_102,1417.0,1462.0
flow_8_118,1417.0,1460.0
flow_9_103,1420.0,1465.0
flow_8_119,1429.0,1462.0
flow_12_30,1430.0,1496.0
flow_13_35,1431.0,1496.0
flow_9_104,1437.0,1467.0
flow_9_105,1440.0,1470.0
flow_8_120,1441.0,1469.0
flow_9_106,1442.0,1486.0
flow_12_31,1450.0,1500.0
flow_12_32,1452.0,1502.0
flow_8_121,1453.0,1486.0
flow_9_107,1464.0,1490.0
flow_8_122,1465.0,1526.0
flow_9_108,1467.0,1526.0
flow_9_109,1469.0,1530.0
flow_12_33,1470.0,1505.0
flow_8_123,1477.0,1530.0
flow_13_36,1480.0,1505.0
flow_8_124,1489.0,1532.0
flow_8_125,1501.0,1535.0
flow_9_110,1510.0,1535.0
flow_13_37,1511.0,1556.0
flow_9_111,1512.0,1538.0
flow_8_126,1513.0,1541.0
flow_9_112,1515.0,1540.0
flow_9_113,1517.0,1543.0
flow_9_114,1520.0,1545.0
flow_8_127,1525.0,1566.0
flow_8_128,1537.0,1570.0
flow_9_115,1539.0,1566.0
flow_9_116,1544.0,1569.0
flow_12_34,1547.0,1576.0
flow_8_129,1549.0,1586.0
flow_12_35,1550.0,1580.0
flow_8_130,1561.0,1590.0
flow_13_38,1570.0,1597.0
flow_9_117,1570.0,1606.0
flow_9_118,1572.0,1610.0
flow_8_131,1573.0,1606.0
flow_12_36,1580.0,1636.0
flow_8_132,1585.0,1613.0
flow_13_39,1591.0,1636.0
flow_8_133,1597.0,1625.0
flow_9_119,1603.0,1628.0
flow_9_120,1605.0,1630.0
flow_8_134,1609.0,1646.0
flow_8_135,1621.0,1650.0
flow_13_40,1631.0,1706.0
flow_8_136,1633.0,1661.0
flow_9_121,1634.0,1659.0
flow_9_122,1641.0,1666.0
