,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_21_0,50.0,86.0
flow_9_2,60.0,96.0
flow_9_3,67.0,100.0
flow_9_4,79.0,104.0
flow_21_1,80.0,116.0
flow_9_5,91.0,126.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,126.0,151.0
flow_8_1,129.0,154.0
flow_8_2,136.0,161.0
flow_9_8,140.0,186.0
flow_21_2,140.0,167.0
flow_9_9,142.0,190.0
flow_9_10,151.0,206.0
flow_20_0,159.0,197.0
flow_8_3,164.0,189.0
flow_8_4,167.0,206.0
flow_9_11,170.0,210.0
flow_20_1,179.0,226.0
flow_8_5,190.0,215.0
flow_9_12,190.0,215.0
flow_9_13,192.0,218.0
flow_8_6,193.0,218.0
flow_9_14,199.0,236.0
flow_8_7,209.0,236.0
flow_21_3,210.0,246.0
flow_21_4,212.0,250.0
flow_9_15,220.0,256.0
flow_9_16,223.0,260.0
flow_8_8,226.0,256.0
flow_21_5,231.0,286.0
flow_20_2,239.0,287.0
flow_9_17,240.0,265.0
flow_8_9,247.0,272.0
flow_9_18,247.0,272.0
flow_8_10,250.0,275.0
flow_9_19,259.0,296.0
flow_8_11,269.0,296.0
flow_8_12,272.0,299.0
flow_21_6,280.0,326.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_8_13,289.0,314.0
flow_8_14,291.0,317.0
flow_9_22,310.0,337.0
flow_21_7,311.0,346.0
flow_9_23,312.0,339.0
flow_8_15,320.0,356.0
flow_8_16,322.0,360.0
flow_9_24,330.0,357.0
flow_9_25,333.0,359.0
flow_20_3,340.0,367.0
flow_20_4,342.0,369.0
flow_9_26,343.0,376.0
flow_8_17,346.0,376.0
flow_8_18,348.0,380.0
flow_9_27,355.0,380.0
flow_9_28,367.0,392.0
flow_8_19,376.0,401.0
flow_8_20,378.0,403.0
flow_21_8,380.0,436.0
flow_9_29,390.0,415.0
flow_21_9,391.0,440.0
flow_9_30,393.0,418.0
flow_8_21,394.0,419.0
flow_8_22,397.0,422.0
flow_8_23,399.0,424.0
flow_8_24,402.0,427.0
flow_9_31,410.0,446.0
flow_20_5,410.0,437.0
flow_9_32,430.0,476.0
flow_20_6,430.0,457.0
flow_20_7,432.0,459.0
flow_9_33,432.0,480.0
flow_9_34,439.0,482.0
flow_8_25,450.0,477.0
flow_8_26,452.0,479.0
flow_9_35,460.0,485.0
flow_9_36,463.0,488.0
flow_9_37,480.0,506.0
flow_21_10,480.0,516.0
flow_8_27,480.0,507.0
flow_8_28,482.0,509.0
flow_21_11,482.0,520.0
flow_9_38,487.0,536.0
flow_9_39,499.0,540.0
flow_8_29,500.0,536.0
flow_8_30,502.0,540.0
flow_8_31,505.0,566.0
flow_21_12,520.0,547.0
flow_9_40,520.0,566.0
flow_20_8,520.0,547.0
flow_9_41,523.0,570.0
flow_8_32,540.0,570.0
flow_20_9,540.0,586.0
flow_9_42,540.0,572.0
flow_8_33,542.0,572.0
flow_9_43,547.0,575.0
flow_9_44,570.0,597.0
flow_8_34,570.0,597.0
flow_8_35,572.0,599.0
flow_9_45,573.0,599.0
flow_21_13,580.0,616.0
flow_9_46,583.0,608.0
flow_8_36,590.0,626.0
flow_21_14,591.0,619.0
flow_8_37,592.0,629.0
flow_8_38,595.0,656.0
flow_9_47,595.0,626.0
flow_8_39,597.0,660.0
flow_8_40,600.0,686.0
flow_20_10,600.0,666.0
flow_20_11,602.0,670.0
flow_9_48,630.0,657.0
flow_21_15,631.0,666.0
flow_9_49,632.0,659.0
flow_9_50,635.0,686.0
flow_9_51,643.0,690.0
flow_9_52,655.0,716.0
flow_20_12,659.0,696.0
flow_8_41,660.0,690.0
flow_20_13,661.0,700.0
flow_8_42,662.0,716.0
flow_9_53,680.0,720.0
flow_8_43,680.0,720.0
flow_9_54,682.0,746.0
flow_21_16,690.0,726.0
flow_8_44,699.0,746.0
flow_9_55,700.0,750.0
flow_8_45,701.0,750.0
flow_9_56,703.0,752.0
flow_20_14,710.0,766.0
flow_21_17,711.0,766.0
flow_8_46,719.0,752.0
flow_8_47,722.0,755.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_8_48,739.0,777.0
flow_8_49,742.0,780.0
flow_9_59,750.0,777.0
flow_9_60,753.0,779.0
flow_8_50,759.0,784.0
flow_20_15,759.0,836.0
flow_8_51,762.0,787.0
flow_9_61,770.0,795.0
flow_9_62,775.0,800.0
flow_8_52,789.0,814.0
flow_8_53,791.0,816.0
flow_8_54,794.0,819.0
flow_8_55,797.0,846.0
flow_8_56,799.0,850.0
flow_20_16,800.0,840.0
flow_9_63,800.0,846.0
flow_9_64,802.0,850.0
flow_21_18,810.0,837.0
flow_21_19,812.0,839.0
flow_8_57,829.0,866.0
flow_9_65,830.0,866.0
flow_8_58,831.0,870.0
flow_9_66,832.0,870.0
flow_20_17,840.0,876.0
flow_9_67,850.0,906.0
flow_9_68,852.0,910.0
flow_9_69,859.0,912.0
flow_21_20,860.0,896.0
flow_20_18,860.0,896.0
flow_21_21,880.0,926.0
flow_9_70,880.0,915.0
flow_8_59,880.0,907.0
flow_8_60,882.0,909.0
flow_9_71,883.0,917.0
flow_8_61,900.0,936.0
flow_8_62,902.0,940.0
flow_21_22,911.0,986.0
flow_20_19,919.0,986.0
flow_9_72,920.0,945.0
flow_8_63,920.0,945.0
flow_9_73,922.0,948.0
flow_8_64,922.0,948.0
flow_8_65,940.0,965.0
flow_9_74,940.0,965.0
flow_9_75,942.0,968.0
flow_8_66,942.0,968.0
flow_8_67,945.0,970.0
flow_8_68,947.0,973.0
flow_8_69,950.0,975.0
flow_9_76,960.0,996.0
flow_9_77,963.0,1000.0
flow_9_78,967.0,1026.0
flow_21_23,980.0,1007.0
flow_8_70,980.0,1026.0
flow_8_71,982.0,1030.0
flow_20_20,990.0,1015.0
flow_8_72,1000.0,1032.0
flow_9_79,1000.0,1030.0
flow_21_24,1000.0,1046.0
flow_9_80,1002.0,1032.0
flow_9_81,1005.0,1035.0
flow_8_73,1017.0,1056.0
