,enter_time,leave_time
flow_17_0,31.0,66.0
flow_8_0,70.0,95.0
flow_17_1,71.0,166.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,90.0,115.0
flow_9_1,97.0,122.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,129.0,154.0
flow_8_6,132.0,157.0
flow_8_7,142.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_8_8,154.0,180.0
flow_9_6,164.0,196.0
flow_9_7,169.0,199.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_16_0,180.0,276.0
flow_8_11,190.0,215.0
flow_9_8,194.0,219.0
flow_9_9,197.0,222.0
flow_8_12,210.0,235.0
flow_9_10,219.0,256.0
flow_9_11,222.0,260.0
flow_9_12,239.0,264.0
flow_8_13,240.0,265.0
flow_8_14,242.0,268.0
flow_8_15,247.0,286.0
flow_8_16,250.0,290.0
flow_16_1,250.0,280.0
flow_9_13,256.0,286.0
flow_9_14,259.0,290.0
flow_17_4,260.0,296.0
flow_17_5,262.0,300.0
flow_16_2,270.0,297.0
flow_9_15,279.0,306.0
flow_8_17,280.0,307.0
flow_9_16,282.0,309.0
flow_8_18,287.0,312.0
flow_8_19,290.0,315.0
flow_9_17,299.0,346.0
flow_17_6,300.0,327.0
flow_16_3,320.0,366.0
flow_8_20,320.0,347.0
flow_17_7,320.0,366.0
flow_16_4,322.0,370.0
flow_8_21,322.0,349.0
flow_9_18,327.0,352.0
flow_9_19,330.0,355.0
flow_8_22,339.0,376.0
flow_8_23,342.0,380.0
flow_16_5,359.0,406.0
flow_9_20,360.0,385.0
flow_9_21,362.0,388.0
flow_9_22,365.0,390.0
flow_8_24,370.0,395.0
flow_8_25,372.0,398.0
flow_17_8,380.0,407.0
flow_9_23,387.0,416.0
flow_8_26,390.0,417.0
flow_9_24,390.0,420.0
flow_9_25,392.0,446.0
flow_8_27,392.0,419.0
flow_17_9,400.0,427.0
flow_9_26,410.0,450.0
flow_16_6,420.0,456.0
flow_8_28,430.0,466.0
flow_9_27,430.0,466.0
flow_8_29,432.0,470.0
flow_9_28,437.0,470.0
flow_9_29,440.0,472.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,467.0,492.0
flow_17_10,470.0,506.0
flow_8_33,470.0,495.0
flow_16_7,470.0,506.0
flow_9_30,470.0,495.0
flow_9_31,472.0,498.0
flow_8_34,472.0,497.0
flow_17_11,473.0,510.0
flow_9_32,490.0,526.0
flow_8_35,490.0,526.0
