,enter_time,leave_time
flow_4_0,31.0,57.0
flow_4_1,50.0,77.0
flow_4_2,55.0,80.0
flow_14_0,58.0,136.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_14_1,129.0,186.0
flow_4_9,139.0,180.0
flow_5_0,139.0,176.0
flow_5_1,141.0,180.0
flow_15_0,150.0,186.0
flow_4_10,151.0,196.0
flow_5_2,160.0,196.0
flow_4_11,170.0,200.0
flow_4_12,190.0,215.0
flow_15_1,190.0,226.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_3,199.0,236.0
flow_5_4,201.0,240.0
flow_14_2,210.0,246.0
flow_4_15,211.0,239.0
flow_5_5,237.0,262.0
flow_14_3,240.0,276.0
flow_4_16,240.0,265.0
flow_5_6,240.0,265.0
flow_4_17,242.0,268.0
flow_14_4,242.0,280.0
flow_5_7,242.0,267.0
flow_5_8,245.0,270.0
flow_5_9,247.0,287.0
flow_5_10,251.0,290.0
flow_15_2,260.0,296.0
flow_4_18,260.0,287.0
flow_4_19,262.0,289.0
flow_15_3,266.0,300.0
flow_15_4,269.0,326.0
flow_5_11,280.0,306.0
flow_5_12,283.0,309.0
flow_5_13,285.0,311.0
flow_14_5,290.0,326.0
flow_4_20,290.0,315.0
flow_4_21,292.0,318.0
flow_4_22,295.0,320.0
flow_5_14,297.0,337.0
flow_5_15,300.0,340.0
flow_5_16,319.0,356.0
flow_14_6,319.0,346.0
flow_4_23,320.0,356.0
flow_5_17,321.0,360.0
flow_4_24,322.0,360.0
flow_14_7,339.0,366.0
flow_4_25,340.0,376.0
flow_15_5,340.0,367.0
flow_15_6,342.0,369.0
flow_4_26,343.0,380.0
flow_4_27,360.0,385.0
flow_5_18,380.0,405.0
flow_5_19,382.0,408.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_5_20,407.0,456.0
flow_14_8,410.0,437.0
flow_5_21,410.0,460.0
flow_4_30,410.0,456.0
flow_4_31,412.0,460.0
flow_4_32,415.0,476.0
flow_15_7,420.0,466.0
flow_15_8,422.0,470.0
flow_4_33,440.0,480.0
flow_4_34,442.0,482.0
flow_4_35,460.0,485.0
flow_4_36,463.0,488.0
flow_14_9,469.0,496.0
flow_5_22,470.0,506.0
flow_14_10,472.0,499.0
flow_5_23,472.0,510.0
flow_4_37,480.0,506.0
flow_5_24,490.0,515.0
flow_5_25,492.0,518.0
flow_15_9,500.0,576.0
flow_5_26,510.0,535.0
flow_4_38,510.0,535.0
flow_4_39,512.0,538.0
flow_5_27,512.0,538.0
flow_5_28,515.0,540.0
flow_5_29,517.0,543.0
flow_14_11,519.0,576.0
flow_5_30,520.0,545.0
flow_5_31,522.0,548.0
flow_4_40,530.0,555.0
flow_4_41,532.0,558.0
flow_4_42,535.0,560.0
flow_5_32,540.0,565.0
flow_15_10,540.0,580.0
flow_15_11,542.0,596.0
flow_5_33,543.0,568.0
flow_5_34,545.0,570.0
flow_4_43,547.0,586.0
flow_5_35,547.0,586.0
flow_5_36,550.0,589.0
flow_4_44,559.0,590.0
flow_4_45,571.0,606.0
flow_14_12,579.0,636.0
flow_14_13,582.0,640.0
flow_4_46,590.0,615.0
flow_4_47,595.0,620.0
flow_5_37,600.0,625.0
flow_5_38,602.0,628.0
flow_5_39,607.0,646.0
flow_4_48,607.0,646.0
flow_5_40,610.0,650.0
flow_4_49,630.0,666.0
flow_15_12,630.0,656.0
flow_15_13,633.0,659.0
flow_4_50,633.0,670.0
flow_5_41,640.0,667.0
flow_5_42,642.0,669.0
flow_4_51,643.0,672.0
flow_14_14,650.0,686.0
flow_4_52,655.0,680.0
flow_5_43,667.0,696.0
flow_5_44,670.0,700.0
flow_5_45,673.0,702.0
flow_15_14,679.0,736.0
flow_4_53,680.0,705.0
flow_14_15,680.0,736.0
flow_4_54,682.0,708.0
flow_5_46,690.0,715.0
flow_5_47,693.0,718.0
flow_5_48,696.0,721.0
flow_4_55,700.0,725.0
flow_4_56,703.0,728.0
flow_5_49,716.0,746.0
flow_5_50,719.0,750.0
flow_4_57,720.0,746.0
flow_4_58,727.0,752.0
flow_4_59,739.0,764.0
flow_5_51,744.0,769.0
flow_5_52,747.0,786.0
flow_14_16,750.0,777.0
flow_4_60,751.0,786.0
flow_4_61,770.0,806.0
flow_15_15,770.0,797.0
flow_15_16,772.0,799.0
flow_4_62,775.0,809.0
flow_5_53,777.0,806.0
flow_14_17,780.0,836.0
flow_5_54,780.0,810.0
flow_5_55,783.0,812.0
flow_4_63,800.0,825.0
flow_5_56,800.0,825.0
flow_4_64,802.0,828.0
flow_5_57,826.0,851.0
flow_5_58,829.0,866.0
flow_15_17,830.0,856.0
flow_4_65,830.0,866.0
flow_4_66,832.0,870.0
flow_15_18,833.0,859.0
flow_14_18,840.0,876.0
flow_14_19,842.0,880.0
flow_5_59,843.0,870.0
flow_4_67,850.0,886.0
flow_4_68,852.0,890.0
flow_4_69,859.0,906.0
flow_5_60,870.0,906.0
flow_4_70,871.0,910.0
flow_5_61,872.0,909.0
flow_15_19,887.0,916.0
flow_15_20,890.0,919.0
flow_14_20,890.0,917.0
flow_4_71,890.0,936.0
flow_5_62,897.0,936.0
flow_5_63,900.0,940.0
flow_4_72,910.0,940.0
flow_4_73,912.0,942.0
flow_5_64,920.0,945.0
flow_5_65,922.0,948.0
flow_4_74,930.0,955.0
flow_4_75,933.0,958.0
flow_5_66,940.0,1006.0
flow_5_67,942.0,1010.0
flow_4_76,943.0,1006.0
flow_14_21,950.0,1046.0
flow_14_22,952.0,1050.0
flow_5_68,964.0,1026.0
flow_5_69,967.0,1029.0
flow_5_70,969.0,1032.0
flow_4_77,970.0,1010.0
flow_15_21,970.0,1046.0
flow_4_78,972.0,1026.0
flow_5_71,989.0,1035.0
flow_5_72,992.0,1037.0
flow_4_79,1000.0,1030.0
flow_14_23,1000.0,1066.0
flow_4_80,1002.0,1032.0
flow_5_73,1007.0,1040.0
flow_5_74,1010.0,1057.0
