,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,146.0
flow_6_7,115.0,166.0
flow_14_0,140.0,186.0
flow_15_1,140.0,186.0
flow_6_8,140.0,170.0
flow_6_9,142.0,172.0
flow_7_0,150.0,175.0
flow_7_1,152.0,178.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_2,170.0,197.0
flow_7_3,172.0,199.0
flow_6_12,190.0,226.0
flow_14_1,190.0,256.0
flow_6_13,192.0,230.0
flow_7_4,197.0,226.0
flow_6_14,199.0,246.0
flow_15_2,200.0,256.0
flow_7_5,200.0,230.0
flow_7_6,203.0,246.0
flow_6_15,211.0,250.0
flow_6_16,230.0,276.0
flow_15_3,239.0,264.0
flow_7_7,240.0,276.0
flow_15_4,242.0,267.0
flow_7_8,242.0,279.0
flow_14_2,250.0,306.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_7_9,260.0,285.0
flow_7_10,262.0,288.0
flow_7_11,267.0,292.0
flow_7_12,270.0,295.0
flow_6_19,270.0,295.0
flow_6_20,273.0,298.0
flow_14_3,280.0,310.0
flow_14_4,282.0,336.0
flow_7_13,289.0,326.0
flow_6_21,290.0,326.0
flow_7_14,291.0,330.0
flow_6_22,295.0,329.0
flow_15_5,300.0,336.0
flow_15_6,302.0,340.0
flow_6_23,307.0,346.0
flow_7_15,329.0,354.0
flow_14_5,330.0,366.0
flow_6_24,330.0,355.0
flow_7_16,331.0,356.0
flow_6_25,333.0,358.0
flow_7_17,334.0,359.0
flow_14_6,349.0,386.0
flow_7_18,350.0,376.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_7,370.0,416.0
flow_15_7,370.0,416.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_19,389.0,426.0
flow_15_8,389.0,420.0
flow_6_30,391.0,426.0
flow_7_20,391.0,430.0
flow_7_21,394.0,432.0
flow_6_31,410.0,435.0
flow_7_22,420.0,445.0
flow_7_23,422.0,448.0
flow_7_24,425.0,450.0
flow_7_25,427.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,436.0,480.0
flow_14_8,439.0,464.0
flow_15_9,450.0,496.0
flow_6_34,450.0,482.0
flow_6_35,453.0,485.0
flow_7_27,459.0,484.0
flow_7_28,461.0,487.0
flow_6_36,463.0,488.0
flow_6_37,475.0,506.0
flow_14_9,499.0,536.0
flow_6_38,500.0,527.0
flow_15_10,500.0,536.0
flow_6_39,502.0,529.0
flow_15_11,502.0,540.0
flow_14_10,502.0,539.0
flow_7_29,504.0,529.0
flow_7_30,507.0,546.0
flow_7_31,540.0,565.0
flow_6_40,540.0,565.0
flow_6_41,542.0,568.0
flow_7_32,542.0,568.0
flow_6_42,560.0,587.0
flow_7_33,560.0,587.0
flow_7_34,562.0,589.0
flow_6_43,562.0,589.0
flow_6_44,565.0,606.0
flow_6_45,571.0,610.0
flow_15_12,579.0,626.0
flow_14_11,580.0,626.0
flow_15_13,582.0,630.0
flow_6_46,583.0,612.0
flow_7_35,590.0,615.0
flow_7_36,592.0,618.0
flow_7_37,595.0,620.0
flow_6_47,600.0,636.0
flow_7_38,604.0,636.0
flow_7_39,607.0,640.0
flow_7_40,609.0,642.0
flow_6_48,620.0,645.0
flow_6_49,622.0,648.0
flow_6_50,631.0,666.0
flow_7_41,640.0,667.0
flow_14_12,640.0,676.0
flow_7_42,642.0,669.0
flow_14_13,643.0,680.0
flow_6_51,643.0,670.0
flow_15_14,650.0,677.0
flow_6_52,655.0,696.0
flow_7_43,660.0,696.0
flow_7_44,662.0,700.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_14_14,690.0,717.0
flow_6_55,691.0,736.0
flow_7_45,710.0,737.0
flow_6_56,710.0,740.0
flow_15_15,710.0,766.0
flow_7_46,712.0,739.0
flow_15_16,712.0,770.0
flow_6_57,715.0,756.0
flow_7_47,717.0,756.0
flow_7_48,720.0,760.0
flow_7_49,737.0,786.0
flow_7_50,740.0,790.0
flow_6_58,740.0,786.0
flow_14_15,740.0,767.0
flow_6_59,742.0,790.0
flow_15_17,749.0,826.0
flow_6_60,751.0,792.0
flow_6_61,763.0,795.0
flow_14_16,779.0,826.0
flow_7_51,780.0,805.0
flow_7_52,782.0,808.0
flow_7_53,785.0,810.0
flow_7_54,787.0,813.0
flow_7_55,790.0,815.0
flow_6_62,790.0,815.0
flow_7_56,792.0,818.0
flow_6_63,792.0,818.0
flow_6_64,799.0,836.0
flow_15_18,799.0,830.0
flow_7_57,809.0,836.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,835.0,866.0
flow_14_17,840.0,876.0
flow_7_58,850.0,896.0
flow_15_19,860.0,885.0
flow_6_68,860.0,896.0
flow_15_20,862.0,888.0
flow_6_69,862.0,900.0
flow_7_59,869.0,900.0
flow_7_60,871.0,916.0
flow_6_70,880.0,916.0
flow_14_18,880.0,907.0
flow_14_19,882.0,909.0
flow_6_71,883.0,920.0
flow_7_61,889.0,920.0
flow_14_20,919.0,966.0
flow_7_62,919.0,944.0
flow_6_72,920.0,945.0
flow_7_63,921.0,946.0
flow_6_73,922.0,948.0
flow_7_64,924.0,949.0
flow_6_74,925.0,950.0
flow_7_65,926.0,951.0
flow_7_66,929.0,954.0
flow_15_21,929.0,966.0
flow_6_75,931.0,956.0
flow_7_67,933.0,958.0
flow_7_68,950.0,977.0
flow_6_76,960.0,985.0
flow_6_77,962.0,988.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_6_80,991.0,1016.0
flow_7_70,992.0,1017.0
flow_15_22,1000.0,1027.0
flow_15_23,1002.0,1029.0
flow_7_71,1010.0,1056.0
flow_6_81,1010.0,1056.0
flow_7_72,1013.0,1060.0
flow_7_73,1037.0,1063.0
flow_7_74,1040.0,1065.0
flow_6_82,1040.0,1065.0
flow_6_83,1042.0,1068.0
flow_7_75,1044.0,1069.0
flow_6_84,1045.0,1070.0
flow_7_76,1047.0,1086.0
flow_7_77,1049.0,1090.0
flow_14_21,1050.0,1077.0
flow_6_85,1051.0,1086.0
flow_14_22,1052.0,1079.0
flow_15_24,1059.0,1106.0
flow_15_25,1062.0,1110.0
flow_6_86,1063.0,1090.0
flow_7_78,1069.0,1094.0
flow_14_23,1070.0,1106.0
flow_7_79,1071.0,1096.0
flow_6_87,1080.0,1126.0
flow_7_80,1083.0,1126.0
flow_7_81,1086.0,1130.0
flow_6_88,1087.0,1130.0
flow_6_89,1110.0,1146.0
flow_6_90,1113.0,1150.0
flow_6_91,1123.0,1166.0
flow_7_82,1130.0,1166.0
flow_7_83,1133.0,1170.0
flow_14_24,1140.0,1176.0
flow_6_92,1140.0,1170.0
flow_14_25,1142.0,1180.0
flow_6_93,1160.0,1187.0
flow_6_94,1162.0,1189.0
flow_7_84,1167.0,1206.0
flow_15_26,1169.0,1216.0
flow_7_85,1170.0,1210.0
flow_15_27,1172.0,1220.0
flow_7_86,1174.0,1226.0
flow_7_87,1177.0,1230.0
flow_6_95,1180.0,1207.0
flow_6_96,1183.0,1209.0
flow_6_97,1195.0,1226.0
flow_14_26,1200.0,1246.0
flow_14_27,1202.0,1250.0
flow_7_88,1206.0,1232.0
flow_6_98,1207.0,1232.0
flow_7_89,1208.0,1235.0
flow_15_28,1210.0,1246.0
flow_7_90,1224.0,1256.0
flow_7_91,1227.0,1260.0
flow_7_92,1229.0,1262.0
flow_6_99,1230.0,1257.0
flow_6_100,1233.0,1259.0
flow_6_101,1243.0,1268.0
flow_7_93,1250.0,1296.0
flow_7_94,1252.0,1300.0
flow_6_102,1255.0,1296.0
flow_14_28,1260.0,1306.0
flow_6_103,1267.0,1300.0
flow_15_29,1269.0,1306.0
flow_15_30,1272.0,1310.0
flow_7_95,1280.0,1316.0
flow_7_96,1282.0,1320.0
flow_6_104,1290.0,1317.0
flow_6_105,1293.0,1319.0
flow_7_97,1300.0,1346.0
flow_7_98,1304.0,1349.0
flow_7_99,1307.0,1366.0
flow_14_29,1320.0,1356.0
flow_6_106,1320.0,1347.0
flow_6_107,1322.0,1349.0
flow_6_108,1327.0,1366.0
flow_7_100,1329.0,1370.0
flow_7_101,1332.0,1372.0
flow_15_31,1339.0,1386.0
flow_15_32,1342.0,1390.0
flow_7_102,1349.0,1375.0
flow_6_109,1360.0,1396.0
flow_6_110,1362.0,1400.0
flow_7_103,1369.0,1396.0
flow_7_104,1371.0,1399.0
flow_14_30,1380.0,1426.0
flow_6_111,1380.0,1416.0
flow_14_31,1382.0,1430.0
flow_6_112,1383.0,1420.0
flow_6_113,1387.0,1436.0
flow_7_105,1394.0,1419.0
flow_7_106,1397.0,1436.0
flow_6_114,1399.0,1440.0
flow_14_32,1410.0,1446.0
flow_7_107,1419.0,1456.0
flow_6_115,1420.0,1456.0
flow_15_33,1420.0,1447.0
flow_6_116,1423.0,1460.0
flow_7_108,1436.0,1461.0
flow_7_109,1439.0,1464.0
flow_15_34,1440.0,1476.0
flow_6_117,1440.0,1465.0
flow_6_118,1460.0,1487.0
flow_6_119,1462.0,1489.0
flow_7_110,1466.0,1491.0
flow_7_111,1468.0,1493.0
flow_14_33,1470.0,1516.0
flow_6_120,1471.0,1496.0
flow_14_34,1472.0,1520.0
flow_6_121,1483.0,1508.0
flow_7_112,1486.0,1511.0
flow_7_113,1489.0,1526.0
flow_15_35,1500.0,1596.0
flow_14_35,1509.0,1596.0
flow_7_114,1509.0,1546.0
flow_7_115,1511.0,1550.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_15_36,1529.0,1600.0
flow_6_125,1531.0,1570.0
flow_7_116,1540.0,1567.0
flow_7_117,1542.0,1569.0
flow_6_126,1543.0,1586.0
flow_6_127,1560.0,1590.0
flow_15_37,1560.0,1636.0
flow_7_118,1560.0,1587.0
flow_7_119,1562.0,1589.0
flow_7_120,1565.0,1606.0
flow_7_121,1577.0,1610.0
flow_7_122,1580.0,1626.0
flow_6_128,1590.0,1626.0
flow_6_129,1592.0,1630.0
flow_6_130,1595.0,1656.0
flow_7_123,1596.0,1630.0
flow_6_131,1603.0,1660.0
flow_15_38,1609.0,1640.0
flow_14_36,1610.0,1637.0
flow_6_132,1615.0,1676.0
flow_15_39,1629.0,1666.0
flow_14_37,1630.0,1666.0
flow_7_124,1630.0,1657.0
flow_7_125,1632.0,1659.0
flow_14_38,1632.0,1670.0
flow_6_133,1640.0,1680.0
flow_6_134,1642.0,1682.0
flow_7_126,1650.0,1677.0
flow_6_135,1660.0,1685.0
flow_6_136,1663.0,1688.0
flow_7_127,1669.0,1706.0
flow_7_128,1671.0,1710.0
flow_6_137,1675.0,1706.0
flow_14_39,1680.0,1736.0
flow_15_40,1689.0,1736.0
flow_7_129,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_130,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_131,1703.0,1728.0
flow_7_132,1705.0,1730.0
flow_6_140,1711.0,1746.0
flow_7_133,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_134,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_6_143,1747.0,1786.0
flow_7_135,1749.0,1786.0
flow_7_136,1752.0,1790.0
flow_15_41,1760.0,1796.0
flow_15_42,1762.0,1800.0
flow_6_144,1770.0,1806.0
flow_7_137,1770.0,1806.0
flow_14_40,1770.0,1797.0
flow_14_41,1772.0,1799.0
flow_6_145,1773.0,1810.0
flow_15_43,1779.0,1816.0
flow_7_138,1790.0,1826.0
flow_6_146,1790.0,1826.0
flow_7_139,1793.0,1830.0
flow_6_147,1795.0,1829.0
flow_14_42,1809.0,1836.0
flow_14_43,1811.0,1839.0
flow_7_140,1817.0,1846.0
flow_15_44,1819.0,1876.0
flow_7_141,1820.0,1850.0
flow_6_148,1830.0,1855.0
flow_6_149,1832.0,1858.0
flow_6_150,1835.0,1860.0
flow_7_142,1839.0,1864.0
flow_6_151,1843.0,1868.0
flow_7_143,1859.0,1886.0
flow_6_152,1860.0,1886.0
flow_7_144,1861.0,1889.0
flow_14_44,1869.0,1916.0
flow_15_45,1870.0,1916.0
flow_6_153,1880.0,1907.0
flow_6_154,1882.0,1909.0
flow_7_145,1887.0,1926.0
flow_7_146,1890.0,1930.0
flow_7_147,1892.0,1932.0
flow_14_45,1896.0,1921.0
flow_6_155,1900.0,1927.0
flow_6_156,1903.0,1929.0
flow_7_148,1917.0,1942.0
flow_7_149,1920.0,1945.0
flow_7_150,1923.0,1948.0
flow_6_157,1930.0,1955.0
flow_15_46,1930.0,1996.0
flow_6_158,1932.0,1958.0
flow_7_151,1940.0,1965.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_7_152,1960.0,1985.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_46,1980.0,2036.0
flow_15_47,1990.0,2036.0
flow_7_153,1990.0,2015.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_6_164,2002.0,2028.0
flow_7_156,2017.0,2046.0
flow_7_157,2020.0,2049.0
