,enter_time,leave_time
flow_6_0,31.0,56.0
flow_6_1,43.0,68.0
flow_6_2,70.0,95.0
flow_6_3,72.0,98.0
flow_15_0,80.0,236.0
flow_6_4,90.0,136.0
flow_6_5,93.0,140.0
flow_6_6,110.0,142.0
flow_15_1,130.0,240.0
flow_6_7,130.0,155.0
flow_6_8,132.0,158.0
flow_7_0,149.0,176.0
flow_6_9,150.0,177.0
flow_7_1,151.0,179.0
flow_6_10,153.0,179.0
flow_14_0,160.0,236.0
flow_6_11,163.0,188.0
flow_7_2,166.0,191.0
flow_7_3,169.0,194.0
flow_15_2,220.0,245.0
flow_15_3,222.0,248.0
flow_14_1,230.0,326.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_14_2,233.0,330.0
flow_7_4,250.0,275.0
flow_7_5,252.0,278.0
flow_15_4,260.0,326.0
flow_15_5,262.0,330.0
flow_7_6,270.0,295.0
flow_7_7,272.0,298.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_14_3,289.0,416.0
flow_14_4,292.0,420.0
flow_7_8,310.0,337.0
flow_6_16,330.0,366.0
flow_6_17,332.0,370.0
flow_6_18,335.0,386.0
flow_6_19,337.0,390.0
flow_6_20,340.0,392.0
flow_6_21,342.0,395.0
flow_14_5,359.0,446.0
flow_6_22,360.0,397.0
flow_14_6,361.0,450.0
flow_6_23,362.0,400.0
flow_15_6,380.0,416.0
flow_6_24,380.0,426.0
flow_6_25,382.0,430.0
flow_15_7,382.0,420.0
flow_6_26,385.0,456.0
flow_6_27,387.0,459.0
flow_7_9,389.0,426.0
flow_6_28,390.0,486.0
flow_7_10,391.0,430.0
flow_6_29,392.0,489.0
flow_6_30,410.0,526.0
flow_6_31,413.0,530.0
flow_15_8,420.0,447.0
flow_15_9,422.0,449.0
flow_14_7,440.0,476.0
flow_14_8,443.0,480.0
flow_7_11,460.0,487.0
flow_7_12,462.0,489.0
flow_6_32,480.0,586.0
flow_6_33,482.0,590.0
flow_14_9,510.0,576.0
flow_14_10,512.0,580.0
flow_7_13,520.0,586.0
flow_7_14,522.0,590.0
flow_7_15,527.0,656.0
flow_15_10,529.0,576.0
flow_7_16,530.0,659.0
flow_7_17,532.0,662.0
flow_15_11,532.0,580.0
flow_7_18,535.0,665.0
flow_7_19,537.0,667.0
flow_7_20,540.0,670.0
flow_7_21,542.0,672.0
flow_6_34,580.0,656.0
flow_6_35,582.0,660.0
flow_6_36,585.0,662.0
flow_6_37,587.0,665.0
flow_6_38,590.0,667.0
flow_7_22,590.0,675.0
flow_7_23,592.0,677.0
flow_6_39,592.0,670.0
flow_7_24,595.0,680.0
flow_7_25,597.0,806.0
flow_7_26,600.0,810.0
flow_15_12,600.0,636.0
flow_7_27,602.0,876.0
flow_14_11,616.0,641.0
flow_14_12,619.0,644.0
flow_6_40,620.0,672.0
flow_6_41,623.0,675.0
flow_6_42,625.0,677.0
flow_6_43,627.0,680.0
flow_6_44,630.0,806.0
flow_7_28,630.0,880.0
flow_6_45,632.0,810.0
flow_7_29,633.0,906.0
flow_7_30,635.0,910.0
flow_7_31,637.0,986.0
flow_7_32,640.0,990.0
flow_7_33,642.0,1026.0
flow_14_13,650.0,686.0
flow_7_34,660.0,1030.0
flow_7_35,663.0,1086.0
flow_14_14,669.0,706.0
flow_6_46,670.0,876.0
flow_6_47,673.0,880.0
flow_6_48,675.0,906.0
flow_6_49,677.0,910.0
flow_6_50,680.0,986.0
flow_15_13,680.0,707.0
flow_15_14,682.0,709.0
flow_6_51,682.0,989.0
flow_7_36,690.0,1089.0
flow_7_37,693.0,1092.0
flow_7_38,695.0,1095.0
flow_7_39,697.0,1097.0
flow_15_15,710.0,766.0
flow_6_52,710.0,1026.0
flow_15_16,712.0,770.0
flow_6_53,713.0,1029.0
flow_6_54,740.0,1086.0
flow_6_55,742.0,1090.0
flow_6_56,745.0,1092.0
flow_6_57,747.0,1095.0
flow_6_58,750.0,1097.0
flow_6_59,752.0,1100.0
flow_6_60,755.0,1102.0
flow_6_61,763.0,1105.0
flow_15_17,770.0,816.0
flow_14_15,780.0,816.0
flow_6_62,790.0,1107.0
flow_6_63,792.0,1110.0
flow_6_64,799.0,1112.0
flow_14_16,800.0,846.0
flow_7_40,810.0,1100.0
flow_7_41,812.0,1102.0
flow_7_42,830.0,1105.0
flow_7_43,832.0,1107.0
flow_14_17,840.0,867.0
flow_15_18,840.0,867.0
flow_15_19,842.0,869.0
flow_6_65,870.0,1114.0
flow_6_66,872.0,1117.0
flow_6_67,900.0,1119.0
flow_6_68,902.0,1156.0
flow_6_69,905.0,1160.0
flow_6_70,907.0,1216.0
flow_6_71,910.0,1220.0
flow_6_72,912.0,1222.0
flow_7_44,930.0,1110.0
flow_7_45,932.0,1112.0
flow_7_46,935.0,1114.0
flow_7_47,937.0,1117.0
flow_7_48,940.0,1119.0
flow_15_20,940.0,976.0
flow_15_21,942.0,980.0
flow_7_49,942.0,1156.0
flow_7_50,945.0,1160.0
flow_7_51,947.0,1216.0
flow_7_52,949.0,1220.0
flow_7_53,952.0,1222.0
flow_6_73,960.0,1225.0
flow_14_18,960.0,1016.0
flow_14_19,962.0,1020.0
flow_6_74,962.0,1227.0
flow_7_54,979.0,1225.0
flow_6_75,980.0,1230.0
flow_7_55,981.0,1227.0
flow_6_76,982.0,1232.0
flow_15_22,990.0,1017.0
flow_14_20,1010.0,1037.0
flow_7_56,1010.0,1230.0
flow_7_57,1013.0,1232.0
flow_6_77,1030.0,1235.0
flow_6_78,1032.0,1237.0
flow_7_58,1039.0,1235.0
flow_7_59,1042.0,1237.0
flow_6_79,1050.0,1240.0
flow_15_23,1050.0,1136.0
flow_15_24,1052.0,1140.0
flow_6_80,1052.0,1266.0
flow_6_81,1055.0,1270.0
flow_6_82,1057.0,1376.0
flow_7_60,1060.0,1240.0
flow_6_83,1060.0,1380.0
flow_6_84,1062.0,1382.0
flow_7_61,1062.0,1266.0
flow_7_62,1109.0,1270.0
flow_7_63,1111.0,1376.0
flow_6_85,1130.0,1385.0
flow_6_86,1133.0,1387.0
flow_15_25,1140.0,1176.0
flow_14_21,1150.0,1176.0
flow_14_22,1153.0,1179.0
flow_15_26,1157.0,1182.0
flow_15_27,1160.0,1185.0
flow_7_64,1177.0,1380.0
flow_7_65,1180.0,1382.0
flow_14_23,1190.0,1286.0
flow_14_24,1193.0,1290.0
flow_15_28,1199.0,1286.0
flow_14_25,1220.0,1306.0
flow_14_26,1223.0,1310.0
flow_15_29,1239.0,1290.0
flow_14_27,1239.0,1312.0
flow_14_28,1241.0,1315.0
flow_6_87,1250.0,1390.0
flow_6_88,1253.0,1416.0
flow_6_89,1255.0,1420.0
flow_6_90,1257.0,1466.0
flow_6_91,1260.0,1470.0
flow_6_92,1262.0,1486.0
flow_6_93,1265.0,1490.0
flow_6_94,1267.0,1536.0
flow_6_95,1269.0,1540.0
flow_6_96,1272.0,1586.0
flow_6_97,1274.0,1589.0
flow_6_98,1277.0,1616.0
flow_6_99,1279.0,1619.0
flow_14_29,1280.0,1317.0
flow_6_100,1282.0,1622.0
flow_6_101,1300.0,1625.0
flow_6_102,1302.0,1627.0
flow_7_66,1310.0,1385.0
flow_7_67,1312.0,1387.0
flow_7_68,1315.0,1390.0
flow_7_69,1317.0,1416.0
flow_7_70,1320.0,1420.0
flow_14_30,1320.0,1347.0
flow_7_71,1322.0,1466.0
flow_7_72,1340.0,1470.0
flow_6_103,1340.0,1630.0
flow_7_73,1342.0,1486.0
flow_6_104,1342.0,1632.0
flow_7_74,1345.0,1490.0
flow_7_75,1347.0,1536.0
flow_6_105,1360.0,1635.0
flow_15_30,1360.0,1406.0
flow_15_31,1362.0,1410.0
flow_6_106,1362.0,1637.0
flow_6_107,1365.0,1640.0
flow_6_108,1367.0,1642.0
flow_6_109,1370.0,1644.0
flow_6_110,1372.0,1647.0
flow_6_111,1375.0,1649.0
flow_6_112,1377.0,1686.0
flow_7_76,1390.0,1540.0
flow_7_77,1392.0,1586.0
flow_14_31,1399.0,1436.0
flow_14_32,1401.0,1440.0
flow_7_78,1410.0,1589.0
flow_6_113,1410.0,1690.0
flow_6_114,1412.0,1716.0
flow_7_79,1412.0,1616.0
flow_7_80,1415.0,1619.0
flow_6_115,1415.0,1720.0
flow_7_81,1417.0,1622.0
flow_15_32,1419.0,1444.0
flow_7_82,1420.0,1625.0
flow_15_33,1422.0,1447.0
flow_7_83,1422.0,1627.0
flow_6_116,1423.0,1736.0
flow_6_117,1435.0,1740.0
flow_6_118,1447.0,1756.0
flow_15_34,1449.0,1516.0
flow_14_33,1449.0,1516.0
flow_7_84,1460.0,1630.0
flow_7_85,1462.0,1632.0
flow_6_119,1480.0,1760.0
flow_6_120,1482.0,1762.0
flow_6_121,1485.0,1765.0
flow_15_35,1490.0,1520.0
flow_7_86,1490.0,1635.0
flow_7_87,1492.0,1637.0
flow_7_88,1495.0,1640.0
flow_7_89,1497.0,1642.0
flow_7_90,1500.0,1644.0
flow_7_91,1502.0,1647.0
flow_7_92,1505.0,1649.0
flow_7_93,1507.0,1686.0
flow_7_94,1509.0,1690.0
flow_6_122,1510.0,1767.0
flow_7_95,1512.0,1716.0
flow_6_123,1512.0,1770.0
flow_15_36,1517.0,1556.0
flow_6_124,1519.0,1786.0
flow_14_34,1520.0,1556.0
flow_14_35,1522.0,1560.0
flow_7_96,1529.0,1720.0
flow_6_125,1531.0,1790.0
flow_7_97,1532.0,1736.0
flow_6_126,1543.0,1816.0
flow_15_37,1549.0,1596.0
flow_6_127,1555.0,1820.0
flow_6_128,1580.0,1916.0
flow_7_98,1580.0,1740.0
flow_7_99,1582.0,1756.0
flow_6_129,1583.0,1920.0
flow_15_38,1610.0,1666.0
flow_7_100,1620.0,1760.0
flow_6_130,1620.0,1922.0
flow_14_36,1620.0,1666.0
flow_14_37,1622.0,1670.0
flow_7_101,1622.0,1762.0
flow_6_131,1623.0,1925.0
flow_14_38,1640.0,1846.0
flow_6_132,1640.0,1927.0
flow_6_133,1643.0,1930.0
flow_7_102,1680.0,1765.0
flow_7_103,1682.0,1767.0
flow_6_134,1690.0,1986.0
flow_6_135,1692.0,1990.0
flow_7_104,1710.0,1770.0
flow_7_105,1712.0,1786.0
flow_7_106,1715.0,1790.0
flow_7_107,1717.0,1816.0
flow_7_108,1720.0,1820.0
flow_15_39,1720.0,1846.0
flow_14_39,1720.0,1850.0
flow_7_109,1722.0,1916.0
flow_15_40,1722.0,1850.0
flow_14_40,1722.0,1852.0
flow_7_110,1750.0,1920.0
flow_7_111,1753.0,1922.0
flow_15_41,1770.0,1852.0
flow_7_112,1770.0,1925.0
flow_6_136,1770.0,2046.0
flow_6_137,1772.0,2050.0
flow_15_42,1772.0,1855.0
flow_7_113,1773.0,1927.0
flow_6_138,1775.0,2076.0
flow_7_114,1775.0,1930.0
flow_7_115,1777.0,1986.0
flow_6_139,1777.0,2080.0
flow_15_43,1778.0,1857.0
flow_7_116,1780.0,1990.0
flow_6_140,1780.0,2082.0
flow_7_117,1782.0,2046.0
flow_6_141,1782.0,2085.0
flow_14_41,1800.0,1855.0
flow_7_118,1810.0,2050.0
flow_6_142,1810.0,2087.0
flow_6_143,1812.0,2090.0
flow_7_119,1813.0,2076.0
flow_6_144,1850.0,2126.0
flow_6_145,1852.0,2130.0
flow_6_146,1855.0,2176.0
flow_6_147,1857.0,2180.0
flow_6_148,1860.0,2206.0
flow_6_149,1862.0,2210.0
flow_15_44,1880.0,1946.0
flow_15_45,1882.0,1950.0
flow_6_150,1890.0,2226.0
flow_6_151,1892.0,2229.0
flow_6_152,1895.0,2276.0
flow_6_153,1897.0,2279.0
flow_14_42,1900.0,1946.0
flow_6_154,1900.0,2282.0
flow_6_155,1902.0,2285.0
flow_14_43,1902.0,1950.0
flow_15_46,1920.0,2006.0
flow_15_47,1950.0,2010.0
flow_7_120,1950.0,2080.0
flow_7_121,1953.0,2082.0
flow_7_122,1955.0,2085.0
flow_7_123,1957.0,2087.0
flow_6_156,1960.0,2287.0
flow_7_124,1960.0,2090.0
flow_6_157,1962.0,2290.0
flow_7_125,1962.0,2126.0
flow_14_44,1980.0,2007.0
flow_7_126,1980.0,2130.0
flow_7_127,1982.0,2176.0
flow_15_48,1989.0,2036.0
flow_6_158,2010.0,2292.0
flow_6_159,2012.0,2295.0
flow_7_128,2020.0,2180.0
flow_14_45,2020.0,2156.0
flow_7_129,2022.0,2206.0
flow_14_46,2022.0,2160.0
flow_6_160,2040.0,2297.0
flow_7_130,2040.0,2210.0
flow_6_161,2042.0,2300.0
flow_7_131,2042.0,2226.0
flow_7_132,2045.0,2230.0
flow_7_133,2047.0,2276.0
flow_7_134,2050.0,2279.0
flow_7_135,2052.0,2282.0
flow_7_136,2057.0,2285.0
flow_7_137,2060.0,2287.0
flow_7_138,2062.0,2290.0
flow_7_139,2090.0,2292.0
flow_15_49,2090.0,2156.0
flow_14_47,2090.0,2162.0
flow_14_48,2092.0,2165.0
flow_15_50,2092.0,2160.0
flow_7_140,2093.0,2295.0
flow_7_141,2095.0,2297.0
flow_7_142,2097.0,2300.0
flow_7_143,2100.0,2336.0
flow_6_162,2100.0,2336.0
flow_6_163,2102.0,2340.0
flow_7_144,2102.0,2340.0
flow_6_164,2130.0,2342.0
flow_15_51,2130.0,2162.0
flow_6_165,2132.0,2345.0
flow_7_145,2140.0,2342.0
flow_7_146,2143.0,2345.0
flow_6_166,2150.0,2347.0
flow_6_167,2152.0,2350.0
flow_6_168,2155.0,2352.0
flow_6_169,2157.0,2355.0
flow_7_147,2160.0,2347.0
