,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,50.0,86.0
flow_5_2,100.0,136.0
flow_5_3,102.0,140.0
flow_5_4,105.0,186.0
flow_5_5,107.0,190.0
flow_5_6,110.0,206.0
flow_5_7,150.0,209.0
flow_5_8,152.0,256.0
flow_20_0,160.0,196.0
flow_20_1,162.0,200.0
flow_5_9,180.0,259.0
flow_5_10,182.0,286.0
flow_5_11,185.0,290.0
flow_5_12,187.0,292.0
flow_5_13,190.0,295.0
flow_4_0,190.0,256.0
flow_4_1,193.0,260.0
flow_4_2,195.0,286.0
flow_4_3,197.0,290.0
flow_4_4,217.0,292.0
flow_5_14,220.0,297.0
flow_4_5,220.0,295.0
flow_5_15,222.0,300.0
flow_4_6,222.0,297.0
flow_4_7,244.0,300.0
flow_4_8,247.0,302.0
flow_20_2,249.0,316.0
flow_4_9,251.0,305.0
flow_20_3,252.0,320.0
flow_5_16,270.0,302.0
flow_4_10,270.0,307.0
flow_5_17,273.0,305.0
flow_4_11,273.0,310.0
flow_5_18,275.0,307.0
flow_4_12,275.0,347.0
flow_5_19,277.0,310.0
flow_20_4,280.0,322.0
flow_5_20,280.0,346.0
flow_20_5,282.0,325.0
flow_5_21,283.0,350.0
flow_21_0,380.0,407.0
flow_20_6,380.0,407.0
flow_20_7,382.0,409.0
flow_21_1,382.0,409.0
flow_21_2,385.0,446.0
flow_21_3,387.0,450.0
flow_4_13,387.0,416.0
flow_4_14,390.0,420.0
flow_4_15,392.0,422.0
flow_5_22,450.0,496.0
flow_5_23,452.0,500.0
flow_5_24,455.0,502.0
flow_5_25,457.0,505.0
flow_5_26,460.0,507.0
flow_5_27,462.0,510.0
flow_5_28,465.0,606.0
flow_5_29,467.0,610.0
flow_5_30,469.0,626.0
flow_5_31,472.0,630.0
flow_20_8,479.0,536.0
flow_20_9,482.0,540.0
flow_20_10,499.0,576.0
flow_5_32,500.0,632.0
flow_20_11,502.0,580.0
flow_5_33,502.0,635.0
flow_5_34,505.0,637.0
flow_5_35,507.0,640.0
flow_4_16,510.0,606.0
flow_5_36,510.0,656.0
flow_5_37,512.0,660.0
flow_4_17,513.0,610.0
flow_4_18,515.0,626.0
flow_4_19,517.0,630.0
flow_4_20,520.0,632.0
flow_4_21,522.0,635.0
flow_4_22,525.0,637.0
flow_4_23,527.0,640.0
flow_4_24,529.0,656.0
flow_5_38,530.0,662.0
flow_4_25,532.0,660.0
flow_5_39,533.0,665.0
flow_5_40,535.0,667.0
flow_5_41,537.0,670.0
flow_5_42,540.0,672.0
flow_21_4,540.0,576.0
flow_21_5,542.0,580.0
flow_4_26,550.0,662.0
flow_4_27,553.0,665.0
flow_5_43,560.0,675.0
flow_5_44,562.0,677.0
flow_5_45,571.0,680.0
flow_21_6,580.0,616.0
flow_21_7,582.0,619.0
flow_5_46,590.0,736.0
flow_5_47,595.0,740.0
flow_4_28,600.0,667.0
flow_21_8,600.0,646.0
flow_21_9,602.0,650.0
flow_4_29,603.0,670.0
flow_4_30,605.0,672.0
flow_4_31,607.0,675.0
flow_5_48,607.0,766.0
flow_4_32,610.0,677.0
flow_4_33,612.0,679.0
flow_20_12,630.0,706.0
flow_21_10,630.0,706.0
flow_21_11,632.0,710.0
flow_20_13,632.0,710.0
flow_4_34,650.0,736.0
flow_4_35,657.0,740.0
flow_4_36,660.0,766.0
flow_21_12,670.0,712.0
flow_21_13,672.0,715.0
flow_20_14,680.0,712.0
flow_20_15,687.0,715.0
flow_21_14,710.0,776.0
flow_5_49,720.0,770.0
flow_5_50,722.0,786.0
flow_4_37,730.0,770.0
flow_4_38,732.0,786.0
flow_4_39,780.0,816.0
flow_4_40,782.0,820.0
flow_4_41,785.0,822.0
flow_4_42,787.0,825.0
flow_5_51,790.0,817.0
flow_4_43,790.0,827.0
flow_20_16,790.0,856.0
flow_20_17,792.0,860.0
flow_4_44,792.0,830.0
flow_5_52,792.0,819.0
flow_5_53,795.0,822.0
flow_5_54,797.0,824.0
flow_5_55,800.0,827.0
flow_5_56,802.0,829.0
flow_20_18,807.0,886.0
flow_4_45,810.0,835.0
flow_4_46,812.0,838.0
flow_21_15,839.0,886.0
flow_5_57,840.0,866.0
flow_21_16,841.0,890.0
flow_5_58,843.0,869.0
flow_4_47,850.0,956.0
flow_4_48,852.0,960.0
flow_4_49,855.0,996.0
flow_4_50,857.0,999.0
flow_4_51,860.0,1016.0
flow_4_52,862.0,1019.0
flow_20_19,880.0,916.0
flow_4_53,890.0,1022.0
flow_4_54,893.0,1025.0
flow_4_55,895.0,1027.0
flow_4_56,897.0,1030.0
flow_4_57,900.0,1086.0
flow_4_58,902.0,1090.0
flow_4_59,905.0,1092.0
flow_4_60,907.0,1095.0
flow_4_61,909.0,1097.0
flow_21_17,930.0,986.0
flow_21_18,933.0,990.0
flow_20_20,949.0,986.0
flow_20_21,952.0,990.0
flow_21_19,960.0,1056.0
flow_21_20,963.0,1060.0
flow_5_59,1010.0,1086.0
flow_5_60,1013.0,1090.0
flow_5_61,1015.0,1092.0
flow_5_62,1017.0,1095.0
flow_5_63,1020.0,1097.0
flow_5_64,1022.0,1100.0
flow_5_65,1025.0,1116.0
flow_5_66,1027.0,1120.0
flow_5_67,1029.0,1122.0
flow_21_21,1030.0,1076.0
flow_5_68,1032.0,1125.0
flow_21_22,1032.0,1080.0
flow_21_23,1049.0,1216.0
flow_20_22,1079.0,1216.0
flow_5_69,1080.0,1127.0
flow_20_23,1082.0,1220.0
flow_5_70,1083.0,1130.0
flow_5_71,1085.0,1132.0
