,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,76.0
flow_2_3,37.0,80.0
flow_2_4,49.0,82.0
flow_2_5,61.0,89.0
flow_2_6,73.0,101.0
flow_12_0,80.0,116.0
flow_12_1,82.0,120.0
flow_2_7,85.0,126.0
flow_2_8,97.0,130.0
flow_2_9,109.0,146.0
flow_2_10,121.0,150.0
flow_2_11,133.0,166.0
flow_2_12,145.0,173.0
flow_2_13,157.0,185.0
flow_2_14,169.0,216.0
flow_2_15,181.0,220.0
flow_2_16,193.0,236.0
flow_2_17,205.0,240.0
flow_2_18,217.0,256.0
flow_2_19,229.0,259.0
flow_12_2,230.0,266.0
flow_12_3,232.0,270.0
flow_12_4,235.0,296.0
flow_12_5,237.0,300.0
flow_2_20,241.0,276.0
flow_3_0,250.0,277.0
flow_3_1,252.0,279.0
flow_2_21,253.0,281.0
flow_2_22,265.0,306.0
flow_2_23,277.0,310.0
flow_3_2,280.0,307.0
flow_12_6,280.0,326.0
flow_3_3,282.0,309.0
flow_3_4,285.0,312.0
flow_3_5,287.0,314.0
flow_2_24,289.0,317.0
flow_3_6,290.0,316.0
flow_3_7,292.0,319.0
flow_3_8,295.0,321.0
flow_13_0,300.0,327.0
flow_2_25,301.0,336.0
flow_13_1,302.0,329.0
flow_2_26,313.0,341.0
flow_2_27,325.0,366.0
flow_2_28,337.0,370.0
flow_3_9,340.0,367.0
flow_3_10,342.0,369.0
flow_2_29,349.0,386.0
flow_12_7,350.0,436.0
flow_12_8,353.0,440.0
flow_3_11,360.0,387.0
flow_2_30,361.0,390.0
flow_3_12,362.0,389.0
flow_13_2,370.0,436.0
flow_13_3,372.0,439.0
flow_2_31,373.0,406.0
flow_2_32,385.0,413.0
flow_12_9,391.0,476.0
flow_2_33,397.0,446.0
flow_13_4,400.0,476.0
flow_3_13,400.0,446.0
flow_13_5,402.0,479.0
flow_13_6,405.0,506.0
flow_3_14,407.0,450.0
flow_2_34,409.0,450.0
flow_3_15,410.0,452.0
flow_2_35,421.0,452.0
flow_3_16,429.0,455.0
flow_3_17,431.0,457.0
flow_2_36,433.0,461.0
flow_2_37,445.0,486.0
flow_2_38,457.0,490.0
flow_3_18,459.0,486.0
flow_3_19,462.0,489.0
flow_2_39,469.0,516.0
flow_3_20,480.0,516.0
flow_2_40,481.0,520.0
flow_3_21,482.0,520.0
flow_2_41,493.0,522.0
flow_12_10,500.0,646.0
flow_12_11,502.0,650.0
flow_2_42,505.0,533.0
flow_2_43,517.0,545.0
flow_2_44,529.0,557.0
flow_13_7,530.0,646.0
flow_3_22,530.0,555.0
flow_13_8,532.0,650.0
flow_3_23,532.0,558.0
flow_2_45,541.0,576.0
flow_2_46,553.0,581.0
flow_2_47,565.0,596.0
flow_2_48,577.0,616.0
flow_2_49,589.0,619.0
flow_12_12,590.0,696.0
flow_12_13,592.0,700.0
flow_12_14,595.0,736.0
flow_2_50,601.0,629.0
flow_2_51,613.0,656.0
flow_2_52,625.0,660.0
flow_12_15,631.0,739.0
flow_2_53,637.0,706.0
flow_2_54,649.0,710.0
flow_13_9,660.0,696.0
flow_2_55,661.0,712.0
flow_13_10,662.0,700.0
flow_13_11,667.0,736.0
flow_13_12,670.0,739.0
flow_2_56,673.0,715.0
flow_2_57,685.0,717.0
flow_3_24,689.0,714.0
flow_3_25,691.0,716.0
flow_2_58,697.0,725.0
flow_2_59,709.0,746.0
flow_2_60,721.0,750.0
flow_2_61,733.0,776.0
flow_12_16,740.0,765.0
flow_12_17,742.0,768.0
flow_2_62,745.0,780.0
flow_2_63,757.0,785.0
flow_12_18,760.0,816.0
flow_2_64,769.0,826.0
flow_2_65,781.0,830.0
flow_2_66,793.0,832.0
flow_2_67,805.0,835.0
flow_3_26,810.0,835.0
flow_3_27,812.0,838.0
flow_3_28,815.0,840.0
flow_3_29,817.0,946.0
flow_2_68,817.0,946.0
flow_12_19,820.0,856.0
flow_3_30,820.0,950.0
flow_3_31,822.0,986.0
flow_3_32,825.0,990.0
flow_3_33,827.0,1016.0
flow_2_69,829.0,950.0
flow_3_34,829.0,1020.0
flow_12_20,831.0,859.0
flow_3_35,832.0,1046.0
flow_13_13,840.0,865.0
flow_2_70,841.0,986.0
flow_13_14,842.0,868.0
flow_3_36,850.0,1050.0
flow_2_71,853.0,990.0
flow_3_37,853.0,1116.0
flow_13_15,860.0,887.0
flow_2_72,865.0,1016.0
flow_3_38,870.0,1120.0
flow_3_39,873.0,1146.0
flow_2_73,877.0,1020.0
flow_2_74,889.0,1046.0
flow_12_21,890.0,936.0
flow_2_75,901.0,1050.0
flow_12_22,911.0,939.0
flow_2_76,913.0,1116.0
flow_13_16,920.0,966.0
flow_13_17,922.0,970.0
flow_2_77,925.0,1119.0
flow_2_78,937.0,1146.0
flow_2_79,949.0,1149.0
flow_13_18,949.0,997.0
flow_13_19,952.0,1000.0
flow_2_80,961.0,1186.0
flow_12_23,970.0,997.0
flow_2_81,973.0,1190.0
flow_2_82,985.0,1216.0
flow_3_40,989.0,1149.0
flow_3_41,992.0,1186.0
flow_2_83,997.0,1220.0
flow_2_84,1009.0,1276.0
flow_12_24,1010.0,1086.0
flow_3_42,1010.0,1189.0
flow_3_43,1012.0,1216.0
flow_2_85,1021.0,1280.0
flow_2_86,1033.0,1346.0
flow_13_20,1040.0,1086.0
flow_13_21,1042.0,1090.0
flow_2_87,1045.0,1349.0
flow_12_25,1050.0,1090.0
flow_2_88,1057.0,1366.0
flow_2_89,1069.0,1369.0
flow_13_22,1070.0,1095.0
flow_2_90,1081.0,1372.0
flow_2_91,1093.0,1375.0
flow_3_44,1100.0,1220.0
flow_3_45,1102.0,1276.0
flow_2_92,1105.0,1377.0
flow_12_26,1110.0,1156.0
flow_12_27,1113.0,1160.0
flow_2_93,1117.0,1380.0
flow_2_94,1129.0,1406.0
flow_13_23,1129.0,1156.0
flow_13_24,1131.0,1159.0
flow_2_95,1141.0,1410.0
flow_3_46,1150.0,1280.0
flow_3_47,1152.0,1346.0
flow_2_96,1153.0,1446.0
flow_12_28,1160.0,1196.0
flow_2_97,1165.0,1449.0
flow_2_98,1177.0,1556.0
flow_2_99,1189.0,1560.0
flow_2_100,1201.0,1606.0
flow_2_101,1213.0,1610.0
flow_12_29,1220.0,1256.0
flow_2_102,1225.0,1636.0
flow_2_103,1237.0,1640.0
flow_2_104,1249.0,1656.0
flow_13_25,1250.0,1286.0
flow_13_26,1252.0,1290.0
flow_2_105,1261.0,1660.0
flow_2_106,1273.0,1676.0
flow_2_107,1285.0,1679.0
flow_2_108,1297.0,1696.0
flow_12_30,1300.0,1356.0
flow_12_31,1302.0,1360.0
flow_2_109,1309.0,1699.0
flow_3_48,1310.0,1350.0
flow_3_49,1312.0,1366.0
flow_2_110,1321.0,1726.0
flow_3_50,1330.0,1370.0
flow_12_32,1330.0,1416.0
flow_3_51,1332.0,1372.0
flow_2_111,1333.0,1730.0
flow_3_52,1335.0,1375.0
