,enter_time,leave_time
flow_8_0,1.0,36.0
flow_8_1,13.0,41.0
flow_8_2,25.0,66.0
flow_13_0,31.0,116.0
flow_8_3,37.0,70.0
flow_8_4,49.0,77.0
flow_8_5,61.0,89.0
flow_8_6,73.0,106.0
flow_8_7,85.0,136.0
flow_13_1,90.0,120.0
flow_8_8,97.0,140.0
flow_8_9,109.0,156.0
flow_8_10,121.0,160.0
flow_8_11,133.0,276.0
flow_8_12,145.0,280.0
flow_13_2,150.0,186.0
flow_13_3,153.0,190.0
flow_8_13,157.0,296.0
flow_8_14,169.0,300.0
flow_9_0,177.0,276.0
flow_9_1,180.0,280.0
flow_8_15,181.0,316.0
flow_8_16,193.0,320.0
flow_8_17,205.0,336.0
flow_8_18,217.0,340.0
flow_8_19,229.0,342.0
flow_9_2,230.0,296.0
flow_9_3,232.0,299.0
flow_9_4,235.0,316.0
flow_9_5,237.0,320.0
flow_13_4,240.0,267.0
flow_12_0,240.0,267.0
flow_8_20,241.0,345.0
flow_12_1,242.0,269.0
flow_13_5,242.0,269.0
flow_8_21,253.0,347.0
flow_8_22,265.0,350.0
flow_8_23,277.0,426.0
flow_13_6,280.0,307.0
flow_8_24,289.0,430.0
flow_9_6,297.0,336.0
flow_9_7,300.0,340.0
flow_8_25,301.0,446.0
flow_8_26,313.0,450.0
flow_8_27,325.0,452.0
flow_9_8,329.0,426.0
flow_9_9,331.0,430.0
flow_8_28,337.0,455.0
flow_13_7,340.0,406.0
flow_8_29,349.0,457.0
flow_12_2,350.0,406.0
flow_12_3,352.0,410.0
flow_13_8,360.0,410.0
flow_8_30,361.0,460.0
flow_8_31,373.0,462.0
flow_8_32,385.0,465.0
flow_9_10,389.0,446.0
flow_9_11,391.0,450.0
flow_8_33,397.0,467.0
flow_12_4,399.0,516.0
flow_13_9,400.0,516.0
flow_12_5,401.0,520.0
flow_8_34,409.0,470.0
flow_8_35,421.0,472.0
flow_9_12,429.0,454.0
flow_9_13,432.0,457.0
flow_8_36,433.0,475.0
flow_9_14,434.0,459.0
flow_9_15,436.0,462.0
flow_8_37,445.0,477.0
flow_12_6,450.0,556.0
flow_13_10,450.0,520.0
flow_8_38,457.0,485.0
flow_8_39,469.0,506.0
flow_8_40,481.0,510.0
flow_8_41,493.0,526.0
flow_8_42,505.0,533.0
flow_8_43,517.0,576.0
flow_8_44,529.0,580.0
flow_13_11,530.0,557.0
flow_13_12,532.0,559.0
flow_9_16,540.0,576.0
flow_8_45,541.0,596.0
flow_9_17,542.0,580.0
flow_13_13,551.0,616.0
flow_8_46,553.0,600.0
flow_8_47,565.0,626.0
flow_8_48,577.0,630.0
flow_8_49,589.0,666.0
flow_9_18,590.0,626.0
flow_9_19,592.0,629.0
flow_8_50,601.0,670.0
flow_12_7,610.0,676.0
flow_12_8,612.0,680.0
flow_8_51,613.0,686.0
flow_8_52,625.0,690.0
flow_8_53,637.0,692.0
flow_12_9,640.0,706.0
flow_8_54,649.0,695.0
flow_9_20,650.0,686.0
flow_9_21,652.0,689.0
flow_9_22,655.0,692.0
flow_9_23,657.0,695.0
flow_13_14,660.0,706.0
flow_9_24,660.0,697.0
flow_8_55,661.0,697.0
flow_13_15,662.0,710.0
flow_9_25,662.0,700.0
flow_9_26,665.0,736.0
flow_9_27,667.0,740.0
flow_9_28,669.0,742.0
flow_9_29,672.0,745.0
flow_8_56,673.0,701.0
flow_8_57,685.0,736.0
flow_9_30,690.0,747.0
flow_13_16,690.0,796.0
flow_8_58,697.0,740.0
flow_8_59,709.0,742.0
flow_12_10,719.0,796.0
flow_12_11,721.0,800.0
flow_8_60,721.0,749.0
flow_8_61,733.0,766.0
flow_8_62,745.0,786.0
