,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_18_0,110.0,146.0
flow_5_4,110.0,135.0
flow_18_1,112.0,150.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,150.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,216.0
flow_5_8,169.0,200.0
flow_5_9,172.0,216.0
flow_18_2,179.0,206.0
flow_18_3,182.0,209.0
flow_19_0,190.0,226.0
flow_5_10,190.0,220.0
flow_19_1,192.0,230.0
flow_4_8,200.0,236.0
flow_5_11,210.0,237.0
flow_4_9,220.0,245.0
flow_4_10,222.0,248.0
flow_5_12,230.0,255.0
flow_5_13,232.0,258.0
flow_5_14,235.0,260.0
flow_4_11,239.0,276.0
flow_19_2,240.0,267.0
flow_4_12,241.0,280.0
flow_19_3,247.0,296.0
flow_5_15,257.0,282.0
flow_5_16,260.0,285.0
flow_18_4,260.0,296.0
flow_5_17,262.0,287.0
flow_4_13,269.0,306.0
flow_4_14,271.0,310.0
flow_5_18,280.0,307.0
flow_4_15,294.0,326.0
flow_4_16,297.0,330.0
flow_4_17,299.0,346.0
flow_19_4,309.0,336.0
flow_18_5,310.0,337.0
flow_19_5,312.0,339.0
flow_18_6,312.0,339.0
flow_4_18,327.0,366.0
flow_5_19,330.0,366.0
flow_4_19,330.0,370.0
flow_5_20,332.0,370.0
flow_4_20,332.0,372.0
flow_18_7,349.0,386.0
flow_5_21,350.0,375.0
flow_5_22,352.0,378.0
flow_4_21,380.0,416.0
flow_19_6,380.0,436.0
flow_5_23,380.0,416.0
flow_19_7,382.0,440.0
flow_4_22,382.0,420.0
flow_5_24,382.0,420.0
flow_5_25,385.0,422.0
flow_5_26,387.0,425.0
flow_18_8,390.0,436.0
flow_5_27,397.0,427.0
flow_4_23,400.0,425.0
flow_5_28,400.0,430.0
flow_4_24,402.0,428.0
flow_4_25,407.0,446.0
flow_4_26,410.0,450.0
flow_5_29,419.0,446.0
flow_5_30,422.0,449.0
flow_4_27,429.0,454.0
