,enter_time,leave_time
flow_11_0,1.0,116.0
flow_23_0,1.0,36.0
flow_11_1,13.0,120.0
flow_11_2,25.0,276.0
flow_11_3,37.0,280.0
flow_23_1,41.0,69.0
flow_11_4,49.0,366.0
flow_11_5,61.0,370.0
flow_11_6,73.0,486.0
flow_23_2,81.0,126.0
flow_11_7,85.0,490.0
flow_11_8,97.0,586.0
flow_11_9,109.0,589.0
flow_23_3,121.0,216.0
flow_11_10,121.0,606.0
flow_11_11,133.0,609.0
flow_11_12,145.0,636.0
flow_11_13,157.0,640.0
flow_23_4,161.0,220.0
flow_11_14,169.0,666.0
flow_11_15,181.0,670.0
flow_11_16,193.0,716.0
flow_23_5,201.0,286.0
flow_11_17,205.0,720.0
flow_11_18,217.0,766.0
flow_11_19,229.0,769.0
flow_23_6,241.0,290.0
flow_11_20,241.0,796.0
flow_22_0,250.0,286.0
flow_11_21,253.0,799.0
flow_11_22,265.0,956.0
flow_22_1,270.0,306.0
flow_11_23,277.0,960.0
flow_23_7,281.0,309.0
flow_11_24,289.0,1086.0
flow_11_25,301.0,1090.0
flow_11_26,313.0,1136.0
flow_23_8,321.0,386.0
flow_11_27,325.0,1140.0
flow_11_28,337.0,1196.0
flow_22_2,340.0,386.0
flow_22_3,342.0,389.0
flow_11_29,349.0,1200.0
flow_11_30,361.0,1202.0
flow_23_9,361.0,390.0
flow_11_31,373.0,1205.0
flow_10_0,380.0,486.0
flow_10_1,382.0,490.0
flow_11_32,385.0,1207.0
flow_11_33,397.0,1210.0
flow_10_2,400.0,586.0
flow_23_10,401.0,429.0
flow_10_3,402.0,589.0
flow_11_34,409.0,1326.0
flow_11_35,421.0,1330.0
flow_11_36,433.0,1396.0
flow_23_11,441.0,546.0
flow_11_37,445.0,1399.0
flow_11_38,457.0,1576.0
flow_22_4,459.0,547.0
flow_22_5,462.0,550.0
flow_11_39,469.0,1579.0
flow_23_12,481.0,550.0
flow_11_40,481.0,1666.0
flow_11_41,493.0,1670.0
flow_11_42,505.0,1672.0
flow_11_43,517.0,1675.0
flow_23_13,521.0,552.0
flow_11_44,537.0,1677.0
flow_11_45,541.0,1680.0
flow_22_6,560.0,676.0
flow_23_14,561.0,676.0
flow_22_7,562.0,679.0
flow_10_4,580.0,607.0
flow_10_5,582.0,609.0
flow_23_15,601.0,680.0
flow_10_6,610.0,637.0
flow_10_7,612.0,639.0
flow_10_8,617.0,666.0
flow_22_8,620.0,682.0
flow_10_9,620.0,670.0
flow_22_9,622.0,685.0
flow_11_46,636.0,1736.0
flow_22_10,640.0,687.0
flow_11_47,640.0,1740.0
flow_23_16,641.0,682.0
flow_11_48,656.0,1856.0
flow_23_17,681.0,709.0
flow_11_49,682.0,1860.0
flow_11_50,686.0,1886.0
flow_11_51,713.0,1890.0
flow_11_52,717.0,1906.0
flow_11_53,720.0,1910.0
flow_23_18,721.0,856.0
flow_10_10,750.0,796.0
flow_10_11,752.0,800.0
flow_23_19,761.0,860.0
flow_11_54,766.0,1926.0
flow_11_55,770.0,1930.0
flow_10_12,770.0,956.0
flow_10_13,772.0,959.0
flow_23_20,801.0,886.0
flow_22_11,810.0,856.0
flow_10_14,810.0,1086.0
flow_22_12,812.0,860.0
flow_10_15,812.0,1090.0
flow_11_56,817.0,1946.0
flow_11_57,821.0,1950.0
flow_23_21,841.0,890.0
flow_11_58,847.0,1976.0
flow_11_59,851.0,1980.0
flow_22_13,860.0,887.0
flow_22_14,862.0,889.0
flow_22_15,865.0,892.0
flow_22_16,867.0,894.0
flow_10_16,870.0,1136.0
flow_10_17,873.0,1140.0
flow_23_22,881.0,909.0
flow_23_23,921.0,1046.0
flow_10_18,930.0,1196.0
flow_10_19,932.0,1200.0
flow_23_24,961.0,1050.0
flow_23_25,1001.0,1076.0
flow_11_60,1007.0,2026.0
flow_11_61,1011.0,2029.0
flow_23_26,1041.0,1080.0
flow_10_20,1050.0,1202.0
flow_10_21,1052.0,1205.0
flow_23_27,1081.0,1166.0
flow_10_22,1100.0,1207.0
flow_10_23,1102.0,1210.0
flow_23_28,1121.0,1170.0
flow_10_24,1130.0,1326.0
flow_22_17,1130.0,1166.0
flow_22_18,1132.0,1170.0
flow_10_25,1132.0,1330.0
flow_11_62,1136.0,2032.0
flow_11_63,1140.0,2035.0
flow_22_19,1150.0,1186.0
flow_22_20,1152.0,1189.0
flow_23_29,1161.0,1189.0
flow_11_64,1186.0,2037.0
flow_11_65,1189.0,2040.0
flow_22_21,1190.0,1217.0
flow_22_22,1192.0,1219.0
flow_10_26,1200.0,1396.0
flow_23_30,1201.0,1229.0
flow_10_27,1202.0,1400.0
flow_23_31,1241.0,1276.0
flow_11_66,1245.0,2096.0
flow_11_67,1248.0,2100.0
flow_11_68,1252.0,2102.0
flow_11_69,1255.0,2105.0
flow_11_70,1258.0,2107.0
flow_11_71,1262.0,2110.0
flow_10_28,1270.0,1576.0
flow_10_29,1272.0,1579.0
flow_10_30,1275.0,1666.0
flow_10_31,1277.0,1669.0
flow_10_32,1280.0,1672.0
flow_23_32,1281.0,1336.0
flow_10_33,1282.0,1675.0
flow_23_33,1321.0,1349.0
flow_23_34,1361.0,1389.0
flow_11_72,1375.0,2112.0
flow_11_73,1379.0,2115.0
flow_22_23,1390.0,1456.0
flow_22_24,1392.0,1459.0
flow_23_35,1401.0,1456.0
flow_22_25,1440.0,1496.0
flow_23_36,1441.0,1496.0
flow_22_26,1442.0,1499.0
flow_11_74,1446.0,2117.0
flow_11_75,1450.0,2120.0
flow_10_34,1460.0,1677.0
flow_10_35,1463.0,1680.0
flow_23_37,1481.0,1586.0
flow_23_38,1521.0,1590.0
flow_22_27,1540.0,1586.0
flow_22_28,1542.0,1589.0
flow_23_39,1561.0,1626.0
flow_23_40,1601.0,1630.0
flow_11_76,1626.0,2136.0
flow_11_77,1630.0,2140.0
flow_23_41,1641.0,1716.0
flow_10_36,1660.0,1736.0
flow_10_37,1662.0,1740.0
flow_23_42,1681.0,1720.0
flow_11_78,1716.0,2166.0
flow_11_79,1719.0,2170.0
flow_10_38,1720.0,1856.0
flow_23_43,1721.0,1806.0
flow_11_80,1722.0,2216.0
flow_10_39,1722.0,1860.0
flow_10_40,1725.0,1886.0
flow_11_81,1726.0,2220.0
flow_10_41,1727.0,1890.0
flow_11_82,1729.0,2286.0
flow_10_42,1730.0,1906.0
flow_10_43,1732.0,1910.0
flow_11_83,1732.0,2290.0
flow_10_44,1750.0,1926.0
flow_10_45,1752.0,1929.0
flow_23_44,1761.0,1810.0
flow_10_46,1770.0,1946.0
flow_10_47,1772.0,1949.0
flow_11_84,1787.0,2336.0
flow_22_29,1790.0,1846.0
flow_11_85,1790.0,2340.0
flow_22_30,1792.0,1850.0
flow_23_45,1801.0,1846.0
flow_22_31,1820.0,1936.0
flow_22_32,1822.0,1939.0
flow_23_46,1841.0,1936.0
flow_23_47,1881.0,1940.0
flow_11_86,1906.0,2356.0
flow_11_87,1910.0,2360.0
flow_10_48,1920.0,1976.0
flow_23_48,1921.0,1956.0
flow_10_49,1922.0,1980.0
flow_22_33,1930.0,1957.0
flow_22_34,1932.0,1959.0
flow_22_35,1935.0,1962.0
flow_11_88,1937.0,2386.0
flow_22_36,1937.0,1964.0
flow_11_89,1940.0,2389.0
flow_10_50,1940.0,2026.0
flow_22_37,1940.0,1967.0
flow_22_38,1942.0,1969.0
flow_10_51,1942.0,2030.0
flow_11_90,1956.0,2546.0
flow_11_91,1960.0,2549.0
flow_23_49,1961.0,1996.0
