,enter_time,leave_time
flow_15_0,31.0,66.0
flow_15_1,100.0,127.0
flow_15_2,111.0,196.0
flow_8_0,120.0,147.0
flow_8_1,122.0,149.0
flow_14_0,150.0,196.0
flow_8_2,170.0,206.0
flow_15_3,170.0,200.0
flow_8_3,172.0,210.0
flow_9_0,190.0,246.0
flow_8_4,200.0,246.0
flow_8_5,202.0,250.0
flow_8_6,220.0,336.0
flow_8_7,222.0,340.0
flow_15_4,230.0,257.0
flow_15_5,233.0,259.0
flow_8_8,270.0,376.0
flow_8_9,272.0,379.0
flow_15_6,310.0,346.0
flow_15_7,313.0,350.0
flow_8_10,330.0,396.0
flow_8_11,332.0,399.0
flow_14_1,350.0,436.0
flow_15_8,351.0,436.0
flow_14_2,352.0,440.0
flow_9_1,360.0,396.0
flow_9_2,362.0,400.0
flow_9_3,365.0,466.0
flow_9_4,367.0,469.0
flow_9_5,370.0,516.0
flow_9_6,372.0,520.0
flow_8_12,390.0,466.0
flow_8_13,392.0,470.0
flow_8_14,420.0,516.0
flow_9_7,420.0,556.0
flow_15_9,420.0,445.0
flow_8_15,422.0,520.0
flow_9_8,423.0,560.0
flow_15_10,440.0,486.0
flow_8_16,450.0,556.0
flow_14_3,450.0,486.0
flow_9_9,450.0,616.0
flow_14_4,452.0,490.0
flow_8_17,452.0,559.0
flow_9_10,453.0,620.0
flow_14_5,455.0,492.0
flow_14_6,457.0,495.0
flow_14_7,467.0,497.0
flow_14_8,470.0,500.0
flow_8_18,470.0,616.0
flow_15_11,471.0,496.0
flow_8_19,472.0,619.0
flow_9_11,480.0,666.0
flow_9_12,483.0,670.0
flow_9_13,485.0,706.0
flow_9_14,487.0,709.0
flow_9_15,490.0,736.0
flow_9_16,492.0,739.0
flow_8_20,540.0,666.0
flow_8_21,542.0,670.0
flow_15_12,570.0,597.0
flow_15_13,572.0,599.0
flow_14_9,580.0,605.0
flow_14_10,584.0,609.0
flow_14_11,587.0,636.0
flow_15_14,591.0,636.0
flow_8_22,600.0,706.0
flow_8_23,602.0,710.0
flow_8_24,620.0,736.0
flow_8_25,622.0,740.0
flow_8_26,640.0,796.0
flow_15_15,640.0,676.0
flow_8_27,642.0,800.0
flow_8_28,645.0,866.0
flow_8_29,647.0,869.0
flow_8_30,650.0,896.0
flow_8_31,652.0,899.0
flow_15_16,671.0,697.0
flow_8_32,680.0,976.0
flow_8_33,682.0,980.0
flow_8_34,685.0,996.0
flow_8_35,687.0,1000.0
flow_8_36,690.0,1016.0
flow_8_37,692.0,1020.0
flow_8_38,710.0,1036.0
flow_8_39,712.0,1039.0
flow_15_17,720.0,747.0
flow_14_12,720.0,747.0
flow_14_13,722.0,749.0
flow_8_40,740.0,1042.0
flow_8_41,742.0,1045.0
flow_9_17,760.0,796.0
flow_14_14,760.0,806.0
flow_15_18,760.0,806.0
flow_9_18,762.0,800.0
flow_8_42,780.0,1047.0
flow_8_43,782.0,1050.0
flow_15_19,840.0,876.0
flow_9_19,840.0,867.0
flow_15_20,842.0,880.0
flow_9_20,842.0,869.0
flow_8_44,850.0,1052.0
flow_8_45,852.0,1055.0
flow_14_15,870.0,906.0
flow_8_46,870.0,1057.0
flow_15_21,871.0,906.0
flow_14_16,872.0,910.0
flow_8_47,872.0,1060.0
flow_14_17,890.0,915.0
flow_8_48,900.0,1096.0
flow_8_49,902.0,1100.0
flow_8_50,920.0,1102.0
flow_8_51,922.0,1105.0
flow_8_52,925.0,1107.0
flow_8_53,927.0,1110.0
flow_8_54,930.0,1126.0
flow_8_55,932.0,1130.0
flow_8_56,960.0,1206.0
flow_15_22,960.0,1086.0
flow_8_57,962.0,1210.0
flow_15_23,962.0,1090.0
flow_8_58,1000.0,1212.0
flow_9_21,1000.0,1036.0
flow_9_22,1002.0,1040.0
flow_8_59,1002.0,1215.0
flow_14_18,1010.0,1086.0
flow_15_24,1010.0,1136.0
flow_14_19,1012.0,1090.0
flow_15_25,1031.0,1140.0
flow_14_20,1040.0,1136.0
flow_8_60,1060.0,1217.0
flow_8_61,1062.0,1220.0
flow_8_62,1065.0,1276.0
flow_8_63,1067.0,1280.0
flow_8_64,1070.0,1306.0
flow_8_65,1072.0,1310.0
flow_8_66,1090.0,1312.0
flow_9_23,1090.0,1126.0
flow_9_24,1092.0,1130.0
flow_8_67,1093.0,1315.0
flow_15_26,1100.0,1186.0
flow_15_27,1120.0,1190.0
flow_8_68,1120.0,1346.0
flow_8_69,1123.0,1350.0
flow_8_70,1140.0,1406.0
flow_8_71,1142.0,1410.0
flow_9_25,1150.0,1206.0
flow_14_21,1150.0,1186.0
flow_9_26,1152.0,1210.0
flow_14_22,1152.0,1190.0
flow_8_72,1210.0,1476.0
flow_8_73,1212.0,1480.0
flow_14_23,1220.0,1245.0
flow_9_27,1220.0,1276.0
flow_14_24,1222.0,1248.0
flow_9_28,1222.0,1280.0
flow_9_29,1240.0,1306.0
flow_8_74,1240.0,1616.0
flow_8_75,1242.0,1619.0
flow_9_30,1242.0,1310.0
flow_8_76,1260.0,1636.0
flow_8_77,1262.0,1639.0
flow_8_78,1265.0,1696.0
flow_8_79,1267.0,1700.0
flow_8_80,1270.0,1726.0
flow_8_81,1272.0,1730.0
flow_8_82,1275.0,1766.0
flow_8_83,1277.0,1770.0
flow_8_84,1279.0,1856.0
flow_8_85,1282.0,1859.0
flow_9_31,1300.0,1346.0
flow_8_86,1300.0,1862.0
flow_9_32,1302.0,1349.0
flow_8_87,1303.0,1865.0
flow_9_33,1305.0,1406.0
flow_9_34,1307.0,1410.0
flow_9_35,1310.0,1476.0
flow_9_36,1312.0,1480.0
flow_15_28,1320.0,1466.0
flow_8_88,1320.0,2006.0
flow_15_29,1322.0,1470.0
flow_8_89,1323.0,2010.0
flow_9_37,1370.0,1546.0
flow_8_90,1370.0,2186.0
flow_9_38,1372.0,1550.0
flow_8_91,1373.0,2190.0
flow_8_92,1375.0,2296.0
flow_8_93,1377.0,2299.0
flow_8_94,1380.0,2426.0
flow_8_95,1382.0,2429.0
flow_8_96,1385.0,2486.0
flow_8_97,1387.0,2490.0
flow_8_98,1389.0,2546.0
flow_8_99,1392.0,2550.0
flow_15_30,1400.0,1496.0
flow_15_31,1402.0,1500.0
flow_8_100,1410.0,2576.0
flow_8_101,1413.0,2580.0
flow_8_102,1430.0,2616.0
flow_8_103,1433.0,2620.0
flow_8_104,1460.0,2696.0
flow_8_105,1462.0,2699.0
flow_15_32,1470.0,1596.0
flow_15_33,1472.0,1599.0
flow_15_34,1475.0,1746.0
flow_15_35,1477.0,1749.0
flow_15_36,1480.0,1786.0
flow_14_25,1490.0,1596.0
flow_8_106,1490.0,2702.0
flow_14_26,1492.0,1600.0
flow_8_107,1493.0,2705.0
flow_9_39,1510.0,1616.0
flow_15_37,1511.0,1790.0
flow_9_40,1512.0,1620.0
flow_8_108,1530.0,2707.0
flow_8_109,1533.0,2710.0
flow_9_41,1540.0,1636.0
flow_9_42,1542.0,1639.0
flow_14_27,1550.0,1746.0
flow_14_28,1552.0,1749.0
flow_15_38,1570.0,1816.0
flow_9_43,1590.0,1696.0
flow_14_29,1590.0,1786.0
flow_14_30,1592.0,1790.0
flow_9_44,1592.0,1699.0
flow_14_31,1595.0,1816.0
flow_14_32,1597.0,1820.0
flow_15_39,1600.0,1820.0
flow_15_40,1631.0,1986.0
flow_14_33,1650.0,2077.0
flow_14_34,1652.0,2081.0
flow_9_45,1680.0,1726.0
flow_9_46,1682.0,1730.0
flow_14_35,1690.0,2083.0
flow_9_47,1700.0,1766.0
flow_9_48,1702.0,1770.0
flow_15_41,1720.0,1990.0
flow_15_42,1722.0,2056.0
flow_8_110,1740.0,2712.0
flow_8_111,1742.0,2715.0
flow_14_36,1757.0,2086.0
flow_14_37,1760.0,2088.0
flow_15_43,1760.0,2060.0
flow_8_112,1770.0,2717.0
flow_8_113,1772.0,2720.0
flow_8_114,1790.0,2866.0
flow_9_49,1790.0,1856.0
flow_8_115,1792.0,2870.0
flow_9_50,1792.0,1860.0
flow_8_116,1830.0,2906.0
flow_8_117,1832.0,2910.0
flow_15_44,1850.0,2076.0
flow_8_118,1850.0,2926.0
flow_15_45,1852.0,2079.0
flow_8_119,1853.0,2930.0
flow_15_46,1880.0,2082.0
flow_15_47,1920.0,2085.0
flow_8_120,1940.0,2932.0
flow_8_121,1942.0,2935.0
flow_9_51,1960.0,2006.0
flow_9_52,1962.0,2009.0
flow_8_122,2010.0,2937.0
flow_15_48,2010.0,2087.0
flow_14_38,2010.0,2091.0
flow_14_39,2012.0,2136.0
flow_15_49,2012.0,2090.0
flow_8_123,2013.0,2940.0
flow_9_53,2030.0,2186.0
flow_9_54,2032.0,2190.0
flow_9_55,2060.0,2296.0
flow_9_56,2062.0,2300.0
flow_9_57,2120.0,2426.0
flow_9_58,2122.0,2429.0
flow_15_50,2150.0,2177.0
flow_9_59,2150.0,2486.0
flow_9_60,2152.0,2489.0
flow_15_51,2152.0,2179.0
flow_8_124,2170.0,2942.0
flow_9_61,2170.0,2546.0
flow_9_62,2172.0,2550.0
flow_8_125,2173.0,2945.0
flow_15_52,2180.0,2207.0
flow_15_53,2182.0,2209.0
flow_15_54,2191.0,2216.0
flow_9_63,2200.0,2576.0
flow_9_64,2202.0,2580.0
flow_9_65,2205.0,2616.0
flow_9_66,2207.0,2620.0
flow_9_67,2210.0,2696.0
flow_9_68,2212.0,2699.0
flow_14_40,2220.0,2247.0
flow_14_41,2222.0,2249.0
flow_9_69,2240.0,2702.0
flow_9_70,2243.0,2705.0
flow_15_55,2250.0,2275.0
flow_14_42,2250.0,2275.0
flow_14_43,2252.0,2278.0
flow_14_44,2255.0,2280.0
flow_14_45,2257.0,2283.0
flow_14_46,2260.0,2285.0
flow_14_47,2262.0,2288.0
flow_15_56,2280.0,2307.0
flow_14_48,2290.0,2326.0
flow_14_49,2292.0,2330.0
flow_8_126,2320.0,2947.0
flow_15_57,2320.0,2345.0
flow_8_127,2323.0,2950.0
flow_14_50,2340.0,2376.0
flow_14_51,2342.0,2380.0
flow_9_71,2350.0,2707.0
flow_9_72,2353.0,2710.0
flow_15_58,2360.0,2396.0
flow_9_73,2380.0,2712.0
flow_9_74,2382.0,2715.0
flow_9_75,2385.0,2717.0
flow_9_76,2387.0,2720.0
flow_14_52,2387.0,2446.0
flow_14_53,2390.0,2450.0
flow_8_128,2390.0,3016.0
flow_9_77,2390.0,2866.0
flow_9_78,2392.0,2870.0
flow_8_129,2393.0,3020.0
flow_9_79,2410.0,2906.0
flow_9_80,2413.0,2910.0
flow_15_59,2420.0,2447.0
flow_9_81,2430.0,2926.0
flow_15_60,2431.0,2536.0
flow_9_82,2433.0,2930.0
flow_9_83,2500.0,2932.0
flow_15_61,2500.0,2540.0
flow_14_54,2500.0,2536.0
flow_14_55,2502.0,2539.0
flow_9_84,2502.0,2935.0
flow_8_130,2520.0,3096.0
flow_8_131,2523.0,3100.0
flow_9_85,2570.0,2937.0
flow_9_86,2572.0,2940.0
flow_9_87,2575.0,2942.0
flow_9_88,2577.0,2945.0
flow_9_89,2580.0,2947.0
flow_14_56,2580.0,2646.0
flow_8_132,2580.0,3116.0
flow_9_90,2582.0,2950.0
flow_14_57,2582.0,2650.0
flow_8_133,2583.0,3120.0
flow_14_58,2585.0,2676.0
flow_14_59,2587.0,2679.0
flow_8_134,2593.0,3156.0
flow_8_135,2596.0,3159.0
flow_15_62,2650.0,2677.0
flow_15_63,2652.0,2679.0
flow_8_136,2670.0,3162.0
flow_8_137,2672.0,3165.0
flow_15_64,2680.0,2726.0
flow_14_60,2680.0,2726.0
flow_14_61,2682.0,2730.0
flow_15_65,2682.0,2730.0
flow_9_91,2720.0,3016.0
flow_15_66,2720.0,2747.0
flow_15_67,2722.0,2749.0
flow_9_92,2722.0,3020.0
flow_8_138,2740.0,3167.0
flow_8_139,2743.0,3170.0
flow_14_62,2750.0,2796.0
flow_8_140,2780.0,3196.0
flow_9_93,2780.0,3096.0
flow_8_141,2782.0,3200.0
flow_9_94,2782.0,3100.0
flow_8_142,2810.0,3336.0
flow_8_143,2812.0,3340.0
flow_14_63,2820.0,2856.0
flow_14_64,2822.0,2860.0
flow_8_144,2850.0,3342.0
flow_8_145,2852.0,3345.0
flow_9_95,2900.0,3116.0
flow_8_146,2900.0,3576.0
flow_8_147,2902.0,3580.0
flow_9_96,2902.0,3120.0
flow_9_97,2940.0,3156.0
flow_8_148,2940.0,nan
flow_9_98,2942.0,3160.0
flow_8_149,2942.0,nan
flow_15_68,2970.0,2997.0
flow_15_69,2972.0,2999.0
flow_8_150,2980.0,nan
flow_8_151,2982.0,nan
flow_9_99,2990.0,3162.0
flow_9_100,2992.0,3165.0
flow_8_152,3030.0,nan
flow_8_153,3032.0,nan
flow_8_154,3050.0,nan
flow_8_155,3052.0,nan
flow_9_101,3070.0,3167.0
flow_15_70,3070.0,3146.0
flow_9_102,3072.0,3170.0
flow_15_71,3072.0,3150.0
flow_8_156,3080.0,nan
flow_8_157,3082.0,nan
flow_9_103,3100.0,3196.0
flow_9_104,3102.0,3200.0
flow_8_158,3110.0,nan
flow_8_159,3112.0,nan
flow_9_105,3140.0,3246.0
flow_9_106,3142.0,3250.0
flow_8_160,3150.0,nan
flow_8_161,3152.0,nan
flow_15_72,3160.0,3226.0
flow_15_73,3162.0,3230.0
flow_15_74,3180.0,3306.0
flow_15_75,3182.0,3310.0
flow_15_76,3210.0,3416.0
flow_15_77,3212.0,3419.0
flow_14_65,3220.0,3306.0
flow_14_66,3222.0,3310.0
flow_8_162,3230.0,nan
flow_8_163,3232.0,nan
flow_9_107,3260.0,3287.0
flow_9_108,3262.0,3289.0
flow_15_78,3270.0,3486.0
flow_15_79,3272.0,3489.0
flow_8_164,3280.0,nan
flow_8_165,3282.0,nan
flow_8_166,3285.0,nan
flow_8_167,3287.0,nan
flow_8_168,3290.0,nan
flow_14_67,3290.0,nan
flow_8_169,3292.0,nan
flow_14_68,3292.0,nan
flow_14_69,3295.0,nan
flow_14_70,3297.0,nan
flow_14_71,3300.0,nan
flow_14_72,3302.0,nan
flow_14_73,3305.0,nan
flow_14_74,3307.0,nan
flow_14_75,3309.0,nan
flow_8_170,3320.0,nan
flow_8_171,3322.0,nan
flow_14_76,3390.0,nan
flow_14_77,3392.0,nan
flow_9_109,3450.0,3475.0
flow_9_110,3452.0,3478.0
flow_8_172,3460.0,nan
flow_15_80,3460.0,nan
flow_8_173,3462.0,nan
flow_15_81,3462.0,nan
flow_8_174,3465.0,nan
flow_8_175,3467.0,nan
flow_8_176,3470.0,nan
flow_8_177,3472.0,nan
flow_9_111,3490.0,3526.0
flow_9_112,3492.0,3529.0
flow_15_82,3510.0,nan
flow_8_178,3510.0,nan
flow_15_83,3512.0,nan
flow_8_179,3512.0,nan
flow_14_78,3520.0,nan
flow_14_79,3522.0,nan
flow_15_84,3540.0,nan
flow_15_85,3542.0,nan
flow_14_80,3550.0,nan
flow_14_81,3552.0,nan
flow_14_82,3555.0,nan
flow_14_83,3557.0,nan
flow_14_84,3560.0,nan
flow_14_85,3562.0,nan
flow_15_86,3570.0,nan
flow_15_87,3572.0,nan
flow_15_88,3575.0,nan
