,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,56.0
flow_0_1,13.0,50.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,96.0
flow_0_4,49.0,136.0
flow_0_5,61.0,140.0
flow_0_6,73.0,226.0
flow_12_2,81.0,109.0
flow_0_7,85.0,230.0
flow_0_8,97.0,356.0
flow_0_9,109.0,360.0
flow_12_3,121.0,149.0
flow_0_10,121.0,506.0
flow_0_11,133.0,510.0
flow_0_12,145.0,526.0
flow_0_13,157.0,529.0
flow_12_4,161.0,196.0
flow_0_14,169.0,546.0
flow_0_15,181.0,549.0
flow_0_16,193.0,586.0
flow_12_5,201.0,276.0
flow_0_17,205.0,590.0
flow_13_0,210.0,276.0
flow_13_1,212.0,280.0
flow_0_18,217.0,616.0
flow_0_19,229.0,620.0
flow_12_6,241.0,280.0
flow_0_20,241.0,622.0
flow_13_2,244.0,282.0
flow_0_21,253.0,625.0
flow_0_22,265.0,627.0
flow_0_23,277.0,630.0
flow_1_0,279.0,356.0
flow_12_7,281.0,309.0
flow_1_1,281.0,360.0
flow_0_24,289.0,646.0
flow_0_25,301.0,650.0
flow_0_26,313.0,652.0
flow_12_8,321.0,376.0
flow_0_27,325.0,655.0
flow_0_28,337.0,657.0
flow_13_3,339.0,376.0
flow_13_4,341.0,380.0
flow_0_29,349.0,660.0
flow_0_30,361.0,676.0
flow_12_9,361.0,396.0
flow_0_31,373.0,680.0
flow_0_32,385.0,706.0
flow_1_2,389.0,506.0
flow_13_5,390.0,426.0
flow_1_3,391.0,510.0
flow_13_6,392.0,430.0
flow_0_33,397.0,710.0
flow_12_10,401.0,429.0
flow_0_34,409.0,712.0
flow_0_35,421.0,715.0
flow_0_36,433.0,717.0
flow_12_11,441.0,469.0
flow_0_37,445.0,720.0
flow_0_38,457.0,736.0
flow_0_39,469.0,740.0
flow_0_40,481.0,742.0
flow_12_12,481.0,576.0
flow_0_41,493.0,745.0
flow_13_7,500.0,576.0
flow_13_8,502.0,580.0
flow_0_42,505.0,747.0
flow_0_43,517.0,750.0
flow_12_13,521.0,580.0
flow_0_44,529.0,796.0
flow_0_45,541.0,799.0
flow_0_46,553.0,816.0
flow_13_9,560.0,726.0
flow_12_14,561.0,726.0
flow_0_47,565.0,819.0
flow_1_4,570.0,616.0
flow_1_5,572.0,619.0
flow_0_48,577.0,822.0
flow_0_49,589.0,825.0
flow_0_50,601.0,827.0
flow_12_15,601.0,730.0
flow_0_51,613.0,830.0
flow_0_52,625.0,846.0
flow_13_10,630.0,730.0
flow_0_53,637.0,850.0
flow_1_6,640.0,676.0
flow_12_16,641.0,786.0
flow_1_7,642.0,680.0
flow_0_54,649.0,866.0
flow_0_55,661.0,870.0
flow_0_56,673.0,872.0
flow_12_17,681.0,790.0
flow_0_57,685.0,875.0
flow_13_11,690.0,786.0
flow_13_12,692.0,790.0
flow_0_58,697.0,877.0
flow_1_8,700.0,736.0
flow_1_9,702.0,740.0
flow_0_59,709.0,880.0
flow_0_60,721.0,882.0
flow_12_18,721.0,897.0
flow_0_61,733.0,885.0
flow_0_62,745.0,887.0
flow_1_10,750.0,796.0
flow_1_11,752.0,800.0
flow_0_63,757.0,890.0
flow_12_19,761.0,901.0
flow_0_64,769.0,936.0
flow_13_13,770.0,896.0
flow_0_65,781.0,940.0
flow_1_12,790.0,817.0
flow_1_13,792.0,819.0
flow_0_66,793.0,1026.0
flow_12_20,801.0,916.0
flow_0_67,805.0,1029.0
flow_0_68,817.0,1056.0
flow_0_69,829.0,1060.0
