,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,150.0,196.0
flow_3_1,152.0,200.0
flow_18_1,160.0,187.0
flow_18_2,162.0,189.0
flow_19_0,179.0,216.0
flow_3_2,180.0,246.0
flow_19_1,181.0,220.0
flow_3_3,182.0,250.0
flow_18_3,190.0,217.0
flow_18_4,193.0,219.0
flow_2_0,220.0,247.0
flow_2_1,222.0,249.0
flow_19_2,250.0,286.0
flow_18_5,250.0,286.0
flow_3_4,260.0,306.0
flow_3_5,262.0,310.0
flow_2_2,280.0,307.0
flow_2_3,282.0,309.0
flow_18_6,290.0,317.0
flow_3_6,300.0,336.0
flow_3_7,302.0,339.0
flow_3_8,305.0,356.0
flow_3_9,307.0,359.0
flow_3_10,310.0,396.0
flow_3_11,312.0,400.0
flow_2_4,320.0,356.0
flow_2_5,322.0,360.0
flow_2_6,325.0,396.0
flow_2_7,327.0,400.0
flow_2_8,330.0,402.0
flow_19_3,330.0,386.0
flow_2_9,332.0,405.0
flow_19_4,333.0,390.0
flow_2_10,335.0,407.0
flow_2_11,337.0,410.0
flow_2_12,339.0,506.0
flow_18_7,340.0,386.0
flow_2_13,342.0,510.0
flow_18_8,360.0,390.0
flow_19_5,390.0,417.0
flow_19_6,392.0,419.0
flow_18_9,400.0,436.0
flow_18_10,440.0,476.0
flow_3_12,440.0,506.0
flow_2_14,440.0,512.0
flow_3_13,442.0,510.0
flow_2_15,442.0,515.0
flow_18_11,471.0,526.0
flow_3_14,480.0,512.0
flow_19_7,480.0,526.0
flow_3_15,482.0,515.0
flow_19_8,500.0,530.0
flow_3_16,510.0,636.0
flow_3_17,512.0,639.0
flow_18_12,520.0,566.0
flow_3_18,560.0,666.0
flow_3_19,562.0,670.0
flow_19_9,567.0,592.0
flow_19_10,570.0,595.0
flow_18_13,570.0,595.0
flow_19_11,610.0,646.0
flow_2_16,630.0,666.0
flow_2_17,632.0,669.0
flow_3_20,650.0,675.0
flow_18_14,650.0,686.0
flow_3_21,652.0,678.0
flow_18_15,652.0,690.0
flow_2_18,660.0,696.0
flow_2_19,662.0,700.0
flow_3_22,670.0,697.0
flow_3_23,672.0,699.0
flow_18_16,690.0,746.0
flow_3_24,690.0,816.0
flow_3_25,692.0,820.0
flow_19_12,710.0,746.0
flow_19_13,712.0,750.0
flow_18_17,730.0,776.0
flow_19_14,777.0,802.0
flow_18_18,780.0,805.0
flow_19_15,780.0,805.0
flow_2_20,790.0,817.0
flow_2_21,792.0,819.0
flow_2_22,795.0,866.0
flow_2_23,797.0,870.0
flow_2_24,800.0,896.0
flow_18_19,800.0,827.0
flow_2_25,802.0,900.0
flow_3_26,810.0,866.0
flow_3_27,812.0,869.0
flow_19_16,819.0,876.0
flow_19_17,821.0,880.0
flow_18_20,831.0,876.0
flow_18_21,890.0,917.0
flow_19_18,907.0,936.0
flow_19_19,910.0,940.0
flow_18_22,911.0,937.0
flow_2_26,940.0,1056.0
flow_2_27,943.0,1060.0
flow_2_28,960.0,1166.0
flow_18_23,960.0,1006.0
flow_2_29,962.0,1170.0
flow_19_20,970.0,1006.0
flow_3_28,970.0,1056.0
flow_3_29,972.0,1060.0
flow_18_24,991.0,1026.0
flow_3_30,1000.0,1166.0
flow_3_31,1002.0,1170.0
flow_19_21,1030.0,1066.0
flow_3_32,1030.0,1186.0
flow_18_25,1031.0,1066.0
flow_19_22,1032.0,1070.0
flow_3_33,1032.0,1190.0
flow_2_30,1060.0,1186.0
flow_2_31,1062.0,1189.0
flow_18_26,1071.0,1096.0
flow_19_23,1089.0,1126.0
flow_2_32,1090.0,1226.0
flow_2_33,1092.0,1229.0
flow_18_27,1111.0,1136.0
flow_19_24,1139.0,1236.0
flow_19_25,1141.0,1240.0
flow_18_28,1160.0,1236.0
flow_18_29,1191.0,1240.0
flow_2_34,1210.0,1266.0
flow_2_35,1212.0,1270.0
flow_3_34,1220.0,1266.0
flow_3_35,1222.0,1269.0
flow_3_36,1225.0,1316.0
flow_3_37,1227.0,1319.0
flow_2_36,1230.0,1316.0
flow_3_38,1230.0,1406.0
flow_3_39,1232.0,1410.0
flow_2_37,1232.0,1320.0
flow_18_30,1240.0,1296.0
flow_19_26,1260.0,1296.0
flow_2_38,1260.0,1406.0
flow_19_27,1262.0,1300.0
flow_2_39,1262.0,1410.0
flow_18_31,1271.0,1299.0
flow_19_28,1290.0,1346.0
flow_3_40,1300.0,1526.0
flow_3_41,1302.0,1530.0
flow_2_40,1310.0,1526.0
flow_19_29,1310.0,1350.0
flow_2_41,1312.0,1530.0
