,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,156.0
flow_18_2,81.0,160.0
flow_0_0,120.0,206.0
flow_18_3,121.0,186.0
flow_0_1,123.0,210.0
flow_1_0,130.0,206.0
flow_1_1,132.0,210.0
flow_1_2,135.0,316.0
flow_1_3,137.0,319.0
flow_1_4,140.0,322.0
flow_1_5,142.0,325.0
flow_1_6,157.0,327.0
flow_1_7,160.0,330.0
flow_18_4,161.0,190.0
flow_18_5,201.0,246.0
flow_19_0,220.0,247.0
flow_19_1,222.0,249.0
flow_0_2,230.0,316.0
flow_0_3,232.0,320.0
flow_18_6,241.0,286.0
flow_18_7,281.0,336.0
flow_19_2,290.0,336.0
flow_0_4,300.0,325.0
flow_0_5,302.0,328.0
flow_0_6,320.0,347.0
flow_18_8,321.0,356.0
flow_0_7,322.0,349.0
flow_1_8,360.0,426.0
flow_18_9,361.0,396.0
flow_1_9,362.0,430.0
flow_19_3,390.0,415.0
flow_19_4,392.0,418.0
flow_18_10,401.0,436.0
flow_19_5,419.0,444.0
flow_19_6,421.0,446.0
flow_18_11,441.0,469.0
flow_0_8,460.0,586.0
flow_0_9,463.0,590.0
flow_18_12,481.0,516.0
flow_1_10,510.0,586.0
flow_1_11,512.0,590.0
flow_18_13,521.0,566.0
flow_19_7,530.0,566.0
flow_19_8,532.0,570.0
flow_18_14,561.0,646.0
flow_19_9,594.0,646.0
flow_19_10,597.0,650.0
flow_1_12,600.0,706.0
flow_18_15,601.0,650.0
flow_1_13,602.0,710.0
flow_0_10,630.0,706.0
flow_0_11,632.0,709.0
flow_18_16,641.0,686.0
flow_19_11,650.0,686.0
flow_18_17,681.0,726.0
flow_18_18,721.0,776.0
flow_0_12,740.0,946.0
flow_0_13,742.0,950.0
flow_19_12,750.0,777.0
flow_19_13,752.0,779.0
flow_18_19,761.0,796.0
flow_0_14,770.0,966.0
flow_0_15,772.0,970.0
flow_18_20,801.0,829.0
flow_19_14,804.0,829.0
flow_19_15,807.0,856.0
flow_18_21,841.0,886.0
flow_1_14,870.0,946.0
flow_0_16,870.0,1056.0
flow_1_15,872.0,949.0
flow_0_17,872.0,1059.0
flow_1_16,875.0,966.0
flow_1_17,877.0,970.0
flow_19_16,880.0,905.0
flow_18_22,881.0,909.0
flow_19_17,882.0,908.0
flow_18_23,921.0,956.0
flow_0_18,930.0,1146.0
flow_0_19,932.0,1149.0
flow_19_18,940.0,976.0
flow_19_19,942.0,980.0
flow_18_24,961.0,989.0
flow_0_20,970.0,1176.0
flow_0_21,972.0,1180.0
flow_0_22,1000.0,1216.0
flow_18_25,1001.0,1029.0
flow_0_23,1002.0,1220.0
flow_0_24,1005.0,1222.0
flow_0_25,1007.0,1225.0
flow_19_20,1010.0,1035.0
flow_0_26,1010.0,1227.0
flow_0_27,1012.0,1230.0
flow_0_28,1015.0,1276.0
flow_0_29,1017.0,1280.0
flow_0_30,1019.0,1296.0
flow_0_31,1022.0,1299.0
flow_1_18,1030.0,1057.0
flow_1_19,1032.0,1059.0
flow_0_32,1040.0,1336.0
flow_18_26,1041.0,1069.0
flow_0_33,1043.0,1339.0
flow_0_34,1045.0,1366.0
flow_0_35,1047.0,1370.0
flow_0_36,1050.0,1372.0
flow_0_37,1052.0,1375.0
flow_19_21,1070.0,1095.0
flow_19_22,1072.0,1098.0
flow_18_27,1081.0,1109.0
flow_0_38,1110.0,1377.0
flow_0_39,1112.0,1380.0
flow_18_28,1121.0,1156.0
flow_1_20,1130.0,1176.0
flow_19_23,1130.0,1156.0
flow_1_21,1132.0,1180.0
flow_1_22,1150.0,1216.0
flow_1_23,1152.0,1220.0
flow_1_24,1155.0,1222.0
flow_1_25,1157.0,1225.0
flow_1_26,1160.0,1227.0
flow_18_29,1161.0,1189.0
flow_1_27,1162.0,1230.0
flow_0_40,1170.0,1406.0
flow_0_41,1172.0,1410.0
flow_18_30,1201.0,1236.0
flow_1_28,1220.0,1276.0
flow_1_29,1223.0,1280.0
flow_19_24,1240.0,1265.0
flow_18_31,1241.0,1269.0
flow_19_25,1242.0,1268.0
flow_1_30,1260.0,1296.0
flow_1_31,1262.0,1300.0
flow_0_42,1280.0,1436.0
flow_18_32,1281.0,1326.0
flow_0_43,1282.0,1440.0
flow_19_26,1300.0,1327.0
flow_19_27,1302.0,1329.0
flow_18_33,1321.0,1349.0
flow_1_32,1330.0,1366.0
flow_1_33,1332.0,1370.0
flow_19_28,1350.0,1426.0
flow_19_29,1352.0,1429.0
flow_18_34,1361.0,1426.0
flow_1_34,1380.0,1407.0
flow_1_35,1382.0,1409.0
flow_19_30,1390.0,1466.0
flow_18_35,1401.0,1430.0
flow_1_36,1440.0,1476.0
flow_18_36,1441.0,1469.0
flow_1_37,1442.0,1480.0
flow_0_44,1450.0,1477.0
flow_0_45,1452.0,1479.0
flow_1_38,1470.0,1506.0
flow_1_39,1472.0,1509.0
flow_18_37,1481.0,1526.0
flow_0_46,1490.0,1515.0
flow_0_47,1492.0,1518.0
flow_1_40,1500.0,1556.0
flow_1_41,1502.0,1560.0
flow_0_48,1510.0,1556.0
flow_0_49,1512.0,1560.0
flow_1_42,1520.0,1596.0
flow_18_38,1521.0,1549.0
flow_1_43,1522.0,1600.0
flow_19_31,1550.0,1577.0
flow_19_32,1552.0,1579.0
flow_0_50,1560.0,1596.0
flow_1_44,1560.0,1602.0
flow_18_39,1561.0,1616.0
flow_1_45,1562.0,1605.0
flow_0_51,1562.0,1600.0
flow_19_33,1570.0,1616.0
flow_19_34,1572.0,1620.0
flow_19_35,1575.0,1636.0
flow_1_46,1600.0,1656.0
flow_0_52,1600.0,1656.0
flow_18_40,1601.0,1636.0
flow_1_47,1602.0,1660.0
flow_0_53,1602.0,1660.0
flow_1_48,1630.0,1676.0
flow_0_54,1630.0,1676.0
flow_0_55,1632.0,1680.0
flow_1_49,1632.0,1679.0
flow_19_36,1633.0,1686.0
flow_18_41,1641.0,1686.0
flow_19_37,1670.0,1726.0
flow_18_42,1681.0,1726.0
flow_1_50,1720.0,1796.0
