,enter_time,leave_time
flow_6_0,1.0,66.0
flow_6_1,13.0,70.0
flow_6_2,25.0,96.0
flow_6_3,37.0,100.0
flow_6_4,49.0,156.0
flow_6_5,61.0,160.0
flow_6_6,73.0,162.0
flow_13_0,79.0,106.0
flow_6_7,85.0,165.0
flow_6_8,97.0,167.0
flow_13_1,107.0,136.0
flow_6_9,109.0,170.0
flow_6_10,121.0,196.0
flow_12_0,127.0,186.0
flow_6_11,133.0,200.0
flow_13_2,138.0,186.0
flow_6_12,145.0,376.0
flow_6_13,157.0,380.0
flow_6_14,169.0,406.0
flow_12_1,170.0,206.0
flow_12_2,172.0,210.0
flow_6_15,181.0,409.0
flow_6_16,193.0,426.0
flow_6_17,205.0,429.0
flow_6_18,217.0,476.0
flow_6_19,229.0,480.0
flow_6_20,241.0,482.0
flow_13_3,247.0,272.0
flow_13_4,250.0,275.0
flow_12_3,250.0,275.0
flow_6_21,253.0,485.0
flow_6_22,265.0,487.0
flow_6_23,277.0,490.0
flow_12_4,280.0,305.0
flow_6_24,289.0,536.0
flow_13_5,297.0,326.0
flow_13_6,300.0,329.0
flow_6_25,301.0,540.0
flow_6_26,313.0,556.0
flow_6_27,325.0,560.0
flow_7_0,330.0,376.0
flow_7_1,332.0,380.0
flow_6_28,337.0,576.0
flow_12_5,349.0,436.0
flow_6_29,349.0,580.0
flow_12_6,351.0,440.0
flow_13_7,359.0,436.0
flow_6_30,361.0,596.0
flow_6_31,373.0,600.0
flow_12_7,380.0,442.0
flow_6_32,385.0,666.0
flow_6_33,397.0,670.0
flow_13_8,407.0,440.0
flow_6_34,409.0,672.0
flow_6_35,421.0,675.0
flow_13_9,429.0,454.0
flow_6_36,433.0,677.0
flow_6_37,445.0,680.0
flow_6_38,457.0,716.0
flow_12_8,467.0,506.0
flow_6_39,469.0,720.0
flow_12_9,470.0,510.0
flow_6_40,481.0,722.0
flow_6_41,493.0,725.0
flow_13_10,500.0,546.0
flow_6_42,505.0,727.0
flow_6_43,517.0,730.0
flow_12_10,520.0,547.0
flow_12_11,526.0,551.0
flow_6_44,529.0,732.0
flow_6_45,541.0,735.0
flow_6_46,553.0,737.0
flow_6_47,565.0,740.0
flow_6_48,577.0,756.0
flow_13_11,580.0,607.0
flow_13_12,582.0,609.0
flow_13_13,585.0,696.0
flow_6_49,589.0,760.0
flow_6_50,601.0,796.0
flow_6_51,613.0,800.0
flow_6_52,625.0,816.0
flow_6_53,637.0,820.0
flow_6_54,649.0,836.0
flow_6_55,661.0,840.0
flow_7_2,670.0,716.0
flow_12_12,670.0,697.0
flow_12_13,672.0,699.0
flow_7_3,672.0,720.0
flow_6_56,673.0,842.0
flow_6_57,685.0,845.0
flow_6_58,697.0,847.0
flow_13_14,700.0,766.0
flow_13_15,702.0,770.0
flow_6_59,709.0,850.0
flow_6_60,721.0,852.0
flow_6_61,733.0,855.0
flow_6_62,745.0,857.0
flow_13_16,749.0,774.0
flow_13_17,752.0,777.0
flow_6_63,757.0,860.0
flow_6_64,769.0,896.0
flow_6_65,781.0,900.0
flow_6_66,793.0,1056.0
flow_7_4,800.0,836.0
flow_7_5,802.0,839.0
flow_6_67,805.0,1060.0
flow_6_68,817.0,1086.0
flow_6_69,829.0,1090.0
flow_12_14,830.0,876.0
flow_12_15,832.0,880.0
flow_6_70,841.0,1092.0
flow_6_71,853.0,1095.0
flow_6_72,865.0,1097.0
flow_6_73,877.0,1100.0
flow_13_18,880.0,916.0
flow_13_19,882.0,920.0
flow_6_74,889.0,1166.0
flow_12_16,900.0,925.0
flow_6_75,901.0,1170.0
flow_12_17,903.0,928.0
flow_6_76,913.0,1266.0
flow_6_77,925.0,1270.0
flow_7_6,930.0,1056.0
flow_7_7,932.0,1060.0
flow_6_78,937.0,1396.0
flow_6_79,949.0,1400.0
flow_7_8,957.0,1086.0
flow_7_9,960.0,1090.0
flow_6_80,961.0,1416.0
flow_6_81,973.0,1419.0
flow_12_18,980.0,1026.0
flow_12_19,983.0,1030.0
flow_6_82,985.0,1516.0
flow_6_83,997.0,1519.0
flow_6_84,1009.0,1536.0
flow_12_20,1010.0,1035.0
flow_12_21,1012.0,1038.0
flow_6_85,1021.0,1540.0
flow_13_20,1030.0,1146.0
flow_13_21,1032.0,1150.0
flow_6_86,1033.0,1586.0
flow_13_22,1035.0,1216.0
flow_13_23,1037.0,1219.0
flow_6_87,1045.0,1590.0
flow_13_24,1047.0,1346.0
flow_6_88,1057.0,1592.0
flow_6_89,1069.0,1595.0
flow_6_90,1081.0,1597.0
flow_6_91,1093.0,1600.0
flow_7_10,1100.0,1166.0
flow_7_11,1102.0,1170.0
flow_6_92,1105.0,1646.0
flow_6_93,1117.0,1650.0
flow_12_22,1120.0,1147.0
flow_12_23,1122.0,1149.0
flow_12_24,1125.0,1216.0
flow_6_94,1129.0,1706.0
flow_12_25,1136.0,1220.0
flow_12_26,1139.0,1346.0
flow_6_95,1141.0,1710.0
flow_6_96,1153.0,1726.0
flow_13_25,1160.0,1350.0
flow_13_26,1162.0,1376.0
flow_6_97,1165.0,1730.0
flow_13_27,1167.0,1380.0
flow_6_98,1177.0,1766.0
flow_7_12,1180.0,1266.0
flow_7_13,1182.0,1270.0
flow_6_99,1189.0,1769.0
flow_13_28,1190.0,1466.0
flow_6_100,1201.0,1876.0
flow_6_101,1213.0,1879.0
flow_12_27,1220.0,1350.0
flow_6_102,1225.0,1896.0
flow_6_103,1237.0,1900.0
flow_6_104,1249.0,1946.0
flow_7_14,1250.0,1396.0
flow_7_15,1252.0,1400.0
flow_7_16,1255.0,1416.0
flow_7_17,1257.0,1420.0
flow_7_18,1260.0,1516.0
flow_6_105,1261.0,1950.0
flow_7_19,1262.0,1520.0
flow_7_20,1265.0,1536.0
flow_7_21,1267.0,1540.0
flow_6_106,1273.0,1952.0
flow_6_107,1285.0,1955.0
flow_13_29,1290.0,1470.0
flow_6_108,1297.0,1957.0
flow_6_109,1309.0,1960.0
flow_13_30,1310.0,1506.0
flow_13_31,1312.0,1510.0
flow_6_110,1321.0,2036.0
flow_6_111,1333.0,2040.0
flow_6_112,1345.0,2042.0
flow_13_32,1349.0,1546.0
flow_12_28,1350.0,1377.0
flow_12_29,1352.0,1379.0
flow_6_113,1357.0,2045.0
flow_6_114,1369.0,2047.0
flow_6_115,1381.0,2050.0
flow_7_22,1389.0,1586.0
flow_7_23,1392.0,1589.0
flow_12_30,1420.0,1466.0
flow_13_33,1420.0,1549.0
flow_12_31,1422.0,1470.0
flow_6_116,1446.0,2066.0
flow_6_117,1450.0,2070.0
flow_13_34,1450.0,1576.0
flow_12_32,1460.0,1506.0
flow_12_33,1462.0,1510.0
flow_6_118,1466.0,2146.0
flow_7_24,1470.0,1592.0
flow_6_119,1470.0,2149.0
flow_7_25,1472.0,1595.0
flow_13_35,1510.0,1579.0
flow_13_36,1560.0,1666.0
flow_13_37,1562.0,1670.0
flow_6_120,1566.0,2186.0
flow_6_121,1570.0,2189.0
flow_6_122,1587.0,2216.0
flow_6_123,1591.0,2220.0
flow_13_38,1600.0,1686.0
flow_7_26,1610.0,1646.0
flow_7_27,1612.0,1649.0
flow_12_34,1620.0,1666.0
flow_12_35,1622.0,1670.0
flow_7_28,1630.0,1706.0
flow_7_29,1632.0,1709.0
flow_6_124,1636.0,2246.0
flow_6_125,1640.0,2250.0
flow_6_126,1643.0,2336.0
flow_6_127,1646.0,2340.0
flow_6_128,1650.0,2416.0
flow_6_129,1653.0,2419.0
flow_12_36,1670.0,1716.0
flow_12_37,1672.0,1720.0
flow_7_30,1680.0,1726.0
flow_7_31,1682.0,1730.0
flow_6_130,1696.0,2506.0
flow_6_131,1699.0,2509.0
flow_13_39,1700.0,1736.0
flow_13_40,1702.0,1740.0
flow_13_41,1707.0,1776.0
flow_6_132,1756.0,2606.0
flow_6_133,1760.0,2610.0
flow_13_42,1760.0,1785.0
flow_7_32,1770.0,1876.0
flow_7_33,1772.0,1880.0
flow_6_134,1776.0,2686.0
flow_6_135,1780.0,2690.0
flow_13_43,1800.0,1856.0
flow_6_136,1816.0,2692.0
flow_6_137,1819.0,2695.0
flow_7_34,1830.0,1896.0
flow_7_35,1832.0,1900.0
flow_7_36,1890.0,1946.0
flow_7_37,1892.0,1950.0
flow_7_38,1920.0,1952.0
flow_7_39,1922.0,1955.0
flow_6_138,1926.0,2697.0
flow_6_139,1930.0,2700.0
flow_13_44,1930.0,1966.0
flow_13_45,1932.0,1970.0
flow_6_140,1946.0,2702.0
flow_6_141,1950.0,2705.0
flow_12_38,1960.0,1987.0
flow_12_39,1962.0,1989.0
flow_7_40,1970.0,2036.0
flow_7_41,1972.0,2040.0
flow_7_42,1975.0,2042.0
flow_7_43,1977.0,2045.0
flow_13_46,1980.0,2016.0
flow_7_44,1980.0,2047.0
flow_13_47,1982.0,2020.0
flow_7_45,1982.0,2050.0
flow_7_46,1985.0,2066.0
flow_7_47,1987.0,2070.0
flow_7_48,1989.0,2146.0
flow_7_49,1992.0,2150.0
flow_6_142,1997.0,2707.0
flow_6_143,2000.0,2710.0
flow_6_144,2003.0,2746.0
flow_6_145,2007.0,2749.0
flow_6_146,2010.0,2846.0
flow_6_147,2013.0,2850.0
flow_7_50,2030.0,2186.0
flow_7_51,2033.0,2190.0
flow_13_48,2040.0,2076.0
flow_13_49,2042.0,2080.0
flow_7_52,2050.0,2216.0
flow_7_53,2053.0,2219.0
flow_13_50,2059.0,2116.0
flow_6_148,2086.0,2886.0
flow_6_149,2089.0,2890.0
flow_6_150,2092.0,2986.0
flow_6_151,2095.0,2990.0
flow_6_152,2099.0,3036.0
flow_6_153,2102.0,3040.0
flow_6_154,2116.0,3076.0
flow_6_155,2119.0,3079.0
flow_12_40,2140.0,2176.0
flow_12_41,2142.0,2179.0
flow_7_54,2180.0,2246.0
flow_7_55,2182.0,2249.0
flow_6_156,2195.0,3166.0
flow_6_157,2199.0,3169.0
flow_6_158,2236.0,3236.0
flow_6_159,2240.0,3240.0
flow_6_160,2266.0,3286.0
flow_6_161,2270.0,3290.0
flow_12_42,2280.0,2316.0
flow_12_43,2282.0,2320.0
flow_13_51,2290.0,2317.0
flow_13_52,2292.0,2319.0
flow_6_162,2296.0,3326.0
flow_6_163,2299.0,3330.0
flow_7_56,2370.0,2416.0
flow_12_44,2370.0,2486.0
flow_12_45,2372.0,2490.0
flow_7_57,2372.0,2419.0
flow_6_164,2385.0,3406.0
flow_6_165,2389.0,3409.0
flow_12_46,2390.0,2566.0
flow_12_47,2392.0,2570.0
flow_12_48,2395.0,2586.0
flow_12_49,2397.0,2589.0
flow_7_58,2400.0,2506.0
flow_12_50,2400.0,2626.0
flow_13_53,2400.0,2486.0
flow_12_51,2402.0,2629.0
flow_13_54,2402.0,2490.0
flow_7_59,2402.0,2509.0
flow_13_55,2405.0,2566.0
flow_13_56,2407.0,2569.0
flow_13_57,2410.0,2586.0
flow_7_60,2460.0,2606.0
flow_7_61,2462.0,2610.0
flow_6_166,2465.0,3412.0
flow_13_58,2480.0,2590.0
flow_7_62,2480.0,2686.0
flow_13_59,2482.0,2626.0
flow_7_63,2482.0,2690.0
flow_12_52,2500.0,2632.0
flow_12_53,2502.0,2635.0
flow_12_54,2505.0,2637.0
flow_12_55,2507.0,2640.0
flow_12_56,2510.0,2756.0
flow_12_57,2512.0,2759.0
flow_6_167,2551.0,3415.0
flow_6_168,2555.0,3506.0
flow_12_58,2597.0,2776.0
flow_12_59,2600.0,2779.0
flow_12_60,2602.0,2796.0
flow_12_61,2620.0,2800.0
flow_12_62,2623.0,2802.0
flow_6_169,2652.0,3510.0
flow_6_170,2656.0,3512.0
flow_6_171,2660.0,3515.0
flow_7_64,2670.0,2695.0
flow_7_65,2672.0,2698.0
flow_12_63,2690.0,2805.0
flow_12_64,2692.0,2807.0
flow_13_60,2720.0,2756.0
flow_7_66,2720.0,2747.0
flow_13_61,2722.0,2760.0
flow_7_67,2722.0,2749.0
flow_13_62,2725.0,2776.0
flow_13_63,2727.0,2779.0
flow_13_64,2730.0,2796.0
flow_13_65,2732.0,2800.0
flow_6_172,2736.0,3517.0
flow_6_173,2739.0,3520.0
flow_7_68,2740.0,2846.0
flow_7_69,2742.0,2850.0
flow_6_174,2743.0,3596.0
flow_6_175,2746.0,3600.0
flow_6_176,2749.0,nan
flow_6_177,2753.0,nan
flow_6_178,2756.0,nan
flow_6_179,2759.0,nan
flow_7_70,2760.0,2886.0
flow_13_66,2760.0,2802.0
flow_13_67,2762.0,2805.0
flow_6_180,2762.0,nan
flow_7_71,2762.0,2889.0
flow_6_181,2765.0,nan
flow_7_72,2790.0,2986.0
flow_7_73,2792.0,2990.0
flow_6_182,2796.0,nan
flow_6_183,2800.0,nan
flow_12_65,2820.0,2906.0
flow_12_66,2822.0,2910.0
flow_7_74,2870.0,3036.0
flow_7_75,2872.0,3040.0
flow_7_76,2875.0,3076.0
flow_7_77,2877.0,3080.0
flow_6_184,2896.0,nan
flow_6_185,2900.0,nan
flow_13_68,2910.0,3116.0
flow_13_69,2912.0,3120.0
flow_6_186,2937.0,nan
flow_6_187,2940.0,nan
flow_6_188,3036.0,nan
flow_6_189,3040.0,nan
flow_12_67,3060.0,3116.0
