,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_17_0,90.0,126.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_16_0,140.0,176.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,186.0
flow_6_8,169.0,194.0
flow_17_1,170.0,206.0
flow_6_9,172.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_16_1,179.0,206.0
flow_7_8,181.0,240.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_6_10,200.0,236.0
flow_7_9,200.0,256.0
flow_6_11,202.0,240.0
flow_7_10,214.0,260.0
flow_7_11,217.0,262.0
flow_16_2,219.0,246.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_16_3,239.0,316.0
flow_6_14,250.0,275.0
flow_6_15,252.0,278.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_17_4,270.0,316.0
flow_7_14,277.0,302.0
flow_6_16,280.0,305.0
flow_7_15,280.0,305.0
flow_6_17,282.0,308.0
flow_6_18,285.0,310.0
flow_6_19,297.0,326.0
flow_7_16,299.0,326.0
flow_16_4,300.0,336.0
flow_6_20,300.0,329.0
flow_7_17,301.0,329.0
flow_17_5,320.0,366.0
flow_17_6,322.0,370.0
flow_6_21,330.0,355.0
flow_6_22,332.0,358.0
flow_6_23,335.0,360.0
flow_7_18,347.0,386.0
flow_7_19,350.0,390.0
flow_7_20,352.0,392.0
flow_6_24,359.0,386.0
flow_16_5,360.0,416.0
flow_6_25,362.0,389.0
flow_16_6,367.0,420.0
flow_17_7,370.0,416.0
flow_7_21,370.0,395.0
flow_7_22,377.0,402.0
flow_6_26,379.0,404.0
flow_7_23,380.0,405.0
flow_7_24,382.0,407.0
flow_6_27,382.0,407.0
flow_7_25,385.0,410.0
flow_6_28,407.0,432.0
flow_7_26,409.0,434.0
flow_6_29,410.0,435.0
flow_7_27,412.0,437.0
flow_16_7,419.0,466.0
flow_6_30,427.0,452.0
flow_6_31,430.0,455.0
flow_7_28,434.0,459.0
flow_7_29,437.0,476.0
flow_17_8,460.0,487.0
flow_17_9,462.0,489.0
flow_7_30,477.0,502.0
flow_6_32,480.0,505.0
flow_7_31,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_7_32,500.0,525.0
flow_7_33,502.0,528.0
flow_17_10,510.0,546.0
flow_6_36,510.0,535.0
flow_6_37,512.0,538.0
flow_17_11,512.0,550.0
flow_7_34,520.0,556.0
flow_6_38,527.0,556.0
flow_16_8,530.0,586.0
flow_6_39,530.0,559.0
flow_16_9,532.0,590.0
flow_7_35,540.0,565.0
flow_7_36,542.0,568.0
flow_7_37,547.0,596.0
flow_16_10,550.0,656.0
flow_7_38,550.0,600.0
flow_6_40,567.0,596.0
flow_6_41,570.0,599.0
flow_6_42,572.0,602.0
flow_7_39,577.0,603.0
flow_7_40,580.0,605.0
flow_6_43,590.0,615.0
flow_6_44,597.0,636.0
flow_6_45,600.0,640.0
flow_7_41,607.0,636.0
flow_7_42,610.0,639.0
flow_7_43,614.0,666.0
flow_7_44,617.0,669.0
flow_17_12,620.0,656.0
flow_17_13,622.0,660.0
flow_6_46,627.0,666.0
flow_6_47,630.0,670.0
flow_16_11,630.0,660.0
flow_16_12,632.0,686.0
flow_6_48,634.0,672.0
flow_6_49,646.0,675.0
flow_16_13,649.0,690.0
flow_7_45,650.0,675.0
flow_16_14,651.0,726.0
flow_7_46,653.0,678.0
flow_7_47,670.0,696.0
flow_6_50,680.0,705.0
flow_6_51,682.0,708.0
flow_7_48,690.0,715.0
flow_17_14,690.0,726.0
flow_7_49,692.0,718.0
flow_17_15,692.0,730.0
flow_6_52,700.0,736.0
flow_6_53,707.0,740.0
flow_7_50,710.0,737.0
flow_6_54,710.0,742.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_17_16,730.0,766.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_6_57,760.0,785.0
flow_7_53,760.0,785.0
flow_7_54,762.0,788.0
flow_6_58,762.0,788.0
flow_7_55,765.0,790.0
flow_7_56,767.0,806.0
flow_16_15,780.0,816.0
flow_16_16,782.0,820.0
flow_6_59,800.0,846.0
flow_17_17,800.0,836.0
flow_6_60,802.0,850.0
flow_17_18,802.0,840.0
flow_6_61,805.0,866.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_62,817.0,869.0
flow_6_63,820.0,872.0
flow_7_59,830.0,866.0
flow_7_60,832.0,870.0
flow_16_17,840.0,886.0
flow_6_64,840.0,875.0
flow_16_18,842.0,890.0
flow_6_65,847.0,877.0
flow_7_61,850.0,875.0
flow_6_66,850.0,880.0
flow_17_19,850.0,886.0
flow_7_62,852.0,878.0
flow_6_67,862.0,896.0
flow_7_63,870.0,897.0
flow_7_64,877.0,916.0
flow_16_19,879.0,936.0
flow_7_65,880.0,920.0
flow_7_66,882.0,922.0
flow_17_20,889.0,936.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_6_70,905.0,930.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_6_71,910.0,946.0
flow_16_20,919.0,956.0
flow_6_72,929.0,966.0
flow_17_21,940.0,1036.0
flow_6_73,947.0,986.0
flow_6_74,950.0,990.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_7_71,964.0,1006.0
flow_7_72,966.0,1010.0
flow_6_75,970.0,1006.0
flow_17_22,970.0,1040.0
flow_16_21,979.0,1036.0
flow_16_22,981.0,1040.0
flow_6_76,989.0,1014.0
flow_6_77,992.0,1017.0
flow_7_73,997.0,1022.0
flow_7_74,1000.0,1025.0
