,enter_time,leave_time
flow_9_0,40.0,67.0
flow_9_1,43.0,69.0
flow_21_0,50.0,106.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,156.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,123.0,148.0
flow_8_1,126.0,151.0
flow_8_2,136.0,166.0
flow_9_8,140.0,167.0
flow_9_9,142.0,169.0
flow_21_2,150.0,196.0
flow_9_10,151.0,186.0
flow_21_3,153.0,200.0
flow_9_11,163.0,190.0
flow_8_3,164.0,189.0
flow_8_4,167.0,206.0
flow_9_12,175.0,206.0
flow_8_5,189.0,214.0
flow_8_6,191.0,217.0
flow_20_0,200.0,246.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,207.0,232.0
flow_8_8,210.0,235.0
flow_9_15,211.0,236.0
flow_21_4,220.0,247.0
flow_9_16,223.0,256.0
flow_9_17,235.0,260.0
flow_20_1,239.0,316.0
flow_8_9,240.0,265.0
flow_8_10,242.0,268.0
flow_8_11,245.0,270.0
flow_9_18,247.0,272.0
flow_9_19,259.0,284.0
flow_8_12,264.0,289.0
flow_9_20,280.0,305.0
flow_9_21,283.0,308.0
flow_8_13,286.0,311.0
flow_8_14,289.0,326.0
flow_9_22,295.0,326.0
flow_21_5,300.0,336.0
flow_21_6,302.0,340.0
flow_9_23,320.0,347.0
flow_8_15,320.0,346.0
flow_9_24,322.0,349.0
flow_8_16,323.0,349.0
flow_8_17,327.0,366.0
flow_21_7,330.0,357.0
flow_9_25,331.0,366.0
flow_20_2,340.0,376.0
flow_8_18,341.0,369.0
flow_20_3,342.0,380.0
flow_9_26,343.0,370.0
flow_20_4,360.0,406.0
flow_9_27,360.0,386.0
flow_8_19,360.0,386.0
flow_9_28,367.0,392.0
flow_9_29,379.0,416.0
flow_21_8,380.0,407.0
flow_8_20,387.0,416.0
flow_8_21,390.0,419.0
flow_21_9,391.0,436.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_22,407.0,446.0
flow_9_32,420.0,446.0
flow_20_5,420.0,476.0
flow_20_6,422.0,480.0
flow_8_23,430.0,455.0
flow_8_24,432.0,458.0
flow_8_25,435.0,460.0
flow_8_26,437.0,486.0
flow_9_33,440.0,486.0
flow_9_34,442.0,490.0
flow_9_35,451.0,506.0
flow_9_36,470.0,510.0
flow_20_7,470.0,497.0
flow_20_8,472.0,499.0
flow_9_37,475.0,536.0
flow_21_10,480.0,516.0
flow_21_11,482.0,520.0
flow_9_38,487.0,540.0
flow_8_27,490.0,536.0
flow_8_28,492.0,539.0
flow_8_29,497.0,542.0
flow_21_12,511.0,606.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_8_30,530.0,566.0
flow_8_31,532.0,570.0
flow_8_32,535.0,572.0
flow_8_33,537.0,575.0
flow_8_34,540.0,577.0
flow_20_9,540.0,606.0
flow_9_41,540.0,566.0
flow_9_42,543.0,569.0
flow_9_43,547.0,572.0
flow_9_44,570.0,595.0
flow_8_35,570.0,595.0
flow_8_36,572.0,598.0
flow_9_45,573.0,598.0
flow_8_37,575.0,600.0
flow_8_38,577.0,616.0
flow_9_46,583.0,616.0
flow_21_13,590.0,626.0
flow_20_10,590.0,626.0
flow_20_11,592.0,630.0
flow_21_14,593.0,630.0
flow_9_47,595.0,620.0
flow_9_48,620.0,656.0
flow_8_39,620.0,656.0
flow_8_40,622.0,660.0
flow_9_49,622.0,660.0
flow_8_41,625.0,662.0
flow_8_42,627.0,665.0
flow_8_43,630.0,667.0
flow_9_50,631.0,662.0
flow_21_15,631.0,686.0
flow_9_51,650.0,696.0
flow_9_52,655.0,699.0
flow_20_12,670.0,706.0
flow_20_13,672.0,710.0
flow_8_44,680.0,716.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_8_45,682.0,720.0
flow_9_55,700.0,746.0
flow_9_56,703.0,750.0
flow_21_16,710.0,766.0
flow_21_17,713.0,770.0
flow_8_46,720.0,747.0
