,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_15_1,71.0,99.0
flow_8_4,79.0,110.0
flow_8_5,100.0,127.0
flow_8_6,103.0,129.0
flow_8_7,115.0,140.0
flow_8_8,127.0,152.0
flow_15_2,130.0,196.0
flow_9_0,137.0,162.0
flow_9_1,140.0,165.0
flow_9_2,142.0,167.0
flow_8_9,150.0,175.0
flow_8_10,153.0,178.0
flow_9_3,160.0,185.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_14_0,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_9_6,200.0,227.0
flow_8_14,202.0,229.0
flow_9_7,202.0,229.0
flow_8_15,220.0,247.0
flow_9_8,223.0,248.0
flow_8_16,223.0,249.0
flow_9_9,226.0,251.0
flow_8_17,235.0,260.0
flow_14_1,260.0,306.0
flow_9_10,260.0,285.0
flow_15_5,260.0,306.0
flow_8_18,260.0,285.0
flow_9_11,262.0,288.0
flow_8_19,262.0,288.0
flow_9_12,266.0,291.0
flow_8_20,271.0,296.0
flow_9_13,281.0,316.0
flow_8_21,283.0,316.0
flow_14_2,299.0,346.0
flow_9_14,300.0,336.0
flow_8_22,300.0,336.0
flow_15_6,300.0,346.0
flow_14_3,301.0,350.0
flow_9_15,303.0,340.0
flow_9_16,314.0,366.0
flow_9_17,317.0,369.0
flow_8_23,320.0,366.0
flow_8_24,322.0,370.0
flow_15_7,330.0,386.0
flow_8_25,331.0,372.0
flow_8_26,343.0,375.0
flow_9_18,360.0,396.0
flow_15_8,360.0,390.0
flow_8_27,360.0,396.0
flow_9_19,362.0,400.0
flow_14_4,370.0,426.0
flow_9_20,380.0,405.0
flow_9_21,382.0,408.0
flow_9_22,386.0,411.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_9_23,403.0,436.0
flow_9_24,406.0,440.0
flow_14_5,410.0,446.0
flow_14_6,412.0,450.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_8_32,425.0,462.0
flow_8_33,427.0,465.0
flow_8_34,439.0,467.0
flow_14_7,439.0,496.0
flow_9_25,450.0,486.0
flow_9_26,452.0,490.0
flow_15_10,460.0,496.0
flow_8_35,460.0,487.0
flow_8_36,463.0,489.0
flow_9_27,470.0,506.0
flow_9_28,472.0,510.0
flow_9_29,475.0,512.0
flow_15_11,490.0,536.0
flow_8_37,490.0,515.0
flow_8_38,492.0,518.0
flow_9_30,497.0,522.0
flow_14_8,499.0,537.0
flow_9_31,500.0,525.0
flow_8_39,510.0,546.0
flow_8_40,513.0,550.0
flow_9_32,530.0,555.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_8_43,547.0,572.0
flow_15_12,550.0,606.0
flow_15_13,553.0,610.0
flow_9_33,557.0,596.0
flow_9_34,560.0,600.0
flow_9_35,564.0,616.0
flow_9_36,567.0,620.0
flow_8_44,570.0,597.0
flow_8_45,573.0,599.0
flow_9_37,596.0,636.0
flow_14_9,599.0,646.0
flow_9_38,599.0,640.0
flow_8_46,600.0,636.0
flow_14_10,601.0,650.0
flow_9_39,601.0,656.0
flow_8_47,602.0,640.0
flow_15_14,620.0,647.0
flow_9_40,620.0,660.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_8_50,640.0,665.0
flow_9_41,640.0,665.0
flow_8_51,643.0,668.0
flow_9_42,643.0,668.0
flow_14_11,650.0,677.0
flow_8_52,655.0,706.0
flow_8_53,667.0,710.0
