,enter_time,leave_time
flow_13_0,1.0,36.0
flow_10_0,1.0,29.0
flow_10_1,13.0,46.0
flow_10_2,25.0,66.0
flow_10_3,37.0,70.0
flow_13_1,41.0,76.0
flow_10_4,49.0,86.0
flow_10_5,61.0,90.0
flow_10_6,73.0,101.0
flow_13_2,81.0,126.0
flow_10_7,85.0,136.0
flow_10_8,97.0,140.0
flow_10_9,109.0,142.0
flow_10_10,121.0,149.0
flow_13_3,121.0,186.0
flow_10_11,133.0,166.0
flow_10_12,145.0,173.0
flow_10_13,157.0,196.0
flow_13_4,161.0,190.0
flow_11_0,167.0,196.0
flow_10_14,169.0,199.0
flow_11_1,170.0,200.0
flow_10_15,181.0,209.0
flow_10_16,193.0,221.0
flow_13_5,201.0,276.0
flow_11_2,203.0,228.0
flow_10_17,205.0,233.0
flow_11_3,205.0,230.0
flow_10_18,217.0,256.0
flow_10_19,229.0,259.0
flow_11_4,237.0,262.0
flow_11_5,240.0,265.0
flow_10_20,241.0,269.0
flow_13_6,241.0,280.0
flow_11_6,242.0,267.0
flow_11_7,245.0,270.0
flow_11_8,247.0,287.0
flow_10_21,253.0,286.0
flow_10_22,265.0,293.0
flow_11_9,274.0,299.0
flow_10_23,277.0,305.0
flow_11_10,277.0,302.0
flow_11_11,279.0,304.0
flow_13_7,281.0,336.0
flow_10_24,289.0,326.0
flow_12_0,289.0,336.0
flow_11_12,291.0,326.0
flow_10_25,301.0,330.0
flow_12_1,309.0,340.0
flow_12_2,312.0,376.0
flow_11_13,313.0,346.0
flow_10_26,313.0,346.0
flow_11_14,316.0,350.0
flow_11_15,319.0,352.0
flow_13_8,321.0,376.0
flow_10_27,325.0,353.0
flow_10_28,337.0,365.0
flow_11_16,347.0,386.0
flow_10_29,349.0,386.0
flow_11_17,350.0,390.0
flow_10_30,361.0,390.0
flow_13_9,361.0,426.0
flow_10_31,373.0,401.0
flow_10_32,385.0,413.0
flow_10_33,397.0,446.0
flow_11_18,400.0,446.0
flow_12_3,400.0,427.0
flow_13_10,401.0,430.0
flow_11_19,402.0,450.0
flow_12_4,402.0,429.0
flow_11_20,405.0,452.0
flow_10_34,409.0,450.0
flow_10_35,421.0,452.0
flow_11_21,430.0,455.0
flow_10_36,433.0,461.0
flow_13_11,441.0,469.0
flow_10_37,445.0,486.0
flow_11_22,447.0,486.0
flow_12_5,450.0,496.0
flow_11_23,450.0,490.0
flow_12_6,452.0,500.0
flow_10_38,457.0,490.0
flow_10_39,469.0,506.0
flow_11_24,470.0,506.0
flow_11_25,472.0,510.0
flow_13_12,481.0,556.0
flow_10_40,481.0,510.0
flow_10_41,493.0,521.0
flow_11_26,500.0,525.0
flow_11_27,503.0,528.0
flow_10_42,505.0,546.0
flow_11_28,507.0,546.0
flow_11_29,510.0,550.0
flow_10_43,517.0,550.0
flow_13_13,521.0,560.0
flow_11_30,527.0,566.0
flow_10_44,529.0,566.0
flow_11_31,530.0,570.0
flow_10_45,541.0,570.0
flow_10_46,553.0,581.0
flow_13_14,561.0,616.0
flow_10_47,565.0,593.0
flow_11_32,570.0,595.0
flow_11_33,572.0,598.0
flow_11_34,575.0,600.0
flow_10_48,577.0,626.0
flow_12_7,580.0,616.0
flow_12_8,582.0,620.0
flow_10_49,589.0,630.0
flow_11_35,594.0,626.0
flow_11_36,597.0,630.0
flow_13_15,601.0,706.0
flow_10_50,601.0,632.0
flow_10_51,613.0,641.0
flow_10_52,625.0,653.0
flow_10_53,637.0,676.0
flow_11_37,640.0,676.0
flow_13_16,641.0,710.0
flow_11_38,642.0,680.0
flow_11_39,646.0,682.0
flow_11_40,648.0,685.0
flow_10_54,649.0,679.0
flow_10_55,661.0,689.0
flow_10_56,673.0,716.0
flow_11_41,680.0,716.0
flow_13_17,681.0,736.0
flow_11_42,683.0,720.0
flow_10_57,685.0,720.0
flow_12_9,690.0,736.0
flow_12_10,692.0,740.0
flow_10_58,697.0,725.0
flow_11_43,700.0,725.0
flow_11_44,703.0,728.0
flow_10_59,709.0,746.0
flow_11_45,717.0,746.0
flow_12_11,720.0,786.0
flow_11_46,720.0,750.0
flow_13_18,721.0,786.0
flow_10_60,721.0,750.0
flow_12_12,722.0,790.0
flow_11_47,723.0,752.0
flow_10_61,733.0,761.0
flow_11_48,740.0,776.0
flow_10_62,745.0,776.0
flow_12_13,750.0,866.0
flow_11_49,757.0,796.0
flow_10_63,757.0,796.0
flow_13_19,761.0,790.0
flow_11_50,764.0,800.0
flow_11_51,767.0,816.0
flow_10_64,769.0,799.0
flow_10_65,781.0,816.0
flow_10_66,793.0,821.0
flow_13_20,801.0,866.0
flow_10_67,805.0,833.0
flow_10_68,817.0,845.0
flow_11_52,819.0,844.0
flow_11_53,822.0,847.0
flow_11_54,824.0,849.0
flow_11_55,826.0,852.0
flow_10_69,829.0,857.0
flow_11_56,829.0,854.0
flow_11_57,831.0,857.0
flow_13_21,841.0,870.0
flow_10_70,841.0,876.0
flow_11_58,849.0,876.0
flow_10_71,853.0,881.0
flow_10_72,865.0,893.0
flow_11_59,869.0,894.0
flow_11_60,872.0,897.0
flow_10_73,877.0,916.0
flow_13_22,881.0,909.0
flow_10_74,889.0,919.0
flow_12_14,890.0,926.0
flow_12_15,892.0,930.0
flow_10_75,901.0,936.0
flow_10_76,913.0,941.0
