,enter_time,leave_time
flow_9_0,1.0,36.0
flow_9_1,13.0,41.0
flow_9_2,25.0,56.0
flow_9_3,37.0,65.0
flow_9_4,49.0,77.0
flow_23_0,60.0,126.0
flow_9_5,61.0,89.0
flow_9_6,73.0,106.0
flow_9_7,85.0,113.0
flow_9_8,97.0,136.0
flow_23_1,100.0,130.0
flow_9_9,109.0,139.0
flow_9_10,121.0,149.0
flow_9_11,133.0,161.0
flow_9_12,145.0,173.0
flow_23_2,150.0,186.0
flow_8_0,150.0,175.0
flow_23_3,153.0,190.0
flow_8_1,153.0,178.0
flow_9_13,157.0,196.0
flow_9_14,169.0,199.0
flow_8_2,170.0,197.0
flow_9_15,181.0,209.0
flow_8_3,191.0,216.0
flow_9_16,193.0,221.0
flow_22_0,200.0,266.0
flow_9_17,205.0,233.0
flow_8_4,210.0,235.0
flow_8_5,216.0,241.0
flow_9_18,217.0,245.0
flow_8_6,219.0,244.0
flow_23_4,220.0,266.0
flow_9_19,229.0,257.0
flow_8_7,234.0,259.0
flow_8_8,237.0,276.0
flow_9_20,241.0,276.0
flow_9_21,253.0,281.0
flow_23_5,260.0,306.0
flow_9_22,265.0,293.0
flow_8_9,267.0,292.0
flow_8_10,270.0,295.0
flow_8_11,272.0,297.0
flow_9_23,277.0,316.0
flow_22_1,280.0,307.0
flow_9_24,289.0,319.0
flow_23_6,290.0,346.0
flow_8_12,291.0,317.0
flow_9_25,301.0,329.0
flow_8_13,313.0,338.0
flow_9_26,313.0,341.0
flow_9_27,325.0,356.0
flow_8_14,330.0,357.0
flow_9_28,337.0,365.0
flow_23_7,340.0,386.0
flow_9_29,349.0,377.0
flow_8_15,349.0,374.0
flow_8_16,351.0,376.0
flow_9_30,361.0,396.0
flow_22_2,370.0,406.0
flow_8_17,370.0,397.0
flow_8_18,372.0,399.0
flow_22_3,372.0,410.0
flow_9_31,373.0,401.0
flow_9_32,385.0,416.0
flow_8_19,389.0,416.0
flow_23_8,390.0,426.0
flow_23_9,393.0,430.0
flow_9_33,397.0,436.0
flow_9_34,409.0,439.0
flow_8_20,420.0,445.0
flow_9_35,421.0,449.0
flow_8_21,422.0,448.0
flow_23_10,431.0,457.0
flow_9_36,433.0,466.0
flow_22_4,440.0,496.0
flow_22_5,442.0,500.0
flow_9_37,445.0,473.0
flow_8_22,450.0,475.0
flow_8_23,457.0,482.0
flow_9_38,457.0,485.0
flow_8_24,460.0,485.0
flow_8_25,462.0,487.0
flow_9_39,469.0,516.0
flow_22_6,470.0,502.0
flow_9_40,481.0,520.0
flow_8_26,490.0,517.0
flow_9_41,493.0,536.0
flow_22_7,500.0,527.0
flow_22_8,502.0,529.0
flow_9_42,505.0,540.0
flow_9_43,517.0,545.0
flow_23_11,520.0,556.0
flow_23_12,522.0,560.0
flow_9_44,529.0,566.0
flow_8_27,540.0,567.0
flow_9_45,541.0,570.0
flow_8_28,542.0,569.0
flow_8_29,545.0,572.0
flow_23_13,551.0,636.0
flow_9_46,553.0,581.0
flow_9_47,565.0,593.0
flow_8_30,570.0,595.0
flow_8_31,572.0,598.0
flow_8_32,575.0,600.0
flow_8_33,577.0,616.0
flow_9_48,577.0,616.0
flow_8_34,580.0,620.0
flow_22_9,589.0,637.0
flow_9_49,589.0,619.0
flow_22_10,592.0,640.0
flow_8_35,597.0,623.0
flow_8_36,600.0,625.0
flow_9_50,601.0,629.0
flow_8_37,602.0,628.0
flow_23_14,610.0,640.0
flow_9_51,613.0,646.0
flow_8_38,620.0,647.0
flow_9_52,625.0,653.0
flow_9_53,637.0,676.0
flow_9_54,649.0,679.0
flow_22_11,660.0,687.0
flow_23_15,660.0,687.0
flow_8_39,660.0,696.0
flow_9_55,661.0,696.0
flow_8_40,662.0,699.0
flow_8_41,665.0,702.0
flow_8_42,667.0,705.0
flow_8_43,670.0,707.0
flow_9_56,673.0,701.0
flow_22_12,680.0,726.0
flow_23_16,680.0,726.0
flow_22_13,682.0,730.0
flow_9_57,685.0,736.0
flow_9_58,697.0,740.0
flow_9_59,709.0,742.0
flow_8_44,720.0,745.0
flow_9_60,721.0,749.0
flow_8_45,722.0,748.0
flow_9_61,733.0,766.0
flow_23_17,740.0,786.0
flow_22_14,740.0,786.0
flow_22_15,742.0,790.0
flow_9_62,745.0,773.0
flow_8_46,749.0,774.0
flow_8_47,752.0,777.0
flow_8_48,754.0,779.0
flow_8_49,756.0,782.0
flow_9_63,757.0,796.0
flow_8_50,759.0,796.0
flow_23_18,760.0,790.0
flow_8_51,761.0,800.0
flow_9_64,769.0,799.0
flow_9_65,781.0,826.0
flow_9_66,793.0,830.0
flow_23_19,800.0,866.0
flow_9_67,805.0,846.0
flow_8_52,816.0,846.0
flow_9_68,817.0,850.0
flow_8_53,818.0,850.0
flow_8_54,821.0,852.0
flow_8_55,823.0,855.0
flow_9_69,829.0,857.0
flow_22_16,830.0,866.0
flow_9_70,841.0,876.0
flow_8_56,850.0,876.0
flow_9_71,853.0,881.0
flow_23_20,860.0,916.0
flow_9_72,865.0,906.0
flow_8_57,870.0,906.0
flow_8_58,872.0,910.0
flow_9_73,877.0,910.0
flow_9_74,889.0,926.0
flow_23_21,890.0,920.0
flow_9_75,901.0,930.0
flow_8_59,910.0,935.0
flow_22_17,910.0,946.0
flow_22_18,912.0,950.0
flow_8_60,912.0,938.0
flow_9_76,913.0,941.0
flow_8_61,915.0,940.0
flow_8_62,917.0,956.0
flow_9_77,925.0,956.0
flow_8_63,927.0,960.0
flow_8_64,930.0,962.0
flow_8_65,932.0,965.0
flow_9_78,937.0,965.0
flow_22_19,940.0,1036.0
flow_23_22,940.0,1036.0
flow_9_79,949.0,977.0
flow_9_80,961.0,996.0
flow_8_66,967.0,996.0
flow_8_67,970.0,1000.0
flow_9_81,973.0,1001.0
flow_23_23,980.0,1040.0
flow_9_82,985.0,1013.0
flow_8_68,987.0,1012.0
flow_8_69,990.0,1015.0
flow_9_83,997.0,1025.0
flow_8_70,1006.0,1031.0
flow_8_71,1008.0,1046.0
flow_9_84,1009.0,1046.0
flow_8_72,1011.0,1050.0
flow_9_85,1021.0,1050.0
flow_8_73,1030.0,1066.0
flow_23_24,1030.0,1057.0
flow_23_25,1033.0,1059.0
flow_9_86,1033.0,1066.0
flow_8_74,1037.0,1070.0
flow_9_87,1045.0,1073.0
