0.0,1.0
0.0,1.0
50.0,1.0
55.0,2.0
60.0,2.0
65.0,1.0
80.0,1.0
85.0,4.0
90.0,4.0
95.0,2.0
100.0,2.0
105.0,3.0
110.0,3.0
115.0,1.0
120.0,1.0
125.0,4.0
130.0,4.0
135.0,1.0
150.0,1.0
155.0,2.0
160.0,2.0
165.0,1.0
190.0,1.0
195.0,4.0
200.0,4.0
205.0,1.0
230.0,1.0
235.0,2.0
240.0,2.0
245.0,4.0
250.0,4.0
255.0,1.0
290.0,1.0
295.0,2.0
300.0,2.0
305.0,1.0
310.0,1.0
315.0,2.0
320.0,2.0
325.0,1.0
340.0,1.0
345.0,3.0
350.0,3.0
355.0,1.0
370.0,1.0
375.0,2.0
390.0,2.0
395.0,1.0
400.0,1.0
405.0,2.0
410.0,2.0
415.0,1.0
420.0,1.0
425.0,3.0
430.0,3.0
435.0,1.0
440.0,1.0
445.0,4.0
450.0,4.0
455.0,1.0
470.0,1.0
475.0,2.0
490.0,2.0
495.0,1.0
500.0,1.0
505.0,2.0
520.0,2.0
525.0,1.0
530.0,1.0
535.0,2.0
540.0,2.0
545.0,1.0
550.0,1.0
555.0,2.0
560.0,2.0
565.0,1.0
580.0,1.0
585.0,2.0
590.0,2.0
595.0,1.0
650.0,1.0
655.0,2.0
660.0,2.0
665.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,1.0
710.0,1.0
715.0,4.0
720.0,4.0
725.0,1.0
740.0,1.0
745.0,2.0
750.0,2.0
755.0,1.0
780.0,1.0
785.0,4.0
790.0,4.0
795.0,1.0
800.0,1.0
805.0,2.0
810.0,2.0
815.0,1.0
820.0,1.0
825.0,2.0
830.0,2.0
835.0,4.0
840.0,4.0
845.0,1.0
870.0,1.0
875.0,2.0
880.0,2.0
885.0,1.0
910.0,1.0
915.0,2.0
920.0,2.0
925.0,1.0
930.0,1.0
935.0,2.0
940.0,2.0
945.0,1.0
960.0,1.0
965.0,2.0
970.0,2.0
975.0,1.0
1000.0,1.0
1005.0,4.0
1010.0,4.0
1015.0,3.0
1020.0,3.0
1025.0,1.0
1040.0,1.0
1045.0,2.0
1050.0,2.0
1055.0,1.0
1060.0,1.0
1065.0,4.0
1070.0,4.0
1075.0,1.0
1080.0,1.0
1085.0,2.0
1090.0,2.0
1095.0,1.0
1100.0,1.0
1105.0,2.0
1110.0,2.0
1115.0,1.0
1220.0,1.0
1225.0,2.0
1230.0,2.0
1235.0,1.0
1250.0,1.0
1255.0,4.0
1260.0,4.0
1265.0,1.0
1280.0,1.0
1285.0,2.0
