,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,186.0
flow_0_0,124.0,149.0
flow_1_8,127.0,153.0
flow_0_1,131.0,156.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_20_4,161.0,190.0
flow_1_11,170.0,197.0
flow_0_2,174.0,199.0
flow_1_12,175.0,200.0
flow_0_3,177.0,202.0
flow_0_4,179.0,204.0
flow_0_5,182.0,207.0
flow_1_13,187.0,212.0
flow_0_6,191.0,216.0
flow_20_5,201.0,316.0
flow_0_7,210.0,237.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,223.0,256.0
flow_1_17,235.0,260.0
flow_20_6,241.0,320.0
flow_0_10,254.0,279.0
flow_0_11,257.0,282.0
flow_0_12,259.0,284.0
flow_1_18,260.0,285.0
flow_1_19,262.0,288.0
flow_1_20,271.0,306.0
flow_20_7,281.0,336.0
flow_0_13,290.0,326.0
flow_1_21,290.0,326.0
flow_0_14,293.0,330.0
flow_1_22,295.0,329.0
flow_21_0,300.0,336.0
flow_0_15,317.0,346.0
flow_1_23,320.0,347.0
flow_21_1,320.0,356.0
flow_0_16,320.0,350.0
flow_20_8,321.0,356.0
flow_21_2,322.0,360.0
flow_1_24,322.0,349.0
flow_1_25,331.0,366.0
flow_1_26,343.0,370.0
flow_1_27,360.0,385.0
flow_20_9,361.0,416.0
flow_0_17,370.0,395.0
flow_0_18,372.0,398.0
flow_1_28,390.0,426.0
flow_1_29,392.0,430.0
flow_0_19,394.0,426.0
flow_0_20,397.0,430.0
flow_0_21,399.0,446.0
flow_21_3,399.0,457.0
flow_20_10,401.0,456.0
flow_21_4,402.0,460.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_1_32,415.0,466.0
flow_0_22,419.0,450.0
flow_0_23,422.0,466.0
flow_1_33,427.0,470.0
flow_21_5,440.0,486.0
flow_20_11,441.0,486.0
flow_21_6,442.0,490.0
flow_0_24,450.0,475.0
flow_1_34,450.0,475.0
flow_0_25,452.0,478.0
flow_1_35,453.0,478.0
flow_0_26,455.0,480.0
flow_0_27,457.0,496.0
flow_1_36,463.0,496.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_20_12,481.0,536.0
flow_0_29,484.0,509.0
flow_0_30,487.0,512.0
flow_1_38,487.0,512.0
flow_1_39,499.0,524.0
flow_0_31,510.0,546.0
flow_1_40,511.0,546.0
flow_0_32,512.0,550.0
flow_20_13,521.0,576.0
flow_0_33,537.0,562.0
flow_0_34,540.0,565.0
flow_1_41,540.0,565.0
flow_1_42,542.0,568.0
flow_1_43,547.0,586.0
flow_0_35,560.0,587.0
flow_20_14,561.0,596.0
flow_0_36,562.0,589.0
flow_21_7,570.0,597.0
flow_1_44,570.0,606.0
flow_21_8,572.0,599.0
flow_1_45,573.0,610.0
flow_1_46,583.0,612.0
flow_21_9,590.0,656.0
flow_0_37,590.0,615.0
flow_21_10,596.0,660.0
flow_21_11,599.0,676.0
flow_20_15,601.0,656.0
flow_1_47,610.0,646.0
flow_0_38,610.0,646.0
flow_1_48,612.0,650.0
flow_0_39,612.0,650.0
flow_1_49,630.0,666.0
flow_0_40,630.0,666.0
flow_0_41,632.0,669.0
flow_1_50,633.0,670.0
flow_20_16,641.0,676.0
flow_1_51,650.0,686.0
flow_1_52,655.0,689.0
flow_0_42,660.0,687.0
flow_0_43,662.0,689.0
flow_1_53,667.0,693.0
flow_21_12,670.0,756.0
flow_1_54,679.0,704.0
flow_20_17,681.0,756.0
flow_0_44,690.0,715.0
flow_1_55,691.0,716.0
flow_0_45,692.0,718.0
flow_0_46,695.0,720.0
flow_0_47,697.0,723.0
flow_0_48,700.0,725.0
flow_1_56,710.0,735.0
flow_1_57,715.0,740.0
flow_20_18,721.0,760.0
flow_0_49,724.0,749.0
flow_0_50,727.0,766.0
flow_1_58,727.0,766.0
flow_0_51,729.0,770.0
flow_1_59,739.0,770.0
flow_21_13,750.0,776.0
flow_1_60,751.0,786.0
flow_0_52,760.0,786.0
flow_20_19,761.0,806.0
flow_0_53,763.0,789.0
flow_1_61,770.0,795.0
flow_0_54,779.0,816.0
flow_0_55,782.0,820.0
flow_1_62,790.0,817.0
flow_1_63,792.0,819.0
flow_0_56,799.0,824.0
flow_0_57,801.0,826.0
flow_20_20,801.0,836.0
flow_1_64,810.0,846.0
flow_1_65,813.0,850.0
flow_21_14,820.0,866.0
flow_1_66,823.0,852.0
flow_0_58,827.0,852.0
flow_0_59,830.0,855.0
flow_1_67,835.0,860.0
flow_20_21,841.0,869.0
flow_1_68,847.0,876.0
flow_21_15,860.0,887.0
flow_1_69,870.0,897.0
flow_0_60,870.0,897.0
flow_0_61,872.0,899.0
flow_1_70,873.0,899.0
flow_21_16,879.0,906.0
flow_20_22,881.0,909.0
flow_21_17,882.0,909.0
flow_1_71,883.0,916.0
flow_0_62,887.0,916.0
flow_0_63,890.0,920.0
flow_0_64,893.0,922.0
flow_1_72,900.0,925.0
flow_0_65,910.0,935.0
flow_0_66,912.0,938.0
flow_1_73,920.0,945.0
flow_20_23,921.0,956.0
flow_1_74,922.0,948.0
flow_0_67,930.0,966.0
flow_1_75,931.0,966.0
flow_21_18,949.0,976.0
flow_21_19,952.0,979.0
flow_20_24,961.0,1036.0
flow_0_68,970.0,995.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_0_69,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1004.0
flow_1_80,991.0,1026.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_20_25,1001.0,1040.0
flow_1_81,1003.0,1030.0
flow_0_72,1017.0,1056.0
flow_1_82,1020.0,1056.0
flow_0_73,1020.0,1060.0
flow_21_20,1040.0,1086.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1086.0
flow_1_84,1042.0,1068.0
flow_0_74,1050.0,1075.0
flow_1_85,1051.0,1076.0
flow_0_75,1052.0,1078.0
flow_0_76,1055.0,1080.0
flow_0_77,1067.0,1096.0
flow_0_78,1070.0,1100.0
flow_21_21,1079.0,1116.0
flow_20_27,1081.0,1116.0
flow_21_22,1081.0,1120.0
flow_0_79,1090.0,1126.0
flow_1_86,1090.0,1126.0
flow_0_80,1092.0,1130.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1132.0
flow_1_89,1099.0,1135.0
flow_0_81,1110.0,1135.0
flow_0_82,1112.0,1138.0
flow_1_90,1120.0,1145.0
flow_20_28,1121.0,1186.0
