,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,96.0
flow_10_0,58.0,83.0
flow_10_1,80.0,107.0
flow_17_2,81.0,146.0
flow_10_2,97.0,136.0
flow_10_3,100.0,140.0
flow_10_4,106.0,156.0
flow_11_0,110.0,136.0
flow_11_1,113.0,139.0
flow_10_5,118.0,160.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,216.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_10_9,172.0,226.0
flow_10_10,178.0,230.0
flow_11_6,189.0,226.0
flow_11_7,192.0,230.0
flow_10_11,199.0,232.0
flow_17_5,201.0,256.0
flow_10_12,217.0,242.0
flow_10_13,220.0,245.0
flow_11_8,220.0,245.0
flow_11_9,222.0,248.0
flow_10_14,226.0,251.0
flow_16_0,230.0,257.0
flow_10_15,238.0,266.0
flow_11_10,240.0,267.0
flow_17_6,241.0,296.0
flow_11_11,242.0,269.0
flow_11_12,256.0,281.0
flow_11_13,259.0,284.0
flow_10_16,259.0,284.0
flow_11_14,261.0,286.0
flow_10_17,262.0,287.0
flow_11_15,265.0,290.0
flow_17_7,281.0,326.0
flow_11_16,286.0,316.0
flow_10_18,287.0,316.0
flow_11_17,289.0,320.0
flow_10_19,290.0,319.0
flow_16_1,300.0,327.0
flow_16_2,302.0,329.0
flow_10_20,307.0,336.0
flow_10_21,310.0,339.0
flow_17_8,321.0,376.0
flow_10_22,337.0,362.0
flow_11_18,340.0,365.0
flow_10_23,340.0,365.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,359.0,386.0
flow_17_9,361.0,396.0
flow_10_25,362.0,389.0
flow_10_26,379.0,406.0
flow_11_22,380.0,406.0
flow_16_3,380.0,426.0
flow_16_4,382.0,430.0
flow_11_23,383.0,409.0
flow_10_27,399.0,436.0
flow_17_10,401.0,429.0
flow_10_28,402.0,440.0
flow_10_29,406.0,456.0
flow_16_5,410.0,476.0
flow_11_24,410.0,437.0
flow_11_25,412.0,439.0
flow_10_30,430.0,460.0
flow_10_31,433.0,462.0
flow_11_26,440.0,465.0
flow_17_11,441.0,476.0
flow_11_27,442.0,468.0
flow_11_28,445.0,470.0
flow_11_29,447.0,496.0
flow_10_32,449.0,496.0
flow_16_6,460.0,485.0
flow_10_33,470.0,500.0
flow_10_34,477.0,503.0
flow_10_35,480.0,505.0
flow_17_12,481.0,536.0
flow_11_30,487.0,512.0
flow_11_31,490.0,515.0
flow_11_32,494.0,519.0
flow_11_33,497.0,522.0
flow_11_34,499.0,524.0
flow_10_36,510.0,546.0
flow_10_37,517.0,550.0
flow_10_38,520.0,552.0
flow_17_13,521.0,576.0
flow_11_35,540.0,565.0
flow_16_7,540.0,576.0
flow_11_36,542.0,568.0
flow_10_39,550.0,586.0
flow_10_40,552.0,590.0
flow_11_37,560.0,587.0
flow_17_14,561.0,636.0
flow_11_38,562.0,589.0
flow_10_41,570.0,595.0
flow_11_39,577.0,616.0
flow_11_40,580.0,620.0
flow_10_42,590.0,617.0
flow_10_43,592.0,619.0
flow_10_44,597.0,622.0
flow_11_41,599.0,624.0
flow_10_45,600.0,625.0
flow_17_15,601.0,640.0
flow_11_42,604.0,629.0
flow_11_43,607.0,646.0
flow_10_46,610.0,646.0
flow_16_8,627.0,656.0
flow_16_9,630.0,659.0
flow_10_47,640.0,667.0
flow_17_16,641.0,676.0
flow_11_44,644.0,669.0
flow_11_45,647.0,686.0
flow_11_46,649.0,690.0
flow_11_47,669.0,694.0
flow_10_48,670.0,695.0
flow_10_49,672.0,698.0
flow_11_48,674.0,699.0
flow_11_49,677.0,726.0
flow_17_17,681.0,709.0
flow_16_10,690.0,746.0
flow_10_50,690.0,726.0
flow_10_51,692.0,730.0
flow_16_11,692.0,749.0
flow_10_52,710.0,735.0
flow_11_50,710.0,735.0
flow_10_53,712.0,738.0
flow_11_51,713.0,738.0
flow_10_54,715.0,740.0
flow_10_55,718.0,756.0
flow_16_12,720.0,796.0
flow_17_18,721.0,749.0
flow_11_52,729.0,756.0
flow_11_53,732.0,759.0
flow_10_56,749.0,786.0
flow_10_57,752.0,790.0
flow_10_58,754.0,816.0
flow_11_54,759.0,786.0
flow_17_19,761.0,796.0
flow_11_55,762.0,789.0
flow_10_59,780.0,820.0
flow_10_60,782.0,836.0
flow_16_13,790.0,846.0
flow_11_56,790.0,817.0
flow_16_14,792.0,850.0
flow_11_57,792.0,819.0
flow_10_61,800.0,840.0
flow_17_20,801.0,846.0
flow_11_58,810.0,837.0
flow_11_59,812.0,839.0
flow_10_62,819.0,856.0
flow_10_63,822.0,860.0
flow_11_60,830.0,857.0
flow_11_61,832.0,859.0
flow_17_21,841.0,876.0
flow_10_64,847.0,886.0
flow_10_65,850.0,890.0
flow_10_66,852.0,906.0
flow_11_62,860.0,887.0
flow_16_15,870.0,897.0
flow_16_16,872.0,899.0
flow_11_63,879.0,906.0
flow_17_22,881.0,916.0
flow_11_64,881.0,909.0
flow_10_67,890.0,926.0
flow_16_17,890.0,917.0
flow_10_68,892.0,930.0
flow_17_23,921.0,996.0
flow_11_65,930.0,966.0
flow_10_69,930.0,966.0
flow_11_66,932.0,969.0
flow_10_70,932.0,970.0
flow_11_67,935.0,972.0
flow_10_71,935.0,972.0
flow_10_72,937.0,975.0
flow_11_68,937.0,975.0
flow_11_69,940.0,977.0
flow_11_70,942.0,980.0
flow_16_18,950.0,996.0
flow_11_71,960.0,985.0
flow_10_73,960.0,985.0
flow_17_24,961.0,1000.0
flow_10_74,962.0,988.0
flow_10_75,965.0,990.0
flow_11_72,990.0,1015.0
flow_10_76,990.0,1015.0
flow_11_73,992.0,1018.0
flow_10_77,992.0,1018.0
flow_11_74,995.0,1020.0
flow_16_19,1000.0,1027.0
flow_17_25,1001.0,1029.0
flow_16_20,1002.0,1029.0
flow_10_78,1007.0,1036.0
flow_10_79,1010.0,1039.0
flow_11_75,1020.0,1045.0
flow_11_76,1022.0,1048.0
flow_10_80,1039.0,1064.0
flow_11_77,1040.0,1065.0
flow_17_26,1041.0,1096.0
flow_10_81,1042.0,1067.0
flow_11_78,1043.0,1068.0
flow_11_79,1057.0,1082.0
flow_10_82,1057.0,1082.0
flow_11_80,1060.0,1085.0
flow_10_83,1060.0,1085.0
flow_11_81,1062.0,1087.0
flow_10_84,1080.0,1107.0
flow_17_27,1081.0,1116.0
flow_11_82,1090.0,1126.0
flow_11_83,1092.0,1130.0
flow_10_85,1100.0,1127.0
flow_10_86,1102.0,1129.0
flow_10_87,1119.0,1144.0
flow_17_28,1121.0,1166.0
flow_10_88,1122.0,1147.0
flow_11_84,1127.0,1152.0
flow_11_85,1130.0,1155.0
flow_11_86,1132.0,1157.0
flow_16_21,1140.0,1167.0
flow_11_87,1150.0,1186.0
flow_10_89,1150.0,1186.0
flow_11_88,1152.0,1190.0
flow_10_90,1152.0,1190.0
flow_11_89,1155.0,1192.0
flow_16_22,1159.0,1206.0
flow_17_29,1161.0,1206.0
flow_10_91,1169.0,1194.0
flow_10_92,1172.0,1197.0
flow_10_93,1189.0,1216.0
flow_11_90,1190.0,1217.0
flow_10_94,1192.0,1219.0
flow_11_91,1192.0,1219.0
flow_16_23,1200.0,1227.0
flow_17_30,1201.0,1229.0
flow_16_24,1202.0,1229.0
flow_16_25,1220.0,1266.0
flow_11_92,1220.0,1245.0
flow_11_93,1222.0,1248.0
flow_11_94,1226.0,1251.0
flow_11_95,1229.0,1254.0
flow_10_95,1230.0,1255.0
flow_10_96,1232.0,1258.0
flow_10_97,1235.0,1260.0
flow_17_31,1241.0,1269.0
flow_10_98,1247.0,1276.0
flow_10_99,1250.0,1279.0
flow_11_96,1250.0,1277.0
flow_10_100,1269.0,1306.0
flow_10_101,1272.0,1310.0
flow_16_26,1279.0,1316.0
flow_11_97,1280.0,1306.0
flow_17_32,1281.0,1316.0
flow_16_27,1281.0,1320.0
flow_10_102,1282.0,1326.0
flow_11_98,1283.0,1309.0
flow_11_99,1309.0,1334.0
flow_11_100,1311.0,1336.0
flow_17_33,1321.0,1416.0
flow_11_101,1330.0,1355.0
flow_10_103,1340.0,1376.0
flow_10_104,1342.0,1380.0
flow_10_105,1345.0,1382.0
flow_10_106,1347.0,1385.0
flow_11_102,1350.0,1377.0
flow_11_103,1352.0,1379.0
flow_11_104,1355.0,1382.0
flow_17_34,1361.0,1420.0
flow_16_28,1370.0,1416.0
flow_10_107,1370.0,1406.0
flow_16_29,1372.0,1420.0
flow_10_108,1372.0,1410.0
flow_11_105,1380.0,1406.0
flow_11_106,1383.0,1409.0
flow_10_109,1390.0,1426.0
flow_10_110,1392.0,1430.0
flow_17_35,1401.0,1456.0
flow_10_111,1410.0,1435.0
flow_11_107,1410.0,1435.0
flow_11_108,1412.0,1438.0
flow_11_109,1415.0,1440.0
flow_11_110,1417.0,1443.0
flow_10_112,1430.0,1466.0
flow_16_30,1430.0,1457.0
flow_10_113,1432.0,1470.0
flow_16_31,1432.0,1459.0
flow_10_114,1437.0,1472.0
flow_11_111,1440.0,1467.0
flow_10_115,1440.0,1475.0
flow_17_36,1441.0,1506.0
flow_11_112,1454.0,1479.0
flow_11_113,1457.0,1482.0
flow_10_116,1459.0,1484.0
flow_11_114,1459.0,1484.0
flow_10_117,1462.0,1487.0
flow_11_115,1465.0,1490.0
flow_16_32,1470.0,1506.0
flow_17_37,1481.0,1510.0
flow_11_116,1494.0,1526.0
flow_11_117,1497.0,1530.0
flow_10_118,1500.0,1527.0
flow_11_118,1501.0,1532.0
flow_10_119,1502.0,1529.0
flow_10_120,1520.0,1545.0
flow_11_119,1520.0,1545.0
flow_17_38,1521.0,1586.0
