,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,177.0,202.0
flow_7_12,180.0,205.0
flow_7_13,187.0,226.0
flow_20_0,200.0,236.0
flow_6_5,200.0,227.0
flow_21_0,200.0,236.0
flow_20_1,202.0,240.0
flow_21_1,202.0,240.0
flow_6_6,202.0,229.0
flow_6_7,205.0,246.0
flow_7_14,210.0,246.0
flow_7_15,213.0,250.0
flow_6_8,223.0,250.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_21_2,240.0,276.0
flow_7_18,247.0,316.0
flow_7_19,259.0,320.0
flow_6_9,260.0,316.0
flow_21_3,260.0,336.0
flow_21_4,262.0,340.0
flow_6_10,267.0,320.0
flow_6_11,270.0,322.0
flow_7_20,271.0,322.0
flow_7_21,283.0,325.0
flow_20_2,290.0,336.0
flow_20_3,292.0,340.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,319.0,352.0
flow_6_14,320.0,347.0
flow_6_15,322.0,349.0
flow_20_4,330.0,366.0
flow_7_25,331.0,356.0
flow_6_16,334.0,359.0
flow_6_17,337.0,376.0
flow_6_18,339.0,380.0
flow_21_5,340.0,367.0
flow_21_6,342.0,369.0
flow_7_26,343.0,376.0
flow_20_5,350.0,386.0
flow_20_6,352.0,390.0
flow_7_27,355.0,380.0
flow_21_7,360.0,387.0
flow_6_19,370.0,397.0
flow_6_20,372.0,399.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_6_21,384.0,409.0
flow_6_22,387.0,412.0
flow_6_23,389.0,414.0
flow_20_7,410.0,476.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_21_8,420.0,476.0
flow_21_9,422.0,480.0
flow_6_24,430.0,455.0
flow_6_25,432.0,458.0
flow_6_26,435.0,460.0
flow_6_27,437.0,463.0
flow_7_32,440.0,465.0
flow_7_33,442.0,468.0
flow_7_34,445.0,470.0
flow_7_35,451.0,496.0
flow_6_28,461.0,496.0
flow_6_29,464.0,500.0
flow_7_36,470.0,500.0
flow_20_8,470.0,526.0
flow_7_37,475.0,516.0
flow_6_30,481.0,516.0
flow_7_38,487.0,520.0
flow_21_10,490.0,526.0
flow_6_31,500.0,546.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_20_9,520.0,556.0
flow_21_11,520.0,556.0
flow_7_41,523.0,576.0
flow_7_42,535.0,580.0
flow_6_32,540.0,576.0
flow_20_10,540.0,596.0
flow_6_33,542.0,580.0
flow_20_11,543.0,600.0
flow_6_34,545.0,582.0
flow_6_35,547.0,585.0
flow_7_43,560.0,585.0
flow_7_44,562.0,588.0
flow_21_12,570.0,597.0
flow_6_36,570.0,606.0
