,enter_time,leave_time
flow_10_0,1.0,36.0
flow_13_0,1.0,86.0
flow_10_1,13.0,41.0
flow_10_2,25.0,53.0
flow_10_3,37.0,65.0
flow_13_1,41.0,90.0
flow_10_4,49.0,126.0
flow_10_5,61.0,130.0
flow_10_6,73.0,166.0
flow_13_2,81.0,146.0
flow_10_7,85.0,170.0
flow_10_8,97.0,172.0
flow_10_9,109.0,175.0
flow_10_10,121.0,177.0
flow_13_3,121.0,150.0
flow_10_11,133.0,180.0
flow_10_12,145.0,182.0
flow_10_13,157.0,185.0
flow_13_4,161.0,396.0
flow_10_14,169.0,236.0
flow_10_15,181.0,240.0
flow_10_16,193.0,256.0
flow_13_5,201.0,400.0
flow_10_17,205.0,260.0
flow_11_0,210.0,237.0
flow_11_1,212.0,239.0
flow_10_18,217.0,276.0
flow_10_19,229.0,280.0
flow_13_6,241.0,526.0
flow_10_20,241.0,282.0
flow_11_2,250.0,277.0
flow_11_3,252.0,279.0
flow_10_21,253.0,285.0
flow_10_22,265.0,316.0
flow_10_23,277.0,320.0
flow_13_7,281.0,530.0
flow_10_24,289.0,336.0
flow_10_25,301.0,340.0
flow_10_26,313.0,366.0
flow_13_8,321.0,546.0
flow_10_27,325.0,370.0
flow_10_28,337.0,386.0
flow_10_29,349.0,390.0
flow_13_9,361.0,550.0
flow_10_30,361.0,406.0
flow_11_4,367.0,406.0
flow_11_5,370.0,410.0
flow_11_6,372.0,412.0
flow_10_31,373.0,410.0
flow_10_32,385.0,413.0
flow_10_33,397.0,425.0
flow_13_10,401.0,566.0
flow_10_34,409.0,446.0
flow_11_7,410.0,446.0
flow_11_8,413.0,450.0
flow_10_35,421.0,450.0
flow_12_0,427.0,526.0
flow_12_1,430.0,530.0
flow_10_36,433.0,466.0
flow_11_9,440.0,467.0
flow_13_11,441.0,570.0
flow_11_10,442.0,469.0
flow_10_37,445.0,486.0
flow_10_38,457.0,490.0
flow_10_39,469.0,536.0
flow_10_40,481.0,540.0
flow_13_12,481.0,606.0
flow_10_41,493.0,556.0
flow_11_11,500.0,536.0
flow_11_12,502.0,539.0
flow_10_42,505.0,560.0
flow_11_13,505.0,556.0
flow_11_14,507.0,560.0
flow_11_15,510.0,576.0
flow_12_2,510.0,546.0
flow_11_16,512.0,580.0
flow_12_3,512.0,549.0
flow_10_43,517.0,576.0
flow_13_13,521.0,609.0
flow_10_44,529.0,580.0
flow_11_17,530.0,582.0
flow_11_18,533.0,585.0
flow_12_4,540.0,567.0
flow_10_45,541.0,582.0
flow_12_5,542.0,569.0
flow_10_46,553.0,585.0
flow_13_14,561.0,612.0
flow_10_47,565.0,626.0
flow_11_19,570.0,626.0
flow_11_20,573.0,630.0
flow_10_48,577.0,630.0
flow_12_6,580.0,607.0
flow_12_7,582.0,609.0
flow_12_8,585.0,612.0
flow_12_9,587.0,614.0
flow_10_49,589.0,632.0
flow_11_21,590.0,632.0
flow_13_15,601.0,656.0
flow_10_50,601.0,635.0
flow_10_51,613.0,641.0
flow_11_22,617.0,696.0
flow_11_23,620.0,700.0
flow_10_52,625.0,696.0
flow_10_53,637.0,700.0
flow_13_16,641.0,669.0
flow_10_54,649.0,716.0
flow_11_24,659.0,716.0
flow_10_55,661.0,720.0
flow_11_25,662.0,720.0
flow_10_56,673.0,786.0
flow_13_17,681.0,756.0
flow_10_57,685.0,790.0
flow_11_26,690.0,786.0
flow_11_27,692.0,789.0
flow_10_58,697.0,826.0
flow_12_10,700.0,756.0
flow_12_11,703.0,760.0
flow_10_59,709.0,830.0
flow_13_18,721.0,760.0
flow_10_60,721.0,832.0
flow_12_12,729.0,796.0
flow_12_13,731.0,800.0
flow_10_61,733.0,835.0
flow_11_28,740.0,826.0
flow_11_29,742.0,829.0
flow_10_62,745.0,837.0
flow_10_63,757.0,840.0
flow_13_19,761.0,796.0
flow_10_64,769.0,896.0
flow_11_30,780.0,832.0
flow_10_65,781.0,900.0
flow_11_31,782.0,835.0
flow_12_14,789.0,846.0
flow_10_66,793.0,926.0
flow_13_20,801.0,846.0
flow_10_67,805.0,929.0
flow_12_15,810.0,850.0
flow_11_32,810.0,837.0
flow_12_16,812.0,852.0
flow_11_33,812.0,840.0
flow_10_68,817.0,946.0
flow_10_69,829.0,949.0
flow_11_34,840.0,896.0
flow_13_21,841.0,869.0
flow_10_70,841.0,976.0
flow_11_35,842.0,900.0
flow_10_71,853.0,980.0
flow_10_72,865.0,982.0
flow_10_73,877.0,985.0
flow_13_22,881.0,1056.0
flow_10_74,889.0,987.0
flow_12_17,890.0,1056.0
flow_10_75,901.0,990.0
flow_10_76,913.0,1066.0
flow_12_18,920.0,1060.0
flow_13_23,921.0,1060.0
flow_10_77,925.0,1070.0
flow_10_78,937.0,1086.0
flow_11_36,940.0,976.0
flow_11_37,943.0,980.0
flow_10_79,949.0,1090.0
flow_13_24,961.0,1096.0
flow_10_80,961.0,1106.0
flow_11_38,970.0,1066.0
flow_11_39,973.0,1070.0
flow_10_81,973.0,1110.0
flow_10_82,985.0,1136.0
flow_11_40,990.0,1086.0
flow_11_41,993.0,1090.0
flow_11_42,995.0,1106.0
flow_10_83,997.0,1140.0
flow_11_43,997.0,1109.0
flow_11_44,1000.0,1136.0
flow_13_25,1001.0,1100.0
flow_11_45,1002.0,1139.0
flow_10_84,1009.0,1142.0
flow_11_46,1020.0,1142.0
flow_10_85,1021.0,1145.0
flow_11_47,1023.0,1145.0
flow_11_48,1025.0,1147.0
flow_11_49,1027.0,1150.0
flow_11_50,1030.0,1152.0
flow_10_86,1033.0,1147.0
flow_13_26,1041.0,1116.0
flow_10_87,1045.0,1150.0
flow_12_19,1050.0,1096.0
flow_12_20,1052.0,1100.0
flow_10_88,1057.0,1152.0
flow_10_89,1069.0,1155.0
flow_11_51,1070.0,1155.0
flow_11_52,1072.0,1157.0
flow_12_21,1080.0,1116.0
flow_10_90,1081.0,1157.0
flow_13_27,1081.0,1120.0
flow_11_53,1090.0,1160.0
flow_11_54,1092.0,1162.0
flow_10_91,1093.0,1160.0
flow_10_92,1105.0,1162.0
flow_10_93,1117.0,1164.0
flow_11_55,1120.0,1164.0
flow_13_28,1121.0,1186.0
flow_11_56,1122.0,1167.0
flow_10_94,1129.0,1167.0
flow_10_95,1141.0,1170.0
flow_10_96,1153.0,1206.0
flow_13_29,1161.0,1190.0
flow_10_97,1165.0,1210.0
flow_11_57,1170.0,1206.0
flow_11_58,1172.0,1209.0
flow_11_59,1175.0,1212.0
flow_10_98,1177.0,1212.0
flow_11_60,1177.0,1215.0
flow_11_61,1180.0,1217.0
flow_11_62,1182.0,1220.0
flow_11_63,1184.0,1236.0
flow_11_64,1187.0,1240.0
flow_10_99,1189.0,1217.0
flow_11_65,1189.0,1266.0
flow_11_66,1192.0,1270.0
flow_10_100,1201.0,1236.0
flow_13_30,1201.0,1286.0
flow_10_101,1213.0,1241.0
flow_11_67,1220.0,1326.0
flow_11_68,1222.0,1330.0
flow_10_102,1225.0,1266.0
flow_10_103,1237.0,1270.0
flow_13_31,1241.0,1290.0
flow_10_104,1249.0,1326.0
flow_11_69,1250.0,1356.0
flow_11_70,1252.0,1360.0
flow_10_105,1261.0,1330.0
flow_10_106,1273.0,1356.0
flow_12_22,1280.0,1305.0
flow_13_32,1281.0,1309.0
flow_12_23,1282.0,1308.0
flow_10_107,1285.0,1360.0
flow_12_24,1285.0,1310.0
flow_12_25,1287.0,1313.0
flow_10_108,1297.0,1376.0
flow_10_109,1309.0,1380.0
flow_11_71,1310.0,1376.0
flow_11_72,1312.0,1380.0
flow_11_73,1315.0,1446.0
flow_11_74,1317.0,1449.0
flow_13_33,1321.0,1436.0
flow_10_110,1321.0,1446.0
flow_10_111,1333.0,1450.0
flow_10_112,1345.0,1452.0
flow_12_26,1350.0,1436.0
flow_12_27,1352.0,1440.0
flow_10_113,1357.0,1455.0
flow_13_34,1361.0,1440.0
flow_11_75,1367.0,1452.0
flow_10_114,1369.0,1457.0
flow_11_76,1370.0,1455.0
flow_10_115,1381.0,1460.0
flow_10_116,1393.0,1486.0
flow_13_35,1401.0,1466.0
flow_10_117,1405.0,1490.0
flow_10_118,1417.0,1516.0
flow_10_119,1429.0,1520.0
flow_10_120,1441.0,1522.0
flow_13_36,1441.0,1470.0
flow_11_77,1450.0,1486.0
flow_11_78,1452.0,1489.0
flow_10_121,1453.0,1525.0
flow_11_79,1455.0,1516.0
flow_11_80,1457.0,1520.0
flow_11_81,1460.0,1522.0
flow_11_82,1462.0,1525.0
flow_10_122,1465.0,1527.0
flow_10_123,1477.0,1530.0
flow_12_28,1480.0,1576.0
flow_13_37,1481.0,1576.0
flow_10_124,1489.0,1532.0
flow_10_125,1501.0,1535.0
flow_10_126,1513.0,1541.0
flow_13_38,1521.0,1580.0
flow_10_127,1525.0,1566.0
flow_10_128,1537.0,1570.0
flow_11_83,1540.0,1566.0
flow_11_84,1543.0,1569.0
flow_10_129,1549.0,1596.0
flow_13_39,1561.0,1606.0
flow_10_130,1561.0,1600.0
flow_12_29,1570.0,1606.0
flow_12_30,1572.0,1610.0
flow_10_131,1573.0,1616.0
flow_12_31,1577.0,1626.0
flow_12_32,1580.0,1629.0
flow_11_85,1580.0,1616.0
flow_11_86,1583.0,1620.0
flow_11_87,1585.0,1646.0
flow_10_132,1585.0,1620.0
flow_11_88,1587.0,1649.0
flow_11_89,1590.0,1652.0
flow_11_90,1592.0,1655.0
flow_11_91,1595.0,1657.0
flow_10_133,1597.0,1646.0
flow_11_92,1597.0,1660.0
flow_11_93,1599.0,1686.0
flow_13_40,1601.0,1629.0
flow_11_94,1602.0,1690.0
flow_11_95,1604.0,1766.0
flow_11_96,1607.0,1770.0
flow_10_134,1609.0,1650.0
flow_11_97,1609.0,1772.0
flow_12_33,1620.0,1666.0
flow_10_135,1621.0,1652.0
flow_12_34,1622.0,1669.0
flow_10_136,1633.0,1661.0
flow_13_41,1641.0,1669.0
flow_10_137,1645.0,1686.0
flow_10_138,1657.0,1690.0
flow_12_35,1660.0,1716.0
flow_12_36,1662.0,1719.0
flow_10_139,1669.0,1766.0
flow_11_98,1680.0,1775.0
flow_13_42,1681.0,1716.0
flow_10_140,1681.0,1770.0
flow_11_99,1682.0,1777.0
flow_11_100,1685.0,1780.0
flow_11_101,1687.0,1816.0
flow_11_102,1690.0,1820.0
flow_11_103,1692.0,1836.0
flow_10_141,1693.0,1772.0
flow_10_142,1705.0,1775.0
flow_10_143,1717.0,1777.0
flow_13_43,1721.0,1786.0
flow_10_144,1729.0,1780.0
flow_10_145,1741.0,1816.0
flow_10_146,1753.0,1820.0
flow_13_44,1761.0,1790.0
flow_10_147,1765.0,1836.0
flow_10_148,1777.0,1840.0
flow_11_104,1780.0,1840.0
flow_11_105,1782.0,1886.0
flow_10_149,1789.0,1886.0
flow_11_106,1800.0,1889.0
flow_10_150,1801.0,1889.0
flow_13_45,1801.0,1846.0
flow_11_107,1802.0,1892.0
flow_10_151,1813.0,1892.0
flow_10_152,1825.0,1895.0
flow_12_37,1830.0,1866.0
flow_11_108,1830.0,1895.0
flow_12_38,1832.0,1870.0
flow_11_109,1832.0,1897.0
flow_11_110,1835.0,1900.0
flow_11_111,1837.0,1976.0
flow_10_153,1837.0,1897.0
flow_13_46,1841.0,1869.0
flow_10_154,1849.0,1900.0
flow_12_39,1850.0,1916.0
flow_10_155,1861.0,1976.0
flow_10_156,1873.0,1980.0
flow_11_112,1879.0,1980.0
flow_13_47,1881.0,1916.0
flow_11_113,1882.0,2026.0
flow_10_157,1885.0,2026.0
flow_10_158,1897.0,2030.0
flow_10_159,1909.0,2056.0
flow_12_40,1910.0,1956.0
flow_11_114,1910.0,2030.0
flow_12_41,1912.0,1959.0
flow_11_115,1912.0,2056.0
flow_11_116,1915.0,2060.0
flow_11_117,1917.0,2062.0
flow_11_118,1920.0,2065.0
flow_10_160,1921.0,2060.0
flow_13_48,1921.0,1956.0
flow_11_119,1922.0,2067.0
flow_10_161,1933.0,2062.0
flow_11_120,1940.0,2070.0
flow_11_121,1942.0,2086.0
flow_10_162,1945.0,2065.0
flow_10_163,1957.0,2067.0
flow_13_49,1961.0,1989.0
flow_10_164,1969.0,2070.0
flow_12_42,1969.0,2006.0
flow_12_43,1971.0,2010.0
flow_10_165,1981.0,2086.0
flow_10_166,1993.0,2090.0
flow_13_50,2001.0,2036.0
flow_10_167,2005.0,2116.0
flow_10_168,2017.0,2120.0
flow_10_169,2029.0,2122.0
flow_13_51,2041.0,2146.0
flow_10_170,2041.0,2125.0
flow_11_122,2050.0,2090.0
flow_11_123,2052.0,2116.0
flow_10_171,2053.0,2127.0
flow_12_44,2060.0,2146.0
flow_12_45,2062.0,2149.0
flow_10_172,2065.0,2130.0
flow_11_124,2070.0,2120.0
flow_11_125,2072.0,2122.0
flow_11_126,2075.0,2125.0
flow_10_173,2077.0,2156.0
flow_11_127,2077.0,2127.0
flow_11_128,2080.0,2130.0
flow_13_52,2081.0,2150.0
flow_11_129,2082.0,2156.0
flow_10_174,2089.0,2160.0
flow_10_175,2101.0,2186.0
flow_11_130,2110.0,2160.0
flow_11_131,2112.0,2186.0
flow_10_176,2113.0,2190.0
flow_13_53,2121.0,2196.0
flow_10_177,2125.0,2216.0
flow_10_178,2137.0,2220.0
flow_12_46,2140.0,2196.0
flow_11_132,2140.0,2190.0
flow_11_133,2142.0,2216.0
flow_10_179,2149.0,2256.0
flow_11_134,2160.0,2220.0
flow_13_54,2161.0,2200.0
flow_10_180,2161.0,2260.0
flow_11_135,2162.0,2256.0
flow_11_136,2165.0,2260.0
flow_11_137,2167.0,2296.0
flow_10_181,2173.0,2296.0
flow_10_182,2185.0,2300.0
flow_12_47,2190.0,2226.0
flow_11_138,2190.0,2300.0
flow_11_139,2192.0,2356.0
flow_12_48,2192.0,2230.0
flow_11_140,2195.0,2360.0
flow_11_141,2197.0,2416.0
flow_10_183,2197.0,2356.0
flow_11_142,2200.0,2420.0
flow_13_55,2201.0,2229.0
flow_11_143,2202.0,2436.0
flow_12_49,2207.0,2233.0
flow_10_184,2209.0,2360.0
flow_12_50,2210.0,2235.0
flow_11_144,2220.0,2439.0
flow_10_185,2221.0,2416.0
flow_11_145,2222.0,2456.0
flow_10_186,2233.0,2420.0
flow_13_56,2241.0,2276.0
flow_10_187,2245.0,2436.0
flow_10_188,2257.0,2439.0
flow_10_189,2269.0,2456.0
flow_11_146,2280.0,2459.0
flow_10_190,2281.0,2459.0
flow_13_57,2281.0,2336.0
flow_11_147,2282.0,2462.0
flow_11_148,2285.0,2465.0
flow_11_149,2287.0,2467.0
flow_11_150,2290.0,2470.0
flow_11_151,2292.0,2486.0
flow_10_191,2293.0,2462.0
flow_11_152,2295.0,2489.0
flow_11_153,2297.0,2492.0
flow_11_154,2299.0,2495.0
flow_11_155,2302.0,2497.0
flow_10_192,2305.0,2465.0
flow_10_193,2317.0,2467.0
flow_13_58,2321.0,2349.0
flow_10_194,2329.0,2470.0
flow_10_195,2341.0,2486.0
flow_10_196,2353.0,2489.0
flow_11_156,2360.0,2500.0
flow_13_59,2361.0,2546.0
flow_11_157,2363.0,2502.0
flow_10_197,2365.0,2492.0
flow_10_198,2377.0,2495.0
flow_10_199,2389.0,2497.0
flow_11_158,2390.0,2505.0
flow_11_159,2393.0,2507.0
flow_11_160,2395.0,2509.0
flow_11_161,2397.0,2566.0
flow_11_162,2400.0,2570.0
flow_10_200,2401.0,2500.0
flow_13_60,2401.0,2550.0
flow_11_163,2402.0,2706.0
flow_11_164,2405.0,2710.0
flow_11_165,2407.0,2712.0
flow_11_166,2410.0,2715.0
flow_11_167,2412.0,2717.0
flow_10_201,2413.0,2502.0
flow_12_51,2419.0,2546.0
flow_12_52,2421.0,2550.0
flow_10_202,2425.0,2505.0
flow_10_203,2437.0,2507.0
flow_13_61,2441.0,2626.0
flow_10_204,2449.0,2509.0
flow_10_205,2461.0,2566.0
flow_10_206,2473.0,2570.0
flow_11_168,2480.0,2720.0
flow_13_62,2481.0,2630.0
flow_11_169,2483.0,2722.0
flow_11_170,2485.0,2725.0
flow_10_207,2485.0,2706.0
flow_11_171,2487.0,2727.0
flow_11_172,2490.0,2730.0
flow_11_173,2492.0,2732.0
flow_11_174,2495.0,2735.0
flow_11_175,2497.0,2737.0
flow_10_208,2497.0,2710.0
flow_11_176,2500.0,2739.0
flow_11_177,2502.0,2776.0
flow_10_209,2509.0,2712.0
flow_10_210,2521.0,2715.0
flow_13_63,2521.0,2646.0
flow_10_211,2533.0,2717.0
flow_10_212,2545.0,2720.0
flow_11_178,2550.0,2780.0
flow_11_179,2552.0,2782.0
flow_10_213,2557.0,2722.0
flow_12_53,2560.0,2626.0
flow_13_64,2561.0,2650.0
flow_10_214,2569.0,2725.0
flow_10_215,2581.0,2727.0
flow_11_180,2590.0,2785.0
flow_11_181,2592.0,2787.0
flow_10_216,2593.0,2730.0
flow_11_182,2595.0,2790.0
flow_11_183,2597.0,2846.0
flow_12_54,2600.0,2630.0
flow_11_184,2600.0,2850.0
flow_13_65,2601.0,2666.0
flow_11_185,2602.0,2946.0
flow_12_55,2602.0,2646.0
flow_10_217,2605.0,2732.0
flow_12_56,2605.0,2649.0
flow_12_57,2607.0,2666.0
flow_12_58,2610.0,2669.0
flow_12_59,2612.0,2672.0
flow_10_218,2617.0,2734.0
flow_10_219,2629.0,2737.0
flow_13_66,2641.0,2670.0
flow_10_220,2641.0,2739.0
flow_11_186,2650.0,2950.0
flow_11_187,2652.0,2952.0
flow_10_221,2653.0,2776.0
flow_10_222,2665.0,2780.0
flow_10_223,2677.0,2782.0
flow_11_188,2680.0,2955.0
flow_13_67,2681.0,2866.0
flow_11_189,2682.0,2957.0
flow_10_224,2689.0,2785.0
flow_11_190,2700.0,2960.0
flow_10_225,2701.0,2787.0
flow_11_191,2702.0,2986.0
flow_10_226,2713.0,2790.0
flow_13_68,2721.0,2870.0
flow_10_227,2725.0,2846.0
flow_10_228,2737.0,2850.0
flow_11_192,2740.0,2990.0
flow_11_193,2742.0,3066.0
flow_10_229,2749.0,2946.0
flow_11_194,2760.0,3070.0
flow_13_69,2761.0,2886.0
flow_10_230,2761.0,2950.0
flow_11_195,2762.0,3106.0
flow_11_196,2765.0,3109.0
flow_11_197,2767.0,3246.0
flow_11_198,2770.0,3249.0
flow_11_199,2772.0,3276.0
flow_10_231,2773.0,2952.0
flow_10_232,2785.0,2955.0
flow_10_233,2797.0,2957.0
flow_11_200,2800.0,3280.0
flow_13_70,2801.0,2890.0
flow_11_201,2803.0,3296.0
flow_11_202,2805.0,3300.0
flow_11_203,2807.0,3302.0
flow_10_234,2809.0,2960.0
flow_11_204,2810.0,3305.0
flow_10_235,2821.0,2986.0
flow_10_236,2833.0,2990.0
flow_11_205,2840.0,3307.0
flow_13_71,2841.0,2906.0
flow_11_206,2842.0,3310.0
flow_10_237,2845.0,3066.0
flow_10_238,2857.0,3070.0
flow_11_207,2860.0,3312.0
flow_11_208,2863.0,3315.0
flow_10_239,2869.0,3106.0
flow_13_72,2881.0,2910.0
flow_10_240,2881.0,3110.0
flow_11_209,2886.0,3317.0
flow_11_210,2888.0,3320.0
flow_10_241,2893.0,3246.0
flow_10_242,2905.0,3250.0
flow_10_243,2917.0,3276.0
flow_13_73,2921.0,2966.0
