,enter_time,leave_time
flow_2_0,1.0,56.0
flow_2_1,13.0,60.0
flow_2_2,25.0,76.0
flow_2_3,37.0,80.0
flow_2_4,49.0,82.0
flow_2_5,61.0,89.0
flow_2_6,73.0,166.0
flow_2_7,85.0,170.0
flow_12_0,90.0,286.0
flow_12_1,92.0,290.0
flow_2_8,97.0,172.0
flow_2_9,109.0,175.0
flow_2_10,121.0,177.0
flow_2_11,133.0,180.0
flow_2_12,145.0,226.0
flow_2_13,157.0,230.0
flow_12_2,160.0,356.0
flow_12_3,162.0,360.0
flow_2_14,169.0,256.0
flow_2_15,181.0,260.0
flow_2_16,193.0,276.0
flow_2_17,205.0,280.0
flow_2_18,217.0,316.0
flow_12_4,220.0,362.0
flow_2_19,229.0,319.0
flow_2_20,241.0,336.0
flow_2_21,253.0,339.0
flow_2_22,265.0,342.0
flow_12_5,270.0,365.0
flow_12_6,273.0,367.0
flow_2_23,277.0,345.0
flow_2_24,289.0,347.0
flow_2_25,301.0,350.0
flow_2_26,313.0,396.0
flow_3_0,320.0,345.0
flow_13_0,320.0,356.0
flow_3_1,322.0,348.0
flow_13_1,322.0,360.0
flow_2_27,325.0,399.0
flow_2_28,337.0,426.0
flow_2_29,349.0,429.0
flow_12_7,350.0,446.0
flow_12_8,353.0,450.0
flow_2_30,361.0,432.0
flow_3_2,369.0,396.0
flow_3_3,371.0,399.0
flow_2_31,373.0,435.0
flow_2_32,385.0,437.0
flow_12_9,391.0,452.0
flow_2_33,397.0,440.0
flow_2_34,409.0,476.0
flow_3_4,420.0,476.0
flow_2_35,421.0,480.0
flow_3_5,422.0,479.0
flow_2_36,433.0,516.0
flow_2_37,445.0,520.0
flow_2_38,457.0,536.0
flow_2_39,469.0,540.0
flow_3_6,470.0,516.0
flow_3_7,472.0,520.0
flow_13_2,480.0,505.0
flow_2_40,481.0,556.0
flow_13_3,482.0,508.0
flow_3_8,490.0,536.0
flow_3_9,492.0,539.0
flow_2_41,493.0,559.0
flow_2_42,505.0,576.0
flow_3_10,510.0,556.0
flow_3_11,512.0,560.0
flow_2_43,517.0,580.0
flow_13_4,519.0,546.0
flow_12_10,520.0,547.0
flow_13_5,521.0,549.0
flow_12_11,522.0,549.0
flow_2_44,529.0,616.0
flow_3_12,530.0,576.0
flow_2_45,541.0,620.0
flow_2_46,553.0,666.0
flow_12_12,560.0,587.0
flow_12_13,562.0,589.0
flow_2_47,565.0,670.0
flow_2_48,577.0,672.0
flow_2_49,589.0,675.0
flow_12_14,591.0,646.0
flow_2_50,601.0,677.0
flow_3_13,610.0,666.0
flow_3_14,612.0,670.0
flow_2_51,613.0,680.0
flow_3_15,617.0,672.0
flow_3_16,620.0,675.0
flow_3_17,622.0,677.0
flow_2_52,625.0,682.0
flow_2_53,637.0,685.0
flow_3_18,640.0,680.0
flow_3_19,643.0,682.0
flow_2_54,649.0,687.0
flow_2_55,661.0,690.0
flow_12_15,670.0,697.0
flow_3_20,670.0,716.0
flow_3_21,672.0,720.0
flow_12_16,673.0,699.0
flow_2_56,673.0,716.0
flow_2_57,685.0,720.0
flow_2_58,697.0,826.0
flow_13_6,700.0,736.0
flow_13_7,702.0,740.0
flow_2_59,709.0,830.0
flow_12_17,720.0,745.0
flow_2_60,721.0,832.0
flow_2_61,733.0,835.0
flow_3_22,740.0,826.0
flow_3_23,742.0,830.0
flow_2_62,745.0,837.0
flow_3_24,745.0,832.0
flow_13_8,750.0,777.0
flow_13_9,752.0,779.0
flow_2_63,757.0,840.0
flow_2_64,769.0,856.0
flow_12_18,770.0,797.0
flow_2_65,781.0,860.0
flow_12_19,791.0,876.0
flow_2_66,793.0,862.0
flow_13_10,800.0,876.0
flow_13_11,802.0,880.0
flow_2_67,805.0,865.0
flow_2_68,817.0,867.0
flow_3_25,820.0,856.0
flow_3_26,822.0,859.0
flow_2_69,829.0,870.0
flow_12_20,831.0,880.0
flow_3_27,840.0,865.0
flow_2_70,841.0,886.0
flow_3_28,842.0,868.0
flow_2_71,853.0,890.0
flow_3_29,860.0,887.0
flow_13_12,860.0,896.0
flow_13_13,862.0,900.0
flow_3_30,862.0,889.0
flow_2_72,865.0,916.0
flow_13_14,865.0,926.0
flow_13_15,867.0,930.0
flow_13_16,870.0,1056.0
flow_13_17,872.0,1059.0
flow_2_73,877.0,920.0
flow_2_74,889.0,966.0
flow_12_21,900.0,927.0
flow_2_75,901.0,970.0
flow_12_22,911.0,1056.0
flow_2_76,913.0,972.0
flow_2_77,925.0,975.0
flow_3_31,929.0,966.0
flow_3_32,932.0,970.0
flow_2_78,937.0,977.0
flow_2_79,949.0,980.0
flow_3_33,960.0,985.0
flow_13_18,960.0,1136.0
flow_12_23,960.0,1060.0
flow_2_80,961.0,989.0
flow_3_34,962.0,988.0
flow_3_35,965.0,990.0
flow_3_36,967.0,993.0
flow_2_81,973.0,1001.0
flow_2_82,985.0,1016.0
flow_12_24,991.0,1136.0
flow_2_83,997.0,1025.0
flow_2_84,1009.0,1086.0
flow_2_85,1021.0,1090.0
flow_13_19,1029.0,1139.0
flow_13_20,1031.0,1142.0
flow_2_86,1033.0,1156.0
flow_2_87,1045.0,1160.0
flow_3_37,1050.0,1086.0
flow_3_38,1052.0,1090.0
flow_2_88,1057.0,1162.0
flow_2_89,1069.0,1165.0
flow_2_90,1081.0,1167.0
flow_2_91,1093.0,1170.0
flow_12_25,1100.0,1140.0
flow_12_26,1102.0,1142.0
flow_2_92,1105.0,1172.0
flow_12_27,1111.0,1145.0
flow_2_93,1117.0,1175.0
flow_2_94,1129.0,1177.0
flow_2_95,1141.0,1180.0
