,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,116.0
flow_1_0,79.0,136.0
flow_18_2,81.0,120.0
flow_1_1,82.0,140.0
flow_1_2,99.0,156.0
flow_1_3,102.0,160.0
flow_18_3,121.0,236.0
flow_1_4,129.0,186.0
flow_1_5,132.0,190.0
flow_18_4,161.0,240.0
flow_1_6,180.0,216.0
flow_1_7,182.0,220.0
flow_0_0,200.0,256.0
flow_18_5,201.0,306.0
flow_0_1,202.0,260.0
flow_1_8,210.0,256.0
flow_1_9,212.0,260.0
flow_1_10,215.0,286.0
flow_1_11,217.0,289.0
flow_1_12,239.0,292.0
flow_18_6,241.0,310.0
flow_1_13,242.0,295.0
flow_0_2,280.0,336.0
flow_18_7,281.0,366.0
flow_0_3,282.0,340.0
flow_19_0,309.0,366.0
flow_0_4,310.0,356.0
flow_19_1,311.0,370.0
flow_0_5,312.0,359.0
flow_18_8,321.0,370.0
flow_1_14,340.0,406.0
flow_1_15,342.0,409.0
flow_1_16,345.0,412.0
flow_1_17,347.0,415.0
flow_1_18,350.0,417.0
flow_1_19,352.0,420.0
flow_18_9,361.0,389.0
flow_1_20,370.0,422.0
flow_0_6,370.0,406.0
flow_1_21,372.0,425.0
flow_0_7,372.0,410.0
flow_19_2,380.0,476.0
flow_18_10,401.0,476.0
flow_0_8,410.0,435.0
flow_0_9,412.0,438.0
flow_0_10,415.0,440.0
flow_0_11,417.0,443.0
flow_0_12,420.0,445.0
flow_1_22,420.0,445.0
flow_1_23,422.0,448.0
flow_0_13,422.0,448.0
flow_18_11,441.0,480.0
flow_19_3,460.0,496.0
flow_0_14,460.0,516.0
flow_0_15,462.0,520.0
flow_19_4,462.0,500.0
flow_0_16,465.0,522.0
flow_0_17,467.0,525.0
flow_0_18,470.0,527.0
flow_1_24,470.0,516.0
flow_0_19,472.0,530.0
flow_1_25,472.0,519.0
flow_1_26,475.0,522.0
flow_1_27,477.0,525.0
flow_19_5,479.0,566.0
flow_1_28,480.0,527.0
flow_18_12,481.0,566.0
flow_19_6,481.0,570.0
flow_1_29,482.0,530.0
flow_0_20,490.0,546.0
flow_0_21,493.0,550.0
flow_0_22,495.0,552.0
flow_0_23,497.0,555.0
flow_18_13,521.0,570.0
flow_0_24,550.0,577.0
flow_1_30,550.0,577.0
flow_0_25,552.0,579.0
flow_1_31,552.0,579.0
flow_18_14,561.0,616.0
flow_0_26,570.0,595.0
flow_0_27,572.0,598.0
flow_0_28,575.0,600.0
flow_0_29,577.0,603.0
flow_1_32,580.0,605.0
flow_0_30,580.0,605.0
flow_1_33,582.0,608.0
flow_0_31,582.0,608.0
flow_1_34,585.0,610.0
flow_0_32,585.0,610.0
flow_0_33,587.0,626.0
flow_1_35,587.0,626.0
flow_1_36,590.0,630.0
flow_19_7,590.0,617.0
flow_19_8,592.0,619.0
flow_1_37,592.0,632.0
flow_0_34,597.0,630.0
flow_0_35,600.0,632.0
flow_18_15,601.0,686.0
flow_0_36,602.0,635.0
flow_0_37,605.0,637.0
flow_0_38,607.0,640.0
flow_0_39,610.0,656.0
flow_0_40,640.0,676.0
flow_18_16,641.0,690.0
flow_0_41,642.0,679.0
flow_19_9,660.0,687.0
flow_1_38,660.0,736.0
flow_19_10,662.0,689.0
flow_1_39,662.0,739.0
flow_18_17,681.0,709.0
flow_1_40,700.0,796.0
flow_1_41,702.0,800.0
