,enter_time,leave_time
flow_8_0,31.0,57.0
flow_8_1,43.0,76.0
flow_8_2,100.0,136.0
flow_8_3,102.0,140.0
flow_8_4,130.0,186.0
flow_8_5,132.0,190.0
flow_15_0,140.0,226.0
flow_15_1,142.0,230.0
flow_8_6,150.0,192.0
flow_8_7,152.0,195.0
flow_9_0,159.0,186.0
flow_9_1,161.0,189.0
flow_15_2,170.0,266.0
flow_15_3,172.0,270.0
flow_8_8,180.0,216.0
flow_8_9,182.0,220.0
flow_14_0,209.0,266.0
flow_9_2,209.0,256.0
flow_9_3,211.0,260.0
flow_8_10,220.0,256.0
flow_8_11,222.0,260.0
flow_8_12,225.0,276.0
flow_8_13,227.0,279.0
flow_8_14,230.0,282.0
flow_8_15,232.0,285.0
flow_9_4,239.0,276.0
flow_15_4,240.0,326.0
flow_9_5,241.0,280.0
flow_15_5,242.0,329.0
flow_14_1,249.0,327.0
flow_14_2,252.0,330.0
flow_8_16,260.0,287.0
flow_8_17,262.0,290.0
flow_9_6,267.0,292.0
flow_9_7,270.0,295.0
flow_8_18,280.0,316.0
flow_8_19,282.0,319.0
flow_8_20,300.0,356.0
flow_8_21,302.0,360.0
flow_8_22,320.0,362.0
flow_8_23,322.0,365.0
flow_8_24,340.0,367.0
flow_8_25,342.0,370.0
flow_9_8,379.0,404.0
flow_15_6,380.0,416.0
flow_9_9,381.0,406.0
flow_15_7,382.0,420.0
flow_14_3,389.0,416.0
flow_8_26,390.0,436.0
flow_14_4,391.0,419.0
flow_8_27,393.0,440.0
flow_15_8,400.0,486.0
flow_15_9,402.0,490.0
flow_15_10,431.0,492.0
flow_14_5,439.0,486.0
flow_8_28,440.0,476.0
flow_14_6,441.0,490.0
flow_8_29,443.0,480.0
flow_8_30,445.0,506.0
flow_8_31,447.0,510.0
flow_8_32,450.0,526.0
flow_8_33,452.0,530.0
flow_9_10,460.0,506.0
flow_9_11,463.0,510.0
flow_9_12,465.0,526.0
flow_9_13,467.0,530.0
flow_9_14,470.0,546.0
flow_15_11,471.0,496.0
flow_9_15,472.0,550.0
flow_8_34,490.0,546.0
flow_8_35,492.0,549.0
flow_8_36,520.0,566.0
flow_8_37,522.0,569.0
flow_8_38,525.0,586.0
flow_8_39,527.0,590.0
flow_8_40,530.0,656.0
flow_8_41,532.0,660.0
flow_9_16,540.0,566.0
flow_15_12,540.0,596.0
flow_9_17,543.0,569.0
flow_9_18,545.0,571.0
flow_9_19,547.0,586.0
flow_9_20,550.0,590.0
flow_8_42,550.0,676.0
flow_15_13,551.0,600.0
flow_8_43,552.0,680.0
flow_9_21,552.0,656.0
flow_9_22,570.0,659.0
flow_9_23,572.0,676.0
flow_9_24,590.0,679.0
flow_9_25,592.0,756.0
flow_9_26,595.0,759.0
flow_9_27,597.0,762.0
flow_9_28,600.0,765.0
flow_9_29,602.0,767.0
flow_9_30,605.0,770.0
flow_9_31,607.0,786.0
flow_9_32,609.0,789.0
flow_9_33,612.0,806.0
flow_14_7,620.0,645.0
flow_14_8,622.0,648.0
flow_15_14,640.0,696.0
flow_9_34,640.0,809.0
flow_15_15,642.0,700.0
flow_9_35,643.0,812.0
flow_8_44,650.0,756.0
flow_8_45,652.0,759.0
flow_8_46,670.0,762.0
flow_15_16,671.0,716.0
flow_8_47,672.0,765.0
flow_8_48,690.0,767.0
flow_8_49,692.0,770.0
flow_14_9,700.0,725.0
flow_14_10,702.0,728.0
flow_8_50,710.0,786.0
flow_8_51,712.0,790.0
flow_8_52,715.0,806.0
flow_8_53,717.0,810.0
flow_15_17,720.0,747.0
flow_8_54,720.0,812.0
flow_8_55,722.0,815.0
flow_14_11,730.0,856.0
flow_14_12,732.0,859.0
flow_8_56,750.0,817.0
flow_8_57,752.0,820.0
flow_8_58,770.0,836.0
flow_9_36,770.0,815.0
flow_9_37,772.0,817.0
flow_8_59,772.0,840.0
flow_9_38,775.0,820.0
flow_9_39,777.0,836.0
flow_9_40,780.0,840.0
flow_9_41,782.0,866.0
flow_8_60,800.0,866.0
flow_8_61,802.0,870.0
flow_14_13,810.0,916.0
flow_14_14,812.0,920.0
flow_8_62,820.0,872.0
flow_15_18,820.0,856.0
flow_8_63,822.0,875.0
flow_15_19,822.0,860.0
flow_9_42,830.0,870.0
flow_9_43,832.0,872.0
flow_8_64,840.0,877.0
flow_8_65,842.0,880.0
flow_8_66,845.0,882.0
flow_8_67,847.0,885.0
flow_8_68,850.0,887.0
flow_8_69,859.0,890.0
flow_15_20,860.0,916.0
flow_9_44,870.0,936.0
flow_14_15,870.0,1036.0
flow_15_21,871.0,920.0
flow_14_16,872.0,1040.0
flow_9_45,872.0,940.0
flow_9_46,875.0,942.0
flow_9_47,877.0,945.0
flow_9_48,880.0,947.0
flow_9_49,882.0,950.0
flow_9_50,885.0,952.0
flow_9_51,887.0,955.0
flow_9_52,889.0,957.0
flow_9_53,892.0,960.0
flow_8_70,910.0,937.0
flow_9_54,910.0,976.0
flow_8_71,912.0,939.0
flow_15_22,930.0,1036.0
flow_8_72,940.0,976.0
flow_8_73,942.0,980.0
flow_8_74,945.0,1016.0
flow_8_75,947.0,1020.0
flow_8_76,950.0,1056.0
flow_15_23,951.0,1040.0
flow_8_77,955.0,1059.0
flow_9_55,970.0,1016.0
flow_9_56,972.0,1020.0
flow_9_57,977.0,1056.0
flow_9_58,980.0,1059.0
flow_8_78,990.0,1076.0
flow_8_79,992.0,1079.0
flow_9_59,1010.0,1076.0
flow_15_24,1010.0,1096.0
flow_9_60,1012.0,1080.0
flow_8_80,1030.0,1106.0
flow_8_81,1032.0,1110.0
flow_8_82,1060.0,1176.0
flow_8_83,1062.0,1180.0
flow_9_61,1069.0,1106.0
flow_9_62,1072.0,1110.0
flow_14_17,1090.0,1166.0
flow_14_18,1092.0,1169.0
flow_8_84,1100.0,1182.0
flow_9_63,1100.0,1176.0
flow_8_85,1102.0,1185.0
flow_9_64,1102.0,1179.0
flow_9_65,1105.0,1182.0
flow_9_66,1107.0,1185.0
flow_9_67,1110.0,1187.0
flow_14_19,1110.0,1206.0
flow_14_20,1112.0,1209.0
flow_9_68,1112.0,1190.0
flow_8_86,1120.0,1187.0
flow_8_87,1122.0,1190.0
flow_8_88,1125.0,1216.0
flow_8_89,1127.0,1220.0
flow_14_21,1130.0,1286.0
flow_8_90,1130.0,1236.0
flow_15_25,1130.0,1166.0
flow_8_91,1132.0,1240.0
flow_15_26,1132.0,1170.0
flow_14_22,1132.0,1290.0
flow_8_92,1135.0,1266.0
flow_15_27,1135.0,1206.0
flow_15_28,1160.0,1210.0
flow_14_23,1160.0,1326.0
flow_14_24,1162.0,1330.0
flow_9_69,1170.0,1216.0
flow_9_70,1172.0,1219.0
flow_8_93,1190.0,1269.0
flow_8_94,1192.0,1272.0
flow_8_95,1220.0,1275.0
flow_8_96,1222.0,1277.0
flow_9_71,1230.0,1266.0
flow_9_72,1232.0,1269.0
flow_8_97,1250.0,1280.0
flow_8_98,1252.0,1296.0
flow_8_99,1270.0,1300.0
flow_9_73,1270.0,1297.0
flow_9_74,1272.0,1299.0
flow_8_100,1272.0,1316.0
flow_15_29,1280.0,1326.0
flow_15_30,1282.0,1330.0
flow_15_31,1285.0,1366.0
flow_14_25,1300.0,1366.0
flow_14_26,1302.0,1370.0
flow_9_75,1310.0,1416.0
flow_9_76,1312.0,1420.0
flow_9_77,1315.0,1466.0
flow_9_78,1317.0,1470.0
flow_9_79,1320.0,1536.0
flow_8_101,1320.0,1416.0
flow_9_80,1322.0,1539.0
flow_8_102,1322.0,1420.0
flow_9_81,1325.0,1566.0
flow_9_82,1327.0,1569.0
flow_9_83,1329.0,1572.0
flow_9_84,1332.0,1575.0
flow_15_32,1340.0,1370.0
flow_8_103,1360.0,1466.0
flow_8_104,1362.0,1469.0
