,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,86.0
flow_0_0,70.0,97.0
flow_0_1,73.0,99.0
flow_16_2,81.0,109.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,110.0,146.0
flow_1_1,112.0,150.0
flow_0_4,119.0,146.0
flow_16_3,121.0,216.0
flow_0_5,122.0,149.0
flow_0_6,130.0,155.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_1_4,142.0,167.0
flow_0_7,149.0,174.0
flow_0_8,154.0,179.0
flow_1_5,160.0,185.0
flow_16_4,161.0,220.0
flow_0_9,177.0,202.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_0_10,180.0,205.0
flow_1_8,182.0,207.0
flow_0_11,200.0,227.0
flow_16_5,201.0,236.0
flow_1_9,204.0,229.0
flow_1_10,207.0,246.0
flow_0_12,230.0,266.0
flow_1_11,230.0,266.0
flow_17_0,230.0,256.0
flow_0_13,232.0,270.0
flow_16_6,241.0,306.0
flow_1_12,250.0,275.0
flow_0_14,250.0,275.0
flow_0_15,252.0,278.0
flow_1_13,252.0,278.0
flow_0_16,257.0,282.0
flow_1_14,269.0,294.0
flow_1_15,272.0,297.0
flow_0_17,279.0,316.0
flow_16_7,281.0,310.0
flow_0_18,282.0,320.0
flow_1_16,287.0,316.0
flow_17_1,289.0,326.0
flow_1_17,290.0,319.0
flow_0_19,297.0,336.0
flow_0_20,300.0,340.0
flow_0_21,320.0,356.0
flow_16_8,321.0,349.0
flow_17_2,330.0,366.0
flow_1_18,330.0,357.0
flow_17_3,332.0,370.0
flow_1_19,332.0,359.0
flow_1_20,350.0,376.0
flow_1_21,353.0,379.0
flow_0_22,360.0,385.0
flow_16_9,361.0,396.0
flow_0_23,362.0,388.0
flow_0_24,380.0,407.0
flow_0_25,382.0,409.0
flow_17_4,389.0,416.0
flow_1_22,390.0,426.0
flow_17_5,391.0,419.0
flow_1_23,392.0,430.0
flow_0_26,400.0,427.0
flow_16_10,401.0,456.0
flow_0_27,402.0,429.0
flow_0_28,407.0,432.0
flow_0_29,410.0,435.0
flow_1_24,410.0,435.0
flow_1_25,412.0,438.0
flow_1_26,417.0,442.0
flow_1_27,424.0,449.0
flow_1_28,427.0,466.0
flow_0_30,429.0,466.0
flow_0_31,432.0,470.0
flow_16_11,441.0,476.0
flow_0_32,457.0,486.0
flow_17_6,459.0,496.0
flow_0_33,460.0,489.0
flow_1_29,460.0,487.0
flow_17_7,461.0,500.0
flow_1_30,462.0,489.0
flow_0_34,479.0,506.0
flow_1_31,480.0,507.0
flow_16_12,481.0,516.0
flow_1_32,482.0,509.0
flow_0_35,482.0,509.0
flow_0_36,499.0,526.0
flow_17_8,499.0,546.0
flow_1_33,510.0,535.0
flow_1_34,513.0,538.0
flow_1_35,515.0,540.0
flow_16_13,521.0,549.0
flow_1_36,526.0,556.0
flow_1_37,529.0,560.0
flow_0_37,530.0,557.0
flow_0_38,532.0,559.0
flow_0_39,535.0,562.0
flow_0_40,538.0,564.0
flow_1_38,554.0,586.0
flow_1_39,557.0,590.0
flow_0_41,559.0,586.0
flow_16_14,561.0,596.0
flow_0_42,562.0,589.0
flow_17_9,580.0,616.0
flow_0_43,589.0,626.0
flow_1_40,590.0,626.0
flow_0_44,592.0,630.0
flow_1_41,593.0,630.0
flow_17_10,599.0,646.0
flow_16_15,601.0,646.0
flow_0_45,609.0,634.0
flow_1_42,610.0,635.0
flow_0_46,612.0,637.0
flow_1_43,612.0,638.0
flow_1_44,629.0,656.0
flow_1_45,632.0,659.0
flow_17_11,640.0,676.0
flow_16_16,641.0,676.0
flow_0_47,650.0,686.0
flow_0_48,652.0,690.0
flow_0_49,655.0,706.0
flow_0_50,658.0,709.0
flow_1_46,660.0,687.0
flow_1_47,667.0,706.0
flow_1_48,670.0,710.0
flow_16_17,681.0,716.0
flow_0_51,690.0,726.0
flow_0_52,710.0,735.0
flow_1_49,710.0,735.0
flow_1_50,712.0,738.0
flow_0_53,712.0,738.0
flow_17_12,720.0,766.0
flow_16_18,721.0,766.0
flow_17_13,722.0,770.0
flow_1_51,730.0,755.0
flow_0_54,730.0,755.0
flow_0_55,732.0,758.0
flow_1_52,737.0,776.0
flow_0_56,737.0,776.0
flow_1_53,740.0,780.0
flow_0_57,757.0,782.0
flow_1_54,757.0,783.0
flow_0_58,760.0,785.0
flow_17_14,760.0,796.0
flow_1_55,760.0,785.0
flow_16_19,761.0,796.0
flow_1_56,764.0,789.0
flow_1_57,769.0,806.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_17_15,800.0,836.0
flow_16_20,801.0,836.0
flow_0_61,810.0,846.0
flow_1_58,810.0,846.0
flow_1_59,812.0,850.0
flow_0_62,817.0,850.0
flow_17_16,820.0,856.0
flow_0_63,820.0,866.0
flow_1_60,830.0,866.0
flow_1_61,832.0,870.0
flow_0_64,839.0,870.0
flow_16_21,841.0,896.0
flow_0_65,842.0,872.0
flow_1_62,857.0,882.0
flow_17_17,859.0,896.0
flow_1_63,860.0,885.0
flow_0_66,860.0,885.0
flow_0_67,863.0,888.0
flow_1_64,879.0,906.0
flow_1_65,881.0,909.0
flow_16_22,881.0,916.0
flow_0_68,887.0,926.0
flow_0_69,890.0,930.0
flow_1_66,900.0,927.0
flow_0_70,909.0,946.0
flow_17_18,910.0,936.0
flow_0_71,912.0,950.0
flow_1_67,920.0,946.0
flow_16_23,921.0,986.0
flow_1_68,923.0,949.0
flow_0_72,937.0,962.0
flow_0_73,940.0,965.0
flow_1_69,950.0,975.0
flow_1_70,952.0,978.0
flow_1_71,955.0,980.0
flow_17_19,959.0,986.0
flow_0_74,959.0,996.0
flow_16_24,961.0,990.0
flow_0_75,962.0,1000.0
flow_1_72,977.0,1002.0
flow_1_73,980.0,1005.0
flow_1_74,982.0,1007.0
flow_0_76,990.0,1015.0
flow_0_77,992.0,1018.0
flow_16_25,1001.0,1029.0
flow_1_75,1007.0,1036.0
flow_0_78,1010.0,1037.0
flow_1_76,1010.0,1040.0
flow_17_20,1010.0,1056.0
flow_0_79,1017.0,1042.0
flow_0_80,1020.0,1045.0
flow_1_77,1029.0,1066.0
flow_1_78,1031.0,1069.0
flow_1_79,1034.0,1086.0
flow_0_81,1037.0,1066.0
flow_16_26,1041.0,1076.0
flow_0_82,1042.0,1069.0
flow_1_80,1056.0,1090.0
flow_1_81,1059.0,1116.0
flow_17_21,1059.0,1096.0
flow_0_83,1070.0,1116.0
flow_0_84,1072.0,1120.0
flow_17_22,1079.0,1104.0
flow_16_27,1081.0,1109.0
flow_17_23,1082.0,1107.0
flow_0_85,1090.0,1122.0
flow_1_82,1090.0,1120.0
flow_1_83,1092.0,1122.0
flow_0_86,1097.0,1125.0
flow_0_87,1102.0,1127.0
flow_1_84,1110.0,1135.0
flow_1_85,1112.0,1138.0
flow_16_28,1121.0,1196.0
flow_1_86,1137.0,1162.0
flow_0_88,1137.0,1162.0
flow_0_89,1140.0,1165.0
flow_1_87,1140.0,1165.0
flow_0_90,1142.0,1167.0
flow_0_91,1150.0,1175.0
flow_1_88,1157.0,1182.0
flow_16_29,1161.0,1200.0
flow_0_92,1162.0,1187.0
flow_1_89,1164.0,1189.0
flow_1_90,1167.0,1206.0
flow_1_91,1200.0,1236.0
flow_0_93,1200.0,1236.0
flow_16_30,1201.0,1229.0
flow_0_94,1202.0,1240.0
flow_1_92,1203.0,1240.0
flow_17_24,1207.0,1246.0
flow_0_95,1207.0,1256.0
flow_17_25,1210.0,1250.0
flow_0_96,1210.0,1259.0
flow_0_97,1229.0,1262.0
flow_1_93,1229.0,1256.0
flow_17_26,1230.0,1276.0
flow_1_94,1231.0,1259.0
flow_17_27,1232.0,1280.0
flow_16_31,1241.0,1276.0
flow_1_95,1250.0,1286.0
flow_0_98,1250.0,1286.0
flow_1_96,1253.0,1290.0
flow_1_97,1256.0,1292.0
flow_0_99,1270.0,1295.0
flow_0_100,1272.0,1298.0
flow_1_98,1277.0,1302.0
flow_16_32,1281.0,1346.0
flow_1_99,1284.0,1309.0
flow_1_100,1287.0,1312.0
flow_0_101,1290.0,1315.0
flow_1_101,1304.0,1329.0
flow_1_102,1309.0,1334.0
flow_0_102,1310.0,1335.0
flow_0_103,1312.0,1338.0
flow_0_104,1317.0,1356.0
flow_0_105,1320.0,1360.0
flow_16_33,1321.0,1350.0
flow_1_103,1336.0,1361.0
flow_1_104,1339.0,1364.0
flow_0_106,1350.0,1386.0
flow_17_28,1350.0,1377.0
flow_0_107,1352.0,1390.0
flow_0_108,1355.0,1406.0
flow_1_105,1359.0,1386.0
flow_16_34,1361.0,1396.0
flow_17_29,1380.0,1416.0
flow_17_30,1382.0,1420.0
flow_1_106,1390.0,1426.0
flow_0_109,1390.0,1426.0
flow_1_107,1392.0,1430.0
flow_0_110,1392.0,1430.0
flow_16_35,1401.0,1466.0
flow_1_108,1410.0,1435.0
flow_0_111,1410.0,1435.0
flow_1_109,1412.0,1438.0
flow_1_110,1415.0,1440.0
flow_17_31,1429.0,1467.0
flow_0_112,1430.0,1455.0
flow_0_113,1432.0,1458.0
flow_1_111,1440.0,1476.0
flow_16_36,1441.0,1470.0
flow_1_112,1444.0,1480.0
flow_1_113,1447.0,1482.0
flow_0_114,1450.0,1477.0
flow_0_115,1452.0,1479.0
flow_0_116,1470.0,1495.0
flow_0_117,1477.0,1502.0
flow_0_118,1480.0,1505.0
flow_1_114,1480.0,1505.0
flow_16_37,1481.0,1516.0
flow_1_115,1482.0,1508.0
flow_0_119,1486.0,1511.0
flow_17_32,1510.0,1537.0
flow_1_116,1510.0,1546.0
flow_17_33,1512.0,1539.0
flow_1_117,1512.0,1550.0
flow_1_118,1515.0,1552.0
flow_0_120,1520.0,1547.0
flow_16_38,1521.0,1576.0
flow_0_121,1522.0,1549.0
flow_1_119,1524.0,1555.0
flow_1_120,1527.0,1557.0
flow_0_122,1540.0,1565.0
flow_0_123,1547.0,1586.0
flow_1_121,1549.0,1586.0
flow_0_124,1550.0,1590.0
flow_1_122,1552.0,1590.0
flow_17_34,1559.0,1596.0
flow_16_39,1561.0,1596.0
flow_17_35,1561.0,1600.0
flow_0_125,1567.0,1606.0
flow_0_126,1570.0,1610.0
flow_1_123,1590.0,1615.0
flow_0_127,1590.0,1615.0
flow_1_124,1593.0,1618.0
flow_16_40,1601.0,1656.0
flow_0_128,1607.0,1632.0
flow_0_129,1610.0,1635.0
flow_1_125,1617.0,1642.0
flow_1_126,1620.0,1645.0
flow_1_127,1624.0,1649.0
flow_1_128,1627.0,1666.0
flow_0_130,1629.0,1666.0
flow_0_131,1632.0,1670.0
flow_16_41,1641.0,1696.0
flow_0_132,1642.0,1672.0
flow_1_129,1647.0,1672.0
flow_0_133,1667.0,1706.0
flow_1_130,1670.0,1706.0
flow_0_134,1670.0,1710.0
flow_1_131,1672.0,1710.0
flow_16_42,1681.0,1716.0
flow_1_132,1687.0,1726.0
flow_0_135,1687.0,1726.0
flow_0_136,1690.0,1730.0
flow_17_36,1690.0,1717.0
flow_17_37,1709.0,1736.0
flow_0_137,1709.0,1746.0
flow_1_133,1720.0,1747.0
flow_16_43,1721.0,1756.0
flow_1_134,1722.0,1749.0
flow_1_135,1725.0,1766.0
flow_1_136,1727.0,1770.0
flow_17_38,1729.0,1756.0
flow_0_138,1730.0,1766.0
flow_17_39,1732.0,1759.0
flow_0_139,1732.0,1770.0
flow_0_140,1749.0,1774.0
flow_1_137,1750.0,1775.0
flow_1_138,1752.0,1778.0
flow_0_141,1752.0,1777.0
flow_16_44,1761.0,1816.0
flow_0_142,1777.0,1802.0
flow_1_139,1777.0,1802.0
flow_0_143,1780.0,1805.0
flow_1_140,1780.0,1805.0
flow_1_141,1784.0,1809.0
flow_1_142,1789.0,1826.0
flow_0_144,1797.0,1826.0
flow_0_145,1800.0,1829.0
flow_16_45,1801.0,1836.0
flow_0_146,1810.0,1846.0
flow_17_40,1820.0,1856.0
flow_0_147,1830.0,1866.0
flow_1_143,1830.0,1866.0
flow_1_144,1832.0,1870.0
flow_17_41,1840.0,1876.0
flow_16_46,1841.0,1876.0
flow_0_148,1849.0,1886.0
flow_1_145,1850.0,1886.0
flow_0_149,1852.0,1890.0
flow_1_146,1852.0,1890.0
flow_0_150,1869.0,1894.0
flow_1_147,1870.0,1895.0
flow_0_151,1872.0,1897.0
flow_16_47,1881.0,1936.0
flow_1_148,1890.0,1915.0
flow_0_152,1897.0,1922.0
flow_1_149,1897.0,1922.0
flow_1_150,1900.0,1925.0
flow_0_153,1900.0,1925.0
flow_17_42,1909.0,1936.0
flow_17_43,1912.0,1939.0
flow_0_154,1917.0,1946.0
flow_1_151,1919.0,1946.0
flow_0_155,1920.0,1949.0
flow_16_48,1921.0,1976.0
flow_0_156,1930.0,1955.0
flow_1_152,1950.0,1986.0
flow_0_157,1950.0,1986.0
flow_1_153,1952.0,1990.0
flow_16_49,1961.0,1996.0
flow_0_158,1970.0,2006.0
flow_17_44,1970.0,1997.0
flow_1_154,1970.0,2006.0
flow_1_155,1972.0,2010.0
flow_1_156,1977.0,2012.0
flow_0_159,2000.0,2025.0
flow_16_50,2001.0,2046.0
flow_0_160,2002.0,2028.0
flow_0_161,2005.0,2030.0
flow_0_162,2007.0,2033.0
flow_17_45,2010.0,2046.0
flow_1_157,2010.0,2035.0
flow_1_158,2012.0,2038.0
flow_1_159,2015.0,2040.0
flow_1_160,2017.0,2056.0
flow_1_161,2026.0,2060.0
flow_0_163,2029.0,2056.0
flow_1_162,2029.0,2076.0
flow_17_46,2029.0,2066.0
flow_0_164,2032.0,2059.0
flow_0_165,2038.0,2076.0
flow_16_51,2041.0,2069.0
flow_0_166,2057.0,2082.0
flow_17_47,2060.0,2097.0
flow_0_167,2062.0,2087.0
flow_1_163,2070.0,2106.0
flow_1_164,2073.0,2110.0
flow_0_168,2080.0,2107.0
flow_16_52,2081.0,2136.0
flow_0_169,2086.0,2111.0
flow_1_165,2090.0,2115.0
flow_17_48,2090.0,2136.0
flow_1_166,2097.0,2122.0
flow_0_170,2109.0,2146.0
flow_0_171,2112.0,2150.0
flow_1_167,2117.0,2146.0
flow_1_168,2120.0,2150.0
flow_16_53,2121.0,2156.0
flow_1_169,2124.0,2166.0
flow_1_170,2127.0,2169.0
flow_0_172,2130.0,2166.0
flow_1_171,2150.0,2175.0
flow_0_173,2150.0,2175.0
flow_0_174,2157.0,2196.0
flow_0_175,2160.0,2200.0
flow_16_54,2161.0,2189.0
flow_17_49,2177.0,2206.0
flow_1_172,2190.0,2226.0
flow_0_176,2190.0,2226.0
flow_1_173,2192.0,2230.0
flow_0_177,2197.0,2230.0
flow_17_50,2200.0,2236.0
flow_0_178,2200.0,2246.0
flow_16_55,2201.0,2236.0
flow_17_51,2203.0,2240.0
flow_1_174,2210.0,2246.0
flow_1_175,2212.0,2249.0
flow_0_179,2220.0,2250.0
flow_1_176,2230.0,2255.0
flow_0_180,2240.0,2265.0
flow_16_56,2241.0,2296.0
flow_0_181,2242.0,2268.0
flow_1_177,2250.0,2275.0
flow_1_178,2252.0,2278.0
flow_1_179,2257.0,2282.0
flow_1_180,2260.0,2285.0
flow_0_182,2260.0,2285.0
flow_0_183,2267.0,2306.0
flow_0_184,2270.0,2310.0
flow_1_181,2277.0,2306.0
flow_0_185,2278.0,2326.0
flow_16_57,2281.0,2316.0
flow_1_182,2284.0,2310.0
flow_1_183,2287.0,2326.0
flow_17_52,2300.0,2336.0
flow_17_53,2302.0,2340.0
flow_1_184,2310.0,2346.0
flow_0_186,2310.0,2346.0
flow_1_185,2312.0,2350.0
flow_0_187,2312.0,2350.0
flow_16_58,2321.0,2356.0
flow_17_54,2327.0,2356.0
flow_0_188,2330.0,2366.0
flow_1_186,2330.0,2366.0
flow_0_189,2350.0,2375.0
flow_1_187,2350.0,2375.0
