,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,166.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,103.0,142.0
flow_11_7,120.0,145.0
flow_21_3,121.0,170.0
flow_10_0,124.0,149.0
flow_10_1,127.0,152.0
flow_11_8,127.0,152.0
flow_11_9,150.0,177.0
flow_11_10,153.0,179.0
flow_21_4,161.0,236.0
flow_11_11,163.0,188.0
flow_10_2,167.0,206.0
flow_10_3,170.0,210.0
flow_10_4,172.0,212.0
flow_11_12,175.0,206.0
flow_10_5,175.0,215.0
flow_11_13,200.0,225.0
flow_21_5,201.0,240.0
flow_11_14,202.0,228.0
flow_10_6,220.0,256.0
flow_11_15,230.0,257.0
flow_11_16,232.0,259.0
flow_11_17,235.0,262.0
flow_10_7,237.0,262.0
flow_10_8,240.0,265.0
flow_21_6,241.0,306.0
flow_10_9,242.0,267.0
flow_11_18,247.0,272.0
flow_10_10,260.0,285.0
flow_10_11,267.0,292.0
flow_20_0,269.0,307.0
flow_10_12,270.0,295.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_10_13,274.0,299.0
flow_10_14,280.0,316.0
flow_21_7,281.0,310.0
flow_11_21,283.0,316.0
flow_20_1,289.0,327.0
flow_20_2,292.0,330.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,386.0
flow_10_15,340.0,365.0
flow_11_25,340.0,365.0
flow_10_16,342.0,368.0
flow_11_26,343.0,368.0
flow_10_17,347.0,372.0
flow_10_18,350.0,375.0
flow_21_9,361.0,390.0
flow_11_27,370.0,397.0
flow_11_28,372.0,399.0
flow_11_29,379.0,404.0
flow_20_3,380.0,416.0
flow_10_19,380.0,405.0
flow_20_4,382.0,420.0
flow_10_20,382.0,408.0
flow_11_30,391.0,436.0
flow_21_10,401.0,476.0
flow_11_31,403.0,440.0
flow_10_21,410.0,437.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_10_24,435.0,462.0
flow_10_25,437.0,464.0
flow_11_32,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_10_26,447.0,496.0
flow_10_27,450.0,500.0
flow_11_34,460.0,496.0
flow_11_35,462.0,500.0
flow_10_28,470.0,502.0
flow_10_29,473.0,505.0
flow_11_36,480.0,505.0
flow_21_12,481.0,516.0
flow_11_37,483.0,508.0
flow_10_30,486.0,511.0
flow_11_38,487.0,526.0
flow_10_31,489.0,526.0
flow_11_39,510.0,546.0
flow_20_5,510.0,537.0
flow_20_6,512.0,539.0
flow_11_40,513.0,550.0
flow_20_7,517.0,576.0
flow_20_8,520.0,580.0
flow_21_13,521.0,576.0
flow_11_41,523.0,552.0
flow_10_32,540.0,565.0
flow_10_33,542.0,568.0
flow_10_34,545.0,570.0
flow_10_35,547.0,596.0
flow_11_42,560.0,596.0
flow_21_14,561.0,589.0
flow_11_43,562.0,600.0
flow_10_36,567.0,600.0
flow_10_37,587.0,612.0
flow_10_38,590.0,615.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,623.0
flow_21_15,601.0,636.0
flow_10_39,610.0,646.0
flow_10_40,612.0,650.0
flow_20_9,620.0,656.0
flow_11_48,620.0,647.0
flow_11_49,622.0,649.0
flow_20_10,623.0,660.0
flow_10_41,624.0,666.0
flow_11_50,640.0,667.0
flow_21_16,641.0,706.0
flow_11_51,643.0,669.0
flow_10_42,647.0,672.0
flow_10_43,650.0,675.0
flow_10_44,652.0,677.0
flow_11_52,655.0,680.0
flow_11_53,667.0,692.0
flow_10_45,670.0,695.0
flow_10_46,677.0,726.0
flow_11_54,679.0,726.0
flow_21_17,681.0,710.0
flow_11_55,691.0,730.0
flow_11_56,710.0,735.0
flow_11_57,715.0,740.0
flow_10_47,717.0,742.0
flow_10_48,720.0,745.0
flow_21_18,721.0,756.0
flow_10_49,722.0,747.0
flow_11_58,750.0,775.0
flow_11_59,752.0,778.0
flow_11_60,755.0,780.0
flow_10_50,760.0,796.0
flow_21_19,761.0,816.0
flow_11_61,763.0,796.0
flow_10_51,763.0,800.0
flow_20_11,770.0,816.0
flow_20_12,772.0,820.0
flow_11_62,790.0,826.0
flow_10_52,790.0,826.0
flow_20_13,790.0,856.0
flow_20_14,792.0,859.0
flow_10_53,792.0,830.0
flow_11_63,792.0,830.0
flow_10_54,796.0,846.0
flow_10_55,799.0,849.0
flow_11_64,799.0,846.0
flow_21_20,801.0,856.0
flow_11_65,811.0,850.0
flow_11_66,823.0,866.0
flow_10_56,830.0,866.0
flow_10_57,832.0,870.0
flow_10_58,835.0,886.0
flow_21_21,841.0,876.0
flow_11_67,850.0,886.0
flow_11_68,852.0,890.0
flow_10_59,860.0,890.0
flow_20_15,860.0,906.0
flow_10_60,862.0,892.0
flow_10_61,867.0,895.0
flow_11_69,870.0,895.0
flow_10_62,873.0,898.0
flow_11_70,873.0,898.0
flow_10_63,876.0,901.0
flow_21_22,881.0,909.0
flow_20_16,900.0,936.0
flow_10_64,901.0,926.0
flow_20_17,902.0,940.0
flow_11_71,910.0,946.0
flow_11_72,912.0,950.0
