,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,86.0
flow_15_1,41.0,96.0
flow_10_1,43.0,90.0
flow_10_2,70.0,106.0
flow_10_3,72.0,110.0
flow_15_2,81.0,136.0
flow_10_4,90.0,126.0
flow_10_5,93.0,130.0
flow_10_6,103.0,146.0
flow_15_3,121.0,256.0
flow_10_7,140.0,176.0
flow_10_8,142.0,180.0
flow_10_9,145.0,226.0
flow_10_10,151.0,230.0
flow_15_4,161.0,260.0
flow_10_11,170.0,276.0
flow_10_12,175.0,279.0
flow_10_13,187.0,306.0
flow_15_5,201.0,346.0
flow_10_14,240.0,309.0
flow_15_6,241.0,350.0
flow_10_15,242.0,356.0
flow_11_0,250.0,277.0
flow_11_1,252.0,279.0
flow_11_2,255.0,306.0
flow_11_3,257.0,310.0
flow_14_0,260.0,346.0
flow_11_4,260.0,356.0
flow_11_5,262.0,360.0
flow_15_7,281.0,416.0
flow_10_16,290.0,360.0
flow_11_6,290.0,376.0
flow_10_17,292.0,376.0
flow_11_7,293.0,380.0
flow_10_18,295.0,380.0
flow_10_19,297.0,396.0
flow_10_20,300.0,399.0
flow_10_21,302.0,402.0
flow_10_22,305.0,405.0
flow_10_23,307.0,407.0
flow_15_8,321.0,420.0
flow_11_8,330.0,396.0
flow_11_9,333.0,399.0
flow_10_24,350.0,410.0
flow_10_25,352.0,426.0
flow_10_26,355.0,430.0
flow_10_27,357.0,456.0
flow_15_9,361.0,486.0
flow_11_10,370.0,402.0
flow_11_11,373.0,405.0
flow_10_28,400.0,459.0
flow_11_12,400.0,427.0
flow_15_10,401.0,490.0
flow_10_29,402.0,546.0
flow_11_13,403.0,429.0
flow_11_14,420.0,456.0
flow_11_15,422.0,460.0
flow_11_16,440.0,546.0
flow_15_11,441.0,566.0
flow_10_30,450.0,550.0
flow_10_31,452.0,576.0
flow_10_32,470.0,580.0
flow_10_33,472.0,582.0
flow_15_12,481.0,570.0
flow_14_1,500.0,566.0
flow_11_17,500.0,550.0
flow_11_18,502.0,576.0
flow_14_2,502.0,570.0
flow_14_3,505.0,656.0
flow_14_4,507.0,659.0
flow_10_34,510.0,585.0
flow_10_35,512.0,587.0
flow_10_36,515.0,590.0
flow_10_37,517.0,606.0
flow_10_38,520.0,610.0
flow_15_13,521.0,656.0
flow_10_39,522.0,636.0
flow_10_40,525.0,640.0
flow_10_41,527.0,642.0
flow_11_19,527.0,580.0
flow_11_20,530.0,582.0
flow_15_14,561.0,660.0
flow_15_15,601.0,662.0
flow_14_5,606.0,662.0
flow_14_6,609.0,665.0
flow_11_21,620.0,645.0
flow_11_22,622.0,648.0
flow_10_42,640.0,716.0
flow_15_16,641.0,669.0
flow_10_43,642.0,720.0
flow_10_44,645.0,736.0
flow_10_45,647.0,740.0
flow_11_23,650.0,716.0
flow_10_46,650.0,742.0
flow_10_47,652.0,745.0
flow_11_24,652.0,720.0
flow_10_48,655.0,747.0
flow_11_25,655.0,736.0
flow_10_49,657.0,750.0
flow_11_26,657.0,740.0
flow_10_50,659.0,766.0
flow_11_27,660.0,742.0
flow_11_28,662.0,745.0
flow_10_51,662.0,770.0
flow_15_17,681.0,756.0
flow_10_52,690.0,786.0
flow_11_29,690.0,747.0
flow_11_30,692.0,750.0
flow_10_53,692.0,789.0
flow_11_31,695.0,766.0
flow_11_32,697.0,770.0
flow_11_33,700.0,786.0
flow_10_54,710.0,792.0
flow_10_55,712.0,795.0
flow_10_56,715.0,797.0
flow_10_57,717.0,800.0
flow_15_18,721.0,760.0
flow_10_58,727.0,816.0
flow_11_34,750.0,790.0
flow_11_35,752.0,792.0
flow_11_36,755.0,795.0
flow_11_37,757.0,797.0
flow_11_38,760.0,800.0
flow_10_59,760.0,820.0
flow_15_19,761.0,846.0
flow_11_39,762.0,816.0
flow_10_60,762.0,822.0
flow_11_40,765.0,819.0
flow_11_41,767.0,822.0
flow_11_42,769.0,825.0
flow_11_43,772.0,827.0
flow_10_61,790.0,825.0
flow_10_62,793.0,827.0
flow_11_44,800.0,830.0
flow_15_20,801.0,850.0
flow_11_45,803.0,866.0
flow_11_46,820.0,870.0
flow_10_63,820.0,866.0
flow_11_47,823.0,886.0
flow_10_64,823.0,870.0
flow_10_65,825.0,886.0
flow_10_66,827.0,890.0
flow_10_67,835.0,892.0
flow_15_21,841.0,956.0
flow_14_7,849.0,956.0
flow_11_48,850.0,890.0
flow_14_8,852.0,960.0
flow_11_49,852.0,892.0
flow_11_50,855.0,895.0
