0.0,1.0
0.0,1.0
0.0,1.0
5.0,3.0
10.0,3.0
15.0,1.0
30.0,1.0
35.0,3.0
40.0,3.0
45.0,1.0
60.0,1.0
65.0,3.0
70.0,3.0
75.0,4.0
80.0,4.0
85.0,2.0
100.0,2.0
105.0,1.0
120.0,1.0
125.0,2.0
130.0,2.0
135.0,3.0
150.0,3.0
155.0,2.0
160.0,2.0
165.0,1.0
190.0,1.0
195.0,3.0
200.0,3.0
205.0,2.0
220.0,2.0
225.0,3.0
230.0,3.0
235.0,1.0
240.0,1.0
245.0,2.0
250.0,2.0
255.0,3.0
260.0,3.0
265.0,1.0
270.0,1.0
275.0,3.0
280.0,3.0
285.0,1.0
300.0,1.0
305.0,4.0
320.0,4.0
325.0,1.0
330.0,1.0
335.0,3.0
340.0,3.0
345.0,1.0
350.0,1.0
355.0,3.0
380.0,3.0
385.0,4.0
410.0,4.0
415.0,2.0
420.0,2.0
425.0,3.0
430.0,3.0
435.0,4.0
440.0,4.0
445.0,3.0
450.0,3.0
455.0,1.0
480.0,1.0
485.0,2.0
490.0,2.0
495.0,4.0
500.0,4.0
505.0,3.0
510.0,3.0
515.0,2.0
520.0,2.0
525.0,4.0
530.0,4.0
535.0,1.0
540.0,1.0
545.0,3.0
570.0,3.0
575.0,4.0
580.0,4.0
585.0,1.0
600.0,1.0
605.0,3.0
610.0,3.0
615.0,4.0
620.0,4.0
625.0,3.0
630.0,3.0
635.0,2.0
640.0,2.0
645.0,3.0
650.0,3.0
655.0,1.0
660.0,1.0
665.0,2.0
670.0,2.0
675.0,4.0
680.0,4.0
685.0,2.0
690.0,2.0
695.0,3.0
700.0,3.0
705.0,2.0
710.0,2.0
715.0,1.0
720.0,1.0
725.0,2.0
730.0,2.0
735.0,1.0
740.0,1.0
745.0,3.0
750.0,3.0
755.0,4.0
760.0,4.0
765.0,2.0
770.0,2.0
775.0,3.0
790.0,3.0
795.0,4.0
800.0,4.0
805.0,2.0
810.0,2.0
815.0,4.0
830.0,4.0
835.0,2.0
840.0,2.0
845.0,1.0
850.0,1.0
855.0,3.0
870.0,3.0
875.0,1.0
880.0,1.0
885.0,3.0
920.0,3.0
925.0,1.0
930.0,1.0
935.0,3.0
940.0,3.0
945.0,4.0
950.0,4.0
955.0,3.0
970.0,3.0
975.0,4.0
980.0,4.0
985.0,1.0
990.0,1.0
995.0,3.0
1000.0,3.0
1005.0,1.0
1050.0,1.0
1055.0,4.0
1060.0,4.0
1065.0,3.0
1070.0,3.0
1075.0,4.0
1080.0,4.0
1085.0,3.0
1090.0,3.0
