,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,96.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,100.0
flow_1_4,49.0,106.0
flow_1_5,61.0,110.0
flow_1_6,73.0,126.0
flow_22_2,81.0,136.0
flow_1_7,85.0,130.0
flow_1_8,97.0,166.0
flow_1_9,109.0,170.0
flow_1_10,121.0,186.0
flow_22_3,121.0,226.0
flow_1_11,133.0,190.0
flow_1_12,145.0,206.0
flow_1_13,157.0,210.0
flow_22_4,161.0,230.0
flow_1_14,169.0,276.0
flow_1_15,181.0,280.0
flow_0_0,189.0,276.0
flow_0_1,191.0,280.0
flow_1_16,193.0,336.0
flow_22_5,201.0,286.0
flow_1_17,205.0,340.0
flow_1_18,217.0,356.0
flow_1_19,229.0,360.0
flow_0_2,240.0,336.0
flow_1_20,241.0,386.0
flow_22_6,241.0,290.0
flow_1_21,253.0,390.0
flow_1_22,265.0,466.0
flow_1_23,277.0,469.0
flow_22_7,281.0,309.0
flow_1_24,289.0,536.0
flow_1_25,301.0,539.0
flow_1_26,313.0,566.0
flow_0_3,320.0,356.0
flow_23_0,320.0,406.0
flow_22_8,321.0,406.0
flow_23_1,322.0,410.0
flow_0_4,322.0,360.0
flow_1_27,325.0,570.0
flow_1_28,337.0,616.0
flow_1_29,349.0,620.0
flow_0_5,360.0,387.0
flow_22_9,361.0,410.0
flow_1_30,361.0,636.0
flow_0_6,362.0,389.0
flow_0_7,365.0,466.0
flow_0_8,367.0,470.0
flow_0_9,370.0,536.0
flow_0_10,372.0,540.0
flow_1_31,373.0,640.0
flow_1_32,385.0,666.0
flow_1_33,397.0,669.0
flow_0_11,400.0,566.0
flow_22_10,401.0,429.0
flow_0_12,403.0,570.0
flow_0_13,405.0,616.0
flow_0_14,407.0,620.0
flow_1_34,409.0,686.0
flow_1_35,421.0,689.0
flow_1_36,433.0,706.0
flow_23_2,440.0,486.0
flow_22_11,441.0,486.0
flow_23_3,442.0,489.0
flow_1_37,445.0,710.0
flow_1_38,457.0,756.0
flow_1_39,469.0,760.0
flow_22_12,481.0,516.0
flow_1_40,481.0,776.0
flow_1_41,493.0,780.0
flow_0_15,500.0,636.0
flow_0_16,502.0,640.0
flow_1_42,505.0,816.0
flow_0_17,505.0,666.0
flow_0_18,507.0,670.0
flow_1_43,517.0,820.0
flow_22_13,521.0,556.0
flow_1_44,529.0,822.0
flow_23_4,530.0,557.0
flow_23_5,532.0,559.0
flow_1_45,541.0,825.0
flow_0_19,550.0,686.0
flow_23_6,550.0,646.0
flow_0_20,552.0,689.0
flow_23_7,552.0,649.0
flow_1_46,553.0,827.0
flow_0_21,557.0,706.0
flow_0_22,560.0,709.0
flow_22_14,561.0,646.0
flow_1_47,565.0,830.0
flow_1_48,577.0,846.0
flow_1_49,589.0,850.0
flow_22_15,601.0,650.0
flow_1_50,601.0,876.0
flow_1_51,613.0,879.0
flow_0_23,619.0,756.0
flow_23_8,620.0,676.0
flow_0_24,621.0,760.0
flow_23_9,622.0,679.0
flow_1_52,625.0,882.0
flow_1_53,637.0,885.0
flow_22_16,641.0,676.0
flow_1_54,649.0,887.0
flow_23_10,650.0,696.0
flow_1_55,661.0,890.0
flow_1_56,673.0,892.0
flow_22_17,681.0,716.0
flow_1_57,685.0,895.0
flow_1_58,697.0,897.0
flow_1_59,709.0,900.0
flow_22_18,721.0,796.0
flow_1_60,721.0,902.0
flow_0_25,730.0,776.0
flow_0_26,732.0,780.0
flow_1_61,733.0,904.0
flow_23_11,739.0,796.0
flow_23_12,741.0,800.0
flow_1_62,745.0,907.0
flow_1_63,757.0,909.0
flow_22_19,761.0,800.0
flow_1_64,769.0,966.0
flow_1_65,781.0,970.0
flow_1_66,793.0,996.0
flow_22_20,801.0,916.0
flow_1_67,805.0,1000.0
flow_1_68,817.0,1016.0
flow_0_27,820.0,847.0
flow_0_28,822.0,849.0
flow_1_69,829.0,1020.0
flow_22_21,841.0,920.0
flow_1_70,841.0,1022.0
flow_0_29,850.0,877.0
flow_0_30,852.0,879.0
flow_1_71,853.0,1025.0
flow_1_72,865.0,1027.0
flow_1_73,877.0,1030.0
flow_22_22,881.0,936.0
flow_1_74,889.0,1056.0
flow_1_75,901.0,1060.0
flow_1_76,913.0,1096.0
flow_22_23,921.0,949.0
flow_1_77,925.0,1100.0
flow_0_31,929.0,966.0
flow_0_32,931.0,970.0
flow_1_78,937.0,1126.0
flow_1_79,949.0,1130.0
flow_22_24,961.0,989.0
flow_1_80,961.0,1156.0
flow_1_81,973.0,1160.0
flow_1_82,985.0,1206.0
flow_1_83,997.0,1210.0
flow_22_25,1001.0,1086.0
flow_1_84,1009.0,1226.0
flow_0_33,1010.0,1056.0
flow_0_34,1012.0,1060.0
flow_1_85,1021.0,1230.0
flow_0_35,1030.0,1096.0
