,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,196.0
flow_1_8,127.0,153.0
flow_0_0,134.0,159.0
flow_0_1,137.0,176.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_0_2,160.0,185.0
flow_20_4,161.0,200.0
flow_0_3,162.0,188.0
flow_1_11,170.0,206.0
flow_0_4,176.0,206.0
flow_0_5,179.0,210.0
flow_1_12,190.0,215.0
flow_0_6,191.0,216.0
flow_1_13,192.0,218.0
flow_20_5,201.0,266.0
flow_0_7,210.0,237.0
flow_1_14,210.0,237.0
flow_1_15,213.0,239.0
flow_0_8,217.0,256.0
flow_0_9,220.0,260.0
flow_1_16,223.0,256.0
flow_1_17,235.0,260.0
flow_20_6,241.0,270.0
flow_0_10,254.0,279.0
flow_0_11,257.0,282.0
flow_0_12,259.0,284.0
flow_1_18,260.0,285.0
flow_1_19,262.0,288.0
flow_1_20,280.0,307.0
flow_20_7,281.0,316.0
flow_1_21,283.0,309.0
flow_0_13,290.0,326.0
flow_0_14,293.0,330.0
flow_1_22,295.0,326.0
flow_21_0,300.0,336.0
flow_21_1,320.0,356.0
flow_1_23,320.0,347.0
flow_20_8,321.0,356.0
flow_1_24,322.0,349.0
flow_21_2,322.0,360.0
flow_0_15,330.0,366.0
flow_1_25,331.0,366.0
flow_0_16,332.0,370.0
flow_1_26,343.0,370.0
flow_21_3,350.0,377.0
flow_0_17,356.0,386.0
flow_0_18,358.0,390.0
flow_1_27,360.0,386.0
flow_20_9,361.0,396.0
flow_1_28,367.0,406.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,446.0
flow_1_30,402.0,428.0
flow_1_31,405.0,430.0
flow_21_4,410.0,446.0
flow_0_22,419.0,456.0
flow_0_23,422.0,460.0
flow_21_5,429.0,486.0
flow_1_32,430.0,457.0
flow_21_6,432.0,490.0
flow_1_33,432.0,459.0
flow_20_11,441.0,486.0
flow_0_24,450.0,475.0
flow_1_34,450.0,475.0
flow_0_25,452.0,478.0
flow_1_35,453.0,478.0
flow_0_26,455.0,480.0
flow_0_27,457.0,496.0
flow_1_36,463.0,496.0
flow_1_37,475.0,500.0
flow_0_28,479.0,504.0
flow_20_12,481.0,526.0
flow_0_29,484.0,509.0
flow_0_30,487.0,512.0
flow_1_38,487.0,512.0
flow_0_31,491.0,516.0
flow_21_7,500.0,527.0
flow_1_39,510.0,537.0
flow_0_32,510.0,537.0
flow_1_40,513.0,539.0
flow_20_13,521.0,556.0
flow_1_41,523.0,548.0
flow_1_42,540.0,566.0
flow_1_43,560.0,585.0
flow_0_33,560.0,585.0
flow_20_14,561.0,596.0
flow_1_44,562.0,588.0
flow_0_34,562.0,588.0
flow_0_35,565.0,590.0
flow_0_36,567.0,606.0
flow_21_8,569.0,596.0
flow_1_45,580.0,607.0
flow_1_46,583.0,609.0
flow_21_9,589.0,677.0
flow_21_10,592.0,680.0
flow_21_11,594.0,697.0
flow_1_47,600.0,646.0
flow_20_15,601.0,676.0
flow_1_48,607.0,650.0
flow_0_37,610.0,646.0
flow_0_38,612.0,650.0
flow_1_49,619.0,652.0
flow_0_39,630.0,655.0
flow_0_40,632.0,658.0
flow_0_41,635.0,660.0
flow_0_42,637.0,663.0
flow_1_50,640.0,665.0
flow_20_16,641.0,680.0
flow_0_43,641.0,666.0
flow_1_51,643.0,668.0
flow_1_52,655.0,686.0
flow_0_44,660.0,686.0
flow_1_53,667.0,706.0
flow_1_54,679.0,710.0
flow_20_17,681.0,726.0
flow_0_45,690.0,715.0
flow_1_55,691.0,716.0
flow_0_46,692.0,718.0
flow_0_47,695.0,720.0
flow_0_48,697.0,736.0
flow_21_12,709.0,746.0
flow_1_56,710.0,737.0
flow_21_13,711.0,750.0
flow_1_57,715.0,740.0
flow_20_18,721.0,749.0
flow_0_49,724.0,756.0
flow_0_50,727.0,760.0
flow_0_51,731.0,762.0
flow_1_58,740.0,765.0
flow_1_59,742.0,768.0
flow_21_14,749.0,776.0
flow_1_60,751.0,786.0
flow_0_52,760.0,787.0
flow_20_19,761.0,806.0
flow_1_61,770.0,795.0
flow_1_62,775.0,800.0
flow_1_63,787.0,816.0
flow_0_53,787.0,816.0
flow_0_54,790.0,820.0
flow_20_20,801.0,836.0
flow_0_55,807.0,846.0
flow_0_56,810.0,850.0
flow_1_64,810.0,846.0
flow_0_57,812.0,852.0
flow_1_65,813.0,850.0
flow_1_66,823.0,852.0
flow_0_58,830.0,855.0
flow_0_59,833.0,858.0
flow_1_67,840.0,876.0
flow_20_21,841.0,869.0
flow_21_15,850.0,896.0
flow_0_60,857.0,882.0
flow_1_68,860.0,885.0
flow_0_61,860.0,885.0
flow_1_69,862.0,888.0
flow_1_70,871.0,906.0
flow_20_22,881.0,916.0
flow_1_71,883.0,910.0
flow_0_62,887.0,926.0
flow_0_63,894.0,930.0
flow_1_72,895.0,926.0
flow_0_64,897.0,946.0
flow_21_16,900.0,936.0
flow_0_65,901.0,950.0
flow_21_17,902.0,939.0
flow_0_66,920.0,966.0
flow_1_73,920.0,947.0
flow_20_23,921.0,956.0
flow_1_74,922.0,949.0
flow_1_75,931.0,966.0
flow_0_67,940.0,970.0
flow_21_18,949.0,976.0
flow_21_19,952.0,979.0
flow_0_68,959.0,986.0
flow_20_24,961.0,1036.0
flow_0_69,961.0,989.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_1_78,975.0,1000.0
flow_1_79,979.0,1004.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_1_80,1000.0,1027.0
flow_20_25,1001.0,1040.0
flow_1_81,1003.0,1029.0
flow_1_82,1015.0,1056.0
flow_0_72,1030.0,1057.0
flow_0_73,1032.0,1059.0
flow_0_74,1037.0,1062.0
flow_0_75,1040.0,1065.0
flow_21_20,1040.0,1076.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1076.0
flow_21_21,1042.0,1080.0
flow_1_84,1042.0,1068.0
flow_0_76,1060.0,1087.0
flow_1_85,1060.0,1087.0
flow_1_86,1063.0,1089.0
flow_0_77,1067.0,1092.0
flow_0_78,1070.0,1095.0
flow_0_79,1072.0,1097.0
flow_20_27,1081.0,1116.0
flow_0_80,1090.0,1126.0
flow_1_87,1090.0,1126.0
flow_1_88,1092.0,1130.0
flow_1_89,1110.0,1135.0
flow_1_90,1113.0,1138.0
flow_20_28,1121.0,1149.0
flow_1_91,1123.0,1156.0
flow_0_81,1130.0,1157.0
flow_0_82,1132.0,1159.0
