,enter_time,leave_time
flow_14_0,31.0,86.0
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,55.0,80.0
flow_2_3,67.0,96.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,137.0,162.0
flow_2_9,139.0,164.0
flow_3_1,140.0,165.0
flow_2_10,151.0,176.0
flow_3_2,159.0,184.0
flow_3_3,162.0,187.0
flow_3_4,174.0,199.0
flow_3_5,177.0,216.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_14_3,190.0,236.0
flow_15_0,190.0,236.0
flow_15_1,192.0,240.0
flow_14_4,193.0,240.0
flow_3_6,200.0,225.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_7,227.0,252.0
flow_2_16,230.0,255.0
flow_3_8,231.0,256.0
flow_3_9,234.0,259.0
flow_2_17,235.0,260.0
flow_3_10,236.0,261.0
flow_14_5,240.0,316.0
flow_2_18,247.0,276.0
flow_2_19,270.0,295.0
flow_3_11,270.0,295.0
flow_3_12,272.0,298.0
flow_2_20,273.0,298.0
flow_2_21,283.0,308.0
flow_14_6,290.0,320.0
flow_2_22,300.0,326.0
flow_3_13,300.0,326.0
flow_3_14,303.0,329.0
flow_3_15,305.0,331.0
flow_15_2,310.0,337.0
flow_14_7,311.0,337.0
flow_15_3,312.0,339.0
flow_2_23,320.0,347.0
flow_2_24,322.0,349.0
flow_3_16,329.0,354.0
flow_15_4,330.0,376.0
flow_2_25,331.0,356.0
flow_3_17,344.0,369.0
flow_3_18,347.0,386.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_19,369.0,394.0
flow_3_20,372.0,397.0
flow_2_28,380.0,416.0
flow_2_29,382.0,420.0
flow_2_30,391.0,422.0
flow_14_9,391.0,456.0
flow_2_31,403.0,428.0
flow_3_21,407.0,432.0
flow_15_5,410.0,456.0
flow_3_22,414.0,439.0
flow_3_23,417.0,442.0
flow_2_32,420.0,445.0
flow_3_24,421.0,446.0
flow_3_25,440.0,466.0
flow_2_33,440.0,467.0
flow_2_34,442.0,469.0
flow_3_26,443.0,469.0
flow_2_35,460.0,506.0
flow_14_10,460.0,496.0
flow_2_36,463.0,510.0
flow_15_6,470.0,497.0
flow_15_7,472.0,499.0
flow_2_37,475.0,526.0
flow_3_27,480.0,507.0
flow_14_11,490.0,517.0
flow_3_28,500.0,527.0
flow_3_29,502.0,529.0
flow_15_8,510.0,576.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_3_30,520.0,545.0
flow_3_31,522.0,548.0
flow_3_32,527.0,552.0
flow_15_9,529.0,580.0
flow_2_40,530.0,555.0
flow_2_41,532.0,558.0
flow_2_42,535.0,560.0
flow_3_33,541.0,586.0
flow_3_34,544.0,590.0
flow_3_35,546.0,592.0
flow_2_43,547.0,586.0
flow_14_12,560.0,606.0
flow_14_13,562.0,610.0
flow_15_10,569.0,606.0
flow_2_44,570.0,595.0
flow_3_36,570.0,595.0
flow_15_11,571.0,610.0
flow_2_45,573.0,598.0
flow_3_37,586.0,616.0
flow_3_38,588.0,620.0
flow_2_46,590.0,617.0
flow_14_14,600.0,676.0
flow_3_39,609.0,634.0
flow_2_47,610.0,635.0
flow_3_40,611.0,636.0
flow_2_48,612.0,638.0
flow_2_49,619.0,644.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_2_52,655.0,686.0
flow_14_15,660.0,716.0
flow_2_53,680.0,705.0
flow_3_41,680.0,705.0
flow_2_54,682.0,708.0
flow_3_42,682.0,708.0
flow_14_16,700.0,776.0
