,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,90.0,136.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_17_0,130.0,157.0
flow_5_3,134.0,166.0
flow_5_4,137.0,170.0
flow_4_6,137.0,166.0
flow_4_7,142.0,169.0
flow_16_1,150.0,206.0
flow_4_8,160.0,196.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_9,180.0,216.0
flow_4_10,182.0,220.0
flow_16_2,190.0,226.0
flow_4_11,199.0,236.0
flow_5_7,200.0,236.0
flow_5_8,202.0,240.0
flow_16_3,209.0,246.0
flow_17_1,210.0,246.0
flow_4_12,217.0,266.0
flow_17_2,217.0,250.0
flow_17_3,220.0,286.0
flow_4_13,220.0,270.0
flow_5_9,220.0,266.0
flow_5_10,222.0,270.0
flow_4_14,226.0,272.0
flow_5_11,237.0,272.0
flow_5_12,244.0,275.0
flow_5_13,247.0,277.0
flow_5_14,253.0,280.0
flow_16_4,260.0,287.0
flow_4_15,280.0,305.0
flow_4_16,282.0,308.0
flow_4_17,287.0,312.0
flow_16_5,290.0,326.0
flow_4_18,290.0,315.0
flow_5_15,297.0,336.0
flow_5_16,300.0,340.0
flow_4_19,319.0,356.0
flow_17_4,320.0,347.0
flow_16_6,320.0,347.0
flow_17_5,322.0,349.0
flow_4_20,322.0,360.0
flow_5_17,330.0,357.0
flow_5_18,332.0,359.0
flow_4_21,340.0,376.0
flow_4_22,342.0,380.0
flow_17_6,359.0,416.0
flow_4_23,360.0,396.0
flow_16_7,360.0,416.0
flow_4_24,380.0,405.0
flow_5_19,380.0,405.0
flow_4_25,382.0,408.0
flow_5_20,382.0,408.0
flow_5_21,385.0,410.0
flow_5_22,387.0,426.0
flow_4_26,387.0,426.0
flow_4_27,390.0,430.0
flow_5_23,420.0,447.0
flow_5_24,422.0,449.0
flow_5_25,425.0,466.0
flow_5_26,427.0,470.0
flow_16_8,430.0,516.0
flow_4_28,430.0,466.0
flow_5_27,430.0,486.0
flow_17_7,430.0,516.0
flow_4_29,432.0,470.0
flow_16_9,432.0,520.0
flow_17_8,432.0,520.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_5_28,447.0,490.0
flow_5_29,450.0,506.0
flow_5_30,452.0,510.0
flow_5_31,470.0,526.0
flow_5_32,472.0,530.0
flow_4_32,480.0,507.0
flow_4_33,482.0,509.0
flow_4_34,485.0,526.0
flow_4_35,487.0,530.0
flow_17_9,489.0,546.0
flow_5_33,497.0,532.0
flow_4_36,497.0,532.0
flow_5_34,500.0,535.0
flow_4_37,502.0,535.0
flow_16_10,510.0,546.0
flow_5_35,514.0,539.0
flow_5_36,517.0,556.0
flow_4_38,539.0,564.0
flow_4_39,542.0,567.0
flow_4_40,544.0,569.0
flow_5_37,550.0,596.0
flow_4_41,550.0,596.0
flow_5_38,553.0,600.0
flow_16_11,560.0,616.0
flow_4_42,562.0,600.0
flow_5_39,570.0,602.0
flow_5_40,576.0,605.0
flow_5_41,579.0,607.0
flow_4_43,589.0,626.0
flow_4_44,592.0,630.0
flow_4_45,598.0,646.0
flow_16_12,600.0,636.0
flow_16_13,602.0,640.0
flow_17_10,610.0,637.0
flow_4_46,610.0,650.0
flow_17_11,612.0,639.0
flow_5_42,620.0,647.0
flow_5_43,627.0,652.0
flow_5_44,630.0,655.0
flow_4_47,637.0,662.0
flow_16_14,640.0,696.0
flow_4_48,640.0,665.0
flow_5_45,657.0,686.0
flow_4_49,660.0,687.0
flow_17_12,660.0,696.0
flow_5_46,660.0,690.0
flow_17_13,662.0,700.0
flow_4_50,667.0,706.0
flow_4_51,670.0,710.0
flow_5_47,680.0,707.0
flow_4_52,682.0,712.0
flow_5_48,682.0,709.0
flow_5_49,694.0,719.0
flow_5_50,697.0,736.0
flow_5_51,699.0,740.0
flow_16_15,710.0,746.0
flow_16_16,712.0,750.0
flow_17_14,717.0,746.0
flow_5_52,719.0,766.0
flow_4_53,720.0,766.0
flow_17_15,720.0,750.0
