,enter_time,leave_time
flow_20_0,1.0,86.0
flow_1_0,31.0,57.0
flow_20_1,41.0,90.0
flow_1_1,60.0,126.0
flow_1_2,62.0,130.0
flow_1_3,67.0,146.0
flow_20_2,81.0,186.0
flow_1_4,90.0,150.0
flow_1_5,93.0,152.0
flow_1_6,110.0,155.0
flow_20_3,121.0,190.0
flow_1_7,130.0,157.0
flow_0_0,130.0,155.0
flow_1_8,132.0,160.0
flow_1_9,150.0,196.0
flow_1_10,153.0,200.0
flow_20_4,161.0,216.0
flow_0_1,170.0,197.0
flow_1_11,170.0,236.0
flow_1_12,175.0,240.0
flow_1_13,200.0,276.0
flow_20_5,201.0,229.0
flow_1_14,202.0,279.0
flow_1_15,220.0,316.0
flow_1_16,223.0,319.0
flow_20_6,241.0,296.0
flow_1_17,250.0,346.0
flow_1_18,252.0,350.0
flow_1_19,259.0,352.0
flow_20_7,281.0,309.0
flow_20_8,321.0,446.0
flow_0_2,330.0,355.0
flow_0_3,332.0,358.0
flow_0_4,350.0,377.0
flow_0_5,352.0,379.0
flow_1_20,360.0,385.0
flow_20_9,361.0,450.0
flow_1_21,362.0,388.0
flow_0_6,370.0,406.0
flow_0_7,372.0,410.0
flow_0_8,375.0,466.0
flow_0_9,377.0,470.0
flow_0_10,380.0,472.0
flow_0_11,382.0,475.0
flow_20_10,401.0,452.0
flow_0_12,420.0,477.0
flow_21_0,430.0,455.0
flow_21_1,432.0,458.0
flow_20_11,441.0,486.0
flow_1_22,450.0,475.0
flow_1_23,452.0,478.0
flow_20_12,481.0,566.0
flow_0_13,490.0,546.0
flow_0_14,492.0,550.0
flow_21_2,517.0,566.0
flow_21_3,520.0,570.0
flow_20_13,521.0,570.0
flow_1_24,530.0,555.0
flow_1_25,532.0,558.0
flow_0_15,550.0,577.0
flow_0_16,552.0,579.0
flow_20_14,561.0,589.0
flow_21_4,569.0,656.0
flow_21_5,572.0,660.0
flow_1_26,600.0,636.0
flow_0_17,600.0,636.0
flow_20_15,601.0,656.0
flow_1_27,602.0,640.0
flow_0_18,602.0,639.0
flow_1_28,630.0,666.0
flow_1_29,632.0,670.0
flow_1_30,635.0,672.0
flow_1_31,637.0,675.0
flow_1_32,640.0,677.0
flow_20_16,641.0,776.0
flow_1_33,642.0,680.0
flow_1_34,645.0,696.0
flow_1_35,647.0,700.0
flow_1_36,649.0,736.0
flow_1_37,652.0,740.0
flow_20_17,681.0,780.0
flow_1_38,710.0,742.0
flow_1_39,713.0,745.0
flow_1_40,715.0,747.0
flow_1_41,717.0,750.0
flow_0_19,720.0,745.0
flow_1_42,720.0,752.0
flow_20_18,721.0,782.0
flow_1_43,722.0,755.0
flow_0_20,722.0,748.0
flow_1_44,725.0,757.0
flow_1_45,727.0,760.0
flow_1_46,729.0,762.0
flow_1_47,732.0,765.0
flow_1_48,734.0,767.0
flow_1_49,737.0,769.0
flow_1_50,739.0,816.0
flow_1_51,742.0,820.0
flow_1_52,744.0,836.0
flow_1_53,747.0,839.0
flow_1_54,749.0,876.0
flow_1_55,752.0,880.0
flow_20_19,761.0,789.0
flow_21_6,770.0,795.0
flow_21_7,772.0,798.0
flow_1_56,800.0,936.0
flow_20_20,801.0,829.0
flow_1_57,803.0,940.0
flow_21_8,809.0,916.0
flow_21_9,812.0,920.0
flow_1_58,820.0,976.0
flow_1_59,823.0,979.0
flow_1_60,825.0,982.0
flow_1_61,827.0,985.0
flow_1_62,830.0,987.0
flow_1_63,832.0,990.0
flow_0_21,840.0,876.0
flow_20_21,841.0,916.0
flow_0_22,842.0,879.0
flow_21_10,879.0,1166.0
flow_20_22,881.0,920.0
flow_21_11,882.0,1170.0
flow_1_64,890.0,992.0
flow_1_65,892.0,995.0
flow_1_66,895.0,997.0
flow_1_67,897.0,1000.0
flow_1_68,900.0,1002.0
flow_1_69,902.0,1005.0
flow_0_23,910.0,937.0
flow_0_24,912.0,939.0
flow_1_70,920.0,1007.0
flow_20_23,921.0,1046.0
